frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,-4.82,7.32,-4.82,4.81,4.62,1.79,12.13,12.13,12.14
20.20,7.32,-4.83,7.31,-4.83,4.83,4.85,1.84,12.15,12.15,12.15
20.40,7.31,-4.85,7.31,-4.85,4.85,5.08,1.90,12.16,12.16,12.15
20.61,7.30,-4.86,7.30,-4.86,4.87,5.19,1.95,12.16,12.16,12.16
20.81,7.29,-4.87,7.29,-4.87,4.88,5.30,2.01,12.17,12.17,12.16
21.02,7.28,-4.88,7.28,-4.88,4.88,5.27,2.07,12.17,12.17,12.16
21.23,7.28,-4.89,7.28,-4.88,4.88,5.24,2.13,12.16,12.16,12.16
21.44,7.28,-4.88,7.28,-4.88,4.88,5.13,2.19,12.16,12.16,12.16
21.66,7.28,-4.88,7.28,-4.88,4.88,5.02,2.26,12.16,12.16,12.16
21.87,7.28,-4.87,7.29,-4.87,4.87,4.90,2.32,12.15,12.15,12.15
22.09,7.29,-4.85,7.29,-4.85,4.85,4.78,2.39,12.14,12.14,12.14
22.31,7.30,-4.83,7.30,-4.83,4.83,4.68,2.46,12.13,12.13,12.13
22.54,7.31,-4.81,7.31,-4.81,4.81,4.59,2.53,12.12,12.12,12.12
22.76,7.33,-4.78,7.33,-4.78,4.78,4.53,2.61,12.11,12.10,12.10
22.99,7.34,-4.75,7.34,-4.75,4.75,4.48,2.68,12.09,12.09,12.09
23.22,7.35,-4.71,7.35,-4.71,4.71,4.45,2.76,12.06,12.06,12.07
23.45,7.37,-4.67,7.37,-4.67,4.67,4.42,2.84,12.04,12.04,12.04
23.69,7.39,-4.63,7.39,-4.63,4.63,4.41,2.92,12.01,12.01,12.02
23.92,7.40,-4.59,7.40,-4.59,4.58,4.39,3.00,11.99,11.99,11.99
24.16,7.42,-4.54,7.42,-4.54,4.54,4.39,3.08,11.96,11.96,11.96
24.40,7.44,-4.49,7.44,-4.49,4.49,4.39,3.17,11.93,11.93,11.93
24.65,7.45,-4.44,7.45,-4.44,4.44,4.39,3.25,11.89,11.89,11.89
24.89,7.47,-4.39,7.47,-4.39,4.39,4.39,3.34,11.86,11.86,11.85
