frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,-1.05,10.71,-1.05,0.97,1.09,0.51,11.69,11.68,11.77
20.20,10.69,-1.04,10.70,-1.05,1.04,1.10,0.53,11.73,11.73,11.73
20.40,10.67,-1.06,10.67,-1.06,1.09,1.10,0.54,11.76,11.76,11.73
20.61,10.65,-1.08,10.64,-1.08,1.14,1.10,0.56,11.79,11.78,11.73
20.81,10.61,-1.13,10.61,-1.13,1.18,1.11,0.58,11.78,11.78,11.73
21.02,10.56,-1.17,10.56,-1.17,1.21,1.11,0.59,11.77,11.77,11.73
21.23,10.52,-1.21,10.52,-1.21,1.23,1.12,0.61,11.75,11.75,11.73
21.44,10.49,-1.24,10.49,-1.25,1.25,1.12,0.63,11.74,11.74,11.73
21.66,10.48,-1.27,10.48,-1.29,1.27,1.12,0.65,11.75,11.75,11.75
21.87,10.49,-1.34,10.49,-1.31,1.27,1.12,0.67,11.76,11.76,11.82
22.09,10.52,-1.31,10.52,-1.30,1.26,1.12,0.69,11.78,11.78,11.83
22.31,10.58,-1.26,10.57,-1.26,1.23,1.12,0.71,11.81,11.81,11.83
22.54,10.63,-1.20,10.64,-1.20,1.20,1.13,0.73,11.83,11.83,11.83
22.76,10.69,-1.14,10.69,-1.14,1.16,1.13,0.75,11.85,11.85,11.83
22.99,10.75,-1.09,10.74,-1.09,1.12,1.13,0.77,11.87,11.86,11.83
23.22,10.78,-1.06,10.77,-1.06,1.09,1.13,0.80,11.86,11.86,11.83
23.45,10.79,-1.04,10.79,-1.04,1.07,1.12,0.82,11.86,11.86,11.83
23.69,10.79,-1.04,10.79,-1.03,1.06,1.12,0.84,11.86,11.85,11.83
23.92,10.79,-1.04,10.79,-1.04,1.06,1.12,0.87,11.85,11.85,11.83
24.16,10.79,-1.05,10.79,-1.07,1.07,1.12,0.89,11.85,11.85,11.83
24.40,10.80,-1.11,10.80,-1.09,1.06,1.12,0.92,11.86,11.86,11.90
24.65,10.82,-1.12,10.82,-1.10,1.06,1.11,0.94,11.87,11.87,11.93
24.89,10.85,-1.08,10.86,-1.08,1.04,1.11,0.97,11.89,11.89,11.93
25.14,10.90,-1.03,10.90,-1.03,1.01,1.11,0.99,11.91,11.91,11.93
25.39,10.96,-0.97,10.96,-0.97,0.97,1.10,1.02,11.93,11.93,11.93
25.65,11.01,-0.92,11.01,-0.92,0.93,1.10,1.05,11.95,11.95,11.93
25.91,11.06,-0.87,11.06,-0.87,0.90,1.09,1.07,11.96,11.96,11.93
26.16,11.09,-0.84,11.09,-0.84,0.87,1.09,1.10,11.96,11.96,11.93
26.43,11.11,-0.83,11.10,-0.83,0.85,1.08,1.12,11.96,11.96,11.93
26.69,11.10,-0.83,11.10,-0.83,0.86,1.08,1.15,11.96,11.96,11.93
26.96,11.08,-0.85,11.08,-0.86,0.87,1.07,1.17,11.95,11.95,11.93
27.23,11.04,-0.89,11.04,-0.89,0.90,1.06,1.19,11.94,11.94,11.93
27.50,11.00,-0.94,11.00,-0.94,0.92,1.06,1.22,11.92,11.92,11.93
27.77,10.95,-0.98,10.95,-0.98,0.95,1.05,1.24,11.90,11.90,11.93
28.05,10.91,-1.01,10.91,-0.99,0.96,1.04,1.26,11.87,11.87,11.92
28.33,10.87,-0.98,10.87,-1.00,0.97,1.04,1.28,11.84,11.84,11.85
28.62,10.84,-0.99,10.84,-0.99,0.98,1.03,1.30,11.82,11.82,11.83
28.90,10.82,-0.98,10.82,-0.96,0.97,1.02,1.32,11.80,11.80,11.81
29.19,10.81,-0.92,10.81,-0.95,0.96,1.01,1.33,11.78,11.78,11.73
29.48,10.81,-0.93,10.81,-0.93,0.95,1.00,1.34,11.76,11.76,11.73
29.78,10.81,-0.93,10.80,-0.92,0.94,0.99,1.36,11.74,11.74,11.73
30.08,10.80,-0.93,10.80,-0.93,0.93,0.99,1.37,11.73,11.73,11.73
