frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,3.51,11.58,3.51,-3.53,-3.49,-1.21,8.04,8.04,8.07
20.20,11.57,3.50,11.57,3.50,-3.50,-3.51,-1.24,8.06,8.06,8.07
20.40,11.56,3.49,11.56,3.48,-3.47,-3.52,-1.28,8.08,8.08,8.07
20.61,11.55,3.48,11.55,3.46,-3.45,-3.49,-1.32,8.11,8.11,8.07
20.81,11.55,3.41,11.55,3.43,-3.42,-3.46,-1.36,8.13,8.13,8.14
21.02,11.55,3.38,11.55,3.39,-3.38,-3.42,-1.40,8.16,8.16,8.17
21.23,11.54,3.37,11.54,3.35,-3.35,-3.37,-1.44,8.19,8.19,8.17
21.44,11.54,3.31,11.54,3.31,-3.32,-3.33,-1.48,8.21,8.21,8.23
21.66,11.53,3.26,11.53,3.27,-3.28,-3.28,-1.53,8.24,8.24,8.27
21.87,11.51,3.25,11.51,3.24,-3.25,-3.25,-1.57,8.27,8.27,8.27
22.09,11.50,3.23,11.50,3.23,-3.21,-3.22,-1.62,8.28,8.28,8.27
22.31,11.47,3.21,11.47,3.20,-3.18,-3.19,-1.67,8.29,8.29,8.27
22.54,11.45,3.17,11.45,3.15,-3.15,-3.17,-1.72,8.30,8.30,8.28
22.76,11.43,3.07,11.42,3.11,-3.13,-3.15,-1.77,8.30,8.30,8.35
22.99,11.40,3.08,11.40,3.09,-3.10,-3.14,-1.82,8.30,8.30,8.32
23.22,11.37,3.10,11.37,3.08,-3.08,-3.13,-1.87,8.29,8.29,8.27
23.45,11.34,3.08,11.34,3.08,-3.06,-3.12,-1.92,8.29,8.29,8.27
23.69,11.32,3.06,11.32,3.06,-3.05,-3.11,-1.98,8.27,8.27,8.27
23.92,11.31,3.04,11.31,3.04,-3.05,-3.10,-2.04,8.25,8.25,8.27
24.16,11.29,3.03,11.30,3.02,-3.06,-3.09,-2.09,8.23,8.23,8.27
24.40,11.29,3.02,11.29,3.04,-3.08,-3.08,-2.15,8.21,8.21,8.27
24.65,11.29,3.06,11.29,3.07,-3.09,-3.06,-2.21,8.20,8.20,8.23
24.89,11.29,3.13,11.29,3.11,-3.09,-3.05,-2.27,8.21,8.21,8.17
25.14,11.29,3.13,11.29,3.13,-3.08,-3.04,-2.33,8.21,8.21,8.17
25.39,11.29,3.12,11.29,3.12,-3.07,-3.02,-2.39,8.22,8.22,8.17
25.65,11.27,3.09,11.27,3.07,-3.04,-3.01,-2.45,8.23,8.23,8.18
25.91,11.24,2.99,11.24,3.01,-3.00,-2.99,-2.51,8.24,8.23,8.24
26.16,11.20,2.93,11.19,2.94,-2.95,-2.97,-2.57,8.25,8.24,8.27
26.43,11.14,2.88,11.14,2.87,-2.89,-2.95,-2.63,8.25,8.25,8.27
26.69,11.09,2.82,11.09,2.82,-2.83,-2.93,-2.68,8.26,8.26,8.27
26.96,11.04,2.77,11.04,2.77,-2.78,-2.91,-2.74,8.26,8.26,8.27
27.23,11.00,2.73,11.00,2.73,-2.75,-2.89,-2.80,8.25,8.25,8.27
27.50,10.97,2.71,10.97,2.70,-2.73,-2.87,-2.85,8.24,8.24,8.27
27.77,10.96,2.69,10.96,2.70,-2.73,-2.84,-2.90,8.23,8.23,8.27
28.05,10.95,2.70,10.95,2.72,-2.73,-2.82,-2.95,8.22,8.22,8.25
28.33,10.95,2.76,10.95,2.75,-2.73,-2.79,-3.00,8.22,8.22,8.18
28.62,10.94,2.78,10.94,2.77,-2.74,-2.77,-3.04,8.21,8.20,8.17
28.90,10.94,2.77,10.93,2.77,-2.74,-2.74,-3.08,8.19,8.19,8.17
29.19,10.92,2.76,10.92,2.76,-2.74,-2.72,-3.12,8.18,8.18,8.17
29.48,10.91,2.74,10.91,2.74,-2.74,-2.69,-3.15,8.17,8.17,8.17
29.78,10.89,2.72,10.89,2.72,-2.72,-2.66,-3.18,8.16,8.16,8.17
30.08,10.87,2.70,10.87,2.70,-2.71,-2.64,-3.20,8.16,8.16,8.17
30.38,10.85,2.68,10.85,2.68,-2.69,-2.61,-3.22,8.16,8.16,8.17
30.68,10.84,2.67,10.84,2.66,-2.68,-2.58,-3.24,8.15,8.15,8.17
30.99,10.82,2.65,10.82,2.65,-2.68,-2.56,-3.25,8.14,8.14,8.17
31.30,10.80,2.64,10.80,2.66,-2.67,-2.53,-3.25,8.13,8.13,8.17
31.61,10.79,2.67,10.79,2.67,-2.67,-2.51,-3.25,8.11,8.11,8.11
31.93,10.77,2.70,10.77,2.68,-2.67,-2.48,-3.24,8.09,8.09,8.07
32.24,10.74,2.68,10.74,2.68,-2.67,-2.46,-3.23,8.08,8.08,8.07
32.57,10.72,2.65,10.72,2.66,-2.66,-2.43,-3.22,8.06,8.06,8.07
32.89,10.69,2.63,10.69,2.63,-2.63,-2.41,-3.20,8.06,8.06,8.07
33.22,10.66,2.60,10.66,2.60,-2.59,-2.38,-3.18,8.07,8.07,8.07
33.55,10.63,2.56,10.63,2.55,-2.53,-2.36,-3.15,8.10,8.10,8.07
33.89,10.59,2.49,10.59,2.48,-2.45,-2.34,-3.12,8.14,8.14,8.10
34.23,10.55,2.38,10.55,2.39,-2.36,-2.31,-3.08,8.19,8.19,8.17
34.57,10.51,2.27,10.51,2.28,-2.26,-2.29,-3.04,8.25,8.25,8.24
34.92,10.47,2.16,10.47,2.16,-2.16,-2.27,-3.00,8.31,8.31,8.31
35.27,10.43,2.05,10.43,2.05,-2.07,-2.25,-2.96,8.36,8.36,8.38
35.62,10.40,1.95,10.40,1.96,-1.99,-2.22,-2.91,8.40,8.40,8.45
35.97,10.36,1.89,10.36,1.89,-1.93,-2.20,-2.86,8.43,8.43,8.47
36.33,10.33,1.86,10.33,1.85,-1.88,-2.18,-2.81,8.44,8.44,8.47
36.70,10.30,1.83,10.29,1.84,-1.86,-2.16,-2.76,8.44,8.44,8.47
37.06,10.26,1.85,10.26,1.85,-1.84,-2.14,-2.71,8.42,8.42,8.41
37.43,10.22,1.88,10.22,1.87,-1.85,-2.12,-2.66,8.38,8.38,8.34
37.81,10.19,1.91,10.19,1.89,-1.86,-2.10,-2.60,8.33,8.33,8.28
38.19,10.15,1.89,10.15,1.89,-1.88,-2.08,-2.55,8.28,8.28,8.27
38.57,10.12,1.88,10.12,1.90,-1.90,-2.06,-2.50,8.22,8.22,8.24
38.95,10.09,1.92,10.09,1.92,-1.93,-2.04,-2.44,8.16,8.16,8.17
39.34,10.06,1.96,10.06,1.96,-1.96,-2.02,-2.39,8.10,8.10,8.10
39.74,10.03,2.00,10.03,2.00,-2.01,-2.01,-2.34,8.02,8.02,8.03
