frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,3.30,9.03,3.31,-3.34,-3.29,-1.33,5.69,5.69,5.72
20.20,9.01,3.34,9.02,3.34,-3.35,-3.33,-1.37,5.67,5.67,5.67
20.40,9.01,3.38,9.01,3.37,-3.36,-3.36,-1.41,5.65,5.66,5.62
20.61,9.01,3.39,9.02,3.39,-3.37,-3.40,-1.46,5.64,5.65,5.62
20.81,9.03,3.40,9.03,3.41,-3.39,-3.44,-1.50,5.64,5.64,5.62
21.02,9.05,3.42,9.05,3.42,-3.41,-3.48,-1.55,5.64,5.64,5.62
21.23,9.06,3.44,9.06,3.44,-3.43,-3.52,-1.59,5.63,5.63,5.62
21.44,9.08,3.45,9.08,3.44,-3.45,-3.56,-1.64,5.62,5.62,5.62
21.66,9.09,3.46,9.09,3.46,-3.48,-3.60,-1.69,5.61,5.61,5.62
21.87,9.10,3.47,9.10,3.50,-3.51,-3.63,-1.74,5.59,5.59,5.62
22.09,9.11,3.55,9.11,3.54,-3.54,-3.67,-1.80,5.57,5.57,5.56
22.31,9.13,3.61,9.13,3.59,-3.59,-3.70,-1.85,5.54,5.54,5.52
22.54,9.15,3.63,9.15,3.63,-3.64,-3.73,-1.91,5.51,5.51,5.52
22.76,9.18,3.66,9.19,3.68,-3.71,-3.74,-1.97,5.48,5.48,5.52
22.99,9.22,3.75,9.22,3.75,-3.77,-3.76,-2.02,5.45,5.45,5.48
23.22,9.27,3.84,9.27,3.82,-3.83,-3.76,-2.08,5.44,5.44,5.42
23.45,9.31,3.89,9.31,3.89,-3.88,-3.76,-2.14,5.43,5.43,5.42
23.69,9.35,3.93,9.35,3.94,-3.92,-3.74,-2.21,5.44,5.44,5.42
23.92,9.39,3.96,9.39,3.96,-3.94,-3.73,-2.27,5.45,5.45,5.42
24.16,9.41,3.99,9.41,3.97,-3.93,-3.70,-2.34,5.48,5.48,5.42
24.40,9.42,3.93,9.42,3.93,-3.91,-3.67,-2.40,5.52,5.52,5.49
24.65,9.42,3.86,9.42,3.87,-3.86,-3.63,-2.47,5.57,5.56,5.56
24.89,9.41,3.79,9.41,3.79,-3.79,-3.60,-2.53,5.62,5.62,5.62
25.14,9.39,3.70,9.39,3.69,-3.71,-3.56,-2.60,5.68,5.68,5.69
25.39,9.36,3.60,9.36,3.60,-3.62,-3.52,-2.67,5.74,5.74,5.76
25.65,9.31,3.49,9.31,3.51,-3.52,-3.47,-2.74,5.79,5.79,5.82
25.91,9.26,3.44,9.26,3.42,-3.42,-3.43,-2.80,5.84,5.84,5.82
26.16,9.21,3.34,9.21,3.33,-3.32,-3.39,-2.87,5.89,5.88,5.87
26.43,9.14,3.22,9.14,3.24,-3.23,-3.35,-2.94,5.91,5.91,5.92
26.69,9.07,3.14,9.07,3.14,-3.14,-3.31,-3.00,5.93,5.93,5.92
26.96,9.00,3.07,8.99,3.06,-3.07,-3.27,-3.07,5.93,5.93,5.92
27.23,8.92,2.99,8.92,2.99,-3.00,-3.23,-3.13,5.91,5.91,5.92
27.50,8.84,2.91,8.84,2.93,-2.95,-3.20,-3.19,5.89,5.89,5.92
27.77,8.76,2.89,8.76,2.89,-2.92,-3.16,-3.24,5.85,5.85,5.87
28.05,8.69,2.88,8.69,2.88,-2.89,-3.12,-3.30,5.80,5.80,5.81
28.33,8.63,2.89,8.63,2.89,-2.89,-3.09,-3.35,5.74,5.74,5.74
28.62,8.57,2.90,8.57,2.89,-2.88,-3.05,-3.39,5.69,5.69,5.67
28.90,8.53,2.90,8.53,2.89,-2.88,-3.02,-3.43,5.64,5.64,5.62
29.19,8.49,2.86,8.49,2.89,-2.88,-2.98,-3.47,5.61,5.61,5.62
29.48,8.46,2.90,8.46,2.90,-2.88,-2.95,-3.50,5.58,5.58,5.55
29.78,8.44,2.92,8.44,2.90,-2.87,-2.91,-3.53,5.57,5.57,5.52
30.08,8.43,2.89,8.43,2.87,-2.86,-2.88,-3.55,5.57,5.57,5.54
30.38,8.42,2.82,8.42,2.83,-2.84,-2.84,-3.57,5.58,5.58,5.60
30.68,8.42,2.79,8.42,2.80,-2.83,-2.81,-3.58,5.59,5.59,5.62
30.99,8.42,2.79,8.42,2.79,-2.81,-2.77,-3.58,5.60,5.60,5.62
31.30,8.42,2.80,8.42,2.79,-2.80,-2.74,-3.58,5.62,5.62,5.62
31.61,8.42,2.80,8.42,2.80,-2.79,-2.70,-3.57,5.63,5.63,5.62
31.93,8.42,2.80,8.42,2.80,-2.78,-2.66,-3.55,5.64,5.64,5.62
32.24,8.41,2.79,8.41,2.79,-2.79,-2.63,-3.53,5.63,5.63,5.62
32.57,8.40,2.78,8.40,2.77,-2.79,-2.59,-3.50,5.61,5.61,5.62
32.89,8.38,2.76,8.38,2.76,-2.79,-2.55,-3.47,5.60,5.60,5.62
33.22,8.36,2.74,8.36,2.76,-2.77,-2.52,-3.42,5.58,5.58,5.62
33.55,8.33,2.77,8.33,2.77,-2.75,-2.48,-3.38,5.58,5.58,5.55
33.89,8.29,2.76,8.29,2.75,-2.71,-2.44,-3.33,5.58,5.58,5.52
34.23,8.24,2.71,8.24,2.70,-2.66,-2.40,-3.27,5.59,5.59,5.53
34.57,8.19,2.59,8.19,2.61,-2.59,-2.36,-3.21,5.60,5.60,5.60
34.92,8.13,2.51,8.13,2.51,-2.51,-2.32,-3.15,5.62,5.62,5.62
35.27,8.07,2.43,8.07,2.40,-2.43,-2.28,-3.08,5.64,5.64,5.64
35.62,8.00,2.29,8.00,2.31,-2.33,-2.24,-3.02,5.67,5.67,5.71
35.97,7.93,2.20,7.93,2.21,-2.22,-2.20,-2.94,5.70,5.70,5.72
36.33,7.85,2.13,7.85,2.13,-2.12,-2.16,-2.87,5.74,5.74,5.72
36.70,7.78,2.06,7.78,2.04,-2.02,-2.11,-2.79,5.76,5.76,5.72
37.06,7.72,1.94,7.72,1.94,-1.93,-2.07,-2.71,5.79,5.79,5.78
37.43,7.65,1.83,7.65,1.85,-1.85,-2.03,-2.63,5.80,5.80,5.82
37.81,7.59,1.77,7.59,1.76,-1.78,-1.98,-2.55,5.81,5.81,5.82
38.19,7.54,1.71,7.54,1.70,-1.72,-1.94,-2.47,5.81,5.81,5.82
38.57,7.49,1.66,7.49,1.66,-1.68,-1.90,-2.39,5.81,5.81,5.82
38.95,7.45,1.62,7.44,1.64,-1.65,-1.85,-2.31,5.80,5.80,5.82
