frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,9.89,2.07,9.89,2.07,-2.06,0.08,-2.30,7.82,7.82,7.82
42.60,9.85,2.03,9.85,2.03,-2.03,0.09,-2.22,7.82,7.82,7.82
43.03,9.81,1.99,9.81,1.99,-1.99,0.09,-2.14,7.82,7.82,7.82
43.46,9.77,1.95,9.77,1.95,-1.95,0.09,-2.06,7.81,7.81,7.82
43.90,9.72,1.91,9.72,1.91,-1.91,0.09,-1.99,7.81,7.81,7.81
44.33,9.68,1.87,9.68,1.87,-1.87,0.09,-1.92,7.81,7.81,7.81
44.78,9.63,1.83,9.63,1.83,-1.83,0.10,-1.85,7.80,7.80,7.80
45.23,9.59,1.79,9.59,1.79,-1.79,0.10,-1.78,7.80,7.80,7.79
45.68,9.53,1.75,9.53,1.75,-1.75,0.10,-1.71,7.79,7.79,7.78
46.13,9.48,1.70,9.48,1.70,-1.70,0.10,-1.64,7.78,7.78,7.78
46.60,9.42,1.65,9.42,1.65,-1.65,0.11,-1.58,7.77,7.77,7.77
47.06,9.36,1.60,9.36,1.60,-1.60,0.11,-1.51,7.76,7.76,7.76
47.53,9.31,1.55,9.31,1.55,-1.55,0.11,-1.45,7.75,7.75,7.75
48.01,9.25,1.50,9.25,1.50,-1.50,0.12,-1.39,7.74,7.74,7.74
48.49,9.19,1.45,9.19,1.45,-1.45,0.12,-1.33,7.73,7.73,7.74
48.97,9.13,1.40,9.13,1.40,-1.40,0.12,-1.27,7.73,7.73,7.73
49.46,9.07,1.35,9.07,1.35,-1.36,0.12,-1.21,7.72,7.72,7.72
49.96,9.02,1.31,9.02,1.31,-1.31,0.13,-1.16,7.71,7.71,7.71
50.46,8.96,1.26,8.96,1.26,-1.27,0.13,-1.10,7.70,7.70,7.70
50.96,8.91,1.22,8.91,1.22,-1.23,0.14,-1.05,7.69,7.69,7.69
51.47,8.87,1.18,8.87,1.18,-1.19,0.14,-1.00,7.68,7.68,7.68
51.99,8.82,1.15,8.82,1.15,-1.15,0.14,-0.95,7.67,7.67,7.67
52.51,8.78,1.11,8.78,1.11,-1.11,0.15,-0.90,7.67,7.67,7.66
53.03,8.73,1.08,8.73,1.08,-1.07,0.15,-0.85,7.66,7.66,7.65
53.56,8.67,1.04,8.67,1.04,-1.03,0.15,-0.80,7.65,7.65,7.64
54.10,8.61,0.99,8.61,0.99,-0.98,0.16,-0.75,7.64,7.63,7.63
54.64,8.55,0.94,8.55,0.94,-0.93,0.16,-0.71,7.62,7.62,7.61
55.18,8.48,0.88,8.48,0.88,-0.88,0.17,-0.66,7.60,7.60,7.60
55.74,8.41,0.83,8.41,0.83,-0.84,0.17,-0.62,7.57,7.57,7.58
56.29,8.35,0.78,8.35,0.78,-0.79,0.18,-0.57,7.55,7.56,7.57
56.86,8.29,0.74,8.29,0.74,-0.75,0.18,-0.53,7.54,7.54,7.55
57.42,8.24,0.70,8.24,0.70,-0.71,0.19,-0.49,7.53,7.53,7.53
58.00,8.19,0.67,8.19,0.67,-0.67,0.19,-0.44,7.52,7.52,7.52
58.58,8.13,0.63,8.13,0.63,-0.62,0.20,-0.40,7.51,7.51,7.50
59.16,8.08,0.59,8.08,0.59,-0.58,0.20,-0.36,7.50,7.50,7.48
59.76,8.01,0.54,8.01,0.54,-0.53,0.21,-0.32,7.48,7.48,7.47
60.35,7.94,0.49,7.94,0.49,-0.49,0.22,-0.28,7.46,7.46,7.45
60.96,7.87,0.43,7.87,0.43,-0.44,0.22,-0.25,7.43,7.43,7.44
61.57,7.80,0.37,7.80,0.38,-0.38,0.23,-0.21,7.42,7.42,7.42
62.18,7.73,0.32,7.73,0.32,-0.33,0.24,-0.17,7.40,7.40,7.41
62.80,7.67,0.27,7.67,0.27,-0.28,0.24,-0.13,7.39,7.39,7.40
63.43,7.61,0.23,7.61,0.23,-0.22,0.25,-0.10,7.38,7.38,7.38
64.07,7.54,0.18,7.54,0.18,-0.17,0.26,-0.06,7.37,7.37,7.37
64.71,7.48,0.13,7.48,0.13,-0.12,0.27,-0.02,7.35,7.35,7.35
65.35,7.41,0.07,7.41,0.07,-0.07,0.28,0.01,7.34,7.34,7.34
66.01,7.34,0.02,7.34,0.02,-0.02,0.28,0.05,7.32,7.32,7.32
66.67,7.28,-0.03,7.28,-0.03,0.03,0.29,0.08,7.30,7.30,7.31
67.33,7.21,-0.08,7.21,-0.08,0.07,0.30,0.12,7.29,7.29,7.29
68.01,7.15,-0.13,7.15,-0.13,0.12,0.31,0.16,7.27,7.27,7.27
68.69,7.08,-0.17,7.08,-0.17,0.17,0.32,0.19,7.25,7.25,7.25
69.37,7.01,-0.22,7.01,-0.22,0.22,0.33,0.23,7.23,7.23,7.23
70.07,6.94,-0.26,6.94,-0.27,0.27,0.34,0.26,7.21,7.21,7.21
70.77,6.88,-0.31,6.87,-0.31,0.32,0.36,0.30,7.19,7.19,7.19
71.48,6.80,-0.36,6.80,-0.36,0.37,0.37,0.33,7.17,7.17,7.16
72.19,6.72,-0.42,6.72,-0.42,0.42,0.38,0.37,7.14,7.14,7.14
72.91,6.64,-0.47,6.64,-0.47,0.47,0.39,0.41,7.11,7.11,7.11
73.64,6.56,-0.53,6.56,-0.53,0.53,0.41,0.44,7.08,7.08,7.09
74.38,6.47,-0.58,6.48,-0.58,0.58,0.42,0.48,7.05,7.05,7.06
75.12,6.39,-0.64,6.39,-0.64,0.63,0.44,0.52,7.03,7.03,7.03
75.87,6.32,-0.69,6.31,-0.69,0.69,0.45,0.56,7.00,7.00,7.00
76.63,6.23,-0.74,6.23,-0.74,0.74,0.47,0.60,6.97,6.97,6.97
77.40,6.15,-0.79,6.15,-0.79,0.79,0.49,0.64,6.94,6.94,6.94
78.17,6.08,-0.84,6.08,-0.84,0.84,0.51,0.68,6.92,6.92,6.92
78.95,6.00,-0.89,6.00,-0.89,0.90,0.52,0.72,6.89,6.89,6.89
79.74,5.92,-0.94,5.92,-0.94,0.95,0.54,0.76,6.87,6.87,6.87
80.54,5.84,-1.00,5.84,-1.00,1.01,0.57,0.80,6.85,6.85,6.84
81.35,5.76,-1.05,5.76,-1.05,1.06,0.59,0.84,6.83,6.82,6.81
82.16,5.67,-1.11,5.67,-1.11,1.12,0.61,0.89,6.79,6.79,6.78
82.98,5.59,-1.17,5.59,-1.17,1.16,0.63,0.93,6.75,6.75,6.75
83.81,5.50,-1.22,5.51,-1.22,1.20,0.66,0.98,6.70,6.71,6.72
84.65,5.44,-1.25,5.44,-1.25,1.23,0.68,1.03,6.67,6.67,6.69
85.50,5.39,-1.26,5.39,-1.26,1.25,0.71,1.07,6.64,6.64,6.66
86.35,5.36,-1.27,5.36,-1.27,1.26,0.74,1.12,6.62,6.62,6.63
87.22,5.34,-1.26,5.34,-1.26,1.26,0.77,1.17,6.60,6.60,6.60
88.09,5.32,-1.26,5.31,-1.26,1.26,0.80,1.22,6.58,6.58,6.57
88.97,5.29,-1.25,5.29,-1.25,1.26,0.84,1.28,6.55,6.55,6.54
89.86,5.26,-1.25,5.25,-1.25,1.26,0.87,1.33,6.51,6.51,6.51
90.76,5.21,-1.26,5.21,-1.26,1.26,0.91,1.38,6.48,6.48,6.47
91.66,5.17,-1.27,5.17,-1.27,1.28,0.94,1.44,6.44,6.44,6.44
92.58,5.11,-1.29,5.11,-1.29,1.30,0.98,1.49,6.42,6.41,6.41
93.51,5.05,-1.33,5.05,-1.33,1.34,1.02,1.55,6.39,6.39,6.38
94.44,4.98,-1.37,4.98,-1.37,1.39,1.06,1.61,6.37,6.37,6.35
95.39,4.91,-1.42,4.91,-1.43,1.45,1.11,1.67,6.35,6.35,6.33
96.34,4.82,-1.50,4.82,-1.50,1.51,1.15,1.73,6.33,6.33,6.32
97.30,4.73,-1.58,4.74,-1.58,1.57,1.20,1.79,6.31,6.31,6.32
98.28,4.65,-1.66,4.65,-1.66,1.64,1.24,1.85,6.29,6.29,6.31
99.26,4.57,-1.73,4.57,-1.72,1.70,1.29,1.91,6.26,6.26,6.29
100.25,4.48,-1.77,4.48,-1.77,1.75,1.34,1.97,6.24,6.24,6.26
101.25,4.40,-1.80,4.40,-1.81,1.80,1.39,2.03,6.21,6.21,6.21
102.27,4.32,-1.84,4.32,-1.84,1.84,1.43,2.09,6.17,6.17,6.16
103.29,4.25,-1.87,4.25,-1.87,1.87,1.48,2.16,6.12,6.12,6.11
104.32,4.17,-1.90,4.17,-1.90,1.90,1.53,2.22,6.07,6.07,6.07
105.37,4.09,-1.93,4.09,-1.93,1.93,1.57,2.28,6.02,6.02,6.02
106.42,4.02,-1.96,4.02,-1.96,1.96,1.62,2.34,5.98,5.98,5.98
107.48,3.95,-1.98,3.95,-1.99,1.99,1.66,2.40,5.94,5.94,5.93
108.56,3.88,-2.02,3.88,-2.02,2.03,1.70,2.45,5.91,5.91,5.90
109.64,3.80,-2.06,3.80,-2.06,2.07,1.74,2.51,5.87,5.87,5.86
110.74,3.73,-2.10,3.73,-2.10,2.11,1.78,2.56,5.84,5.84,5.83
111.85,3.66,-2.15,3.66,-2.15,2.15,1.81,2.61,5.81,5.81,5.81
112.97,3.59,-2.19,3.59,-2.20,2.19,1.84,2.66,5.78,5.78,5.79
114.10,3.52,-2.24,3.52,-2.24,2.23,1.87,2.71,5.75,5.75,5.76
115.24,3.46,-2.27,3.46,-2.27,2.27,1.90,2.75,5.73,5.73,5.73
116.39,3.40,-2.30,3.40,-2.30,2.30,1.92,2.79,5.70,5.70,5.70
117.55,3.34,-2.33,3.34,-2.33,2.33,1.94,2.82,5.67,5.67,5.66
118.73,3.27,-2.35,3.27,-2.35,2.36,1.97,2.85,5.63,5.63,5.63
119.92,3.21,-2.38,3.21,-2.38,2.38,1.99,2.88,5.59,5.59,5.59
121.12,3.15,-2.40,3.15,-2.40,2.40,2.01,2.90,5.55,5.55,5.55
122.33,3.09,-2.42,3.09,-2.42,2.42,2.02,2.91,5.50,5.50,5.50
123.55,3.02,-2.43,3.02,-2.43,2.43,2.04,2.93,5.45,5.45,5.46
124.79,2.96,-2.44,2.97,-2.44,2.44,2.07,2.93,5.40,5.41,5.41
126.03,2.91,-2.45,2.91,-2.45,2.45,2.09,2.94,5.36,5.36,5.36
127.29,2.85,-2.45,2.85,-2.45,2.45,2.11,2.93,5.30,5.30,5.31
128.57,2.80,-2.45,2.80,-2.45,2.45,2.14,2.93,5.25,5.25,5.25
129.85,2.75,-2.45,2.75,-2.45,2.45,2.17,2.91,5.20,5.20,5.20
131.15,2.70,-2.45,2.70,-2.45,2.45,2.20,2.90,5.14,5.14,5.15
132.46,2.64,-2.45,2.64,-2.45,2.45,2.23,2.87,5.09,5.09,5.09
133.79,2.59,-2.45,2.59,-2.45,2.45,2.26,2.85,5.04,5.04,5.04
135.12,2.54,-2.45,2.54,-2.45,2.46,2.30,2.82,5.00,5.00,4.99
136.48,2.49,-2.46,2.49,-2.46,2.47,2.34,2.79,4.96,4.96,4.95
137.84,2.44,-2.48,2.44,-2.48,2.49,2.38,2.75,4.93,4.93,4.92
139.22,2.39,-2.51,2.39,-2.51,2.52,2.43,2.71,4.91,4.91,4.89
140.61,2.34,-2.54,2.34,-2.54,2.55,2.48,2.67,4.89,4.89,4.88
142.02,2.29,-2.59,2.29,-2.59,2.59,2.52,2.62,4.88,4.88,4.88
143.44,2.24,-2.63,2.24,-2.63,2.63,2.57,2.57,4.87,4.87,4.87
144.87,2.20,-2.68,2.20,-2.68,2.67,2.62,2.53,4.87,4.87,4.87
146.32,2.15,-2.72,2.15,-2.72,2.71,2.67,2.48,4.86,4.86,4.87
147.78,2.11,-2.75,2.11,-2.75,2.74,2.72,2.43,4.84,4.84,4.86
149.26,2.06,-2.77,2.06,-2.77,2.76,2.77,2.37,4.82,4.82,4.83
150.75,2.02,-2.78,2.02,-2.78,2.77,2.82,2.32,4.80,4.80,4.80
152.26,1.98,-2.78,1.98,-2.78,2.78,2.86,2.27,4.76,4.76,4.77
153.78,1.94,-2.78,1.94,-2.78,2.78,2.90,2.21,4.72,4.72,4.72
155.32,1.91,-2.77,1.91,-2.77,2.77,2.94,2.16,4.68,4.68,4.68
156.88,1.87,-2.76,1.87,-2.76,2.76,2.97,2.11,4.63,4.63,4.63
158.44,1.84,-2.74,1.84,-2.74,2.74,2.99,2.06,4.58,4.58,4.57
160.03,1.80,-2.72,1.80,-2.72,2.72,3.01,2.00,4.52,4.52,4.52
161.63,1.77,-2.70,1.77,-2.70,2.70,3.02,1.95,4.47,4.47,4.46
163.24,1.74,-2.67,1.74,-2.67,2.68,3.03,1.90,4.41,4.41,4.41
164.88,1.70,-2.65,1.70,-2.65,2.65,3.02,1.85,4.36,4.36,4.36
166.53,1.67,-2.63,1.67,-2.63,2.63,3.01,1.81,4.30,4.30,4.30
168.19,1.64,-2.60,1.64,-2.60,2.60,2.98,1.76,4.25,4.25,4.25
169.87,1.62,-2.58,1.62,-2.58,2.58,2.95,1.71,4.19,4.19,4.20
171.57,1.59,-2.55,1.59,-2.55,2.55,2.91,1.67,4.14,4.14,4.14
173.29,1.56,-2.52,1.56,-2.52,2.52,2.87,1.62,4.09,4.09,4.09
175.02,1.54,-2.49,1.54,-2.49,2.49,2.81,1.58,4.03,4.03,4.03
176.77,1.52,-2.46,1.52,-2.46,2.46,2.75,1.54,3.98,3.98,3.98
178.54,1.50,-2.42,1.50,-2.42,2.43,2.68,1.50,3.93,3.93,3.92
180.32,1.48,-2.39,1.48,-2.39,2.39,2.62,1.46,3.87,3.87,3.87
182.13,1.46,-2.36,1.46,-2.36,2.36,2.54,1.42,3.82,3.82,3.81
183.95,1.44,-2.32,1.44,-2.32,2.33,2.46,1.39,3.77,3.77,3.76
185.79,1.42,-2.29,1.42,-2.29,2.29,2.38,1.35,3.71,3.71,3.71
187.65,1.41,-2.26,1.41,-2.26,2.26,2.29,1.32,3.66,3.66,3.67
189.52,1.40,-2.22,1.40,-2.22,2.22,2.21,1.29,3.62,3.62,3.62
191.42,1.39,-2.18,1.39,-2.18,2.18,2.12,1.26,3.57,3.57,3.57
193.33,1.38,-2.14,1.38,-2.14,2.14,2.03,1.23,3.52,3.52,3.52
195.27,1.38,-2.10,1.38,-2.10,2.10,1.95,1.20,3.48,3.48,3.48
197.22,1.38,-2.05,1.38,-2.05,2.05,1.86,1.17,3.43,3.43,3.43
199.19,1.38,-2.00,1.38,-2.00,2.00,1.77,1.14,3.38,3.38,3.39
201.18,1.39,-1.94,1.39,-1.94,1.94,1.69,1.11,3.33,3.33,3.34
203.19,1.40,-1.88,1.40,-1.88,1.88,1.61,1.09,3.28,3.28,3.28
205.23,1.41,-1.82,1.41,-1.82,1.82,1.53,1.06,3.23,3.23,3.23
207.28,1.43,-1.75,1.43,-1.75,1.75,1.45,1.04,3.18,3.18,3.17
209.35,1.44,-1.68,1.44,-1.68,1.68,1.37,1.02,3.12,3.13,3.12
211.44,1.46,-1.61,1.46,-1.61,1.62,1.29,0.99,3.07,3.07,3.07
213.56,1.47,-1.55,1.47,-1.55,1.55,1.22,0.97,3.02,3.02,3.02
215.69,1.49,-1.48,1.49,-1.48,1.48,1.15,0.95,2.97,2.97,2.97
217.85,1.51,-1.41,1.51,-1.41,1.41,1.08,0.93,2.92,2.92,2.92
220.03,1.52,-1.35,1.52,-1.35,1.35,1.01,0.90,2.87,2.87,2.87
222.23,1.54,-1.28,1.54,-1.28,1.28,0.95,0.88,2.82,2.82,2.82
224.45,1.55,-1.22,1.55,-1.22,1.22,0.89,0.86,2.77,2.77,2.77
226.70,1.56,-1.15,1.56,-1.15,1.15,0.83,0.84,2.72,2.72,2.72
228.96,1.58,-1.09,1.58,-1.09,1.09,0.77,0.82,2.67,2.67,2.67
231.25,1.59,-1.03,1.59,-1.03,1.02,0.71,0.80,2.61,2.61,2.62
233.57,1.60,-0.96,1.60,-0.96,0.96,0.66,0.78,2.56,2.56,2.56
235.90,1.62,-0.89,1.62,-0.89,0.89,0.60,0.76,2.51,2.51,2.51
238.26,1.64,-0.82,1.64,-0.82,0.82,0.55,0.74,2.46,2.46,2.46
240.64,1.66,-0.75,1.66,-0.75,0.75,0.50,0.71,2.41,2.41,2.41
243.05,1.69,-0.67,1.69,-0.67,0.67,0.45,0.69,2.36,2.36,2.36
245.48,1.71,-0.60,1.71,-0.60,0.60,0.41,0.67,2.31,2.31,2.31
247.93,1.74,-0.52,1.74,-0.52,0.52,0.36,0.64,2.26,2.26,2.26
250.41,1.76,-0.45,1.76,-0.45,0.45,0.31,0.62,2.21,2.21,2.21
252.92,1.78,-0.38,1.78,-0.38,0.38,0.27,0.60,2.16,2.16,2.16
255.45,1.80,-0.31,1.80,-0.31,0.31,0.23,0.57,2.11,2.11,2.10
258.00,1.81,-0.24,1.81,-0.24,0.25,0.19,0.54,2.06,2.05,2.05
260.58,1.81,-0.19,1.81,-0.18,0.19,0.15,0.52,2.00,2.00,2.00
263.19,1.82,-0.13,1.82,-0.13,0.13,0.11,0.49,1.95,1.95,1.95
265.82,1.82,-0.08,1.82,-0.08,0.08,0.07,0.46,1.90,1.90,1.89
268.48,1.81,-0.03,1.81,-0.03,0.03,0.03,0.43,1.84,1.84,1.84
271.16,1.81,0.02,1.81,0.02,-0.02,-0.00,0.41,1.79,1.79,1.79
273.87,1.80,0.06,1.80,0.06,-0.06,-0.04,0.38,1.74,1.74,1.74
276.61,1.78,0.10,1.78,0.10,-0.10,-0.07,0.35,1.68,1.68,1.68
279.38,1.77,0.14,1.77,0.14,-0.14,-0.11,0.32,1.63,1.63,1.63
282.17,1.76,0.18,1.76,0.18,-0.18,-0.14,0.28,1.58,1.58,1.58
284.99,1.74,0.22,1.74,0.22,-0.22,-0.17,0.25,1.52,1.52,1.53
287.84,1.73,0.26,1.73,0.26,-0.26,-0.21,0.22,1.47,1.47,1.47
290.72,1.71,0.30,1.71,0.30,-0.30,-0.24,0.19,1.41,1.42,1.42
293.63,1.70,0.34,1.70,0.34,-0.34,-0.27,0.15,1.36,1.36,1.36
296.57,1.69,0.38,1.69,0.38,-0.38,-0.30,0.12,1.31,1.31,1.31
299.53,1.67,0.42,1.67,0.42,-0.42,-0.33,0.09,1.26,1.25,1.26
302.53,1.66,0.46,1.66,0.46,-0.46,-0.36,0.05,1.20,1.20,1.20
305.55,1.65,0.49,1.65,0.50,-0.50,-0.39,0.02,1.15,1.15,1.15
308.61,1.63,0.53,1.63,0.53,-0.53,-0.42,-0.02,1.10,1.10,1.10
311.69,1.62,0.56,1.62,0.56,-0.56,-0.45,-0.05,1.06,1.06,1.06
314.81,1.60,0.59,1.60,0.59,-0.58,-0.48,-0.09,1.02,1.02,1.02
317.96,1.59,0.61,1.59,0.61,-0.60,-0.50,-0.13,0.99,0.99,0.99
321.14,1.58,0.62,1.58,0.62,-0.61,-0.53,-0.16,0.97,0.97,0.96
324.35,1.56,0.62,1.56,0.62,-0.62,-0.56,-0.20,0.95,0.95,0.94
327.59,1.55,0.62,1.55,0.62,-0.62,-0.59,-0.24,0.93,0.93,0.93
330.87,1.54,0.62,1.54,0.62,-0.62,-0.61,-0.28,0.92,0.92,0.92
334.18,1.53,0.62,1.53,0.62,-0.63,-0.64,-0.32,0.90,0.90,0.91
337.52,1.51,0.62,1.51,0.62,-0.63,-0.67,-0.35,0.88,0.88,0.89
340.90,1.50,0.63,1.50,0.63,-0.64,-0.69,-0.39,0.86,0.86,0.86
344.30,1.48,0.65,1.48,0.65,-0.65,-0.72,-0.43,0.83,0.83,0.83
347.75,1.46,0.67,1.46,0.67,-0.67,-0.74,-0.47,0.79,0.79,0.79
351.23,1.45,0.70,1.45,0.70,-0.70,-0.77,-0.51,0.75,0.75,0.75
354.74,1.44,0.73,1.44,0.73,-0.73,-0.79,-0.56,0.71,0.71,0.71
358.28,1.42,0.76,1.42,0.76,-0.76,-0.82,-0.60,0.67,0.67,0.66
361.87,1.41,0.79,1.41,0.79,-0.79,-0.84,-0.64,0.62,0.62,0.62
365.49,1.39,0.82,1.39,0.82,-0.82,-0.87,-0.68,0.57,0.57,0.57
369.14,1.38,0.86,1.38,0.86,-0.85,-0.89,-0.72,0.53,0.53,0.52
372.83,1.36,0.89,1.36,0.89,-0.89,-0.92,-0.77,0.48,0.48,0.48
376.56,1.35,0.92,1.35,0.92,-0.92,-0.94,-0.81,0.43,0.43,0.43
380.33,1.33,0.94,1.33,0.94,-0.94,-0.96,-0.86,0.39,0.39,0.39
384.13,1.31,0.97,1.31,0.97,-0.97,-0.98,-0.90,0.34,0.34,0.34
387.97,1.30,1.00,1.30,1.00,-1.00,-1.01,-0.94,0.30,0.30,0.30
391.85,1.28,1.03,1.28,1.03,-1.03,-1.03,-0.99,0.25,0.25,0.25
395.77,1.26,1.05,1.26,1.05,-1.05,-1.05,-1.03,0.21,0.21,0.21
