frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,2.86,7.90,2.85,-2.77,-2.84,-1.34,5.16,5.13,5.06
20.20,7.98,2.87,8.00,2.89,-2.86,-2.91,-1.38,5.12,5.14,5.11
20.40,8.12,2.92,8.15,2.94,-2.96,-2.99,-1.42,5.16,5.19,5.20
20.61,8.33,3.06,8.34,3.00,-3.05,-3.08,-1.46,5.28,5.29,5.27
20.81,8.60,3.06,8.59,3.07,-3.14,-3.17,-1.50,5.46,5.45,5.54
21.02,8.86,3.12,8.86,3.15,-3.23,-3.27,-1.55,5.63,5.63,5.74
21.23,9.11,3.24,9.10,3.23,-3.32,-3.37,-1.59,5.79,5.78,5.87
21.44,9.31,3.39,9.30,3.38,-3.41,-3.47,-1.64,5.90,5.90,5.92
21.66,9.46,3.51,9.46,3.55,-3.52,-3.57,-1.69,5.94,5.94,5.94
21.87,9.58,3.71,9.58,3.68,-3.63,-3.66,-1.74,5.96,5.95,5.87
22.09,9.66,3.80,9.66,3.77,-3.72,-3.75,-1.79,5.94,5.94,5.86
22.31,9.71,3.81,9.71,3.82,-3.80,-3.80,-1.85,5.91,5.91,5.90
22.54,9.75,3.80,9.75,3.85,-3.86,-3.85,-1.90,5.89,5.89,5.95
22.76,9.78,3.91,9.78,3.87,-3.90,-3.85,-1.96,5.88,5.89,5.87
22.99,9.81,3.90,9.81,3.89,-3.91,-3.84,-2.02,5.90,5.90,5.91
23.22,9.83,3.87,9.83,3.90,-3.90,-3.80,-2.08,5.93,5.93,5.96
23.45,9.84,3.88,9.85,3.86,-3.87,-3.75,-2.13,5.97,5.97,5.96
23.69,9.84,3.82,9.84,3.83,-3.82,-3.67,-2.20,6.02,6.02,6.02
23.92,9.82,3.75,9.81,3.77,-3.74,-3.60,-2.26,6.08,6.08,6.06
24.16,9.76,3.69,9.75,3.66,-3.62,-3.52,-2.32,6.14,6.13,6.06
24.40,9.66,3.53,9.65,3.54,-3.47,-3.44,-2.39,6.19,6.19,6.13
24.65,9.52,3.36,9.52,3.37,-3.29,-3.37,-2.45,6.23,6.23,6.16
24.89,9.36,3.20,9.35,3.16,-3.11,-3.30,-2.52,6.24,6.24,6.16
25.14,9.18,2.95,9.17,2.95,-2.95,-3.24,-2.58,6.22,6.22,6.22
25.39,8.99,2.73,9.00,2.75,-2.83,-3.18,-2.65,6.16,6.17,6.26
25.65,8.86,2.61,8.85,2.61,-2.76,-3.14,-2.72,6.10,6.10,6.25
25.91,8.77,2.58,8.77,2.60,-2.74,-3.09,-2.78,6.03,6.03,6.18
26.16,8.75,2.67,8.77,2.69,-2.78,-3.05,-2.85,5.97,5.98,6.08
26.43,8.84,2.88,8.85,2.85,-2.88,-3.02,-2.92,5.95,5.96,5.96
26.69,9.01,3.04,9.00,3.05,-3.03,-2.99,-2.98,5.97,5.97,5.96
26.96,9.21,3.24,9.21,3.26,-3.21,-2.96,-3.05,6.00,6.00,5.96
27.23,9.43,3.46,9.43,3.43,-3.39,-2.94,-3.11,6.04,6.04,5.97
27.50,9.63,3.57,9.63,3.58,-3.54,-2.92,-3.17,6.09,6.08,6.06
27.77,9.78,3.67,9.78,3.67,-3.65,-2.90,-3.23,6.13,6.13,6.12
28.05,9.88,3.72,9.87,3.73,-3.70,-2.88,-3.28,6.18,6.17,6.16
28.33,9.90,3.74,9.90,3.75,-3.68,-2.87,-3.34,6.21,6.22,6.16
28.62,9.87,3.71,9.87,3.69,-3.60,-2.86,-3.39,6.27,6.27,6.16
28.90,9.78,3.57,9.78,3.54,-3.45,-2.84,-3.43,6.33,6.33,6.21
29.19,9.66,3.30,9.66,3.31,-3.25,-2.83,-3.47,6.41,6.41,6.36
29.48,9.52,3.02,9.52,3.04,-3.02,-2.83,-3.51,6.50,6.50,6.50
29.78,9.37,2.76,9.37,2.77,-2.78,-2.82,-3.54,6.59,6.59,6.61
30.08,9.23,2.54,9.23,2.52,-2.56,-2.81,-3.57,6.67,6.66,6.69
30.38,9.13,2.32,9.14,2.30,-2.40,-2.80,-3.60,6.73,6.74,6.81
30.68,9.11,2.12,9.13,2.14,-2.31,-2.79,-3.61,6.81,6.82,7.00
30.99,9.22,2.04,9.22,2.08,-2.28,-2.79,-3.63,6.93,6.94,7.18
31.30,9.40,2.16,9.41,2.16,-2.30,-2.78,-3.63,7.10,7.11,7.24
31.61,9.65,2.33,9.65,2.33,-2.34,-2.77,-3.64,7.31,7.31,7.31
31.93,9.91,2.52,9.89,2.51,-2.36,-2.77,-3.63,7.54,7.53,7.39
32.24,10.07,2.62,10.07,2.62,-2.36,-2.76,-3.62,7.71,7.71,7.45
32.57,10.16,2.65,10.13,2.62,-2.33,-2.76,-3.61,7.83,7.81,7.51
32.89,10.08,2.50,10.07,2.46,-2.28,-2.75,-3.59,7.80,7.79,7.58
33.22,9.89,2.23,9.89,2.20,-2.22,-2.74,-3.57,7.67,7.66,7.67
33.55,9.65,1.92,9.65,1.97,-2.18,-2.74,-3.54,7.47,7.48,7.73
33.89,9.42,1.81,9.44,1.87,-2.15,-2.73,-3.51,7.26,7.28,7.61
34.23,9.30,1.96,9.31,1.95,-2.18,-2.72,-3.47,7.12,7.13,7.34
34.57,9.26,2.19,9.28,2.18,-2.26,-2.72,-3.43,7.00,7.02,7.06
34.92,9.34,2.46,9.33,2.45,-2.39,-2.71,-3.39,6.94,6.94,6.87
35.27,9.43,2.70,9.42,2.70,-2.59,-2.70,-3.35,6.85,6.83,6.73
35.62,9.52,2.93,9.51,2.91,-2.80,-2.70,-3.30,6.72,6.70,6.59
35.97,9.58,3.08,9.59,3.08,-3.02,-2.69,-3.25,6.56,6.56,6.51
36.33,9.66,3.20,9.67,3.21,-3.21,-2.68,-3.20,6.45,6.46,6.46
36.70,9.77,3.31,9.78,3.31,-3.35,-2.67,-3.15,6.42,6.43,6.46
37.06,9.92,3.40,9.92,3.42,-3.44,-2.66,-3.10,6.48,6.48,6.51
37.43,10.08,3.50,10.07,3.50,-3.48,-2.65,-3.04,6.61,6.60,6.58
37.81,10.20,3.55,10.20,3.54,-3.47,-2.64,-2.99,6.73,6.73,6.65
38.19,10.31,3.53,10.29,3.52,-3.43,-2.63,-2.94,6.87,6.86,6.78
38.57,10.33,3.41,10.33,3.42,-3.37,-2.62,-2.88,6.96,6.96,6.92
38.95,10.34,3.29,10.35,3.27,-3.30,-2.61,-2.83,7.04,7.05,7.05
39.34,10.35,3.08,10.35,3.09,-3.20,-2.60,-2.78,7.14,7.15,7.27
39.74,10.37,2.93,10.37,2.96,-3.07,-2.59,-2.73,7.29,7.30,7.44
40.14,10.39,2.83,10.39,2.87,-2.91,-2.58,-2.68,7.48,7.48,7.56
40.54,10.40,2.84,10.39,2.80,-2.72,-2.57,-2.63,7.69,7.67,7.56
40.94,10.35,2.71,10.35,2.69,-2.51,-2.56,-2.59,7.84,7.84,7.64
41.35,10.26,2.48,10.25,2.48,-2.30,-2.54,-2.54,7.96,7.95,7.78
41.76,10.12,2.20,10.11,2.17,-2.10,-2.53,-2.50,8.01,8.01,7.92
42.18,9.96,1.85,9.96,1.84,-1.93,-2.51,-2.45,8.03,8.03,8.10
42.60,9.81,1.55,9.81,1.60,-1.78,-2.50,-2.41,8.03,8.03,8.26
43.03,9.70,1.44,9.71,1.50,-1.68,-2.49,-2.38,8.02,8.03,8.26
43.46,9.66,1.58,9.66,1.55,-1.66,-2.47,-2.34,8.00,8.00,8.08
43.90,9.65,1.72,9.65,1.67,-1.71,-2.45,-2.30,7.95,7.95,7.93
44.33,9.68,1.81,9.68,1.81,-1.83,-2.44,-2.27,7.85,7.85,7.87
44.78,9.73,1.93,9.73,1.98,-1.99,-2.42,-2.24,7.74,7.73,7.80
45.23,9.79,2.16,9.79,2.19,-2.17,-2.40,-2.21,7.61,7.61,7.63
45.68,9.85,2.47,9.85,2.42,-2.34,-2.39,-2.18,7.51,7.51,7.37
46.13,9.91,2.62,9.91,2.59,-2.47,-2.37,-2.16,7.45,7.44,7.29
46.60,9.96,2.66,9.96,2.66,-2.56,-2.35,-2.13,7.41,7.41,7.30
47.06,10.00,2.63,10.00,2.64,-2.61,-2.33,-2.11,7.39,7.39,7.37
47.53,10.02,2.59,10.02,2.58,-2.61,-2.31,-2.09,7.41,7.41,7.44
48.01,10.02,2.51,10.02,2.52,-2.57,-2.29,-2.07,7.45,7.45,7.51
48.49,10.01,2.45,10.01,2.47,-2.49,-2.27,-2.05,7.52,7.52,7.56
48.97,9.99,2.42,9.99,2.42,-2.38,-2.25,-2.03,7.61,7.61,7.56
49.46,9.96,2.35,9.97,2.32,-2.26,-2.22,-2.02,7.70,7.70,7.61
49.96,9.95,2.22,9.95,2.19,-2.16,-2.20,-2.00,7.79,7.80,7.73
50.46,9.94,2.00,9.94,2.05,-2.06,-2.18,-1.99,7.88,7.88,7.94
50.96,9.94,1.92,9.94,1.93,-2.00,-2.15,-1.98,7.94,7.94,8.02
51.47,9.94,1.88,9.94,1.87,-1.96,-2.13,-1.97,7.98,7.98,8.06
51.99,9.93,1.87,9.93,1.88,-1.96,-2.10,-1.95,7.97,7.97,8.06
52.51,9.92,1.92,9.92,1.91,-1.98,-2.08,-1.94,7.94,7.94,8.00
53.03,9.91,1.99,9.92,1.99,-2.03,-2.05,-1.93,7.88,7.88,7.93
53.56,9.91,2.07,9.91,2.09,-2.08,-2.03,-1.92,7.83,7.83,7.85
54.10,9.91,2.20,9.91,2.21,-2.12,-2.00,-1.91,7.79,7.79,7.71
54.64,9.92,2.30,9.92,2.28,-2.14,-1.97,-1.90,7.78,7.78,7.62
55.18,9.92,2.33,9.92,2.26,-2.13,-1.94,-1.89,7.79,7.79,7.59
55.74,9.91,2.11,9.91,2.15,-2.09,-1.91,-1.88,7.82,7.82,7.80
56.29,9.89,1.98,9.89,2.00,-2.04,-1.88,-1.86,7.85,7.85,7.91
56.86,9.86,1.88,9.86,1.86,-1.97,-1.85,-1.85,7.89,7.89,7.98
57.42,9.82,1.76,9.82,1.80,-1.89,-1.82,-1.83,7.93,7.93,8.05
58.00,9.77,1.77,9.77,1.76,-1.82,-1.79,-1.82,7.96,7.96,8.01
58.58,9.72,1.76,9.72,1.74,-1.75,-1.75,-1.80,7.97,7.97,7.96
59.16,9.67,1.71,9.67,1.72,-1.70,-1.72,-1.78,7.98,7.98,7.96
59.76,9.62,1.66,9.63,1.68,-1.64,-1.68,-1.76,7.99,7.99,7.96
60.35,9.58,1.62,9.58,1.63,-1.57,-1.65,-1.73,8.01,8.01,7.96
60.96,9.54,1.58,9.54,1.56,-1.48,-1.61,-1.70,8.06,8.06,7.96
61.57,9.50,1.47,9.50,1.45,-1.39,-1.58,-1.67,8.12,8.12,8.03
62.18,9.46,1.32,9.46,1.31,-1.29,-1.54,-1.64,8.17,8.17,8.15
62.80,9.42,1.14,9.42,1.16,-1.21,-1.50,-1.61,8.21,8.21,8.27
63.43,9.38,1.05,9.38,1.04,-1.15,-1.46,-1.57,8.23,8.23,8.33
64.07,9.35,0.99,9.35,1.00,-1.11,-1.42,-1.53,8.24,8.24,8.36
64.71,9.34,1.00,9.34,1.03,-1.11,-1.38,-1.48,8.23,8.23,8.34
65.35,9.33,1.14,9.33,1.11,-1.13,-1.33,-1.44,8.20,8.20,8.19
66.01,9.33,1.22,9.33,1.20,-1.19,-1.29,-1.39,8.14,8.14,8.11
66.67,9.31,1.27,9.31,1.28,-1.25,-1.25,-1.34,8.06,8.06,8.04
67.33,9.28,1.32,9.28,1.31,-1.30,-1.20,-1.29,7.98,7.98,7.97
68.01,9.24,1.34,9.24,1.36,-1.32,-1.16,-1.23,7.93,7.93,7.90
68.69,9.19,1.35,9.19,1.37,-1.28,-1.11,-1.17,7.91,7.91,7.83
69.37,9.13,1.36,9.13,1.31,-1.19,-1.06,-1.11,7.93,7.93,7.76
70.07,9.06,1.17,9.07,1.18,-1.08,-1.01,-1.05,7.99,7.99,7.90
70.77,9.00,0.97,9.00,0.99,-0.94,-0.96,-0.99,8.06,8.06,8.03
