frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,5.81,10.02,5.86,-5.91,-5.19,-2.13,4.07,4.11,4.18
20.20,9.93,5.70,9.90,5.67,-5.59,-5.27,-2.19,4.33,4.31,4.23
20.40,9.82,5.51,9.79,5.47,-5.33,-5.35,-2.26,4.50,4.46,4.31
20.61,9.68,5.30,9.68,5.23,-5.11,-5.40,-2.32,4.57,4.56,4.38
20.81,9.53,4.87,9.53,4.90,-4.95,-5.45,-2.39,4.58,4.58,4.66
21.02,9.44,4.58,9.43,4.61,-4.84,-5.46,-2.46,4.59,4.59,4.86
21.23,9.41,4.42,9.44,4.45,-4.79,-5.48,-2.53,4.62,4.65,4.98
21.44,9.54,4.50,9.55,4.52,-4.79,-5.47,-2.61,4.75,4.76,5.04
21.66,9.78,4.73,9.77,4.74,-4.90,-5.46,-2.68,4.89,4.87,5.06
21.87,10.06,5.07,10.06,5.05,-5.07,-5.43,-2.76,4.99,4.99,4.98
22.09,10.36,5.38,10.36,5.36,-5.27,-5.40,-2.84,5.09,5.09,4.98
22.31,10.64,5.63,10.63,5.63,-5.47,-5.37,-2.93,5.17,5.16,5.01
22.54,10.84,5.77,10.83,5.82,-5.63,-5.34,-3.01,5.21,5.20,5.06
22.76,10.94,5.95,10.93,5.90,-5.72,-5.30,-3.10,5.22,5.21,4.99
22.99,10.93,5.90,10.91,5.88,-5.72,-5.27,-3.19,5.21,5.19,5.02
23.22,10.80,5.73,10.80,5.75,-5.66,-5.24,-3.28,5.14,5.14,5.08
23.45,10.64,5.56,10.64,5.54,-5.57,-5.21,-3.37,5.07,5.07,5.08
23.69,10.48,5.35,10.48,5.35,-5.48,-5.19,-3.47,5.00,5.00,5.14
23.92,10.37,5.20,10.39,5.23,-5.42,-5.17,-3.56,4.95,4.96,5.18
24.16,10.38,5.20,10.40,5.19,-5.41,-5.15,-3.66,4.97,4.98,5.18
24.40,10.50,5.26,10.52,5.29,-5.44,-5.14,-3.76,5.06,5.07,5.24
24.65,10.72,5.44,10.71,5.45,-5.50,-5.12,-3.87,5.21,5.21,5.28
24.89,10.95,5.67,10.95,5.64,-5.57,-5.11,-3.97,5.37,5.37,5.28
25.14,11.12,5.78,11.13,5.79,-5.63,-5.10,-4.07,5.48,5.49,5.34
25.39,11.23,5.86,11.19,5.83,-5.65,-5.10,-4.18,5.58,5.54,5.38
25.65,11.11,5.74,11.11,5.76,-5.61,-5.09,-4.28,5.49,5.50,5.36
