frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,3.14,10.71,3.13,-3.17,-2.96,-1.08,7.54,7.54,7.57
20.20,10.69,3.07,10.70,3.08,-3.09,-3.00,-1.11,7.60,7.61,7.62
20.40,10.67,3.00,10.67,3.02,-3.01,-3.04,-1.15,7.66,7.66,7.67
20.61,10.65,2.98,10.64,2.97,-2.95,-3.02,-1.18,7.70,7.70,7.67
20.81,10.61,2.94,10.61,2.94,-2.89,-2.99,-1.21,7.71,7.71,7.67
21.02,10.56,2.89,10.56,2.89,-2.85,-2.93,-1.25,7.71,7.71,7.67
21.23,10.52,2.84,10.52,2.83,-2.81,-2.87,-1.29,7.71,7.71,7.68
21.44,10.49,2.76,10.49,2.77,-2.78,-2.81,-1.32,7.71,7.71,7.73
21.66,10.48,2.71,10.48,2.73,-2.76,-2.75,-1.36,7.72,7.72,7.77
21.87,10.49,2.72,10.49,2.72,-2.75,-2.71,-1.40,7.74,7.74,7.77
22.09,10.52,2.75,10.52,2.74,-2.76,-2.67,-1.44,7.77,7.77,7.77
22.31,10.58,2.77,10.57,2.76,-2.77,-2.65,-1.49,7.80,7.80,7.81
22.54,10.63,2.76,10.64,2.79,-2.80,-2.64,-1.53,7.84,7.84,7.87
22.76,10.69,2.82,10.69,2.82,-2.82,-2.65,-1.58,7.87,7.87,7.87
22.99,10.75,2.88,10.74,2.87,-2.84,-2.66,-1.62,7.90,7.90,7.87
23.22,10.78,2.91,10.77,2.90,-2.86,-2.68,-1.67,7.92,7.92,7.87
23.45,10.79,2.92,10.79,2.90,-2.86,-2.71,-1.71,7.93,7.93,7.87
23.69,10.79,2.86,10.79,2.87,-2.85,-2.75,-1.76,7.94,7.94,7.93
23.92,10.79,2.82,10.79,2.83,-2.84,-2.79,-1.81,7.95,7.95,7.97
24.16,10.79,2.82,10.79,2.79,-2.82,-2.83,-1.86,7.97,7.97,7.97
24.40,10.80,2.76,10.80,2.77,-2.80,-2.87,-1.91,8.00,8.00,8.04
24.65,10.82,2.75,10.82,2.77,-2.78,-2.90,-1.97,8.04,8.04,8.07
24.89,10.85,2.78,10.86,2.76,-2.76,-2.93,-2.02,8.09,8.09,8.07
25.14,10.90,2.77,10.90,2.76,-2.76,-2.95,-2.07,8.14,8.14,8.13
25.39,10.96,2.76,10.96,2.76,-2.77,-2.97,-2.12,8.19,8.19,8.20
25.65,11.01,2.74,11.01,2.76,-2.78,-2.96,-2.18,8.23,8.23,8.27
25.91,11.06,2.79,11.06,2.79,-2.79,-2.95,-2.23,8.27,8.27,8.27
26.16,11.09,2.82,11.09,2.81,-2.80,-2.93,-2.28,8.29,8.29,8.27
26.43,11.11,2.84,11.10,2.83,-2.80,-2.90,-2.34,8.30,8.30,8.27
26.69,11.10,2.83,11.10,2.83,-2.80,-2.86,-2.39,8.30,8.30,8.27
26.96,11.08,2.81,11.08,2.80,-2.80,-2.82,-2.44,8.28,8.28,8.27
27.23,11.04,2.77,11.04,2.77,-2.79,-2.77,-2.49,8.25,8.25,8.27
27.50,11.00,2.73,11.00,2.75,-2.77,-2.72,-2.54,8.23,8.23,8.27
27.77,10.95,2.74,10.95,2.73,-2.75,-2.67,-2.58,8.20,8.20,8.22
28.05,10.91,2.74,10.91,2.72,-2.72,-2.62,-2.63,8.19,8.19,8.17
28.33,10.87,2.70,10.87,2.71,-2.69,-2.57,-2.67,8.18,8.18,8.17
28.62,10.84,2.67,10.84,2.67,-2.66,-2.52,-2.72,8.18,8.18,8.17
28.90,10.82,2.63,10.82,2.62,-2.62,-2.48,-2.75,8.20,8.20,8.20
29.19,10.81,2.54,10.81,2.57,-2.57,-2.44,-2.79,8.24,8.24,8.27
29.48,10.81,2.54,10.81,2.53,-2.51,-2.41,-2.82,8.30,8.30,8.27
29.78,10.81,2.49,10.80,2.47,-2.45,-2.37,-2.85,8.36,8.36,8.31
30.08,10.80,2.40,10.80,2.39,-2.38,-2.34,-2.88,8.43,8.43,8.40
30.38,10.80,2.28,10.80,2.31,-2.32,-2.32,-2.90,8.49,8.49,8.52
30.68,10.80,2.23,10.80,2.23,-2.26,-2.29,-2.92,8.54,8.54,8.57
30.99,10.80,2.21,10.80,2.18,-2.21,-2.27,-2.93,8.58,8.58,8.59
31.30,10.78,2.14,10.78,2.16,-2.18,-2.26,-2.94,8.61,8.61,8.65
31.61,10.77,2.15,10.77,2.15,-2.16,-2.24,-2.95,8.61,8.61,8.62
31.93,10.75,2.18,10.75,2.15,-2.16,-2.23,-2.96,8.59,8.59,8.57
32.24,10.72,2.15,10.72,2.16,-2.17,-2.21,-2.96,8.55,8.55,8.57
32.57,10.69,2.18,10.69,2.18,-2.20,-2.20,-2.95,8.49,8.50,8.52
32.89,10.67,2.22,10.67,2.22,-2.23,-2.20,-2.95,8.44,8.44,8.45
33.22,10.64,2.28,10.64,2.28,-2.26,-2.19,-2.94,8.39,8.39,8.37
33.55,10.62,2.32,10.62,2.32,-2.29,-2.18,-2.92,8.34,8.34,8.30
33.89,10.61,2.34,10.61,2.34,-2.31,-2.18,-2.91,8.30,8.30,8.27
34.23,10.60,2.33,10.60,2.34,-2.34,-2.17,-2.89,8.27,8.27,8.27
34.57,10.60,2.33,10.61,2.34,-2.35,-2.17,-2.87,8.25,8.25,8.27
34.92,10.61,2.34,10.61,2.34,-2.36,-2.17,-2.84,8.25,8.25,8.27
35.27,10.63,2.35,10.62,2.36,-2.36,-2.17,-2.82,8.27,8.26,8.27
35.62,10.64,2.37,10.64,2.37,-2.35,-2.17,-2.79,8.28,8.28,8.27
35.97,10.64,2.37,10.64,2.36,-2.34,-2.17,-2.77,8.30,8.30,8.27
36.33,10.64,2.35,10.64,2.34,-2.33,-2.17,-2.74,8.31,8.31,8.29
36.70,10.64,2.29,10.64,2.30,-2.31,-2.17,-2.71,8.33,8.33,8.35
37.06,10.64,2.27,10.64,2.28,-2.28,-2.17,-2.68,8.35,8.35,8.37
