frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-3.73,7.42,-3.76,3.79,3.65,1.74,11.21,11.21,11.16
20.20,7.44,-3.75,7.44,-3.71,3.72,3.68,1.79,11.16,11.16,11.19
20.40,7.46,-3.70,7.46,-3.68,3.66,3.71,1.84,11.13,11.12,11.16
20.61,7.48,-3.61,7.48,-3.64,3.62,3.66,1.90,11.10,11.10,11.09
20.81,7.49,-3.60,7.49,-3.60,3.58,3.62,1.95,11.08,11.08,11.09
21.02,7.51,-3.58,7.51,-3.58,3.56,3.56,2.01,11.07,11.07,11.09
21.23,7.52,-3.57,7.52,-3.57,3.55,3.51,2.07,11.07,11.07,11.09
21.44,7.53,-3.56,7.53,-3.55,3.55,3.49,2.13,11.08,11.08,11.09
21.66,7.55,-3.54,7.55,-3.54,3.55,3.47,2.19,11.09,11.09,11.09
21.87,7.56,-3.53,7.56,-3.55,3.56,3.50,2.25,11.12,11.12,11.09
22.09,7.57,-3.58,7.57,-3.58,3.59,3.53,2.32,11.17,11.17,11.15
22.31,7.59,-3.64,7.59,-3.63,3.63,3.61,2.38,11.22,11.22,11.23
22.54,7.60,-3.70,7.60,-3.70,3.69,3.70,2.45,11.29,11.29,11.30
22.76,7.62,-3.76,7.62,-3.77,3.76,3.83,2.52,11.38,11.38,11.38
22.99,7.63,-3.86,7.63,-3.86,3.86,3.96,2.60,11.49,11.49,11.49
23.22,7.64,-3.96,7.64,-3.97,3.99,4.10,2.67,11.63,11.63,11.60
23.45,7.65,-4.11,7.65,-4.08,4.15,4.24,2.75,11.80,11.80,11.76
23.69,7.66,-4.20,7.66,-4.22,4.31,4.35,2.82,11.97,11.97,11.85
23.92,7.66,-4.35,7.66,-4.39,4.46,4.45,2.90,12.12,12.12,12.01
24.16,7.67,-4.58,7.67,-4.56,4.57,4.48,2.98,12.24,12.24,12.25
24.40,7.68,-4.75,7.68,-4.73,4.64,4.50,3.06,12.32,12.32,12.43
24.65,7.68,-4.84,7.68,-4.86,4.65,4.44,3.15,12.33,12.33,12.53
24.89,7.69,-4.90,7.69,-4.92,4.58,4.38,3.23,12.27,12.27,12.59
25.14,7.70,-4.89,7.70,-4.87,4.45,4.27,3.31,12.15,12.15,12.59
25.39,7.71,-4.72,7.71,-4.63,4.27,4.15,3.40,11.98,11.98,12.43
25.65,7.72,-4.27,7.72,-4.25,4.06,4.03,3.48,11.78,11.78,11.99
25.91,7.73,-3.75,7.73,-3.83,3.84,3.91,3.57,11.57,11.57,11.48
26.16,7.74,-3.47,7.74,-3.50,3.65,3.80,3.65,11.39,11.38,11.21
26.43,7.75,-3.34,7.75,-3.34,3.49,3.70,3.74,11.24,11.24,11.09
26.69,7.76,-3.33,7.76,-3.33,3.39,3.62,3.82,11.15,11.15,11.09
26.96,7.77,-3.36,7.77,-3.35,3.35,3.55,3.91,11.11,11.11,11.13
27.23,7.78,-3.42,7.78,-3.39,3.34,3.51,3.99,11.12,11.12,11.19
27.50,7.78,-3.41,7.78,-3.42,3.37,3.48,4.07,11.15,11.15,11.19
27.77,7.79,-3.45,7.79,-3.46,3.42,3.47,4.14,11.21,11.21,11.25
28.05,7.80,-3.50,7.80,-3.50,3.49,3.47,4.22,11.29,11.29,11.30
28.33,7.81,-3.56,7.81,-3.54,3.55,3.48,4.29,11.36,11.36,11.37
28.62,7.82,-3.57,7.82,-3.59,3.62,3.50,4.35,11.43,11.43,11.39
28.90,7.82,-3.62,7.82,-3.66,3.68,3.54,4.42,11.50,11.50,11.44
29.19,7.82,-3.76,7.82,-3.74,3.75,3.58,4.47,11.57,11.57,11.59
29.48,7.82,-3.84,7.82,-3.82,3.80,3.63,4.53,11.63,11.63,11.66
29.78,7.82,-3.87,7.82,-3.88,3.84,3.68,4.58,11.66,11.66,11.69
30.08,7.82,-3.89,7.82,-3.91,3.87,3.74,4.62,11.69,11.69,11.71
30.38,7.81,-3.95,7.81,-3.93,3.88,3.80,4.66,11.69,11.69,11.77
30.68,7.81,-3.94,7.81,-3.92,3.87,3.86,4.68,11.68,11.68,11.75
30.99,7.80,-3.87,7.81,-3.87,3.86,3.92,4.71,11.67,11.67,11.67
31.30,7.80,-3.81,7.80,-3.82,3.85,3.98,4.73,11.65,11.65,11.61
31.61,7.80,-3.79,7.80,-3.80,3.86,4.03,4.74,11.66,11.66,11.59
31.93,7.80,-3.82,7.80,-3.82,3.90,4.08,4.74,11.69,11.69,11.62
32.24,7.79,-3.89,7.79,-3.87,3.96,4.12,4.75,11.75,11.75,11.68
32.57,7.79,-3.95,7.79,-3.96,4.03,4.14,4.74,11.82,11.82,11.74
32.89,7.79,-4.05,7.79,-4.08,4.10,4.17,4.73,11.89,11.89,11.84
33.22,7.79,-4.21,7.79,-4.21,4.16,4.17,4.71,11.94,11.94,12.00
33.55,7.79,-4.35,7.79,-4.33,4.20,4.17,4.69,11.98,11.98,12.13
33.89,7.78,-4.37,7.78,-4.35,4.21,4.16,4.66,11.99,11.99,12.15
34.23,7.78,-4.29,7.78,-4.26,4.19,4.14,4.63,11.97,11.97,12.07
34.57,7.78,-4.09,7.78,-4.12,4.14,4.11,4.59,11.92,11.92,11.87
34.92,7.78,-3.97,7.78,-3.99,4.06,4.08,4.56,11.84,11.84,11.75
35.27,7.77,-3.90,7.77,-3.89,3.97,4.04,4.52,11.74,11.74,11.68
35.62,7.77,-3.84,7.77,-3.83,3.86,4.00,4.47,11.63,11.63,11.61
35.97,7.76,-3.78,7.76,-3.78,3.76,3.95,4.43,11.52,11.52,11.54
36.33,7.75,-3.72,7.75,-3.72,3.69,3.90,4.38,11.44,11.44,11.47
36.70,7.75,-3.66,7.75,-3.65,3.64,3.86,4.34,11.38,11.38,11.41
37.06,7.74,-3.60,7.74,-3.60,3.62,3.81,4.29,11.36,11.36,11.34
37.43,7.73,-3.56,7.73,-3.57,3.62,3.77,4.24,11.35,11.35,11.29
37.81,7.72,-3.57,7.72,-3.58,3.65,3.73,4.19,11.36,11.36,11.29
38.19,7.71,-3.64,7.71,-3.64,3.68,3.69,4.15,11.39,11.39,11.35
38.57,7.70,-3.72,7.70,-3.72,3.73,3.65,4.10,11.42,11.42,11.42
38.95,7.69,-3.80,7.69,-3.80,3.77,3.62,4.06,11.46,11.46,11.48
39.34,7.68,-3.88,7.68,-3.88,3.81,3.60,4.01,11.49,11.49,11.56
39.74,7.67,-3.92,7.67,-3.92,3.84,3.57,3.97,11.51,11.51,11.59
40.14,7.66,-3.93,7.66,-3.91,3.86,3.56,3.93,11.52,11.52,11.58
40.54,7.65,-3.87,7.65,-3.87,3.88,3.54,3.89,11.52,11.52,11.52
40.94,7.63,-3.82,7.63,-3.82,3.89,3.53,3.86,11.52,11.52,11.45
41.35,7.62,-3.77,7.62,-3.79,3.88,3.53,3.82,11.50,11.50,11.39
41.76,7.60,-3.79,7.60,-3.81,3.86,3.52,3.79,11.47,11.47,11.39
42.18,7.59,-3.85,7.59,-3.85,3.84,3.53,3.77,11.43,11.43,11.44
42.60,7.57,-3.90,7.57,-3.87,3.81,3.53,3.74,11.38,11.38,11.47
43.03,7.56,-3.85,7.56,-3.83,3.76,3.54,3.72,11.31,11.31,11.40
43.46,7.54,-3.73,7.54,-3.73,3.68,3.55,3.70,11.23,11.23,11.27
43.90,7.53,-3.60,7.53,-3.62,3.58,3.56,3.68,11.11,11.11,11.13
44.33,7.52,-3.49,7.52,-3.51,3.46,3.58,3.67,10.98,10.98,11.01
44.78,7.51,-3.42,7.51,-3.37,3.34,3.60,3.65,10.85,10.85,10.93
45.23,7.50,-3.26,7.50,-3.22,3.24,3.62,3.64,10.74,10.74,10.76
45.68,7.49,-3.01,7.49,-3.09,3.18,3.64,3.64,10.67,10.67,10.50
46.13,7.48,-3.01,7.48,-3.01,3.15,3.66,3.64,10.64,10.64,10.49
46.60,7.47,-3.06,7.47,-3.05,3.17,3.68,3.64,10.65,10.65,10.53
47.06,7.46,-3.16,7.46,-3.19,3.23,3.70,3.64,10.68,10.68,10.62
47.53,7.44,-3.38,7.44,-3.35,3.30,3.72,3.64,10.75,10.74,10.82
48.01,7.42,-3.52,7.42,-3.50,3.41,3.74,3.65,10.83,10.83,10.93
48.49,7.40,-3.61,7.40,-3.62,3.53,3.76,3.66,10.92,10.92,11.00
48.97,7.38,-3.69,7.38,-3.68,3.64,3.77,3.67,11.02,11.02,11.07
49.46,7.36,-3.73,7.36,-3.73,3.75,3.77,3.69,11.11,11.11,11.09
49.96,7.35,-3.77,7.35,-3.79,3.84,3.77,3.70,11.18,11.18,11.11
