frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-1.53,6.41,-1.54,1.55,1.42,0.90,7.97,7.97,7.94
20.20,6.41,-1.58,6.41,-1.57,1.57,1.45,0.92,7.99,7.99,7.99
20.40,6.42,-1.63,6.42,-1.60,1.59,1.48,0.95,8.01,8.01,8.04
20.61,6.42,-1.62,6.42,-1.62,1.61,1.51,0.98,8.03,8.03,8.04
20.81,6.43,-1.61,6.43,-1.64,1.63,1.54,1.01,8.06,8.06,8.04
21.02,6.44,-1.65,6.44,-1.65,1.65,1.57,1.04,8.09,8.09,8.08
21.23,6.45,-1.70,6.45,-1.67,1.67,1.60,1.07,8.12,8.12,8.14
21.44,6.46,-1.69,6.46,-1.70,1.70,1.63,1.10,8.15,8.15,8.14
21.66,6.46,-1.70,6.46,-1.72,1.72,1.67,1.13,8.18,8.18,8.16
21.87,6.47,-1.76,6.47,-1.74,1.74,1.71,1.17,8.21,8.21,8.23
22.09,6.47,-1.77,6.47,-1.76,1.76,1.75,1.20,8.23,8.23,8.24
22.31,6.47,-1.77,6.47,-1.78,1.79,1.79,1.24,8.26,8.26,8.24
22.54,6.47,-1.78,6.47,-1.81,1.81,1.84,1.27,8.28,8.28,8.25
22.76,6.47,-1.86,6.47,-1.83,1.84,1.88,1.31,8.31,8.31,8.33
22.99,6.47,-1.87,6.47,-1.87,1.86,1.93,1.35,8.34,8.34,8.34
23.22,6.48,-1.87,6.48,-1.90,1.89,1.97,1.39,8.37,8.37,8.35
23.45,6.48,-1.94,6.48,-1.92,1.92,2.02,1.43,8.40,8.40,8.43
23.69,6.50,-1.95,6.50,-1.95,1.95,2.05,1.47,8.44,8.44,8.44
23.92,6.51,-1.97,6.51,-1.98,1.97,2.08,1.51,8.48,8.48,8.47
24.16,6.52,-2.01,6.52,-1.99,2.00,2.10,1.55,8.52,8.52,8.53
24.40,6.53,-2.01,6.53,-2.03,2.03,2.12,1.59,8.56,8.56,8.54
24.65,6.54,-2.04,6.54,-2.05,2.06,2.13,1.64,8.59,8.59,8.58
24.89,6.54,-2.10,6.54,-2.07,2.09,2.13,1.68,8.63,8.63,8.64
25.14,6.55,-2.09,6.55,-2.11,2.11,2.12,1.73,8.66,8.66,8.64
25.39,6.55,-2.12,6.55,-2.14,2.13,2.11,1.77,8.69,8.69,8.67
25.65,6.56,-2.18,6.56,-2.16,2.15,2.10,1.81,8.71,8.71,8.74
25.91,6.57,-2.17,6.57,-2.17,2.16,2.08,1.86,8.73,8.73,8.74
26.16,6.58,-2.17,6.58,-2.18,2.16,2.07,1.90,8.74,8.74,8.74
26.43,6.58,-2.16,6.58,-2.16,2.15,2.06,1.95,8.74,8.74,8.74
26.69,6.59,-2.15,6.59,-2.14,2.13,2.05,1.99,8.72,8.72,8.74
26.96,6.59,-2.11,6.59,-2.11,2.10,2.04,2.03,8.69,8.69,8.70
27.23,6.60,-2.04,6.60,-2.07,2.06,2.04,2.07,8.66,8.66,8.64
27.50,6.61,-2.03,6.61,-2.01,2.01,2.03,2.12,8.62,8.62,8.64
27.77,6.62,-1.96,6.62,-1.96,1.96,2.03,2.15,8.58,8.58,8.59
28.05,6.64,-1.90,6.65,-1.91,1.91,2.03,2.19,8.55,8.56,8.54
28.33,6.68,-1.87,6.68,-1.86,1.87,2.03,2.23,8.54,8.54,8.54
28.62,6.71,-1.84,6.71,-1.83,1.84,2.03,2.26,8.54,8.54,8.54
28.90,6.74,-1.81,6.73,-1.80,1.82,2.03,2.29,8.56,8.55,8.54
29.19,6.75,-1.79,6.75,-1.79,1.82,2.03,2.32,8.57,8.57,8.54
29.48,6.76,-1.78,6.76,-1.80,1.84,2.04,2.35,8.60,8.59,8.54
29.78,6.74,-1.85,6.74,-1.85,1.87,2.04,2.37,8.61,8.61,8.59
30.08,6.71,-1.93,6.71,-1.91,1.91,2.04,2.39,8.62,8.62,8.64
30.38,6.67,-1.97,6.67,-1.97,1.95,2.04,2.41,8.62,8.62,8.64
30.68,6.62,-2.02,6.62,-2.02,2.00,2.04,2.43,8.63,8.63,8.64
30.99,6.58,-2.06,6.58,-2.06,2.05,2.05,2.44,8.63,8.63,8.64
31.30,6.54,-2.10,6.54,-2.10,2.09,2.05,2.45,8.64,8.64,8.64
31.61,6.52,-2.13,6.52,-2.13,2.12,2.04,2.45,8.64,8.64,8.64
31.93,6.50,-2.14,6.50,-2.14,2.14,2.04,2.46,8.64,8.64,8.64
32.24,6.50,-2.15,6.50,-2.15,2.15,2.04,2.46,8.64,8.64,8.64
32.57,6.50,-2.15,6.50,-2.15,2.14,2.03,2.45,8.63,8.63,8.64
32.89,6.50,-2.14,6.50,-2.14,2.12,2.03,2.44,8.63,8.63,8.64
33.22,6.51,-2.13,6.51,-2.11,2.10,2.02,2.43,8.61,8.61,8.64
33.55,6.52,-2.06,6.51,-2.08,2.07,2.01,2.42,8.59,8.59,8.57
33.89,6.52,-2.02,6.52,-2.03,2.04,1.99,2.41,8.56,8.56,8.54
34.23,6.52,-2.02,6.52,-1.99,2.00,1.98,2.39,8.52,8.52,8.54
34.57,6.52,-1.95,6.52,-1.97,1.97,1.96,2.37,8.49,8.49,8.47
34.92,6.51,-1.93,6.51,-1.94,1.94,1.94,2.35,8.45,8.45,8.44
35.27,6.49,-1.93,6.49,-1.91,1.92,1.92,2.33,8.41,8.41,8.43
35.62,6.48,-1.88,6.48,-1.89,1.90,1.90,2.30,8.38,8.38,8.36
35.97,6.47,-1.88,6.47,-1.88,1.88,1.87,2.28,8.35,8.35,8.34
36.33,6.46,-1.89,6.46,-1.88,1.88,1.85,2.25,8.33,8.33,8.34
36.70,6.45,-1.89,6.45,-1.89,1.88,1.84,2.23,8.33,8.33,8.34
37.06,6.45,-1.89,6.45,-1.89,1.89,1.82,2.20,8.34,8.34,8.34
37.43,6.45,-1.89,6.45,-1.89,1.91,1.82,2.18,8.36,8.36,8.34
37.81,6.46,-1.88,6.46,-1.90,1.93,1.82,2.15,8.39,8.39,8.34
38.19,6.47,-1.93,6.47,-1.94,1.95,1.83,2.12,8.42,8.42,8.40
38.57,6.48,-1.99,6.48,-1.98,1.97,1.85,2.10,8.45,8.45,8.47
38.95,6.50,-2.04,6.50,-2.02,1.98,1.87,2.07,8.47,8.47,8.53
39.34,6.51,-2.03,6.51,-2.04,1.98,1.91,2.05,8.49,8.49,8.54
39.74,6.52,-2.02,6.52,-2.02,1.98,1.95,2.02,8.51,8.51,8.54
40.14,6.53,-2.01,6.53,-1.99,1.99,1.99,2.00,8.52,8.52,8.54
40.54,6.52,-1.95,6.52,-1.96,2.00,2.03,1.98,8.52,8.52,8.47
40.94,6.50,-1.94,6.50,-1.96,2.02,2.06,1.96,8.52,8.52,8.44
41.35,6.47,-1.98,6.47,-1.99,2.05,2.10,1.94,8.52,8.52,8.45
41.76,6.44,-2.08,6.44,-2.06,2.10,2.13,1.92,8.53,8.53,8.52
42.18,6.40,-2.14,6.40,-2.14,2.15,2.15,1.90,8.55,8.55,8.54
42.60,6.36,-2.20,6.36,-2.22,2.20,2.17,1.88,8.57,8.57,8.56
43.03,6.33,-2.31,6.33,-2.29,2.25,2.18,1.87,8.58,8.58,8.63
43.46,6.29,-2.35,6.29,-2.34,2.28,2.19,1.86,8.58,8.58,8.64
43.90,6.26,-2.35,6.26,-2.35,2.30,2.19,1.84,8.56,8.56,8.61
44.33,6.23,-2.32,6.23,-2.33,2.29,2.19,1.83,8.52,8.52,8.55
44.78,6.20,-2.28,6.20,-2.26,2.26,2.18,1.82,8.46,8.46,8.48
45.23,6.17,-2.21,6.17,-2.20,2.23,2.17,1.82,8.40,8.40,8.38
45.68,6.13,-2.11,6.13,-2.16,2.20,2.16,1.81,8.33,8.33,8.25
46.13,6.10,-2.14,6.10,-2.12,2.16,2.15,1.81,8.27,8.27,8.24
46.60,6.08,-2.12,6.08,-2.11,2.14,2.14,1.80,8.21,8.21,8.20
47.06,6.05,-2.09,6.05,-2.11,2.12,2.13,1.80,8.17,8.17,8.14
