frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,1.38,7.16,1.37,-1.37,0.08,-0.14,5.79,5.79,5.78
20.20,7.16,1.35,7.16,1.36,-1.36,0.08,-0.15,5.80,5.80,5.82
20.40,7.17,1.35,7.17,1.35,-1.35,0.08,-0.16,5.81,5.81,5.82
20.61,7.17,1.35,7.17,1.33,-1.33,0.08,-0.16,5.84,5.84,5.82
20.81,7.18,1.29,7.18,1.31,-1.31,0.08,-0.17,5.87,5.87,5.89
21.02,7.19,1.27,7.18,1.28,-1.28,0.08,-0.17,5.91,5.90,5.92
21.23,7.19,1.27,7.19,1.25,-1.24,0.09,-0.18,5.95,5.95,5.92
21.44,7.20,1.22,7.20,1.22,-1.20,0.09,-0.19,5.99,5.99,5.98
21.66,7.20,1.17,7.20,1.17,-1.15,0.09,-0.19,6.05,6.05,6.03
21.87,7.21,1.10,7.21,1.10,-1.10,0.09,-0.20,6.11,6.11,6.11
22.09,7.21,1.03,7.21,1.03,-1.04,0.09,-0.21,6.18,6.18,6.18
22.31,7.22,0.96,7.22,0.96,-0.97,0.10,-0.21,6.24,6.24,6.25
22.54,7.22,0.89,7.22,0.89,-0.90,0.10,-0.22,6.32,6.32,6.33
22.76,7.22,0.82,7.22,0.83,-0.83,0.10,-0.23,6.39,6.39,6.40
22.99,7.23,0.77,7.23,0.77,-0.76,0.10,-0.24,6.47,6.47,6.46
23.22,7.23,0.71,7.23,0.70,-0.69,0.10,-0.24,6.54,6.54,6.52
23.45,7.24,0.64,7.24,0.64,-0.63,0.11,-0.25,6.61,6.61,6.60
23.69,7.24,0.57,7.24,0.56,-0.57,0.11,-0.26,6.67,6.67,6.68
23.92,7.25,0.50,7.25,0.50,-0.51,0.11,-0.27,6.73,6.73,6.75
24.16,7.25,0.44,7.25,0.46,-0.46,0.11,-0.28,6.79,6.79,6.81
24.40,7.25,0.43,7.25,0.42,-0.42,0.12,-0.29,6.83,6.83,6.82
24.65,7.25,0.40,7.25,0.38,-0.39,0.12,-0.29,6.86,6.86,6.85
24.89,7.25,0.34,7.25,0.36,-0.36,0.12,-0.30,6.89,6.89,6.91
25.14,7.25,0.33,7.25,0.33,-0.34,0.12,-0.31,6.91,6.91,6.92
25.39,7.25,0.33,7.25,0.33,-0.33,0.13,-0.32,6.92,6.92,6.92
25.65,7.25,0.33,7.25,0.33,-0.32,0.13,-0.33,6.93,6.93,6.92
25.91,7.25,0.33,7.25,0.33,-0.32,0.13,-0.34,6.93,6.93,6.92
26.16,7.25,0.34,7.25,0.33,-0.33,0.14,-0.34,6.92,6.92,6.92
26.43,7.25,0.34,7.25,0.33,-0.35,0.14,-0.35,6.91,6.91,6.92
