frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,5.77,0.85,5.77,0.84,-0.83,-0.69,-0.94,4.95,4.95,4.92
55.74,5.75,0.86,5.75,0.86,-0.85,-0.72,-0.99,4.90,4.90,4.90
56.29,5.74,0.87,5.74,0.87,-0.88,-0.75,-1.03,4.86,4.86,4.87
56.86,5.72,0.88,5.72,0.88,-0.90,-0.78,-1.07,4.82,4.82,4.84
57.42,5.70,0.90,5.70,0.90,-0.92,-0.81,-1.12,4.78,4.78,4.80
58.00,5.68,0.93,5.68,0.93,-0.94,-0.84,-1.16,4.74,4.74,4.75
58.58,5.66,0.97,5.66,0.97,-0.96,-0.87,-1.19,4.70,4.70,4.69
59.16,5.64,1.00,5.64,1.00,-0.98,-0.90,-1.23,4.66,4.66,4.64
59.76,5.62,1.02,5.62,1.02,-0.99,-0.94,-1.27,4.63,4.63,4.60
60.35,5.60,1.03,5.60,1.03,-1.01,-0.97,-1.30,4.59,4.59,4.57
60.96,5.58,1.03,5.58,1.03,-1.02,-1.00,-1.33,4.56,4.56,4.55
61.57,5.56,1.02,5.56,1.03,-1.04,-1.04,-1.37,4.52,4.52,4.53
62.18,5.54,1.03,5.54,1.04,-1.05,-1.07,-1.39,4.48,4.48,4.51
62.80,5.52,1.06,5.52,1.06,-1.08,-1.11,-1.42,4.44,4.44,4.46
63.43,5.50,1.10,5.50,1.10,-1.10,-1.15,-1.45,4.39,4.39,4.40
64.07,5.47,1.15,5.47,1.14,-1.14,-1.18,-1.48,4.33,4.33,4.33
64.71,5.45,1.19,5.45,1.19,-1.19,-1.22,-1.50,4.26,4.26,4.26
65.35,5.43,1.24,5.43,1.24,-1.25,-1.26,-1.52,4.19,4.19,4.19
66.01,5.41,1.29,5.41,1.30,-1.31,-1.30,-1.54,4.10,4.10,4.12
66.67,5.39,1.36,5.39,1.36,-1.37,-1.34,-1.57,4.02,4.02,4.04
67.33,5.37,1.43,5.37,1.43,-1.43,-1.38,-1.58,3.95,3.95,3.95
68.01,5.36,1.50,5.36,1.50,-1.48,-1.42,-1.60,3.88,3.88,3.85
68.69,5.34,1.56,5.34,1.55,-1.52,-1.47,-1.62,3.81,3.81,3.78
69.37,5.32,1.59,5.32,1.59,-1.56,-1.51,-1.64,3.75,3.75,3.72
70.07,5.30,1.61,5.30,1.61,-1.60,-1.56,-1.66,3.70,3.70,3.68
70.77,5.28,1.62,5.28,1.63,-1.64,-1.60,-1.67,3.64,3.64,3.66
71.48,5.26,1.65,5.26,1.65,-1.68,-1.65,-1.69,3.58,3.58,3.62
72.19,5.25,1.68,5.25,1.69,-1.72,-1.70,-1.71,3.53,3.53,3.56
72.91,5.23,1.74,5.23,1.74,-1.76,-1.75,-1.72,3.47,3.47,3.49
73.64,5.21,1.81,5.21,1.81,-1.80,-1.80,-1.74,3.41,3.41,3.40
74.38,5.19,1.87,5.19,1.87,-1.85,-1.85,-1.76,3.35,3.35,3.32
75.12,5.18,1.93,5.18,1.92,-1.89,-1.90,-1.78,3.29,3.28,3.25
75.87,5.16,1.96,5.16,1.96,-1.94,-1.96,-1.80,3.22,3.22,3.21
76.63,5.15,1.99,5.15,1.99,-1.99,-2.01,-1.82,3.16,3.16,3.16
77.40,5.13,2.02,5.13,2.02,-2.04,-2.07,-1.84,3.10,3.10,3.12
78.17,5.12,2.07,5.12,2.07,-2.08,-2.12,-1.86,3.04,3.04,3.05
78.95,5.11,2.12,5.11,2.12,-2.13,-2.18,-1.88,2.98,2.98,2.99
79.74,5.09,2.18,5.09,2.18,-2.17,-2.23,-1.91,2.92,2.92,2.91
80.54,5.08,2.23,5.08,2.23,-2.22,-2.29,-1.93,2.86,2.86,2.85
81.35,5.07,2.28,5.07,2.28,-2.28,-2.34,-1.96,2.79,2.79,2.78
82.16,5.05,2.33,5.05,2.33,-2.33,-2.39,-1.99,2.72,2.72,2.72
82.98,5.04,2.38,5.04,2.39,-2.39,-2.45,-2.02,2.65,2.65,2.66
83.81,5.03,2.44,5.03,2.44,-2.44,-2.50,-2.05,2.58,2.58,2.58
84.65,5.01,2.49,5.01,2.49,-2.50,-2.55,-2.08,2.51,2.51,2.52
85.50,4.99,2.55,4.99,2.55,-2.55,-2.59,-2.12,2.44,2.44,2.45
86.35,4.98,2.60,4.98,2.60,-2.60,-2.64,-2.15,2.37,2.37,2.38
87.22,4.96,2.65,4.96,2.65,-2.65,-2.68,-2.19,2.31,2.31,2.30
88.09,4.94,2.70,4.93,2.70,-2.69,-2.72,-2.23,2.24,2.24,2.23
88.97,4.91,2.74,4.91,2.74,-2.73,-2.75,-2.27,2.18,2.18,2.17
89.86,4.89,2.78,4.89,2.78,-2.77,-2.78,-2.32,2.12,2.12,2.11
90.76,4.86,2.80,4.86,2.80,-2.80,-2.81,-2.36,2.06,2.06,2.05
91.66,4.83,2.83,4.83,2.83,-2.83,-2.84,-2.41,2.00,2.00,2.00
92.58,4.79,2.85,4.79,2.85,-2.86,-2.87,-2.46,1.94,1.94,1.94
93.51,4.76,2.87,4.76,2.88,-2.88,-2.89,-2.51,1.88,1.88,1.88
94.44,4.72,2.90,4.72,2.90,-2.91,-2.91,-2.56,1.82,1.82,1.82
95.39,4.68,2.93,4.68,2.93,-2.93,-2.93,-2.61,1.75,1.75,1.76
96.34,4.64,2.95,4.64,2.96,-2.95,-2.94,-2.67,1.69,1.69,1.69
97.30,4.60,2.98,4.60,2.98,-2.98,-2.96,-2.72,1.62,1.62,1.62
98.28,4.56,3.00,4.56,3.00,-3.00,-2.97,-2.78,1.56,1.56,1.56
99.26,4.51,3.02,4.51,3.02,-3.02,-2.99,-2.84,1.49,1.49,1.49
100.25,4.47,3.04,4.47,3.04,-3.04,-3.00,-2.90,1.43,1.43,1.43
101.25,4.43,3.06,4.43,3.06,-3.06,-3.02,-2.96,1.37,1.36,1.37
102.27,4.38,3.08,4.38,3.08,-3.08,-3.03,-3.02,1.30,1.30,1.30
103.29,4.34,3.09,4.34,3.10,-3.09,-3.04,-3.08,1.24,1.24,1.24
104.32,4.29,3.11,4.29,3.11,-3.11,-3.06,-3.14,1.18,1.18,1.18
105.37,4.25,3.13,4.25,3.13,-3.12,-3.07,-3.20,1.12,1.12,1.12
106.42,4.20,3.14,4.20,3.14,-3.14,-3.09,-3.26,1.06,1.06,1.06
107.48,4.16,3.15,4.16,3.15,-3.15,-3.10,-3.32,1.01,1.01,1.01
108.56,4.11,3.16,4.11,3.16,-3.17,-3.12,-3.38,0.95,0.95,0.95
109.64,4.07,3.18,4.07,3.18,-3.18,-3.13,-3.44,0.89,0.89,0.89
110.74,4.03,3.19,4.03,3.19,-3.20,-3.15,-3.49,0.83,0.83,0.83
111.85,3.98,3.21,3.98,3.21,-3.22,-3.17,-3.55,0.77,0.77,0.77
112.97,3.94,3.24,3.94,3.24,-3.24,-3.19,-3.60,0.71,0.70,0.71
114.10,3.90,3.26,3.90,3.26,-3.26,-3.20,-3.65,0.65,0.65,0.64
115.24,3.86,3.28,3.86,3.28,-3.27,-3.22,-3.69,0.59,0.59,0.58
116.39,3.82,3.30,3.82,3.30,-3.29,-3.24,-3.73,0.53,0.53,0.53
117.55,3.79,3.31,3.79,3.31,-3.30,-3.26,-3.77,0.48,0.48,0.47
118.73,3.75,3.32,3.75,3.32,-3.31,-3.28,-3.80,0.44,0.44,0.43
119.92,3.72,3.32,3.72,3.32,-3.32,-3.30,-3.83,0.40,0.40,0.39
121.12,3.68,3.32,3.68,3.32,-3.33,-3.32,-3.85,0.35,0.35,0.36
122.33,3.65,3.33,3.65,3.33,-3.34,-3.34,-3.87,0.31,0.31,0.33
123.55,3.62,3.33,3.62,3.34,-3.34,-3.36,-3.89,0.28,0.28,0.29
124.79,3.59,3.35,3.59,3.35,-3.35,-3.38,-3.89,0.24,0.24,0.24
126.03,3.56,3.37,3.56,3.36,-3.36,-3.39,-3.90,0.20,0.20,0.19
127.29,3.53,3.38,3.53,3.38,-3.37,-3.41,-3.89,0.16,0.16,0.15
128.57,3.50,3.39,3.50,3.39,-3.38,-3.43,-3.89,0.12,0.12,0.12
129.85,3.48,3.39,3.48,3.39,-3.39,-3.45,-3.88,0.08,0.08,0.08
131.15,3.45,3.40,3.45,3.40,-3.41,-3.46,-3.86,0.04,0.04,0.05
132.46,3.42,3.41,3.42,3.41,-3.42,-3.48,-3.84,0.00,0.00,0.01
133.79,3.40,3.43,3.40,3.43,-3.43,-3.50,-3.81,-0.04,-0.04,-0.03
135.12,3.37,3.44,3.37,3.44,-3.44,-3.51,-3.78,-0.08,-0.08,-0.08
136.48,3.34,3.46,3.34,3.46,-3.46,-3.52,-3.75,-0.12,-0.12,-0.12
137.84,3.31,3.47,3.31,3.47,-3.47,-3.54,-3.71,-0.16,-0.16,-0.16
139.22,3.28,3.49,3.28,3.49,-3.48,-3.55,-3.67,-0.20,-0.20,-0.20
140.61,3.25,3.50,3.25,3.50,-3.49,-3.56,-3.63,-0.24,-0.24,-0.24
142.02,3.22,3.51,3.22,3.51,-3.50,-3.57,-3.59,-0.28,-0.28,-0.28
143.44,3.19,3.51,3.19,3.51,-3.51,-3.57,-3.54,-0.32,-0.32,-0.32
144.87,3.16,3.52,3.16,3.52,-3.52,-3.58,-3.49,-0.35,-0.35,-0.36
146.32,3.13,3.52,3.13,3.52,-3.52,-3.59,-3.45,-0.39,-0.39,-0.39
147.78,3.09,3.52,3.09,3.52,-3.53,-3.59,-3.40,-0.43,-0.43,-0.43
149.26,3.06,3.53,3.06,3.53,-3.53,-3.59,-3.35,-0.47,-0.47,-0.47
150.75,3.03,3.53,3.03,3.53,-3.53,-3.59,-3.30,-0.51,-0.51,-0.51
152.26,2.99,3.54,2.99,3.54,-3.54,-3.59,-3.25,-0.55,-0.55,-0.55
153.78,2.95,3.54,2.95,3.54,-3.54,-3.59,-3.20,-0.59,-0.59,-0.59
155.32,2.92,3.55,2.92,3.55,-3.54,-3.59,-3.15,-0.63,-0.63,-0.63
156.88,2.88,3.55,2.88,3.55,-3.54,-3.58,-3.10,-0.66,-0.66,-0.67
158.44,2.84,3.54,2.84,3.54,-3.54,-3.58,-3.06,-0.70,-0.70,-0.70
160.03,2.80,3.54,2.80,3.54,-3.54,-3.57,-3.01,-0.74,-0.74,-0.74
161.63,2.76,3.54,2.76,3.54,-3.54,-3.56,-2.97,-0.78,-0.78,-0.77
163.24,2.73,3.53,2.73,3.53,-3.54,-3.55,-2.93,-0.81,-0.81,-0.81
164.88,2.69,3.53,2.69,3.53,-3.53,-3.54,-2.89,-0.85,-0.85,-0.84
166.53,2.65,3.53,2.65,3.53,-3.53,-3.52,-2.85,-0.88,-0.88,-0.88
168.19,2.61,3.52,2.61,3.52,-3.52,-3.51,-2.81,-0.91,-0.91,-0.92
169.87,2.57,3.52,2.57,3.52,-3.51,-3.49,-2.78,-0.94,-0.94,-0.95
171.57,2.53,3.50,2.53,3.50,-3.50,-3.47,-2.75,-0.97,-0.97,-0.98
173.29,2.49,3.49,2.49,3.49,-3.48,-3.45,-2.71,-1.00,-1.00,-1.00
175.02,2.44,3.47,2.44,3.47,-3.46,-3.43,-2.69,-1.02,-1.02,-1.02
176.77,2.40,3.44,2.40,3.44,-3.44,-3.41,-2.66,-1.04,-1.04,-1.04
178.54,2.36,3.42,2.36,3.42,-3.42,-3.38,-2.64,-1.06,-1.06,-1.06
180.32,2.32,3.39,2.32,3.39,-3.40,-3.36,-2.61,-1.08,-1.08,-1.07
182.13,2.28,3.37,2.28,3.37,-3.37,-3.33,-2.59,-1.10,-1.10,-1.09
183.95,2.23,3.35,2.23,3.35,-3.35,-3.31,-2.58,-1.11,-1.11,-1.11
185.79,2.19,3.33,2.19,3.33,-3.32,-3.28,-2.56,-1.13,-1.13,-1.13
187.65,2.15,3.30,2.15,3.30,-3.30,-3.25,-2.55,-1.15,-1.15,-1.15
189.52,2.10,3.27,2.10,3.27,-3.27,-3.21,-2.53,-1.17,-1.17,-1.17
191.42,2.06,3.24,2.06,3.24,-3.25,-3.18,-2.52,-1.19,-1.19,-1.18
193.33,2.02,3.21,2.02,3.21,-3.21,-3.15,-2.52,-1.20,-1.20,-1.20
195.27,1.97,3.18,1.97,3.18,-3.18,-3.11,-2.51,-1.21,-1.21,-1.21
197.22,1.92,3.14,1.92,3.14,-3.13,-3.08,-2.50,-1.21,-1.21,-1.22
199.19,1.88,3.09,1.88,3.09,-3.09,-3.04,-2.50,-1.21,-1.21,-1.22
201.18,1.83,3.04,1.83,3.04,-3.03,-3.01,-2.50,-1.20,-1.20,-1.21
203.19,1.79,2.98,1.79,2.98,-2.98,-2.97,-2.50,-1.19,-1.19,-1.19
205.23,1.74,2.91,1.74,2.92,-2.92,-2.93,-2.49,-1.18,-1.18,-1.18
207.28,1.69,2.85,1.69,2.85,-2.86,-2.89,-2.49,-1.17,-1.17,-1.16
209.35,1.64,2.79,1.64,2.79,-2.80,-2.85,-2.50,-1.16,-1.16,-1.15
211.44,1.59,2.74,1.59,2.74,-2.74,-2.81,-2.50,-1.14,-1.14,-1.14
213.56,1.55,2.68,1.55,2.68,-2.67,-2.77,-2.50,-1.13,-1.13,-1.13
215.69,1.50,2.62,1.50,2.62,-2.61,-2.73,-2.50,-1.11,-1.11,-1.12
217.85,1.45,2.56,1.45,2.56,-2.55,-2.68,-2.50,-1.10,-1.10,-1.11
220.03,1.40,2.49,1.40,2.49,-2.49,-2.64,-2.50,-1.09,-1.09,-1.09
222.23,1.36,2.43,1.36,2.43,-2.44,-2.60,-2.50,-1.08,-1.08,-1.08
224.45,1.31,2.38,1.31,2.38,-2.39,-2.55,-2.50,-1.07,-1.07,-1.06
226.70,1.27,2.33,1.27,2.33,-2.34,-2.51,-2.50,-1.07,-1.07,-1.06
228.96,1.23,2.29,1.23,2.29,-2.30,-2.47,-2.50,-1.07,-1.07,-1.06
231.25,1.19,2.25,1.19,2.25,-2.26,-2.42,-2.49,-1.07,-1.07,-1.07
233.57,1.15,2.23,1.15,2.23,-2.22,-2.38,-2.48,-1.07,-1.07,-1.08
235.90,1.11,2.20,1.11,2.20,-2.19,-2.33,-2.48,-1.08,-1.08,-1.08
238.26,1.08,2.17,1.08,2.17,-2.17,-2.29,-2.46,-1.08,-1.09,-1.09
240.64,1.05,2.14,1.05,2.14,-2.14,-2.24,-2.45,-1.09,-1.09,-1.09
243.05,1.02,2.11,1.02,2.11,-2.11,-2.20,-2.43,-1.09,-1.09,-1.09
245.48,0.99,2.08,0.99,2.08,-2.08,-2.15,-2.41,-1.09,-1.09,-1.09
247.93,0.97,2.05,0.97,2.05,-2.05,-2.11,-2.39,-1.08,-1.08,-1.09
250.41,0.94,2.02,0.94,2.02,-2.02,-2.06,-2.37,-1.08,-1.08,-1.08
252.92,0.92,1.99,0.92,1.99,-1.99,-2.01,-2.34,-1.07,-1.07,-1.07
255.45,0.89,1.95,0.89,1.95,-1.95,-1.97,-2.31,-1.06,-1.06,-1.06
258.00,0.86,1.92,0.86,1.92,-1.92,-1.92,-2.28,-1.06,-1.06,-1.05
260.58,0.84,1.88,0.84,1.88,-1.89,-1.88,-2.24,-1.05,-1.05,-1.05
263.19,0.81,1.85,0.81,1.85,-1.85,-1.83,-2.20,-1.04,-1.04,-1.04
265.82,0.78,1.82,0.78,1.81,-1.81,-1.78,-2.16,-1.03,-1.03,-1.04
268.48,0.75,1.78,0.75,1.78,-1.77,-1.74,-2.11,-1.03,-1.03,-1.03
271.16,0.71,1.73,0.71,1.73,-1.73,-1.69,-2.07,-1.02,-1.02,-1.02
273.87,0.68,1.69,0.68,1.69,-1.69,-1.65,-2.02,-1.01,-1.01,-1.01
276.61,0.64,1.64,0.64,1.65,-1.65,-1.60,-1.97,-1.01,-1.01,-1.00
279.38,0.60,1.60,0.60,1.60,-1.61,-1.55,-1.91,-1.00,-1.00,-1.00
282.17,0.57,1.56,0.57,1.56,-1.56,-1.51,-1.86,-1.00,-1.00,-1.00
284.99,0.53,1.52,0.53,1.52,-1.52,-1.46,-1.80,-0.99,-0.99,-0.99
287.84,0.49,1.48,0.49,1.48,-1.47,-1.42,-1.74,-0.99,-0.99,-0.99
290.72,0.45,1.43,0.45,1.43,-1.43,-1.37,-1.69,-0.98,-0.98,-0.98
293.63,0.41,1.38,0.41,1.38,-1.38,-1.32,-1.62,-0.97,-0.97,-0.97
296.57,0.37,1.33,0.37,1.33,-1.33,-1.28,-1.56,-0.96,-0.96,-0.97
299.53,0.32,1.28,0.32,1.28,-1.28,-1.23,-1.50,-0.95,-0.95,-0.95
302.53,0.28,1.22,0.28,1.22,-1.22,-1.18,-1.44,-0.94,-0.94,-0.94
305.55,0.24,1.17,0.24,1.17,-1.17,-1.14,-1.38,-0.93,-0.93,-0.93
308.61,0.20,1.12,0.20,1.12,-1.12,-1.09,-1.31,-0.92,-0.92,-0.92
311.69,0.16,1.07,0.16,1.07,-1.07,-1.04,-1.25,-0.91,-0.91,-0.91
314.81,0.12,1.02,0.12,1.02,-1.02,-1.00,-1.19,-0.90,-0.90,-0.90
317.96,0.08,0.98,0.08,0.98,-0.97,-0.95,-1.12,-0.90,-0.90,-0.90
321.14,0.04,0.93,0.04,0.93,-0.92,-0.90,-1.06,-0.89,-0.89,-0.89
324.35,-0.00,0.88,-0.00,0.88,-0.87,-0.85,-1.00,-0.88,-0.88,-0.88
327.59,-0.04,0.83,-0.04,0.83,-0.82,-0.81,-0.94,-0.87,-0.87,-0.87
330.87,-0.08,0.77,-0.08,0.77,-0.77,-0.76,-0.87,-0.85,-0.85,-0.85
334.18,-0.12,0.72,-0.12,0.72,-0.72,-0.71,-0.81,-0.84,-0.84,-0.84
337.52,-0.16,0.66,-0.16,0.66,-0.67,-0.66,-0.75,-0.83,-0.83,-0.83
340.90,-0.20,0.61,-0.20,0.61,-0.62,-0.61,-0.69,-0.82,-0.82,-0.82
344.30,-0.24,0.57,-0.24,0.57,-0.57,-0.56,-0.62,-0.81,-0.81,-0.81
347.75,-0.28,0.52,-0.28,0.52,-0.52,-0.51,-0.56,-0.80,-0.80,-0.81
351.23,-0.32,0.48,-0.32,0.48,-0.47,-0.46,-0.50,-0.79,-0.79,-0.80
354.74,-0.36,0.43,-0.36,0.42,-0.42,-0.41,-0.44,-0.78,-0.78,-0.79
