frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-4.72,8.15,-4.72,4.72,4.55,1.54,12.87,12.87,12.87
20.20,8.18,-4.70,8.18,-4.70,4.70,4.54,1.58,12.88,12.88,12.88
20.40,8.20,-4.69,8.20,-4.69,4.69,4.52,1.63,12.89,12.89,12.89
20.61,8.23,-4.67,8.22,-4.67,4.67,4.49,1.68,12.90,12.90,12.89
20.81,8.24,-4.65,8.24,-4.65,4.66,4.47,1.73,12.90,12.90,12.90
21.02,8.26,-4.63,8.26,-4.63,4.63,4.45,1.78,12.90,12.90,12.90
21.23,8.28,-4.61,8.28,-4.61,4.61,4.43,1.83,12.89,12.90,12.90
21.44,8.31,-4.59,8.31,-4.59,4.59,4.41,1.89,12.89,12.89,12.90
21.66,8.33,-4.56,8.33,-4.56,4.56,4.39,1.94,12.89,12.89,12.89
21.87,8.35,-4.53,8.35,-4.53,4.53,4.36,2.00,12.89,12.89,12.89
22.09,8.38,-4.50,8.38,-4.50,4.50,4.34,2.06,12.88,12.88,12.88
22.31,8.40,-4.46,8.40,-4.46,4.47,4.31,2.12,12.87,12.87,12.87
22.54,8.43,-4.43,8.43,-4.43,4.43,4.29,2.18,12.85,12.85,12.85
22.76,8.45,-4.39,8.45,-4.39,4.39,4.27,2.24,12.84,12.84,12.84
22.99,8.47,-4.35,8.47,-4.35,4.35,4.24,2.31,12.82,12.82,12.82
23.22,8.49,-4.31,8.49,-4.31,4.31,4.21,2.38,12.80,12.80,12.80
23.45,8.51,-4.27,8.51,-4.27,4.27,4.19,2.44,12.78,12.78,12.78
23.69,8.52,-4.23,8.52,-4.23,4.23,4.16,2.51,12.75,12.75,12.75
23.92,8.54,-4.18,8.54,-4.18,4.18,4.13,2.58,12.72,12.72,12.72
24.16,8.55,-4.14,8.55,-4.14,4.14,4.11,2.66,12.69,12.69,12.69
24.40,8.57,-4.09,8.57,-4.09,4.09,4.08,2.73,12.66,12.66,12.66
24.65,8.58,-4.05,8.58,-4.05,4.04,4.05,2.80,12.62,12.62,12.62
