frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,2.17,8.97,2.17,-2.18,-2.10,-0.48,6.79,6.79,6.80
20.20,8.90,2.10,8.89,2.09,-2.09,-2.09,-0.50,6.81,6.80,6.80
20.40,8.83,2.02,8.82,2.02,-2.01,-2.08,-0.52,6.82,6.81,6.80
20.61,8.76,1.95,8.76,1.95,-1.94,-2.04,-0.53,6.82,6.82,6.81
20.81,8.70,1.89,8.70,1.89,-1.88,-2.00,-0.55,6.82,6.82,6.81
21.02,8.65,1.83,8.65,1.83,-1.83,-1.95,-0.57,6.81,6.81,6.81
21.23,8.60,1.79,8.61,1.79,-1.80,-1.90,-0.58,6.81,6.81,6.82
21.44,8.58,1.76,8.58,1.76,-1.77,-1.85,-0.60,6.81,6.81,6.82
21.66,8.57,1.74,8.57,1.74,-1.75,-1.80,-0.62,6.82,6.82,6.83
21.87,8.57,1.74,8.57,1.74,-1.75,-1.76,-0.64,6.82,6.82,6.83
22.09,8.58,1.75,8.58,1.75,-1.75,-1.72,-0.66,6.83,6.83,6.84
22.31,8.60,1.76,8.60,1.76,-1.77,-1.69,-0.68,6.83,6.83,6.84
22.54,8.63,1.79,8.63,1.79,-1.79,-1.66,-0.70,6.84,6.84,6.84
22.76,8.66,1.82,8.67,1.82,-1.82,-1.63,-0.73,6.85,6.85,6.85
22.99,8.70,1.85,8.70,1.85,-1.84,-1.60,-0.75,6.86,6.85,6.85
23.22,8.72,1.87,8.72,1.87,-1.86,-1.58,-0.77,6.86,6.86,6.85
23.45,8.74,1.89,8.74,1.89,-1.88,-1.56,-0.80,6.87,6.87,6.86
23.69,8.75,1.89,8.75,1.89,-1.88,-1.54,-0.82,6.87,6.87,6.86
23.92,8.74,1.88,8.74,1.88,-1.87,-1.52,-0.84,6.87,6.87,6.86
24.16,8.72,1.85,8.72,1.85,-1.84,-1.51,-0.87,6.87,6.87,6.86
24.40,8.68,1.81,8.68,1.81,-1.80,-1.49,-0.89,6.87,6.87,6.86
24.65,8.63,1.76,8.63,1.76,-1.76,-1.48,-0.92,6.87,6.87,6.86
24.89,8.57,1.70,8.57,1.70,-1.70,-1.46,-0.94,6.87,6.87,6.86
25.14,8.50,1.64,8.50,1.64,-1.64,-1.45,-0.97,6.86,6.86,6.86
25.39,8.43,1.57,8.43,1.57,-1.57,-1.43,-0.99,6.86,6.86,6.86
25.65,8.37,1.50,8.37,1.50,-1.51,-1.41,-1.02,6.86,6.86,6.86
25.91,8.30,1.44,8.30,1.44,-1.45,-1.40,-1.05,6.85,6.85,6.86
26.16,8.24,1.38,8.25,1.38,-1.39,-1.38,-1.07,6.85,6.85,6.86
26.43,8.19,1.33,8.19,1.33,-1.34,-1.37,-1.09,6.85,6.85,6.86
26.69,8.15,1.29,8.15,1.29,-1.30,-1.35,-1.12,6.85,6.85,6.86
26.96,8.11,1.25,8.11,1.25,-1.25,-1.34,-1.14,6.85,6.85,6.86
27.23,8.07,1.22,8.07,1.22,-1.21,-1.32,-1.16,6.86,6.86,6.85
27.50,8.03,1.18,8.03,1.18,-1.17,-1.30,-1.18,6.86,6.86,6.85
27.77,7.99,1.14,7.99,1.14,-1.13,-1.29,-1.20,6.86,6.86,6.85
28.05,7.95,1.10,7.95,1.10,-1.09,-1.27,-1.22,6.86,6.86,6.85
28.33,7.90,1.06,7.90,1.06,-1.05,-1.25,-1.24,6.85,6.85,6.84
28.62,7.85,1.01,7.85,1.01,-1.01,-1.23,-1.25,6.84,6.84,6.84
28.90,7.81,0.97,7.81,0.97,-0.98,-1.21,-1.27,6.83,6.83,6.84
29.19,7.78,0.94,7.78,0.94,-0.96,-1.19,-1.28,6.82,6.82,6.84
29.48,7.76,0.92,7.76,0.93,-0.95,-1.17,-1.29,6.81,6.81,6.83
29.78,7.75,0.92,7.75,0.92,-0.94,-1.15,-1.29,6.81,6.81,6.83
30.08,7.76,0.93,7.76,0.93,-0.95,-1.13,-1.30,6.81,6.81,6.83
30.38,7.78,0.95,7.78,0.95,-0.96,-1.11,-1.30,6.82,6.82,6.83
30.68,7.80,0.98,7.80,0.98,-0.97,-1.09,-1.30,6.83,6.83,6.82
30.99,7.82,1.00,7.82,1.00,-0.98,-1.07,-1.29,6.84,6.83,6.82
31.30,7.82,1.01,7.82,1.00,-0.99,-1.04,-1.29,6.84,6.84,6.82
31.61,7.82,1.00,7.81,1.00,-0.98,-1.02,-1.28,6.83,6.83,6.81
31.93,7.79,0.98,7.79,0.98,-0.97,-1.00,-1.26,6.83,6.83,6.81
32.24,7.76,0.95,7.76,0.95,-0.94,-0.97,-1.25,6.82,6.82,6.81
32.57,7.72,0.91,7.72,0.91,-0.91,-0.95,-1.23,6.81,6.81,6.81
32.89,7.67,0.87,7.67,0.87,-0.87,-0.92,-1.21,6.80,6.80,6.80
33.22,7.63,0.82,7.63,0.82,-0.83,-0.90,-1.19,6.79,6.79,6.80
33.55,7.58,0.78,7.58,0.78,-0.79,-0.87,-1.17,6.79,6.79,6.80
33.89,7.54,0.75,7.54,0.75,-0.75,-0.85,-1.14,6.79,6.79,6.80
34.23,7.51,0.72,7.51,0.72,-0.72,-0.82,-1.11,6.79,6.79,6.79
34.57,7.47,0.69,7.47,0.69,-0.68,-0.79,-1.08,6.79,6.79,6.79
