frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,-0.99,5.85,-0.99,1.05,-0.33,-0.41,6.90,6.90,6.84
20.20,5.91,-0.80,5.91,-0.80,0.81,-0.35,-0.42,6.72,6.72,6.71
20.40,5.98,-0.60,5.98,-0.60,0.59,-0.37,-0.43,6.56,6.56,6.58
20.61,6.04,-0.41,6.04,-0.41,0.37,-0.39,-0.44,6.41,6.41,6.45
20.81,6.10,-0.22,6.10,-0.22,0.17,-0.40,-0.45,6.27,6.27,6.31
21.02,6.15,-0.03,6.15,-0.03,-0.02,-0.43,-0.47,6.13,6.13,6.18
21.23,6.20,0.16,6.20,0.16,-0.19,-0.45,-0.48,6.01,6.01,6.04
21.44,6.25,0.35,6.25,0.35,-0.36,-0.48,-0.49,5.89,5.89,5.90
21.66,6.29,0.52,6.29,0.52,-0.53,-0.51,-0.51,5.76,5.76,5.77
21.87,6.33,0.69,6.33,0.69,-0.68,-0.54,-0.52,5.65,5.65,5.64
22.09,6.36,0.82,6.36,0.83,-0.81,-0.58,-0.54,5.55,5.55,5.54
22.31,6.39,0.94,6.39,0.94,-0.91,-0.62,-0.55,5.48,5.48,5.45
22.54,6.42,1.02,6.42,1.02,-0.99,-0.66,-0.57,5.43,5.43,5.40
22.76,6.45,1.07,6.45,1.07,-1.04,-0.71,-0.58,5.41,5.41,5.38
22.99,6.47,1.09,6.47,1.08,-1.07,-0.76,-0.60,5.41,5.41,5.39
23.22,6.50,1.08,6.50,1.08,-1.08,-0.81,-0.62,5.42,5.42,5.42
23.45,6.52,1.06,6.52,1.06,-1.07,-0.87,-0.63,5.44,5.44,5.46
23.69,6.54,1.04,6.54,1.04,-1.07,-0.92,-0.65,5.47,5.47,5.50
23.92,6.55,1.03,6.55,1.03,-1.06,-0.97,-0.67,5.49,5.49,5.52
24.16,6.56,1.03,6.56,1.03,-1.06,-1.00,-0.69,5.51,5.51,5.54
24.40,6.58,1.04,6.58,1.04,-1.06,-1.04,-0.70,5.51,5.51,5.54
24.65,6.59,1.06,6.59,1.06,-1.08,-1.05,-0.72,5.51,5.51,5.52
24.89,6.60,1.09,6.60,1.09,-1.09,-1.06,-0.74,5.51,5.51,5.51
25.14,6.60,1.11,6.60,1.11,-1.09,-1.05,-0.76,5.51,5.51,5.50
25.39,6.61,1.12,6.61,1.11,-1.09,-1.03,-0.78,5.52,5.52,5.49
25.65,6.62,1.10,6.62,1.10,-1.07,-1.00,-0.80,5.54,5.54,5.52
25.91,6.62,1.07,6.62,1.07,-1.04,-0.97,-0.82,5.58,5.58,5.55
26.16,6.62,1.01,6.62,1.01,-0.99,-0.93,-0.84,5.63,5.63,5.61
26.43,6.62,0.94,6.62,0.94,-0.93,-0.90,-0.86,5.70,5.70,5.69
26.69,6.62,0.85,6.62,0.85,-0.85,-0.87,-0.88,5.77,5.77,5.77
26.96,6.62,0.76,6.62,0.76,-0.77,-0.83,-0.90,5.85,5.85,5.86
27.23,6.62,0.67,6.62,0.67,-0.69,-0.81,-0.92,5.93,5.93,5.95
27.50,6.62,0.60,6.62,0.60,-0.61,-0.79,-0.94,6.01,6.01,6.02
27.77,6.62,0.53,6.62,0.53,-0.54,-0.77,-0.95,6.08,6.08,6.09
28.05,6.62,0.48,6.62,0.48,-0.49,-0.76,-0.97,6.14,6.14,6.15
28.33,6.63,0.44,6.63,0.44,-0.44,-0.75,-0.99,6.18,6.18,6.19
28.62,6.63,0.41,6.63,0.41,-0.41,-0.74,-1.01,6.22,6.22,6.22
28.90,6.64,0.39,6.64,0.39,-0.39,-0.74,-1.03,6.25,6.25,6.25
29.19,6.64,0.38,6.64,0.38,-0.38,-0.73,-1.04,6.26,6.26,6.26
29.48,6.64,0.38,6.64,0.38,-0.37,-0.73,-1.06,6.27,6.27,6.27
29.78,6.64,0.38,6.64,0.38,-0.38,-0.74,-1.07,6.26,6.26,6.26
30.08,6.64,0.40,6.64,0.40,-0.40,-0.74,-1.08,6.24,6.24,6.25
30.38,6.65,0.42,6.65,0.42,-0.43,-0.75,-1.10,6.22,6.22,6.23
30.68,6.65,0.46,6.65,0.46,-0.46,-0.76,-1.11,6.19,6.19,6.19
30.99,6.65,0.50,6.65,0.50,-0.51,-0.77,-1.12,6.14,6.14,6.15
31.30,6.66,0.56,6.66,0.56,-0.56,-0.78,-1.13,6.10,6.10,6.10
31.61,6.67,0.62,6.67,0.62,-0.62,-0.80,-1.14,6.05,6.05,6.05
31.93,6.68,0.69,6.68,0.69,-0.69,-0.81,-1.15,5.99,5.99,5.99
32.24,6.69,0.76,6.69,0.76,-0.76,-0.83,-1.16,5.93,5.93,5.93
32.57,6.70,0.83,6.70,0.83,-0.83,-0.85,-1.16,5.87,5.87,5.87
32.89,6.71,0.90,6.71,0.90,-0.90,-0.87,-1.17,5.81,5.81,5.81
33.22,6.72,0.97,6.72,0.97,-0.98,-0.89,-1.18,5.74,5.74,5.75
33.55,6.73,1.05,6.73,1.05,-1.05,-0.91,-1.18,5.68,5.68,5.68
33.89,6.74,1.12,6.74,1.12,-1.12,-0.93,-1.19,5.62,5.62,5.62
34.23,6.75,1.18,6.75,1.19,-1.18,-0.96,-1.19,5.57,5.57,5.57
34.57,6.76,1.25,6.76,1.25,-1.24,-0.98,-1.19,5.52,5.52,5.52
34.92,6.78,1.30,6.78,1.30,-1.29,-1.01,-1.20,5.49,5.49,5.48
35.27,6.79,1.34,6.79,1.34,-1.33,-1.04,-1.20,5.46,5.46,5.45
35.62,6.80,1.37,6.80,1.37,-1.36,-1.07,-1.20,5.44,5.44,5.43
35.97,6.81,1.39,6.81,1.39,-1.38,-1.10,-1.21,5.43,5.43,5.42
36.33,6.83,1.40,6.83,1.40,-1.40,-1.13,-1.21,5.43,5.43,5.43
36.70,6.84,1.41,6.83,1.40,-1.41,-1.16,-1.21,5.43,5.43,5.43
37.06,6.84,1.41,6.84,1.41,-1.42,-1.20,-1.22,5.43,5.43,5.44
37.43,6.85,1.41,6.85,1.41,-1.42,-1.23,-1.22,5.43,5.43,5.44
37.81,6.86,1.42,6.86,1.42,-1.43,-1.27,-1.22,5.43,5.43,5.43
38.19,6.87,1.44,6.87,1.44,-1.44,-1.30,-1.23,5.42,5.42,5.43
38.57,6.87,1.46,6.87,1.46,-1.46,-1.34,-1.23,5.42,5.42,5.42
38.95,6.88,1.48,6.88,1.48,-1.48,-1.38,-1.24,5.41,5.41,5.40
39.34,6.89,1.50,6.89,1.50,-1.50,-1.42,-1.25,5.39,5.39,5.39
39.74,6.90,1.53,6.90,1.53,-1.53,-1.45,-1.25,5.37,5.37,5.37
40.14,6.90,1.56,6.90,1.56,-1.56,-1.49,-1.26,5.34,5.34,5.35
40.54,6.91,1.59,6.91,1.59,-1.60,-1.53,-1.27,5.31,5.31,5.32
40.94,6.91,1.63,6.91,1.63,-1.64,-1.57,-1.28,5.28,5.28,5.28
41.35,6.92,1.67,6.92,1.67,-1.68,-1.60,-1.29,5.24,5.24,5.24
41.76,6.92,1.72,6.92,1.72,-1.73,-1.64,-1.30,5.19,5.19,5.20
42.18,6.93,1.78,6.93,1.78,-1.78,-1.67,-1.32,5.15,5.15,5.15
42.60,6.93,1.83,6.93,1.83,-1.83,-1.70,-1.33,5.10,5.10,5.10
43.03,6.93,1.88,6.93,1.88,-1.87,-1.73,-1.35,5.05,5.05,5.04
43.46,6.92,1.92,6.92,1.92,-1.91,-1.76,-1.36,5.01,5.01,5.00
43.90,6.91,1.96,6.91,1.96,-1.95,-1.79,-1.38,4.96,4.96,4.95
44.33,6.90,1.98,6.90,1.98,-1.97,-1.81,-1.40,4.92,4.92,4.92
44.78,6.88,1.99,6.88,1.99,-1.99,-1.83,-1.42,4.89,4.89,4.89
45.23,6.87,2.00,6.87,2.00,-2.00,-1.85,-1.44,4.87,4.87,4.86
45.68,6.85,2.00,6.85,2.00,-2.01,-1.86,-1.46,4.84,4.85,4.85
46.13,6.84,2.00,6.84,2.00,-2.01,-1.88,-1.48,4.83,4.83,4.83
46.60,6.82,2.00,6.82,2.00,-2.01,-1.88,-1.50,4.81,4.81,4.82
47.06,6.80,2.00,6.80,2.00,-2.01,-1.89,-1.53,4.80,4.80,4.81
47.53,6.79,2.00,6.79,2.00,-2.00,-1.89,-1.55,4.78,4.78,4.79
48.01,6.77,2.00,6.77,2.00,-2.00,-1.90,-1.58,4.77,4.77,4.77
48.49,6.75,2.01,6.75,2.00,-2.00,-1.89,-1.61,4.75,4.75,4.74
48.97,6.73,2.00,6.73,2.00,-1.99,-1.89,-1.64,4.73,4.73,4.73
49.46,6.71,2.00,6.71,2.00,-1.99,-1.89,-1.66,4.71,4.71,4.71
49.96,6.68,1.99,6.69,1.99,-1.99,-1.88,-1.69,4.69,4.69,4.70
50.46,6.66,1.99,6.66,1.99,-2.00,-1.87,-1.72,4.67,4.67,4.68
50.96,6.64,1.99,6.64,1.99,-2.00,-1.86,-1.75,4.64,4.64,4.65
51.47,6.61,2.00,6.61,2.00,-2.01,-1.85,-1.78,4.60,4.60,4.61
51.99,6.58,2.01,6.58,2.01,-2.01,-1.84,-1.81,4.57,4.57,4.57
52.51,6.55,2.02,6.55,2.02,-2.02,-1.83,-1.84,4.53,4.53,4.52
53.03,6.51,2.04,6.51,2.03,-2.02,-1.82,-1.88,4.49,4.49,4.48
53.56,6.47,2.04,6.47,2.04,-2.02,-1.81,-1.91,4.45,4.45,4.44
54.10,6.44,2.03,6.44,2.03,-2.01,-1.81,-1.93,4.42,4.42,4.41
54.64,6.40,2.01,6.40,2.01,-2.00,-1.80,-1.96,4.40,4.40,4.39
55.18,6.36,1.99,6.36,1.99,-1.98,-1.79,-1.99,4.38,4.38,4.37
55.74,6.32,1.96,6.32,1.96,-1.96,-1.78,-2.02,4.36,4.36,4.37
56.29,6.28,1.93,6.28,1.93,-1.94,-1.78,-2.04,4.34,4.34,4.36
56.86,6.24,1.91,6.24,1.91,-1.92,-1.77,-2.07,4.32,4.32,4.34
57.42,6.20,1.89,6.20,1.90,-1.90,-1.77,-2.09,4.30,4.30,4.31
58.00,6.16,1.89,6.16,1.89,-1.89,-1.76,-2.11,4.28,4.28,4.27
58.58,6.12,1.88,6.12,1.88,-1.87,-1.76,-2.13,4.25,4.25,4.24
59.16,6.07,1.87,6.07,1.87,-1.86,-1.76,-2.15,4.22,4.22,4.21
59.76,6.03,1.85,6.03,1.85,-1.84,-1.76,-2.16,4.19,4.19,4.18
60.35,5.99,1.83,5.99,1.83,-1.83,-1.76,-2.17,4.15,4.15,4.16
60.96,5.94,1.82,5.94,1.82,-1.83,-1.76,-2.18,4.12,4.12,4.13
61.57,5.90,1.81,5.90,1.81,-1.82,-1.77,-2.19,4.08,4.08,4.10
62.18,5.86,1.81,5.86,1.81,-1.81,-1.77,-2.19,4.05,4.05,4.05
62.80,5.82,1.81,5.82,1.81,-1.81,-1.78,-2.19,4.01,4.01,4.01
63.43,5.77,1.81,5.77,1.81,-1.80,-1.78,-2.19,3.97,3.97,3.96
64.07,5.73,1.81,5.73,1.81,-1.80,-1.79,-2.19,3.93,3.93,3.92
64.71,5.69,1.80,5.69,1.80,-1.80,-1.80,-2.18,3.89,3.89,3.88
65.35,5.64,1.79,5.65,1.79,-1.79,-1.81,-2.17,3.85,3.85,3.85
66.01,5.60,1.78,5.60,1.78,-1.79,-1.82,-2.16,3.82,3.82,3.82
66.67,5.56,1.77,5.56,1.77,-1.78,-1.83,-2.15,3.78,3.78,3.79
67.33,5.52,1.77,5.52,1.77,-1.77,-1.84,-2.13,3.74,3.74,3.75
68.01,5.47,1.76,5.47,1.76,-1.77,-1.85,-2.11,3.70,3.70,3.71
68.69,5.43,1.76,5.43,1.76,-1.76,-1.86,-2.09,3.66,3.66,3.66
69.37,5.38,1.76,5.38,1.76,-1.76,-1.87,-2.07,3.62,3.62,3.62
70.07,5.34,1.76,5.34,1.76,-1.76,-1.88,-2.05,3.58,3.58,3.57
70.77,5.29,1.76,5.29,1.76,-1.76,-1.90,-2.02,3.53,3.54,3.53
71.48,5.25,1.75,5.25,1.75,-1.75,-1.91,-2.00,3.50,3.50,3.49
72.19,5.21,1.75,5.21,1.75,-1.75,-1.92,-1.97,3.46,3.46,3.46
72.91,5.16,1.74,5.16,1.74,-1.74,-1.93,-1.94,3.42,3.42,3.42
73.64,5.12,1.74,5.12,1.74,-1.73,-1.94,-1.92,3.39,3.39,3.39
74.38,5.08,1.73,5.08,1.73,-1.73,-1.95,-1.89,3.36,3.36,3.35
75.12,5.04,1.72,5.04,1.72,-1.72,-1.97,-1.86,3.32,3.32,3.32
75.87,5.00,1.71,5.00,1.71,-1.72,-1.98,-1.83,3.28,3.28,3.29
76.63,4.95,1.71,4.96,1.71,-1.72,-1.98,-1.80,3.24,3.24,3.24
77.40,4.91,1.71,4.91,1.71,-1.72,-1.99,-1.78,3.19,3.19,3.20
78.17,4.87,1.72,4.87,1.72,-1.72,-2.00,-1.75,3.15,3.15,3.15
78.95,4.83,1.73,4.83,1.73,-1.72,-2.01,-1.72,3.11,3.11,3.10
79.74,4.79,1.74,4.79,1.73,-1.72,-2.01,-1.70,3.07,3.06,3.05
80.54,4.74,1.74,4.74,1.74,-1.72,-2.01,-1.67,3.03,3.03,3.01
81.35,4.70,1.73,4.70,1.73,-1.71,-2.02,-1.65,2.99,2.99,2.97
82.16,4.66,1.73,4.66,1.72,-1.71,-2.02,-1.63,2.95,2.95,2.94
82.98,4.62,1.72,4.62,1.72,-1.71,-2.01,-1.60,2.91,2.91,2.90
83.81,4.58,1.72,4.58,1.72,-1.74,-2.01,-1.58,2.84,2.84,2.86
84.65,4.54,1.74,4.54,1.74,-1.78,-2.00,-1.56,2.76,2.76,2.80
85.50,4.50,1.78,4.50,1.78,-1.85,-1.99,-1.54,2.64,2.64,2.71
86.35,4.45,1.85,4.45,1.86,-1.94,-1.98,-1.53,2.51,2.51,2.60
87.22,4.41,1.97,4.41,1.97,-2.03,-1.96,-1.51,2.38,2.38,2.44
88.09,4.37,2.11,4.37,2.12,-2.11,-1.94,-1.49,2.26,2.26,2.26
88.97,4.33,2.25,4.33,2.25,-2.17,-1.91,-1.48,2.15,2.15,2.08
89.86,4.29,2.36,4.29,2.33,-2.21,-1.88,-1.47,2.08,2.08,1.93
90.76,4.25,2.33,4.25,2.32,-2.21,-1.85,-1.45,2.04,2.04,1.92
