frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,5.65,-0.82,5.64,-0.84,0.88,0.67,0.61,6.52,6.52,6.47
42.18,5.59,-0.92,5.59,-0.93,0.96,0.69,0.63,6.55,6.55,6.52
42.60,5.54,-1.04,5.54,-1.04,1.04,0.70,0.65,6.58,6.58,6.59
43.03,5.49,-1.17,5.49,-1.15,1.11,0.71,0.67,6.60,6.60,6.66
43.46,5.44,-1.23,5.44,-1.23,1.17,0.73,0.69,6.62,6.62,6.67
43.90,5.40,-1.27,5.40,-1.28,1.23,0.74,0.71,6.63,6.62,6.67
44.33,5.36,-1.31,5.36,-1.29,1.27,0.76,0.73,6.63,6.63,6.67
44.78,5.33,-1.27,5.33,-1.28,1.29,0.77,0.75,6.62,6.62,6.61
45.23,5.31,-1.26,5.31,-1.28,1.30,0.78,0.77,6.61,6.61,6.57
45.68,5.29,-1.28,5.29,-1.27,1.31,0.80,0.79,6.60,6.60,6.57
46.13,5.28,-1.29,5.28,-1.29,1.31,0.81,0.81,6.59,6.59,6.57
46.60,5.27,-1.30,5.27,-1.31,1.31,0.83,0.84,6.57,6.57,6.57
47.06,5.25,-1.32,5.25,-1.32,1.30,0.85,0.86,6.56,6.55,6.57
47.53,5.23,-1.34,5.23,-1.32,1.30,0.86,0.89,6.53,6.53,6.57
48.01,5.21,-1.31,5.21,-1.31,1.30,0.88,0.91,6.51,6.51,6.52
48.49,5.19,-1.28,5.19,-1.30,1.29,0.89,0.94,6.48,6.48,6.47
48.97,5.17,-1.30,5.17,-1.28,1.28,0.91,0.96,6.45,6.45,6.47
49.46,5.16,-1.26,5.16,-1.26,1.27,0.93,0.99,6.43,6.43,6.42
49.96,5.14,-1.23,5.14,-1.25,1.27,0.94,1.01,6.41,6.41,6.37
50.46,5.12,-1.25,5.12,-1.25,1.27,0.96,1.04,6.39,6.39,6.37
50.96,5.10,-1.27,5.09,-1.26,1.27,0.98,1.07,6.37,6.37,6.37
51.47,5.06,-1.28,5.06,-1.27,1.28,0.99,1.09,6.34,6.33,6.34
51.99,5.01,-1.26,5.01,-1.29,1.28,1.01,1.12,6.29,6.29,6.27
52.51,4.97,-1.30,4.97,-1.30,1.27,1.03,1.15,6.24,6.24,6.27
53.03,4.92,-1.31,4.92,-1.30,1.26,1.05,1.17,6.18,6.18,6.24
53.56,4.88,-1.28,4.88,-1.28,1.24,1.07,1.20,6.13,6.13,6.16
54.10,4.85,-1.24,4.85,-1.24,1.23,1.09,1.22,6.08,6.08,6.09
54.64,4.83,-1.19,4.83,-1.19,1.22,1.10,1.25,6.05,6.06,6.03
55.18,4.82,-1.15,4.82,-1.16,1.22,1.12,1.27,6.04,6.04,5.97
55.74,4.81,-1.16,4.81,-1.17,1.23,1.14,1.30,6.04,6.04,5.97
56.29,4.80,-1.22,4.80,-1.21,1.24,1.16,1.32,6.04,6.04,6.02
56.86,4.78,-1.29,4.78,-1.27,1.26,1.18,1.34,6.04,6.04,6.07
57.42,4.75,-1.32,4.75,-1.32,1.28,1.20,1.36,6.04,6.04,6.07
58.00,4.72,-1.35,4.72,-1.34,1.31,1.22,1.38,6.03,6.03,6.07
58.58,4.68,-1.36,4.68,-1.35,1.32,1.24,1.40,6.01,6.01,6.05
59.16,4.65,-1.32,4.65,-1.35,1.33,1.26,1.42,5.98,5.98,5.97
59.76,4.63,-1.34,4.63,-1.34,1.33,1.28,1.43,5.95,5.95,5.97
60.35,4.60,-1.34,4.60,-1.32,1.32,1.30,1.45,5.92,5.92,5.94
60.96,4.57,-1.30,4.57,-1.30,1.31,1.32,1.46,5.88,5.88,5.87
61.57,4.54,-1.26,4.54,-1.27,1.31,1.34,1.47,5.85,5.85,5.80
62.18,4.50,-1.27,4.50,-1.28,1.31,1.36,1.48,5.81,5.81,5.77
62.80,4.45,-1.32,4.45,-1.31,1.33,1.39,1.49,5.78,5.78,5.77
63.43,4.41,-1.36,4.41,-1.36,1.35,1.41,1.49,5.76,5.76,5.77
64.07,4.36,-1.40,4.37,-1.40,1.38,1.43,1.50,5.75,5.75,5.77
64.71,4.33,-1.44,4.33,-1.44,1.42,1.45,1.50,5.75,5.75,5.77
65.35,4.30,-1.47,4.30,-1.47,1.47,1.47,1.50,5.76,5.76,5.77
66.01,4.27,-1.50,4.27,-1.50,1.51,1.49,1.50,5.78,5.78,5.77
66.67,4.23,-1.54,4.23,-1.54,1.55,1.51,1.50,5.78,5.78,5.77
67.33,4.19,-1.58,4.19,-1.58,1.59,1.53,1.49,5.78,5.78,5.77
68.01,4.15,-1.62,4.15,-1.62,1.62,1.55,1.49,5.77,5.77,5.77
68.69,4.11,-1.66,4.11,-1.66,1.65,1.57,1.48,5.75,5.75,5.77
69.37,4.06,-1.71,4.06,-1.68,1.67,1.59,1.48,5.73,5.73,5.77
70.07,4.02,-1.68,4.02,-1.70,1.69,1.61,1.47,5.71,5.71,5.70
70.77,3.98,-1.69,3.98,-1.70,1.70,1.63,1.46,5.68,5.68,5.67
71.48,3.94,-1.73,3.94,-1.70,1.71,1.65,1.45,5.65,5.65,5.67
72.19,3.90,-1.70,3.90,-1.71,1.71,1.67,1.44,5.61,5.61,5.60
72.91,3.87,-1.70,3.87,-1.71,1.71,1.68,1.43,5.57,5.58,5.57
73.64,3.83,-1.72,3.83,-1.70,1.71,1.70,1.42,5.54,5.54,5.56
74.38,3.80,-1.69,3.80,-1.71,1.71,1.72,1.42,5.51,5.51,5.49
75.12,3.77,-1.70,3.77,-1.70,1.71,1.74,1.41,5.48,5.48,5.47
75.87,3.73,-1.72,3.73,-1.70,1.72,1.75,1.40,5.45,5.45,5.45
76.63,3.69,-1.69,3.69,-1.72,1.72,1.77,1.39,5.41,5.41,5.38
77.40,3.64,-1.72,3.64,-1.73,1.72,1.78,1.38,5.37,5.36,5.37
78.17,3.60,-1.75,3.59,-1.73,1.71,1.79,1.37,5.31,5.31,5.35
78.95,3.55,-1.74,3.55,-1.74,1.70,1.81,1.36,5.25,5.25,5.28
79.74,3.50,-1.71,3.50,-1.72,1.69,1.82,1.36,5.19,5.19,5.21
80.54,3.45,-1.69,3.45,-1.68,1.67,1.83,1.35,5.13,5.13,5.14
81.35,3.41,-1.66,3.42,-1.65,1.66,1.84,1.35,5.07,5.08,5.07
82.16,3.38,-1.62,3.38,-1.63,1.65,1.85,1.34,5.03,5.03,5.01
82.98,3.34,-1.63,3.35,-1.64,1.65,1.86,1.34,5.00,5.00,4.97
83.81,3.30,-1.66,3.30,-1.67,1.68,1.86,1.34,4.98,4.98,4.97
84.65,3.24,-1.73,3.24,-1.71,1.73,1.87,1.33,4.97,4.97,4.97
85.50,3.16,-1.77,3.16,-1.77,1.81,1.87,1.33,4.97,4.97,4.93
86.35,3.05,-1.82,3.04,-1.86,1.91,1.87,1.33,4.96,4.95,4.87
87.22,2.89,-1.98,2.88,-1.97,2.02,1.87,1.34,4.91,4.90,4.87
88.09,2.70,-2.12,2.70,-2.12,2.12,1.87,1.34,4.82,4.82,4.82
88.97,2.53,-2.24,2.52,-2.26,2.20,1.87,1.34,4.73,4.73,4.77
89.86,2.38,-2.39,2.41,-2.36,2.26,1.87,1.35,4.64,4.67,4.77
90.76,2.37,-2.40,2.38,-2.39,2.29,1.86,1.35,4.66,4.67,4.77
91.66,2.43,-2.34,2.43,-2.34,2.30,1.85,1.36,4.72,4.73,4.77
92.58,2.54,-2.23,2.53,-2.24,2.27,1.84,1.37,4.81,4.80,4.77
93.51,2.65,-2.12,2.64,-2.14,2.20,1.83,1.38,4.85,4.84,4.77
94.44,2.73,-2.04,2.72,-2.05,2.09,1.82,1.39,4.82,4.81,4.77
95.39,2.78,-1.99,2.77,-1.97,1.95,1.81,1.40,4.73,4.72,4.77
96.34,2.83,-1.87,2.83,-1.88,1.79,1.79,1.41,4.62,4.63,4.70
97.30,2.91,-1.76,2.94,-1.75,1.64,1.78,1.42,4.56,4.58,4.67
98.28,3.07,-1.59,3.09,-1.58,1.52,1.76,1.43,4.60,4.61,4.67
99.26,3.27,-1.40,3.27,-1.38,1.44,1.74,1.45,4.71,4.71,4.67
100.25,3.43,-1.20,3.40,-1.22,1.40,1.72,1.46,4.82,4.80,4.62
101.25,3.45,-1.12,3.41,-1.18,1.39,1.70,1.48,4.84,4.80,4.57
102.27,3.30,-1.27,3.29,-1.28,1.40,1.68,1.49,4.70,4.69,4.57
103.29,3.09,-1.48,3.10,-1.46,1.44,1.66,1.51,4.53,4.54,4.57
104.32,2.87,-1.68,2.91,-1.64,1.49,1.64,1.52,4.37,4.40,4.55
105.37,2.77,-1.73,2.77,-1.72,1.55,1.63,1.54,4.32,4.33,4.50
106.42,2.70,-1.72,2.71,-1.72,1.61,1.61,1.55,4.31,4.32,4.43
107.48,2.69,-1.66,2.69,-1.67,1.65,1.59,1.57,4.34,4.33,4.34
108.56,2.68,-1.61,2.67,-1.61,1.66,1.58,1.59,4.34,4.33,4.29
109.64,2.65,-1.55,2.65,-1.58,1.65,1.56,1.60,4.30,4.30,4.20
110.74,2.61,-1.56,2.61,-1.57,1.63,1.55,1.61,4.24,4.23,4.17
111.85,2.56,-1.61,2.56,-1.57,1.61,1.54,1.63,4.16,4.17,4.17
112.97,2.51,-1.57,2.51,-1.59,1.60,1.53,1.64,4.10,4.10,4.07
114.10,2.46,-1.61,2.47,-1.61,1.59,1.53,1.65,4.06,4.06,4.07
115.24,2.44,-1.63,2.44,-1.63,1.59,1.52,1.66,4.03,4.03,4.07
116.39,2.42,-1.65,2.42,-1.63,1.59,1.52,1.67,4.01,4.01,4.07
117.55,2.40,-1.61,2.40,-1.61,1.58,1.52,1.68,3.99,3.98,4.01
118.73,2.38,-1.55,2.38,-1.56,1.56,1.52,1.68,3.95,3.95,3.93
119.92,2.36,-1.52,2.36,-1.51,1.54,1.52,1.69,3.90,3.90,3.87
121.12,2.33,-1.49,2.33,-1.50,1.52,1.52,1.69,3.85,3.85,3.81
122.33,2.29,-1.48,2.29,-1.49,1.50,1.52,1.69,3.79,3.79,3.77
123.55,2.25,-1.52,2.25,-1.49,1.48,1.52,1.69,3.73,3.73,3.77
124.79,2.21,-1.48,2.21,-1.48,1.47,1.52,1.68,3.68,3.68,3.69
126.03,2.16,-1.45,2.16,-1.47,1.47,1.52,1.68,3.64,3.64,3.62
127.29,2.12,-1.45,2.12,-1.47,1.48,1.52,1.67,3.60,3.60,3.57
128.57,2.07,-1.50,2.07,-1.48,1.49,1.52,1.66,3.56,3.56,3.57
129.85,2.03,-1.50,2.02,-1.50,1.50,1.51,1.65,3.53,3.53,3.53
131.15,1.98,-1.49,1.98,-1.51,1.51,1.51,1.63,3.49,3.49,3.47
132.46,1.94,-1.53,1.94,-1.51,1.52,1.51,1.61,3.45,3.45,3.47
133.79,1.89,-1.54,1.89,-1.53,1.52,1.50,1.60,3.41,3.41,3.43
135.12,1.85,-1.52,1.85,-1.55,1.51,1.50,1.58,3.36,3.36,3.37
136.48,1.81,-1.56,1.81,-1.53,1.50,1.49,1.56,3.31,3.31,3.37
137.84,1.77,-1.52,1.77,-1.49,1.49,1.48,1.53,3.26,3.26,3.28
139.22,1.73,-1.43,1.73,-1.45,1.47,1.47,1.51,3.20,3.20,3.16
140.61,1.69,-1.40,1.69,-1.42,1.46,1.46,1.48,3.15,3.15,3.09
142.02,1.65,-1.42,1.65,-1.41,1.44,1.46,1.46,3.09,3.09,3.07
143.44,1.61,-1.44,1.61,-1.42,1.43,1.45,1.43,3.04,3.04,3.05
144.87,1.57,-1.40,1.57,-1.43,1.41,1.44,1.40,2.98,2.98,2.98
146.32,1.54,-1.43,1.54,-1.43,1.39,1.42,1.38,2.93,2.93,2.97
147.78,1.50,-1.43,1.51,-1.41,1.38,1.41,1.35,2.88,2.88,2.93
149.26,1.48,-1.38,1.48,-1.38,1.36,1.40,1.32,2.84,2.84,2.86
150.75,1.45,-1.33,1.45,-1.33,1.35,1.39,1.29,2.80,2.80,2.78
152.26,1.43,-1.30,1.43,-1.30,1.33,1.38,1.26,2.76,2.76,2.73
153.78,1.40,-1.27,1.40,-1.29,1.31,1.37,1.23,2.71,2.71,2.68
155.32,1.38,-1.29,1.37,-1.28,1.29,1.36,1.20,2.67,2.67,2.67
156.88,1.34,-1.28,1.34,-1.28,1.28,1.35,1.17,2.62,2.62,2.63
158.44,1.30,-1.27,1.30,-1.29,1.27,1.34,1.14,2.57,2.57,2.57
160.03,1.27,-1.30,1.27,-1.29,1.27,1.33,1.11,2.53,2.53,2.57
161.63,1.23,-1.29,1.23,-1.28,1.27,1.32,1.09,2.49,2.49,2.51
163.24,1.19,-1.26,1.19,-1.26,1.26,1.31,1.06,2.46,2.46,2.46
164.88,1.16,-1.22,1.16,-1.25,1.26,1.30,1.03,2.42,2.42,2.38
166.53,1.12,-1.25,1.12,-1.24,1.25,1.29,1.00,2.38,2.38,2.37
168.19,1.09,-1.27,1.09,-1.24,1.25,1.28,0.98,2.33,2.33,2.36
169.87,1.05,-1.22,1.05,-1.25,1.24,1.27,0.95,2.29,2.29,2.28
171.57,1.02,-1.25,1.02,-1.25,1.23,1.26,0.93,2.25,2.25,2.27
173.29,0.98,-1.24,0.98,-1.23,1.22,1.25,0.90,2.21,2.21,2.23
175.02,0.95,-1.22,0.95,-1.21,1.22,1.24,0.88,2.16,2.16,2.17
176.77,0.91,-1.17,0.91,-1.20,1.21,1.23,0.86,2.12,2.12,2.08
178.54,0.88,-1.19,0.88,-1.19,1.20,1.22,0.83,2.07,2.08,2.07
180.32,0.85,-1.21,0.85,-1.19,1.19,1.21,0.81,2.03,2.03,2.06
182.13,0.82,-1.18,0.82,-1.19,1.18,1.19,0.79,2.00,2.00,2.00
183.95,0.79,-1.18,0.79,-1.18,1.18,1.18,0.77,1.97,1.97,1.97
185.79,0.76,-1.18,0.76,-1.16,1.18,1.17,0.75,1.94,1.94,1.94
187.65,0.73,-1.15,0.73,-1.17,1.18,1.16,0.73,1.91,1.91,1.88
189.52,0.70,-1.17,0.70,-1.18,1.19,1.14,0.71,1.88,1.88,1.87
191.42,0.67,-1.20,0.67,-1.20,1.19,1.13,0.69,1.86,1.86,1.87
193.33,0.64,-1.23,0.64,-1.21,1.19,1.11,0.68,1.83,1.83,1.87
195.27,0.61,-1.20,0.61,-1.21,1.20,1.10,0.66,1.81,1.81,1.81
197.22,0.58,-1.19,0.58,-1.20,1.20,1.08,0.64,1.78,1.78,1.77
199.19,0.54,-1.22,0.54,-1.19,1.21,1.07,0.63,1.76,1.76,1.76
201.18,0.51,-1.19,0.51,-1.21,1.22,1.05,0.61,1.72,1.72,1.70
203.19,0.47,-1.20,0.47,-1.21,1.22,1.04,0.60,1.68,1.68,1.67
205.23,0.42,-1.24,0.42,-1.22,1.22,1.02,0.58,1.64,1.64,1.66
207.28,0.38,-1.22,0.38,-1.24,1.21,1.01,0.57,1.59,1.59,1.59
209.35,0.33,-1.24,0.33,-1.23,1.22,0.99,0.56,1.55,1.55,1.57
211.44,0.28,-1.26,0.28,-1.22,1.22,0.97,0.55,1.50,1.50,1.54
213.56,0.23,-1.17,0.23,-1.21,1.23,0.96,0.54,1.46,1.46,1.40
215.69,0.17,-1.20,0.17,-1.20,1.24,0.94,0.53,1.41,1.41,1.37
217.85,0.11,-1.23,0.11,-1.20,1.24,0.92,0.52,1.35,1.35,1.34
220.03,0.06,-1.21,0.06,-1.24,1.24,0.90,0.51,1.30,1.30,1.27
222.23,0.02,-1.25,0.02,-1.25,1.22,0.89,0.50,1.24,1.24,1.27
224.45,-0.01,-1.27,-0.01,-1.24,1.20,0.87,0.49,1.19,1.19,1.25
226.70,-0.02,-1.20,-0.02,-1.20,1.16,0.85,0.48,1.13,1.14,1.18
228.96,-0.00,-1.11,-0.00,-1.13,1.10,0.83,0.47,1.09,1.09,1.10
231.25,0.04,-1.03,0.04,-1.04,1.02,0.81,0.47,1.06,1.06,1.07
233.57,0.10,-0.96,0.11,-0.93,0.94,0.79,0.46,1.04,1.04,1.07
235.90,0.19,-0.82,0.18,-0.83,0.84,0.77,0.46,1.03,1.03,1.01
238.26,0.26,-0.71,0.26,-0.73,0.75,0.75,0.45,1.02,1.02,0.97
240.64,0.33,-0.64,0.33,-0.64,0.67,0.73,0.45,1.00,1.00,0.97
243.05,0.37,-0.60,0.37,-0.58,0.60,0.71,0.45,0.97,0.97,0.97
245.48,0.39,-0.53,0.39,-0.53,0.54,0.69,0.45,0.92,0.93,0.92
247.93,0.39,-0.48,0.39,-0.50,0.49,0.67,0.44,0.88,0.88,0.87
250.41,0.38,-0.49,0.38,-0.48,0.46,0.65,0.44,0.84,0.84,0.87
252.92,0.36,-0.46,0.36,-0.45,0.44,0.63,0.44,0.80,0.80,0.82
255.45,0.33,-0.42,0.33,-0.42,0.43,0.61,0.44,0.76,0.76,0.75
258.00,0.30,-0.37,0.30,-0.40,0.43,0.59,0.44,0.72,0.72,0.67
260.58,0.26,-0.41,0.26,-0.41,0.42,0.57,0.45,0.69,0.69,0.67
263.19,0.23,-0.44,0.23,-0.43,0.43,0.55,0.45,0.66,0.66,0.67
265.82,0.20,-0.47,0.20,-0.45,0.43,0.53,0.45,0.63,0.63,0.67
268.48,0.17,-0.44,0.17,-0.45,0.43,0.51,0.46,0.60,0.60,0.61
271.16,0.14,-0.43,0.14,-0.45,0.44,0.49,0.46,0.57,0.57,0.57
273.87,0.11,-0.46,0.11,-0.43,0.44,0.47,0.47,0.55,0.55,0.57
276.61,0.09,-0.42,0.09,-0.43,0.43,0.45,0.47,0.52,0.52,0.50
279.38,0.06,-0.41,0.06,-0.42,0.42,0.44,0.48,0.48,0.48,0.47
282.17,0.04,-0.43,0.04,-0.40,0.40,0.42,0.49,0.44,0.44,0.46
284.99,0.01,-0.38,0.01,-0.40,0.39,0.41,0.50,0.41,0.41,0.39
287.84,-0.01,-0.38,-0.01,-0.38,0.38,0.40,0.50,0.37,0.37,0.37
290.72,-0.03,-0.38,-0.03,-0.36,0.37,0.39,0.51,0.34,0.34,0.35
293.63,-0.06,-0.33,-0.06,-0.35,0.36,0.38,0.52,0.31,0.31,0.28
296.57,-0.08,-0.35,-0.08,-0.36,0.36,0.37,0.53,0.28,0.28,0.27
299.53,-0.10,-0.37,-0.10,-0.36,0.35,0.37,0.54,0.25,0.25,0.27
302.53,-0.12,-0.39,-0.12,-0.36,0.35,0.37,0.56,0.23,0.23,0.27
305.55,-0.14,-0.34,-0.14,-0.35,0.35,0.37,0.57,0.21,0.21,0.21
308.61,-0.15,-0.32,-0.15,-0.34,0.35,0.37,0.58,0.20,0.20,0.17
311.69,-0.17,-0.34,-0.17,-0.34,0.36,0.37,0.60,0.19,0.19,0.17
314.81,-0.19,-0.36,-0.19,-0.36,0.37,0.38,0.61,0.18,0.18,0.17
317.96,-0.21,-0.38,-0.21,-0.38,0.38,0.38,0.62,0.17,0.17,0.17
321.14,-0.23,-0.40,-0.23,-0.40,0.39,0.39,0.64,0.16,0.16,0.17
324.35,-0.25,-0.42,-0.25,-0.42,0.40,0.40,0.65,0.15,0.15,0.17
327.59,-0.27,-0.44,-0.27,-0.43,0.40,0.41,0.67,0.14,0.14,0.17
330.87,-0.28,-0.44,-0.28,-0.42,0.41,0.42,0.69,0.13,0.13,0.15
334.18,-0.30,-0.39,-0.30,-0.40,0.41,0.44,0.71,0.11,0.11,0.09
337.52,-0.32,-0.39,-0.32,-0.40,0.42,0.45,0.72,0.10,0.10,0.07
340.90,-0.34,-0.41,-0.34,-0.40,0.42,0.46,0.74,0.08,0.08,0.07
344.30,-0.35,-0.42,-0.35,-0.42,0.42,0.48,0.76,0.07,0.07,0.07
347.75,-0.37,-0.44,-0.37,-0.44,0.43,0.49,0.78,0.06,0.06,0.07
351.23,-0.38,-0.45,-0.38,-0.45,0.44,0.50,0.80,0.06,0.06,0.07
354.74,-0.40,-0.47,-0.40,-0.47,0.46,0.52,0.83,0.07,0.07,0.07
358.28,-0.41,-0.48,-0.41,-0.48,0.49,0.53,0.85,0.08,0.08,0.07
361.87,-0.43,-0.50,-0.43,-0.50,0.52,0.55,0.87,0.09,0.09,0.07
365.49,-0.45,-0.52,-0.45,-0.54,0.55,0.56,0.89,0.11,0.11,0.08
369.14,-0.46,-0.60,-0.46,-0.59,0.58,0.58,0.92,0.12,0.12,0.14
372.83,-0.48,-0.64,-0.48,-0.63,0.61,0.59,0.94,0.13,0.13,0.17
376.56,-0.49,-0.66,-0.49,-0.66,0.64,0.61,0.97,0.14,0.14,0.17
380.33,-0.51,-0.68,-0.51,-0.68,0.66,0.62,0.99,0.16,0.16,0.17
384.13,-0.52,-0.69,-0.52,-0.69,0.70,0.64,1.02,0.17,0.17,0.17
387.97,-0.54,-0.71,-0.54,-0.70,0.73,0.66,1.04,0.19,0.19,0.17
391.85,-0.55,-0.72,-0.55,-0.74,0.76,0.68,1.07,0.21,0.21,0.17
395.77,-0.57,-0.79,-0.57,-0.78,0.80,0.70,1.10,0.23,0.23,0.22
