frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-1.70,7.44,-1.69,1.69,1.77,0.50,9.12,9.13,9.13
20.20,7.48,-1.64,7.47,-1.65,1.65,1.80,0.52,9.13,9.12,9.12
20.40,7.53,-1.59,7.50,-1.61,1.62,1.83,0.53,9.14,9.11,9.11
20.61,7.53,-1.58,7.53,-1.58,1.58,1.80,0.55,9.11,9.11,9.11
20.81,7.53,-1.57,7.55,-1.55,1.55,1.77,0.57,9.08,9.10,9.10
21.02,7.57,-1.53,7.57,-1.53,1.52,1.71,0.58,9.09,9.10,9.10
21.23,7.63,-1.48,7.60,-1.50,1.50,1.65,0.60,9.13,9.10,9.10
21.44,7.63,-1.48,7.64,-1.47,1.47,1.58,0.62,9.10,9.11,9.11
21.66,7.65,-1.48,7.67,-1.46,1.45,1.51,0.64,9.10,9.12,9.12
21.87,7.72,-1.42,7.69,-1.44,1.43,1.45,0.66,9.15,9.12,9.14
22.09,7.73,-1.42,7.74,-1.41,1.41,1.39,0.68,9.14,9.15,9.15
22.31,7.77,-1.40,7.78,-1.39,1.40,1.34,0.70,9.17,9.18,9.17
22.54,7.83,-1.36,7.81,-1.38,1.40,1.29,0.72,9.22,9.20,9.19
22.76,7.83,-1.37,7.83,-1.37,1.39,1.26,0.74,9.22,9.22,9.20
22.99,7.83,-1.39,7.83,-1.38,1.40,1.22,0.76,9.22,9.23,9.22
23.22,7.83,-1.40,7.83,-1.40,1.40,1.20,0.79,9.23,9.22,9.23
23.45,7.83,-1.41,7.82,-1.42,1.40,1.17,0.81,9.23,9.22,9.24
23.69,7.83,-1.42,7.84,-1.41,1.40,1.16,0.83,9.23,9.24,9.25
23.92,7.86,-1.40,7.87,-1.39,1.39,1.14,0.86,9.25,9.25,9.26
24.16,7.92,-1.35,7.90,-1.37,1.36,1.13,0.88,9.28,9.26,9.27
24.40,7.93,-1.35,7.94,-1.34,1.33,1.12,0.90,9.26,9.26,9.28
24.65,7.97,-1.31,7.98,-1.30,1.28,1.11,0.93,9.25,9.26,9.28
24.89,8.03,-1.25,8.02,-1.26,1.23,1.11,0.95,9.26,9.26,9.28
25.14,8.09,-1.19,8.10,-1.18,1.18,1.10,0.98,9.27,9.28,9.28
25.39,8.16,-1.11,8.16,-1.11,1.14,1.10,1.00,9.30,9.30,9.27
25.65,8.23,-1.04,8.21,-1.06,1.10,1.09,1.03,9.33,9.31,9.27
25.91,8.23,-1.04,8.23,-1.03,1.07,1.09,1.06,9.29,9.30,9.27
26.16,8.23,-1.04,8.24,-1.03,1.04,1.09,1.08,9.27,9.28,9.27
26.43,8.23,-1.04,8.23,-1.04,1.03,1.09,1.10,9.26,9.26,9.27
26.69,8.23,-1.04,8.23,-1.04,1.02,1.09,1.13,9.25,9.25,9.27
26.96,8.23,-1.04,8.23,-1.04,1.02,1.09,1.15,9.25,9.26,9.27
27.23,8.23,-1.03,8.23,-1.03,1.03,1.09,1.18,9.26,9.26,9.26
27.50,8.23,-1.02,8.21,-1.04,1.04,1.09,1.20,9.26,9.24,9.24
27.77,8.17,-1.05,8.18,-1.04,1.05,1.09,1.22,9.22,9.23,9.22
28.05,8.13,-1.07,8.15,-1.05,1.06,1.09,1.24,9.19,9.21,9.19
28.33,8.13,-1.04,8.11,-1.07,1.08,1.09,1.26,9.21,9.18,9.17
28.62,8.07,-1.09,8.07,-1.09,1.10,1.08,1.28,9.17,9.17,9.16
28.90,8.03,-1.13,8.05,-1.12,1.12,1.08,1.29,9.15,9.17,9.16
29.19,8.03,-1.15,8.03,-1.15,1.14,1.08,1.31,9.17,9.17,9.18
29.48,8.03,-1.17,8.02,-1.17,1.16,1.08,1.32,9.19,9.18,9.20
29.78,8.03,-1.18,8.03,-1.18,1.17,1.08,1.33,9.20,9.20,9.21
30.08,8.03,-1.19,8.03,-1.19,1.17,1.08,1.34,9.20,9.20,9.22
30.38,8.03,-1.18,8.03,-1.18,1.17,1.07,1.35,9.20,9.20,9.21
30.68,8.03,-1.17,8.03,-1.17,1.16,1.07,1.36,9.19,9.19,9.19
30.99,8.03,-1.14,8.03,-1.15,1.15,1.07,1.36,9.18,9.18,9.17
31.30,8.03,-1.13,8.03,-1.13,1.15,1.06,1.36,9.17,9.17,9.15
31.61,8.03,-1.11,8.03,-1.11,1.14,1.06,1.36,9.17,9.17,9.14
31.93,8.03,-1.11,8.03,-1.11,1.13,1.05,1.36,9.16,9.16,9.13
32.24,8.03,-1.10,8.00,-1.12,1.12,1.05,1.36,9.15,9.13,9.13
32.57,7.98,-1.14,7.99,-1.13,1.11,1.04,1.35,9.08,9.10,9.12
32.89,7.95,-1.15,7.98,-1.12,1.09,1.03,1.34,9.04,9.07,9.10
33.22,8.03,-1.06,7.99,-1.10,1.06,1.03,1.33,9.09,9.05,9.09
33.55,8.03,-1.05,8.03,-1.04,1.02,1.02,1.32,9.05,9.05,9.07
33.89,8.07,-1.00,8.08,-0.98,0.98,1.01,1.30,9.04,9.06,9.06
34.23,8.13,-0.92,8.13,-0.92,0.93,1.00,1.29,9.06,9.06,9.05
34.57,8.20,-0.84,8.19,-0.85,0.88,1.00,1.27,9.08,9.07,9.04
34.92,8.23,-0.80,8.22,-0.81,0.84,0.99,1.26,9.06,9.06,9.03
35.27,8.23,-0.79,8.23,-0.79,0.80,0.98,1.24,9.03,9.03,9.02
35.62,8.23,-0.78,8.23,-0.78,0.78,0.97,1.22,9.01,9.01,9.01
35.97,8.23,-0.77,8.23,-0.77,0.77,0.96,1.20,9.00,9.00,9.00
36.33,8.23,-0.76,8.23,-0.76,0.77,0.95,1.17,8.99,9.00,8.99
36.70,8.23,-0.74,8.21,-0.76,0.77,0.94,1.15,9.00,8.98,8.97
37.06,8.18,-0.78,8.18,-0.78,0.77,0.93,1.13,8.95,8.95,8.95
37.43,8.13,-0.81,8.15,-0.79,0.77,0.92,1.11,8.90,8.91,8.94
37.81,8.13,-0.79,8.13,-0.80,0.76,0.91,1.08,8.89,8.89,8.92
38.19,8.13,-0.78,8.12,-0.79,0.76,0.90,1.06,8.89,8.88,8.91
38.57,8.13,-0.77,8.13,-0.77,0.76,0.88,1.04,8.89,8.89,8.90
38.95,8.13,-0.76,8.13,-0.75,0.78,0.87,1.02,8.90,8.91,8.89
39.34,8.13,-0.75,8.12,-0.75,0.80,0.86,0.99,8.93,8.93,8.87
39.74,8.09,-0.77,8.08,-0.78,0.84,0.85,0.97,8.93,8.92,8.86
40.14,8.02,-0.82,8.00,-0.84,0.89,0.84,0.95,8.91,8.89,8.84
40.54,7.88,-0.94,7.90,-0.93,0.94,0.83,0.93,8.83,8.84,8.83
40.94,7.79,-1.02,7.79,-1.02,0.99,0.82,0.90,8.78,8.78,8.81
41.35,7.72,-1.08,7.71,-1.09,1.02,0.80,0.88,8.74,8.73,8.80
41.76,7.65,-1.13,7.67,-1.11,1.04,0.79,0.86,8.69,8.71,8.78
42.18,7.68,-1.09,7.68,-1.08,1.03,0.78,0.84,8.70,8.71,8.77
42.60,7.75,-1.01,7.74,-1.02,0.99,0.77,0.82,8.73,8.72,8.75
43.03,7.82,-0.93,7.81,-0.93,0.93,0.76,0.80,8.74,8.74,8.74
43.46,7.89,-0.85,7.89,-0.84,0.86,0.75,0.79,8.75,8.75,8.73
43.90,7.96,-0.76,7.96,-0.76,0.79,0.73,0.77,8.75,8.75,8.72
44.33,8.02,-0.68,8.01,-0.69,0.74,0.72,0.75,8.76,8.75,8.70
44.78,8.03,-0.64,8.02,-0.65,0.71,0.71,0.73,8.74,8.74,8.67
45.23,8.00,-0.65,7.99,-0.65,0.71,0.70,0.72,8.70,8.70,8.64
45.68,7.93,-0.69,7.93,-0.69,0.72,0.69,0.70,8.65,8.65,8.62
46.13,7.86,-0.74,7.86,-0.74,0.73,0.68,0.69,8.58,8.58,8.60
46.60,7.79,-0.79,7.78,-0.79,0.74,0.67,0.67,8.52,8.52,8.57
47.06,7.73,-0.82,7.74,-0.81,0.74,0.65,0.66,8.47,8.48,8.55
47.53,7.73,-0.79,7.74,-0.79,0.73,0.64,0.65,8.46,8.46,8.52
48.01,7.77,-0.73,7.78,-0.72,0.70,0.63,0.63,8.48,8.48,8.50
48.49,7.84,-0.64,7.84,-0.64,0.66,0.62,0.62,8.50,8.50,8.48
48.97,7.91,-0.55,7.89,-0.56,0.60,0.61,0.61,8.51,8.49,8.46
49.46,7.93,-0.50,7.92,-0.51,0.53,0.60,0.60,8.46,8.45,8.43
