frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-2.53,8.40,-2.52,2.50,2.29,0.79,10.90,10.90,10.93
20.20,8.44,-2.46,8.44,-2.47,2.46,2.30,0.81,10.91,10.91,10.90
20.40,8.48,-2.42,8.48,-2.43,2.43,2.31,0.84,10.91,10.91,10.90
20.61,8.51,-2.39,8.51,-2.39,2.41,2.31,0.86,10.91,10.91,10.90
20.81,8.53,-2.37,8.53,-2.37,2.38,2.31,0.89,10.91,10.91,10.90
21.02,8.56,-2.34,8.56,-2.34,2.36,2.32,0.92,10.91,10.91,10.90
21.23,8.58,-2.32,8.58,-2.31,2.33,2.32,0.95,10.92,10.92,10.90
21.44,8.61,-2.29,8.61,-2.30,2.31,2.32,0.98,10.92,10.92,10.90
21.66,8.64,-2.28,8.64,-2.30,2.30,2.32,1.01,10.94,10.94,10.92
21.87,8.66,-2.33,8.66,-2.31,2.29,2.31,1.04,10.96,10.96,10.99
22.09,8.69,-2.31,8.69,-2.30,2.28,2.31,1.07,10.97,10.97,11.00
22.31,8.72,-2.28,8.72,-2.28,2.27,2.30,1.10,10.99,10.99,11.00
22.54,8.75,-2.25,8.75,-2.25,2.25,2.29,1.13,11.00,11.00,11.00
22.76,8.77,-2.23,8.77,-2.23,2.23,2.29,1.17,11.00,11.00,11.00
22.99,8.80,-2.20,8.80,-2.20,2.20,2.28,1.20,11.00,11.00,11.00
23.22,8.82,-2.18,8.82,-2.18,2.18,2.26,1.24,11.00,11.00,11.00
23.45,8.85,-2.15,8.85,-2.15,2.16,2.25,1.27,11.00,11.00,11.00
23.69,8.87,-2.13,8.87,-2.12,2.14,2.24,1.31,11.01,11.01,11.00
23.92,8.89,-2.11,8.89,-2.11,2.13,2.23,1.35,11.02,11.02,11.00
24.16,8.92,-2.08,8.92,-2.11,2.12,2.21,1.39,11.04,11.04,11.00
24.40,8.94,-2.13,8.94,-2.11,2.11,2.19,1.43,11.05,11.05,11.07
24.65,8.96,-2.14,8.96,-2.12,2.11,2.18,1.47,11.07,11.07,11.10
24.89,8.98,-2.12,8.98,-2.12,2.10,2.16,1.51,11.08,11.08,11.10
25.14,9.00,-2.10,9.00,-2.10,2.09,2.14,1.55,11.09,11.09,11.10
25.39,9.02,-2.08,9.02,-2.08,2.08,2.12,1.59,11.10,11.10,11.10
25.65,9.04,-2.06,9.04,-2.06,2.06,2.10,1.63,11.10,11.10,11.10
25.91,9.06,-2.04,9.06,-2.04,2.05,2.07,1.67,11.10,11.10,11.10
26.16,9.08,-2.02,9.08,-2.02,2.03,2.05,1.71,11.10,11.10,11.10
26.43,9.10,-2.00,9.10,-2.00,2.01,2.03,1.74,11.10,11.10,11.10
26.69,9.12,-1.98,9.12,-1.98,1.99,2.00,1.78,11.11,11.11,11.10
26.96,9.14,-1.96,9.14,-1.96,1.97,1.98,1.82,11.11,11.11,11.10
27.23,9.16,-1.94,9.16,-1.95,1.95,1.96,1.86,11.11,11.10,11.10
27.50,9.17,-1.93,9.17,-1.93,1.92,1.93,1.89,11.09,11.09,11.10
27.77,9.19,-1.91,9.19,-1.91,1.89,1.90,1.92,11.08,11.08,11.10
28.05,9.20,-1.89,9.20,-1.87,1.85,1.88,1.96,11.05,11.05,11.09
28.33,9.21,-1.80,9.21,-1.83,1.81,1.85,1.99,11.02,11.02,11.02
28.62,9.23,-1.77,9.23,-1.77,1.77,1.82,2.01,11.00,11.00,11.00
28.90,9.24,-1.74,9.24,-1.71,1.73,1.80,2.04,10.97,10.97,10.97
29.19,9.25,-1.65,9.25,-1.67,1.69,1.77,2.06,10.95,10.95,10.90
29.48,9.27,-1.63,9.27,-1.63,1.66,1.74,2.08,10.93,10.93,10.90
29.78,9.28,-1.62,9.28,-1.61,1.63,1.71,2.10,10.91,10.91,10.90
30.08,9.30,-1.60,9.30,-1.60,1.60,1.68,2.11,10.90,10.90,10.90
30.38,9.31,-1.59,9.31,-1.59,1.57,1.66,2.12,10.89,10.89,10.90
30.68,9.33,-1.57,9.33,-1.56,1.54,1.63,2.12,10.87,10.87,10.90
30.99,9.34,-1.54,9.34,-1.53,1.51,1.60,2.13,10.85,10.85,10.88
31.30,9.35,-1.47,9.35,-1.49,1.47,1.57,2.13,10.82,10.82,10.82
31.61,9.36,-1.44,9.36,-1.44,1.43,1.54,2.12,10.80,10.80,10.80
31.93,9.37,-1.40,9.37,-1.39,1.39,1.51,2.11,10.76,10.76,10.77
32.24,9.38,-1.33,9.38,-1.35,1.36,1.49,2.10,10.74,10.74,10.71
32.57,9.39,-1.31,9.39,-1.32,1.33,1.46,2.09,10.72,10.72,10.70
32.89,9.40,-1.30,9.40,-1.29,1.31,1.43,2.07,10.71,10.71,10.70
33.22,9.41,-1.29,9.41,-1.29,1.30,1.40,2.05,10.71,10.71,10.70
33.55,9.42,-1.28,9.42,-1.30,1.30,1.37,2.02,10.72,10.72,10.70
33.89,9.43,-1.31,9.43,-1.31,1.32,1.35,1.99,10.75,10.75,10.74
34.23,9.44,-1.36,9.44,-1.33,1.34,1.32,1.96,10.78,10.78,10.80
34.57,9.45,-1.35,9.45,-1.37,1.37,1.29,1.93,10.82,10.82,10.80
34.92,9.46,-1.39,9.46,-1.40,1.39,1.26,1.90,10.85,10.85,10.84
35.27,9.46,-1.44,9.46,-1.42,1.41,1.24,1.86,10.88,10.88,10.90
35.62,9.47,-1.43,9.47,-1.43,1.42,1.21,1.82,10.89,10.89,10.90
35.97,9.47,-1.43,9.47,-1.44,1.42,1.18,1.78,10.89,10.89,10.90
36.33,9.48,-1.42,9.48,-1.43,1.40,1.16,1.74,10.88,10.88,10.90
36.70,9.48,-1.42,9.48,-1.40,1.38,1.13,1.70,10.86,10.86,10.90
37.06,9.48,-1.36,9.48,-1.36,1.35,1.11,1.65,10.83,10.83,10.85
37.43,9.49,-1.29,9.49,-1.30,1.32,1.08,1.61,10.80,10.80,10.78
37.81,9.49,-1.23,9.49,-1.24,1.28,1.06,1.56,10.77,10.77,10.72
38.19,9.49,-1.21,9.49,-1.22,1.25,1.03,1.52,10.74,10.74,10.70
38.57,9.50,-1.21,9.50,-1.20,1.21,1.01,1.47,10.71,10.71,10.70
38.95,9.50,-1.20,9.50,-1.18,1.17,0.98,1.43,10.67,10.67,10.70
39.34,9.50,-1.13,9.50,-1.15,1.12,0.96,1.38,10.62,10.62,10.63
39.74,9.50,-1.10,9.50,-1.11,1.06,0.94,1.34,10.57,10.57,10.60
40.14,9.51,-1.08,9.51,-1.04,1.00,0.91,1.29,10.51,10.51,10.59
40.54,9.51,-0.94,9.51,-0.96,0.94,0.89,1.25,10.45,10.45,10.45
40.94,9.52,-0.84,9.52,-0.86,0.87,0.87,1.20,10.39,10.39,10.36
41.35,9.52,-0.77,9.52,-0.76,0.81,0.84,1.16,10.33,10.33,10.29
41.76,9.52,-0.70,9.52,-0.71,0.76,0.82,1.12,10.28,10.28,10.22
42.18,9.52,-0.68,9.52,-0.69,0.72,0.80,1.07,10.24,10.24,10.20
42.60,9.52,-0.68,9.52,-0.68,0.70,0.78,1.03,10.21,10.21,10.20
43.03,9.51,-0.69,9.51,-0.69,0.68,0.76,0.99,10.19,10.19,10.20
43.46,9.51,-0.69,9.51,-0.70,0.67,0.73,0.95,10.18,10.18,10.20
43.90,9.50,-0.70,9.50,-0.70,0.66,0.71,0.91,10.17,10.17,10.20
44.33,9.50,-0.70,9.50,-0.68,0.65,0.69,0.87,10.15,10.15,10.20
44.78,9.50,-0.64,9.50,-0.65,0.63,0.67,0.83,10.13,10.13,10.14
45.23,9.50,-0.60,9.50,-0.62,0.61,0.65,0.79,10.11,10.11,10.10
45.68,9.50,-0.60,9.50,-0.57,0.58,0.63,0.76,10.08,10.08,10.10
46.13,9.50,-0.53,9.50,-0.54,0.56,0.61,0.72,10.06,10.05,10.03
46.60,9.50,-0.50,9.50,-0.52,0.53,0.59,0.68,10.03,10.03,10.00
47.06,9.50,-0.50,9.50,-0.50,0.51,0.57,0.65,10.01,10.01,10.00
47.53,9.49,-0.51,9.49,-0.50,0.50,0.55,0.62,9.99,10.00,10.00
48.01,9.49,-0.51,9.49,-0.51,0.50,0.53,0.58,9.99,9.99,10.00
48.49,9.49,-0.51,9.49,-0.51,0.50,0.52,0.55,9.99,9.99,10.00
48.97,9.49,-0.51,9.49,-0.51,0.52,0.50,0.52,10.01,10.01,10.00
49.46,9.48,-0.52,9.48,-0.51,0.54,0.48,0.49,10.02,10.02,10.00
49.96,9.47,-0.53,9.47,-0.53,0.56,0.46,0.45,10.03,10.03,10.00
50.46,9.46,-0.54,9.46,-0.57,0.58,0.44,0.42,10.04,10.04,10.00
50.96,9.45,-0.61,9.45,-0.59,0.59,0.42,0.39,10.04,10.04,10.06
51.47,9.44,-0.64,9.44,-0.61,0.59,0.41,0.36,10.02,10.02,10.08
51.99,9.43,-0.58,9.43,-0.61,0.57,0.39,0.34,9.99,9.99,10.00
52.51,9.42,-0.58,9.42,-0.57,0.53,0.37,0.31,9.95,9.95,10.00
53.03,9.40,-0.53,9.40,-0.50,0.48,0.35,0.28,9.88,9.88,9.93
53.56,9.39,-0.40,9.39,-0.43,0.41,0.34,0.25,9.80,9.80,9.79
54.10,9.38,-0.34,9.38,-0.33,0.33,0.32,0.23,9.72,9.72,9.73
54.64,9.37,-0.24,9.37,-0.22,0.26,0.30,0.20,9.63,9.63,9.62
55.18,9.36,-0.13,9.36,-0.14,0.20,0.29,0.18,9.56,9.56,9.49
55.74,9.35,-0.07,9.35,-0.08,0.14,0.27,0.15,9.49,9.49,9.42
56.29,9.34,-0.06,9.34,-0.06,0.09,0.25,0.13,9.43,9.43,9.40
56.86,9.33,-0.07,9.33,-0.07,0.05,0.24,0.10,9.38,9.38,9.40
57.42,9.32,-0.08,9.32,-0.07,0.02,0.22,0.08,9.34,9.34,9.40
58.00,9.30,-0.04,9.30,-0.04,-0.01,0.20,0.06,9.30,9.30,9.34
58.58,9.29,0.01,9.29,0.01,-0.03,0.19,0.03,9.26,9.26,9.28
59.16,9.28,0.07,9.28,0.08,-0.06,0.17,0.01,9.22,9.22,9.20
59.76,9.27,0.13,9.27,0.11,-0.10,0.15,-0.01,9.17,9.17,9.14
60.35,9.25,0.15,9.25,0.14,-0.14,0.14,-0.03,9.11,9.11,9.10
60.96,9.24,0.14,9.24,0.16,-0.18,0.12,-0.05,9.06,9.06,9.10
61.57,9.22,0.19,9.22,0.20,-0.22,0.10,-0.07,9.00,9.00,9.03
62.18,9.21,0.25,9.21,0.24,-0.25,0.09,-0.09,8.96,8.96,8.96
62.80,9.20,0.30,9.20,0.28,-0.26,0.07,-0.11,8.94,8.94,8.90
63.43,9.18,0.28,9.18,0.29,-0.26,0.06,-0.12,8.92,8.92,8.90
64.07,9.17,0.27,9.17,0.28,-0.25,0.04,-0.14,8.92,8.92,8.90
64.71,9.15,0.25,9.15,0.25,-0.22,0.02,-0.16,8.92,8.92,8.90
65.35,9.12,0.22,9.12,0.20,-0.19,0.01,-0.18,8.94,8.94,8.90
66.01,9.10,0.15,9.10,0.15,-0.14,-0.01,-0.19,8.95,8.95,8.95
66.67,9.07,0.07,9.07,0.09,-0.10,-0.03,-0.21,8.97,8.97,9.00
67.33,9.04,0.04,9.04,0.04,-0.06,-0.04,-0.23,8.98,8.98,9.00
68.01,9.02,0.02,9.02,0.01,-0.03,-0.06,-0.24,8.98,8.98,9.00
68.69,9.00,-0.00,9.00,-0.01,-0.02,-0.07,-0.26,8.98,8.98,9.00
69.37,8.98,-0.02,8.98,-0.00,-0.02,-0.09,-0.27,8.96,8.96,9.00
70.07,8.97,0.03,8.97,0.04,-0.03,-0.11,-0.29,8.94,8.94,8.93
70.77,8.95,0.09,8.95,0.07,-0.06,-0.13,-0.31,8.89,8.89,8.87
71.48,8.93,0.13,8.93,0.11,-0.10,-0.14,-0.32,8.83,8.83,8.80
72.19,8.91,0.11,8.91,0.14,-0.15,-0.16,-0.34,8.76,8.76,8.80
72.91,8.88,0.16,8.88,0.18,-0.20,-0.18,-0.35,8.68,8.68,8.72
73.64,8.85,0.26,8.85,0.24,-0.24,-0.19,-0.37,8.60,8.61,8.59
74.38,8.82,0.30,8.82,0.30,-0.28,-0.21,-0.38,8.54,8.54,8.52
75.12,8.79,0.34,8.79,0.35,-0.30,-0.23,-0.40,8.49,8.49,8.45
75.87,8.77,0.37,8.77,0.36,-0.32,-0.25,-0.42,8.45,8.45,8.40
76.63,8.76,0.35,8.75,0.36,-0.33,-0.26,-0.43,8.43,8.43,8.40
77.40,8.74,0.34,8.74,0.34,-0.34,-0.28,-0.45,8.40,8.40,8.40
78.17,8.72,0.32,8.72,0.32,-0.35,-0.30,-0.47,8.38,8.38,8.40
78.95,8.71,0.31,8.71,0.33,-0.36,-0.32,-0.48,8.35,8.35,8.40
79.74,8.69,0.35,8.69,0.35,-0.39,-0.34,-0.50,8.30,8.30,8.34
80.54,8.67,0.40,8.67,0.39,-0.44,-0.36,-0.52,8.23,8.23,8.27
81.35,8.65,0.44,8.64,0.46,-0.50,-0.37,-0.54,8.14,8.14,8.20
82.16,8.61,0.54,8.61,0.54,-0.56,-0.39,-0.56,8.05,8.05,8.07
82.98,8.57,0.63,8.57,0.63,-0.61,-0.41,-0.58,7.96,7.96,7.94
83.81,8.52,0.72,8.51,0.70,-0.63,-0.43,-0.60,7.89,7.89,7.80
84.65,8.45,0.72,8.45,0.72,-0.62,-0.45,-0.62,7.83,7.83,7.73
85.50,8.38,0.68,8.38,0.68,-0.59,-0.47,-0.64,7.79,7.79,7.70
86.35,8.31,0.59,8.30,0.58,-0.54,-0.49,-0.66,7.77,7.76,7.71
87.22,8.22,0.44,8.22,0.45,-0.47,-0.51,-0.69,7.75,7.74,7.78
88.09,8.12,0.32,8.12,0.33,-0.39,-0.53,-0.71,7.72,7.72,7.80
88.97,8.02,0.24,8.02,0.25,-0.32,-0.55,-0.73,7.70,7.70,7.78
89.86,7.93,0.22,7.94,0.23,-0.27,-0.58,-0.76,7.66,7.67,7.71
90.76,7.89,0.25,7.89,0.23,-0.25,-0.60,-0.78,7.64,7.64,7.64
91.66,7.87,0.27,7.87,0.25,-0.26,-0.62,-0.81,7.61,7.61,7.60
92.58,7.87,0.27,7.87,0.29,-0.30,-0.64,-0.83,7.57,7.56,7.60
93.51,7.87,0.34,7.87,0.35,-0.37,-0.66,-0.86,7.50,7.50,7.54
94.44,7.87,0.43,7.87,0.44,-0.46,-0.69,-0.89,7.41,7.41,7.44
