frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,1.36,11.99,1.37,-1.42,0.08,-0.19,10.57,10.57,10.63
20.20,12.00,1.40,12.00,1.39,-1.40,0.08,-0.20,10.59,10.59,10.60
20.40,12.00,1.40,12.00,1.40,-1.39,0.08,-0.20,10.61,10.61,10.60
20.61,12.00,1.40,11.99,1.40,-1.37,0.08,-0.21,10.63,10.63,10.60
20.81,11.98,1.38,11.98,1.38,-1.34,0.08,-0.22,10.63,10.63,10.60
21.02,11.95,1.35,11.95,1.36,-1.32,0.08,-0.23,10.63,10.63,10.60
21.23,11.92,1.32,11.92,1.33,-1.29,0.09,-0.23,10.63,10.63,10.60
21.44,11.88,1.29,11.88,1.28,-1.26,0.09,-0.24,10.62,10.62,10.60
21.66,11.85,1.23,11.85,1.22,-1.22,0.09,-0.25,10.63,10.63,10.62
21.87,11.82,1.13,11.82,1.15,-1.17,0.09,-0.26,10.65,10.65,10.69
22.09,11.79,1.09,11.79,1.10,-1.13,0.09,-0.27,10.66,10.66,10.70
22.31,11.77,1.08,11.77,1.07,-1.10,0.10,-0.28,10.67,10.67,10.70
22.54,11.76,1.06,11.76,1.06,-1.07,0.10,-0.29,10.69,10.69,10.70
22.76,11.75,1.05,11.75,1.05,-1.06,0.10,-0.29,10.69,10.69,10.70
22.99,11.75,1.05,11.75,1.05,-1.05,0.10,-0.30,10.70,10.70,10.70
23.22,11.74,1.04,11.74,1.04,-1.04,0.10,-0.31,10.70,10.70,10.70
23.45,11.73,1.04,11.73,1.04,-1.03,0.11,-0.32,10.71,10.71,10.70
23.69,11.72,1.03,11.72,1.03,-1.01,0.11,-0.33,10.71,10.71,10.70
23.92,11.71,1.01,11.71,1.01,-0.98,0.11,-0.34,10.72,10.72,10.70
24.16,11.69,0.99,11.69,0.97,-0.95,0.11,-0.36,10.74,10.74,10.70
24.40,11.67,0.90,11.67,0.91,-0.92,0.11,-0.37,10.75,10.75,10.76
24.65,11.64,0.84,11.64,0.86,-0.88,0.12,-0.38,10.76,10.76,10.80
24.89,11.61,0.81,11.61,0.81,-0.83,0.12,-0.39,10.78,10.78,10.80
25.14,11.58,0.78,11.58,0.78,-0.79,0.12,-0.40,10.79,10.79,10.80
25.39,11.54,0.75,11.54,0.75,-0.74,0.12,-0.41,10.80,10.80,10.80
25.65,11.50,0.71,11.50,0.71,-0.70,0.13,-0.42,10.81,10.81,10.80
25.91,11.46,0.67,11.46,0.67,-0.65,0.13,-0.43,10.81,10.81,10.80
26.16,11.42,0.62,11.42,0.62,-0.61,0.13,-0.44,10.81,10.81,10.80
26.43,11.37,0.57,11.37,0.57,-0.56,0.14,-0.45,10.81,10.81,10.80
26.69,11.31,0.52,11.31,0.52,-0.51,0.14,-0.46,10.80,10.80,10.80
26.96,11.26,0.47,11.26,0.47,-0.47,0.14,-0.47,10.79,10.79,10.80
27.23,11.22,0.42,11.22,0.42,-0.43,0.14,-0.48,10.79,10.79,10.80
27.50,11.18,0.38,11.18,0.38,-0.40,0.15,-0.48,10.78,10.78,10.80
27.77,11.15,0.35,11.15,0.36,-0.38,0.15,-0.49,10.77,10.77,10.80
28.05,11.12,0.34,11.12,0.35,-0.37,0.15,-0.50,10.75,10.75,10.78
28.33,11.09,0.38,11.09,0.35,-0.35,0.16,-0.50,10.74,10.73,10.71
28.62,11.05,0.36,11.05,0.36,-0.34,0.16,-0.51,10.71,10.71,10.70
28.90,11.01,0.34,11.01,0.36,-0.32,0.16,-0.51,10.69,10.68,10.67
29.19,10.96,0.36,10.95,0.33,-0.30,0.17,-0.51,10.65,10.65,10.60
29.48,10.90,0.30,10.90,0.30,-0.28,0.17,-0.51,10.62,10.62,10.60
29.78,10.85,0.25,10.85,0.26,-0.26,0.18,-0.51,10.59,10.59,10.60
30.08,10.80,0.21,10.81,0.21,-0.24,0.18,-0.51,10.56,10.57,10.60
30.38,10.77,0.18,10.78,0.18,-0.22,0.18,-0.51,10.55,10.56,10.60
30.68,10.76,0.16,10.76,0.17,-0.21,0.19,-0.51,10.55,10.56,10.60
