frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,0.02,11.89,0.04,0.24,-0.23,-0.58,12.10,12.13,11.85
20.20,11.69,-0.17,11.66,-0.19,0.29,-0.23,-0.60,11.98,11.96,11.86
20.40,11.52,-0.34,11.49,-0.37,0.32,-0.24,-0.62,11.84,11.81,11.86
20.61,11.36,-0.50,11.37,-0.48,0.33,-0.25,-0.64,11.69,11.70,11.85
20.81,11.27,-0.57,11.27,-0.56,0.31,-0.26,-0.66,11.58,11.59,11.83
21.02,11.26,-0.55,11.26,-0.55,0.27,-0.27,-0.68,11.54,11.54,11.81
21.23,11.33,-0.44,11.35,-0.42,0.21,-0.28,-0.70,11.54,11.56,11.78
21.44,11.52,-0.22,11.53,-0.21,0.13,-0.28,-0.72,11.65,11.66,11.74
21.66,11.77,0.07,11.77,0.06,-0.09,-0.29,-0.74,11.69,11.68,11.71
21.87,12.03,0.35,12.02,0.34,-0.30,-0.31,-0.76,11.72,11.72,11.67
22.09,12.24,0.59,12.24,0.59,-0.49,-0.32,-0.78,11.75,11.75,11.65
22.31,12.40,0.77,12.39,0.76,-0.63,-0.33,-0.81,11.77,11.76,11.63
22.54,12.46,0.84,12.45,0.84,-0.69,-0.34,-0.83,11.77,11.77,11.62
22.76,12.42,0.81,12.41,0.81,-0.66,-0.35,-0.85,11.76,11.75,11.61
22.99,12.28,0.68,12.27,0.67,-0.56,-0.36,-0.88,11.72,11.71,11.60
23.22,12.05,0.45,12.05,0.45,-0.41,-0.38,-0.91,11.64,11.64,11.60
23.45,11.79,0.19,11.79,0.20,-0.23,-0.39,-0.93,11.55,11.56,11.59
23.69,11.54,-0.04,11.54,-0.04,-0.07,-0.41,-0.96,11.47,11.47,11.58
23.92,11.35,-0.22,11.36,-0.20,0.05,-0.42,-0.99,11.40,11.41,11.57
24.16,11.26,-0.29,11.27,-0.27,0.12,-0.44,-1.01,11.38,11.39,11.55
24.40,11.28,-0.24,11.29,-0.24,0.12,-0.46,-1.04,11.40,11.41,11.52
24.65,11.38,-0.12,11.38,-0.12,0.07,-0.48,-1.07,11.45,11.45,11.50
24.89,11.53,0.06,11.52,0.06,-0.03,-0.49,-1.10,11.50,11.49,11.47
25.14,11.66,0.23,11.66,0.23,-0.15,-0.51,-1.13,11.52,11.52,11.44
25.39,11.79,0.38,11.77,0.37,-0.27,-0.54,-1.16,11.52,11.50,11.40
25.65,11.82,0.46,11.82,0.46,-0.37,-0.56,-1.19,11.45,11.45,11.36
25.91,11.83,0.51,11.83,0.51,-0.45,-0.58,-1.21,11.38,11.38,11.32
26.16,11.79,0.52,11.79,0.52,-0.50,-0.61,-1.24,11.29,11.29,11.27
26.43,11.74,0.51,11.74,0.52,-0.54,-0.63,-1.27,11.20,11.21,11.22
26.69,11.69,0.52,11.69,0.52,-0.56,-0.66,-1.30,11.13,11.13,11.17
26.96,11.65,0.53,11.66,0.53,-0.57,-0.69,-1.33,11.08,11.08,11.12
27.23,11.64,0.57,11.65,0.57,-0.59,-0.72,-1.35,11.05,11.05,11.08
27.50,11.66,0.62,11.66,0.62,-0.63,-0.75,-1.38,11.03,11.03,11.04
27.77,11.69,0.68,11.69,0.68,-0.67,-0.79,-1.41,11.02,11.02,11.01
28.05,11.72,0.75,11.72,0.75,-0.73,-0.83,-1.43,10.99,10.99,10.98
28.33,11.76,0.81,11.75,0.81,-0.80,-0.87,-1.45,10.96,10.95,10.95
28.62,11.79,0.88,11.79,0.88,-0.89,-0.91,-1.48,10.90,10.90,10.91
28.90,11.82,0.95,11.82,0.95,-0.98,-0.95,-1.49,10.84,10.84,10.87
29.19,11.86,1.05,11.86,1.05,-1.08,-1.00,-1.51,10.78,10.78,10.81
29.48,11.91,1.16,11.92,1.16,-1.19,-1.05,-1.53,10.72,10.73,10.76
29.78,11.99,1.28,11.99,1.28,-1.29,-1.10,-1.54,10.70,10.70,10.71
30.08,12.07,1.40,12.07,1.40,-1.38,-1.15,-1.56,10.68,10.69,10.66
30.38,12.14,1.51,12.14,1.51,-1.46,-1.21,-1.57,10.69,10.69,10.63
30.68,12.20,1.58,12.20,1.58,-1.52,-1.27,-1.58,10.68,10.68,10.62
30.99,12.22,1.61,12.22,1.61,-1.56,-1.33,-1.58,10.66,10.66,10.61
31.30,12.20,1.61,12.20,1.61,-1.59,-1.40,-1.59,10.61,10.61,10.59
31.61,12.16,1.60,12.15,1.60,-1.62,-1.47,-1.59,10.54,10.54,10.56
31.93,12.09,1.59,12.09,1.60,-1.64,-1.55,-1.59,10.45,10.45,10.50
32.24,12.03,1.61,12.03,1.61,-1.67,-1.63,-1.59,10.37,10.37,10.42
32.57,12.00,1.65,12.00,1.66,-1.70,-1.71,-1.58,10.29,10.30,10.34
32.89,12.00,1.74,12.01,1.74,-1.75,-1.79,-1.57,10.25,10.25,10.27
33.22,12.05,1.83,12.05,1.83,-1.82,-1.88,-1.56,10.23,10.23,10.21
33.55,12.11,1.93,12.11,1.92,-1.90,-1.97,-1.55,10.21,10.21,10.18
33.89,12.19,2.01,12.18,2.01,-1.99,-2.06,-1.54,10.20,10.19,10.17
34.23,12.26,2.09,12.26,2.09,-2.09,-2.16,-1.53,10.17,10.17,10.17
34.57,12.33,2.17,12.33,2.17,-2.19,-2.25,-1.51,10.14,10.14,10.16
34.92,12.40,2.26,12.40,2.27,-2.29,-2.34,-1.50,10.11,10.11,10.14
35.27,12.48,2.37,12.49,2.37,-2.39,-2.44,-1.48,10.10,10.10,10.11
35.62,12.58,2.49,12.58,2.49,-2.48,-2.53,-1.46,10.09,10.10,10.09
35.97,12.68,2.60,12.68,2.60,-2.57,-2.61,-1.44,10.10,10.10,10.07
36.33,12.77,2.69,12.77,2.69,-2.67,-2.69,-1.42,10.10,10.10,10.08
36.70,12.85,2.76,12.85,2.76,-2.75,-2.76,-1.40,10.09,10.09,10.08
37.06,12.90,2.82,12.90,2.82,-2.84,-2.82,-1.38,10.07,10.06,10.08
37.43,12.93,2.88,12.93,2.89,-2.91,-2.87,-1.36,10.02,10.02,10.05
37.81,12.94,2.95,12.95,2.95,-2.98,-2.92,-1.34,9.96,9.97,9.99
38.19,12.95,3.02,12.95,3.02,-3.03,-2.94,-1.32,9.91,9.91,9.92
38.57,12.94,3.09,12.94,3.08,-3.07,-2.96,-1.30,9.87,9.86,9.85
38.95,12.91,3.12,12.92,3.12,-3.10,-2.95,-1.28,9.82,9.82,9.80
39.34,12.88,3.13,12.88,3.12,-3.10,-2.94,-1.25,9.78,9.78,9.75
39.74,12.81,3.10,12.81,3.10,-3.07,-2.91,-1.23,9.74,9.74,9.71
40.14,12.71,3.04,12.71,3.04,-3.02,-2.87,-1.22,9.69,9.69,9.67
40.54,12.58,2.95,12.58,2.95,-2.94,-2.81,-1.20,9.64,9.64,9.63
40.94,12.43,2.84,12.43,2.84,-2.84,-2.75,-1.18,9.59,9.59,9.59
41.35,12.27,2.72,12.27,2.72,-2.73,-2.67,-1.16,9.54,9.54,9.55
41.76,12.11,2.58,12.11,2.58,-2.60,-2.59,-1.14,9.50,9.51,9.52
42.18,11.96,2.45,11.96,2.45,-2.47,-2.50,-1.13,9.49,9.49,9.51
42.60,11.81,2.32,11.81,2.32,-2.33,-2.41,-1.11,9.48,9.49,9.49
43.03,11.68,2.20,11.68,2.20,-2.19,-2.32,-1.10,9.49,9.49,9.48
43.46,11.54,2.08,11.54,2.07,-2.05,-2.23,-1.08,9.49,9.49,9.47
43.90,11.39,1.94,11.39,1.94,-1.92,-2.13,-1.07,9.47,9.47,9.45
44.33,11.23,1.80,11.23,1.80,-1.80,-2.04,-1.06,9.43,9.43,9.43
44.78,11.08,1.67,11.08,1.67,-1.70,-1.95,-1.05,9.38,9.38,9.41
45.23,10.94,1.56,10.95,1.57,-1.61,-1.85,-1.04,9.33,9.34,9.38
45.68,10.84,1.50,10.85,1.50,-1.54,-1.77,-1.03,9.30,9.31,9.35
46.13,10.77,1.46,10.77,1.46,-1.47,-1.68,-1.02,9.29,9.29,9.30
46.60,10.70,1.44,10.70,1.43,-1.42,-1.60,-1.01,9.28,9.28,9.26
47.06,10.63,1.40,10.63,1.40,-1.37,-1.52,-1.00,9.26,9.26,9.23
47.53,10.54,1.35,10.54,1.35,-1.31,-1.45,-1.00,9.23,9.23,9.20
48.01,10.45,1.29,10.45,1.29,-1.25,-1.38,-0.99,9.19,9.19,9.16
48.49,10.34,1.22,10.33,1.22,-1.19,-1.31,-0.99,9.15,9.14,9.11
48.97,10.20,1.14,10.20,1.13,-1.13,-1.25,-0.98,9.07,9.07,9.06
49.46,10.05,1.05,10.05,1.05,-1.07,-1.18,-0.98,8.98,8.98,9.00
49.96,9.89,0.97,9.90,0.98,-1.02,-1.13,-0.97,8.87,8.88,8.92
50.46,9.77,0.94,9.77,0.94,-0.99,-1.07,-0.97,8.78,8.78,8.83
50.96,9.66,0.93,9.66,0.93,-0.97,-1.02,-0.97,8.69,8.69,8.73
51.47,9.58,0.95,9.58,0.95,-0.96,-0.97,-0.97,8.62,8.62,8.64
51.99,9.52,0.97,9.52,0.97,-0.95,-0.92,-0.97,8.57,8.57,8.55
