frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,9.95,12.71,9.95,-9.95,-9.85,-3.61,2.77,2.77,2.76
20.20,12.72,9.92,12.72,9.92,-9.93,-9.96,-3.71,2.79,2.79,2.80
20.40,12.73,9.89,12.73,9.90,-9.90,-10.06,-3.81,2.82,2.83,2.83
20.61,12.73,9.87,12.73,9.87,-9.87,-10.05,-3.92,2.86,2.86,2.86
20.81,12.73,9.84,12.73,9.84,-9.84,-10.03,-4.02,2.89,2.89,2.89
21.02,12.74,9.81,12.74,9.81,-9.81,-9.94,-4.13,2.93,2.93,2.92
21.23,12.74,9.78,12.74,9.78,-9.77,-9.86,-4.25,2.97,2.97,2.96
21.44,12.73,9.73,12.73,9.73,-9.73,-9.75,-4.36,3.01,3.01,3.00
21.66,12.73,9.68,12.73,9.68,-9.68,-9.65,-4.48,3.05,3.05,3.05
21.87,12.73,9.63,12.72,9.63,-9.63,-9.56,-4.61,3.10,3.10,3.10
22.09,12.72,9.57,12.72,9.57,-9.57,-9.47,-4.74,3.15,3.15,3.15
22.31,12.71,9.51,12.71,9.51,-9.51,-9.40,-4.87,3.19,3.19,3.20
22.54,12.69,9.45,12.69,9.45,-9.46,-9.32,-5.00,3.24,3.24,3.24
22.76,12.68,9.39,12.68,9.39,-9.40,-9.27,-5.14,3.27,3.27,3.28
22.99,12.66,9.34,12.66,9.34,-9.35,-9.21,-5.28,3.31,3.31,3.32
23.22,12.64,9.29,12.64,9.29,-9.30,-9.15,-5.42,3.34,3.34,3.35
23.45,12.61,9.24,12.61,9.24,-9.25,-9.10,-5.57,3.37,3.37,3.37
23.69,12.59,9.20,12.59,9.20,-9.20,-9.05,-5.72,3.39,3.39,3.39
23.92,12.56,9.15,12.56,9.15,-9.14,-9.00,-5.88,3.42,3.42,3.41
24.16,12.53,9.09,12.53,9.09,-9.09,-8.95,-6.04,3.45,3.44,3.44
24.40,12.50,9.03,12.50,9.03,-9.03,-8.90,-6.19,3.47,3.47,3.46
24.65,12.46,8.97,12.46,8.97,-8.96,-8.85,-6.36,3.50,3.50,3.49
24.89,12.42,8.90,12.42,8.89,-8.89,-8.80,-6.52,3.54,3.54,3.53
25.14,12.39,8.82,12.39,8.82,-8.82,-8.74,-6.69,3.57,3.57,3.57
25.39,12.35,8.74,12.35,8.74,-8.74,-8.69,-6.86,3.61,3.61,3.61
25.65,12.31,8.66,12.31,8.66,-8.67,-8.63,-7.03,3.64,3.64,3.65
25.91,12.27,8.59,12.27,8.59,-8.59,-8.57,-7.21,3.68,3.68,3.69
26.16,12.24,8.51,12.24,8.51,-8.52,-8.51,-7.38,3.71,3.71,3.72
26.43,12.20,8.45,12.20,8.45,-8.46,-8.45,-7.55,3.74,3.74,3.75
26.69,12.16,8.39,12.16,8.39,-8.39,-8.39,-7.73,3.77,3.77,3.78
26.96,12.13,8.33,12.13,8.33,-8.33,-8.33,-7.90,3.80,3.80,3.80
27.23,12.09,8.27,12.09,8.27,-8.27,-8.27,-8.07,3.83,3.83,3.82
27.50,12.06,8.21,12.06,8.21,-8.20,-8.21,-8.23,3.86,3.86,3.85
27.77,12.02,8.14,12.02,8.14,-8.13,-8.15,-8.39,3.89,3.89,3.88
28.05,11.98,8.07,11.98,8.07,-8.06,-8.09,-8.55,3.93,3.93,3.91
28.33,11.94,7.99,11.94,7.99,-7.99,-8.03,-8.69,3.96,3.96,3.95
28.62,11.91,7.91,11.91,7.91,-7.92,-7.97,-8.84,3.99,3.99,4.00
28.90,11.87,7.83,11.87,7.83,-7.85,-7.92,-8.97,4.02,4.02,4.04
29.19,11.84,7.77,11.84,7.77,-7.80,-7.86,-9.09,4.04,4.04,4.07
29.48,11.81,7.72,11.81,7.72,-7.74,-7.81,-9.20,4.06,4.07,4.09
29.78,11.78,7.68,11.78,7.68,-7.69,-7.75,-9.30,4.09,4.09,4.10
30.08,11.76,7.65,11.76,7.65,-7.64,-7.70,-9.38,4.11,4.12,4.11
30.38,11.73,7.62,11.73,7.62,-7.59,-7.65,-9.45,4.14,4.14,4.11
30.68,11.71,7.58,11.70,7.57,-7.54,-7.60,-9.50,4.17,4.17,4.13
30.99,11.67,7.51,11.67,7.51,-7.48,-7.55,-9.54,4.19,4.19,4.16
31.30,11.64,7.43,11.64,7.43,-7.42,-7.50,-9.56,4.21,4.21,4.21
31.61,11.60,7.35,11.60,7.35,-7.37,-7.45,-9.56,4.23,4.23,4.25
31.93,11.56,7.27,11.56,7.28,-7.32,-7.40,-9.55,4.25,4.25,4.29
32.24,11.53,7.23,11.53,7.23,-7.27,-7.36,-9.52,4.27,4.27,4.30
32.57,11.50,7.19,11.51,7.20,-7.22,-7.31,-9.48,4.29,4.29,4.31
32.89,11.48,7.18,11.48,7.18,-7.17,-7.27,-9.42,4.31,4.31,4.30
33.22,11.46,7.16,11.46,7.15,-7.12,-7.22,-9.35,4.34,4.34,4.30
33.55,11.43,7.12,11.43,7.12,-7.08,-7.18,-9.27,4.36,4.36,4.31
33.89,11.40,7.06,11.40,7.06,-7.03,-7.14,-9.17,4.37,4.37,4.34
34.23,11.36,6.98,11.36,6.98,-6.98,-7.10,-9.07,4.38,4.38,4.38
34.57,11.32,6.91,11.32,6.91,-6.93,-7.06,-8.96,4.40,4.40,4.42
34.92,11.29,6.84,11.29,6.85,-6.88,-7.02,-8.84,4.41,4.41,4.44
35.27,11.26,6.80,11.26,6.80,-6.83,-6.98,-8.71,4.43,4.43,4.46
35.62,11.23,6.77,11.24,6.77,-6.79,-6.94,-8.58,4.45,4.45,4.46
35.97,11.22,6.75,11.22,6.75,-6.75,-6.90,-8.45,4.46,4.46,4.46
36.33,11.20,6.73,11.20,6.73,-6.72,-6.86,-8.31,4.48,4.48,4.47
36.70,11.19,6.71,11.19,6.71,-6.69,-6.83,-8.17,4.49,4.49,4.48
37.06,11.17,6.68,11.17,6.68,-6.66,-6.79,-8.03,4.51,4.51,4.49
37.43,11.15,6.65,11.15,6.65,-6.63,-6.75,-7.90,4.52,4.52,4.50
37.81,11.13,6.61,11.13,6.60,-6.60,-6.71,-7.76,4.53,4.53,4.53
38.19,11.11,6.56,11.11,6.56,-6.57,-6.68,-7.62,4.54,4.54,4.55
38.57,11.10,6.52,11.10,6.53,-6.55,-6.64,-7.49,4.55,4.55,4.57
38.95,11.08,6.50,11.08,6.50,-6.53,-6.60,-7.35,4.55,4.55,4.58
39.34,11.06,6.49,11.06,6.49,-6.52,-6.57,-7.22,4.54,4.54,4.57
39.74,11.04,6.49,11.04,6.49,-6.51,-6.53,-7.10,4.53,4.53,4.55
40.14,11.02,6.50,11.02,6.51,-6.49,-6.49,-6.97,4.53,4.53,4.51
40.54,11.00,6.52,11.00,6.51,-6.47,-6.46,-6.86,4.53,4.53,4.48
40.94,10.98,6.50,10.98,6.50,-6.45,-6.42,-6.74,4.53,4.53,4.48
41.35,10.96,6.46,10.96,6.46,-6.43,-6.38,-6.63,4.53,4.53,4.50
41.76,10.95,6.39,10.94,6.39,-6.41,-6.34,-6.52,4.54,4.53,4.55
42.18,10.92,6.33,10.92,6.34,-6.38,-6.30,-6.42,4.54,4.54,4.59
42.60,10.89,6.29,10.89,6.31,-6.35,-6.27,-6.32,4.54,4.54,4.60
43.03,10.86,6.30,10.86,6.30,-6.32,-6.23,-6.23,4.54,4.54,4.56
43.46,10.82,6.32,10.82,6.31,-6.29,-6.19,-6.14,4.53,4.53,4.50
43.90,10.78,6.31,10.78,6.30,-6.26,-6.15,-6.05,4.52,4.52,4.47
44.33,10.74,6.27,10.74,6.26,-6.23,-6.11,-5.97,4.51,4.51,4.48
44.78,10.71,6.19,10.71,6.19,-6.20,-6.07,-5.89,4.50,4.50,4.52
45.23,10.67,6.12,10.67,6.14,-6.17,-6.03,-5.82,4.51,4.51,4.55
45.68,10.63,6.10,10.63,6.11,-6.12,-5.99,-5.75,4.52,4.52,4.53
46.13,10.59,6.10,10.59,6.08,-6.06,-5.95,-5.69,4.53,4.53,4.49
46.60,10.54,6.05,10.54,6.03,-6.01,-5.91,-5.63,4.54,4.54,4.50
47.06,10.50,5.97,10.50,5.96,-5.95,-5.87,-5.57,4.54,4.54,4.53
47.53,10.45,5.87,10.45,5.89,-5.90,-5.82,-5.52,4.54,4.55,4.58
48.01,10.41,5.82,10.41,5.83,-5.86,-5.78,-5.47,4.55,4.55,4.58
48.49,10.36,5.80,10.36,5.80,-5.81,-5.74,-5.43,4.55,4.55,4.56
48.97,10.32,5.78,10.32,5.77,-5.77,-5.70,-5.39,4.55,4.55,4.54
49.46,10.27,5.75,10.27,5.74,-5.73,-5.65,-5.35,4.54,4.54,4.53
49.96,10.23,5.70,10.23,5.71,-5.71,-5.61,-5.32,4.52,4.52,4.52
50.46,10.18,5.68,10.18,5.68,-5.68,-5.56,-5.29,4.50,4.50,4.51
50.96,10.14,5.65,10.14,5.65,-5.66,-5.52,-5.26,4.47,4.47,4.49
51.47,10.09,5.62,10.09,5.63,-5.63,-5.47,-5.23,4.45,4.45,4.46
51.99,10.03,5.61,10.03,5.61,-5.60,-5.42,-5.21,4.43,4.43,4.42
52.51,9.98,5.59,9.98,5.59,-5.57,-5.38,-5.19,4.41,4.41,4.38
53.03,9.92,5.56,9.92,5.54,-5.53,-5.33,-5.17,4.39,4.39,4.36
53.56,9.85,5.48,9.85,5.48,-5.48,-5.28,-5.15,4.37,4.37,4.38
54.10,9.79,5.41,9.79,5.42,-5.43,-5.24,-5.13,4.36,4.36,4.39
54.64,9.73,5.35,9.73,5.36,-5.37,-5.19,-5.11,4.36,4.36,4.37
55.18,9.66,5.32,9.67,5.30,-5.30,-5.14,-5.10,4.37,4.37,4.35
55.74,9.61,5.23,9.61,5.23,-5.22,-5.09,-5.08,4.38,4.38,4.38
56.29,9.55,5.15,9.55,5.15,-5.14,-5.04,-5.06,4.41,4.41,4.40
56.86,9.50,5.07,9.50,5.07,-5.07,-4.99,-5.05,4.44,4.44,4.43
57.42,9.45,4.99,9.45,4.99,-4.99,-4.94,-5.03,4.46,4.46,4.46
58.00,9.40,4.91,9.40,4.90,-4.91,-4.89,-5.01,4.49,4.49,4.49
58.58,9.35,4.80,9.35,4.81,-4.83,-4.83,-4.99,4.52,4.52,4.54
59.16,9.29,4.72,9.29,4.74,-4.74,-4.78,-4.96,4.55,4.55,4.57
59.76,9.24,4.69,9.24,4.68,-4.67,-4.73,-4.94,4.57,4.57,4.55
60.35,9.18,4.62,9.18,4.61,-4.59,-4.68,-4.91,4.59,4.59,4.56
60.96,9.13,4.53,9.13,4.53,-4.53,-4.62,-4.88,4.60,4.60,4.60
61.57,9.07,4.44,9.07,4.45,-4.46,-4.57,-4.84,4.60,4.60,4.63
62.18,9.00,4.39,9.00,4.39,-4.40,-4.52,-4.81,4.60,4.60,4.62
62.80,8.93,4.35,8.93,4.34,-4.35,-4.46,-4.77,4.59,4.59,4.59
63.43,8.87,4.31,8.87,4.30,-4.30,-4.41,-4.72,4.57,4.57,4.56
64.07,8.80,4.26,8.80,4.26,-4.25,-4.35,-4.68,4.55,4.55,4.54
64.71,8.74,4.21,8.74,4.21,-4.21,-4.30,-4.63,4.52,4.52,4.53
65.35,8.68,4.17,8.68,4.17,-4.18,-4.24,-4.58,4.50,4.50,4.51
66.01,8.62,4.14,8.62,4.14,-4.15,-4.19,-4.52,4.47,4.47,4.48
66.67,8.56,4.12,8.56,4.12,-4.12,-4.13,-4.47,4.44,4.44,4.44
67.33,8.51,4.10,8.51,4.09,-4.09,-4.08,-4.41,4.41,4.41,4.41
68.01,8.45,4.07,8.45,4.07,-4.07,-4.02,-4.34,4.39,4.39,4.38
68.69,8.40,4.04,8.40,4.04,-4.04,-3.97,-4.28,4.36,4.36,4.36
69.37,8.35,4.01,8.35,4.01,-4.01,-3.91,-4.21,4.34,4.34,4.34
70.07,8.30,3.98,8.30,3.98,-3.97,-3.86,-4.15,4.32,4.32,4.32
70.77,8.24,3.94,8.24,3.94,-3.94,-3.80,-4.08,4.31,4.31,4.30
71.48,8.19,3.89,8.19,3.89,-3.89,-3.75,-4.01,4.29,4.29,4.29
72.19,8.13,3.84,8.13,3.84,-3.84,-3.69,-3.94,4.28,4.28,4.29
72.91,8.07,3.78,8.07,3.78,-3.78,-3.64,-3.87,4.28,4.28,4.29
73.64,8.01,3.72,8.01,3.73,-3.72,-3.58,-3.80,4.29,4.29,4.29
74.38,7.95,3.67,7.95,3.67,-3.65,-3.53,-3.73,4.30,4.30,4.28
75.12,7.90,3.62,7.90,3.58,-3.57,-3.47,-3.66,4.32,4.32,4.28
