frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,0.31,7.12,0.31,-0.25,-1.00,-0.84,6.88,6.88,6.82
20.20,7.14,0.32,7.14,0.32,-0.31,-1.01,-0.87,6.83,6.83,6.82
20.40,7.16,0.34,7.16,0.34,-0.37,-1.03,-0.89,6.79,6.79,6.82
20.61,7.20,0.38,7.20,0.38,-0.43,-1.05,-0.92,6.77,6.78,6.82
20.81,7.26,0.44,7.26,0.44,-0.49,-1.06,-0.94,6.78,6.78,6.82
21.02,7.33,0.51,7.33,0.51,-0.54,-1.08,-0.97,6.79,6.79,6.82
21.23,7.41,0.60,7.41,0.59,-0.60,-1.10,-1.00,6.81,6.81,6.82
21.44,7.49,0.67,7.49,0.67,-0.66,-1.12,-1.03,6.83,6.83,6.82
21.66,7.56,0.74,7.56,0.74,-0.72,-1.13,-1.06,6.83,6.83,6.81
21.87,7.62,0.81,7.62,0.80,-0.79,-1.15,-1.09,6.83,6.83,6.81
22.09,7.66,0.86,7.66,0.85,-0.84,-1.17,-1.12,6.82,6.82,6.81
22.31,7.70,0.90,7.70,0.90,-0.89,-1.19,-1.15,6.81,6.81,6.80
22.54,7.73,0.93,7.73,0.93,-0.94,-1.21,-1.18,6.79,6.79,6.80
22.76,7.77,0.97,7.77,0.97,-0.98,-1.23,-1.21,6.78,6.79,6.80
22.99,7.80,1.01,7.80,1.01,-1.02,-1.25,-1.25,6.78,6.78,6.79
23.22,7.84,1.06,7.85,1.06,-1.07,-1.27,-1.28,6.78,6.78,6.79
23.45,7.89,1.11,7.89,1.11,-1.11,-1.29,-1.32,6.78,6.78,6.78
23.69,7.93,1.15,7.93,1.15,-1.15,-1.31,-1.35,6.78,6.78,6.77
23.92,7.97,1.20,7.97,1.20,-1.19,-1.33,-1.39,6.78,6.78,6.77
24.16,8.00,1.24,8.00,1.24,-1.23,-1.35,-1.43,6.77,6.77,6.76
24.40,8.03,1.27,8.03,1.27,-1.27,-1.37,-1.47,6.76,6.76,6.75
24.65,8.05,1.30,8.05,1.30,-1.30,-1.39,-1.51,6.75,6.75,6.75
24.89,8.07,1.33,8.07,1.33,-1.33,-1.41,-1.55,6.74,6.74,6.74
25.14,8.08,1.35,8.08,1.35,-1.36,-1.43,-1.59,6.73,6.73,6.73
25.39,8.10,1.38,8.10,1.38,-1.38,-1.45,-1.63,6.72,6.72,6.72
25.65,8.12,1.41,8.12,1.41,-1.41,-1.47,-1.67,6.71,6.71,6.71
25.91,8.13,1.43,8.13,1.43,-1.43,-1.50,-1.71,6.70,6.70,6.70
26.16,8.15,1.46,8.15,1.46,-1.46,-1.52,-1.75,6.69,6.69,6.69
26.43,8.16,1.48,8.16,1.48,-1.48,-1.54,-1.79,6.68,6.68,6.68
26.69,8.18,1.51,8.18,1.51,-1.50,-1.56,-1.83,6.67,6.67,6.67
26.96,8.19,1.53,8.19,1.53,-1.53,-1.59,-1.87,6.66,6.66,6.66
27.23,8.20,1.55,8.20,1.55,-1.55,-1.61,-1.91,6.64,6.64,6.65
27.50,8.21,1.58,8.21,1.58,-1.58,-1.63,-1.95,6.63,6.63,6.63
27.77,8.22,1.61,8.22,1.61,-1.61,-1.65,-1.99,6.62,6.62,6.62
28.05,8.24,1.63,8.24,1.63,-1.64,-1.68,-2.02,6.60,6.60,6.60
28.33,8.26,1.67,8.26,1.67,-1.67,-1.70,-2.06,6.59,6.59,6.59
