frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-3.24,4.07,-3.22,3.24,2.55,1.03,7.31,7.31,7.31
20.20,4.12,-3.24,4.12,-3.25,3.26,2.75,1.06,7.39,7.39,7.36
20.40,4.17,-3.27,4.17,-3.28,3.28,2.94,1.09,7.46,7.46,7.44
20.61,4.23,-3.29,4.23,-3.31,3.30,3.18,1.12,7.53,7.53,7.51
20.81,4.28,-3.37,4.28,-3.35,3.32,3.41,1.16,7.59,7.59,7.65
21.02,4.33,-3.38,4.33,-3.36,3.33,3.65,1.19,7.66,7.66,7.71
21.23,4.38,-3.34,4.38,-3.36,3.34,3.90,1.23,7.72,7.72,7.72
21.44,4.43,-3.34,4.43,-3.35,3.35,4.09,1.27,7.78,7.78,7.77
21.66,4.48,-3.35,4.48,-3.35,3.36,4.27,1.30,7.83,7.83,7.83
21.87,4.52,-3.38,4.52,-3.35,3.36,4.33,1.34,7.88,7.88,7.90
22.09,4.57,-3.34,4.57,-3.35,3.36,4.38,1.38,7.93,7.93,7.91
22.31,4.61,-3.33,4.61,-3.35,3.37,4.28,1.42,7.98,7.98,7.95
22.54,4.66,-3.36,4.66,-3.36,3.38,4.18,1.47,8.03,8.03,8.02
22.76,4.70,-3.40,4.70,-3.39,3.39,3.98,1.51,8.09,8.09,8.10
22.99,4.74,-3.41,4.74,-3.41,3.40,3.79,1.56,8.14,8.14,8.16
23.22,4.79,-3.42,4.79,-3.40,3.40,3.58,1.60,8.19,8.19,8.21
23.45,4.84,-3.37,4.84,-3.40,3.40,3.37,1.65,8.24,8.24,8.21
23.69,4.89,-3.38,4.89,-3.38,3.39,3.18,1.70,8.28,8.28,8.27
23.92,4.94,-3.37,4.94,-3.36,3.36,3.00,1.74,8.30,8.30,8.31
24.16,4.99,-3.32,4.99,-3.33,3.31,2.86,1.79,8.30,8.30,8.31
24.40,5.04,-3.27,5.04,-3.27,3.23,2.72,1.84,8.27,8.27,8.31
