frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,5.35,11.58,5.34,-5.34,-5.04,-2.08,6.24,6.24,6.23
20.20,11.57,5.33,11.57,5.33,-5.33,-5.05,-2.14,6.24,6.24,6.24
20.40,11.56,5.31,11.56,5.32,-5.32,-5.06,-2.21,6.24,6.24,6.24
20.61,11.55,5.30,11.55,5.30,-5.30,-5.07,-2.27,6.25,6.25,6.25
20.81,11.55,5.28,11.55,5.28,-5.29,-5.08,-2.34,6.26,6.26,6.26
21.02,11.55,5.27,11.55,5.27,-5.27,-5.08,-2.40,6.27,6.27,6.28
21.23,11.54,5.25,11.54,5.25,-5.25,-5.09,-2.47,6.29,6.29,6.29
21.44,11.54,5.23,11.54,5.23,-5.23,-5.09,-2.55,6.30,6.30,6.30
21.66,11.53,5.21,11.53,5.22,-5.21,-5.09,-2.62,6.31,6.31,6.31
21.87,11.51,5.19,11.51,5.19,-5.19,-5.09,-2.70,6.32,6.32,6.32
22.09,11.50,5.17,11.50,5.17,-5.16,-5.09,-2.77,6.33,6.33,6.33
22.31,11.47,5.14,11.47,5.14,-5.14,-5.08,-2.85,6.34,6.34,6.34
22.54,11.45,5.11,11.45,5.11,-5.11,-5.08,-2.94,6.35,6.35,6.34
22.76,11.43,5.08,11.42,5.08,-5.07,-5.07,-3.02,6.35,6.35,6.35
22.99,11.40,5.04,11.40,5.04,-5.04,-5.07,-3.11,6.36,6.36,6.36
23.22,11.37,5.01,11.37,5.01,-5.01,-5.06,-3.20,6.36,6.36,6.36
23.45,11.34,4.97,11.34,4.97,-4.98,-5.05,-3.29,6.37,6.37,6.37
23.69,11.32,4.95,11.32,4.95,-4.95,-5.04,-3.38,6.37,6.37,6.38
23.92,11.31,4.92,11.31,4.92,-4.93,-5.03,-3.47,6.37,6.37,6.38
24.16,11.29,4.91,11.30,4.91,-4.92,-5.01,-3.57,6.38,6.38,6.39
24.40,11.29,4.90,11.29,4.90,-4.91,-5.00,-3.67,6.38,6.38,6.39
24.65,11.29,4.89,11.29,4.90,-4.90,-4.99,-3.77,6.39,6.39,6.40
24.89,11.29,4.90,11.29,4.90,-4.90,-4.97,-3.86,6.40,6.40,6.40
25.14,11.29,4.89,11.29,4.89,-4.89,-4.95,-3.97,6.41,6.41,6.40
25.39,11.29,4.89,11.29,4.89,-4.87,-4.94,-4.07,6.42,6.42,6.40
25.65,11.27,4.87,11.27,4.87,-4.85,-4.92,-4.17,6.42,6.42,6.40
25.91,11.24,4.83,11.24,4.83,-4.81,-4.90,-4.27,6.42,6.42,6.40
26.16,11.20,4.79,11.19,4.79,-4.77,-4.88,-4.37,6.42,6.42,6.41
26.43,11.14,4.73,11.14,4.73,-4.73,-4.86,-4.47,6.42,6.42,6.41
26.69,11.09,4.67,11.09,4.67,-4.68,-4.84,-4.57,6.41,6.41,6.42
26.96,11.04,4.62,11.04,4.62,-4.64,-4.82,-4.67,6.40,6.40,6.42
27.23,11.00,4.58,11.00,4.58,-4.60,-4.80,-4.77,6.40,6.40,6.42
27.50,10.97,4.55,10.97,4.55,-4.57,-4.78,-4.86,6.40,6.40,6.42
27.77,10.96,4.53,10.96,4.53,-4.55,-4.75,-4.95,6.41,6.41,6.42
28.05,10.95,4.53,10.95,4.53,-4.53,-4.73,-5.04,6.42,6.42,6.42
28.33,10.95,4.53,10.95,4.53,-4.52,-4.71,-5.12,6.43,6.43,6.42
28.62,10.94,4.52,10.94,4.52,-4.51,-4.68,-5.20,6.43,6.43,6.42
28.90,10.94,4.52,10.93,4.52,-4.50,-4.66,-5.27,6.43,6.43,6.42
29.19,10.92,4.50,10.92,4.50,-4.50,-4.64,-5.34,6.43,6.43,6.42
29.48,10.91,4.49,10.91,4.49,-4.48,-4.61,-5.40,6.42,6.42,6.42
29.78,10.89,4.47,10.89,4.47,-4.47,-4.59,-5.46,6.42,6.42,6.42
30.08,10.87,4.45,10.87,4.45,-4.46,-4.56,-5.50,6.41,6.41,6.42
30.38,10.85,4.43,10.85,4.43,-4.44,-4.54,-5.54,6.41,6.41,6.42
