frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-4.44,6.31,-4.44,4.44,-0.01,1.43,10.75,10.75,10.75
20.20,6.36,-4.42,6.36,-4.42,4.42,-0.01,1.47,10.78,10.78,10.78
20.40,6.41,-4.39,6.41,-4.39,4.39,-0.02,1.52,10.80,10.80,10.80
20.61,6.47,-4.36,6.47,-4.36,4.36,-0.02,1.56,10.83,10.83,10.83
20.81,6.52,-4.33,6.52,-4.33,4.33,-0.02,1.61,10.85,10.85,10.85
21.02,6.57,-4.31,6.57,-4.31,4.31,-0.02,1.66,10.88,10.88,10.87
21.23,6.62,-4.28,6.62,-4.28,4.28,-0.02,1.71,10.90,10.90,10.90
21.44,6.67,-4.25,6.67,-4.25,4.25,-0.02,1.76,10.92,10.92,10.92
21.66,6.72,-4.22,6.72,-4.22,4.22,-0.02,1.82,10.94,10.94,10.94
21.87,6.77,-4.18,6.77,-4.18,4.18,-0.02,1.87,10.96,10.96,10.96
22.09,6.82,-4.15,6.82,-4.15,4.15,-0.02,1.93,10.97,10.97,10.97
22.31,6.87,-4.12,6.87,-4.12,4.12,-0.02,1.99,10.99,10.99,10.99
22.54,6.92,-4.08,6.92,-4.08,4.08,-0.02,2.04,11.00,11.00,11.00
22.76,6.97,-4.05,6.97,-4.05,4.05,-0.02,2.11,11.02,11.02,11.02
22.99,7.02,-4.01,7.02,-4.01,4.01,-0.02,2.17,11.03,11.03,11.03
23.22,7.07,-3.97,7.07,-3.97,3.97,-0.02,2.23,11.04,11.04,11.04
23.45,7.12,-3.94,7.12,-3.94,3.94,-0.02,2.30,11.06,11.06,11.05
23.69,7.17,-3.90,7.17,-3.90,3.90,-0.02,2.36,11.07,11.07,11.07
23.92,7.22,-3.86,7.22,-3.86,3.86,-0.02,2.43,11.08,11.08,11.08
24.16,7.26,-3.83,7.26,-3.83,3.83,-0.02,2.50,11.09,11.09,11.09
24.40,7.31,-3.79,7.31,-3.79,3.79,-0.02,2.57,11.10,11.10,11.10
24.65,7.36,-3.76,7.36,-3.76,3.76,-0.02,2.64,11.11,11.11,11.12
24.89,7.41,-3.72,7.41,-3.72,3.72,-0.02,2.71,11.13,11.13,11.13
25.14,7.45,-3.68,7.45,-3.68,3.68,-0.02,2.78,11.13,11.13,11.14
25.39,7.50,-3.65,7.50,-3.65,3.64,-0.02,2.85,11.14,11.14,11.14
25.65,7.54,-3.61,7.54,-3.61,3.61,-0.02,2.93,11.15,11.15,11.15
25.91,7.59,-3.57,7.59,-3.57,3.57,-0.02,3.00,11.16,11.16,11.16
26.16,7.63,-3.53,7.63,-3.53,3.53,-0.03,3.07,11.16,11.16,11.16
26.43,7.67,-3.49,7.67,-3.49,3.49,-0.03,3.14,11.17,11.17,11.16
26.69,7.72,-3.45,7.72,-3.45,3.45,-0.03,3.21,11.17,11.17,11.17
26.96,7.76,-3.41,7.76,-3.42,3.42,-0.03,3.28,11.18,11.18,11.17
27.23,7.80,-3.38,7.80,-3.38,3.38,-0.03,3.34,11.18,11.18,11.18
27.50,7.84,-3.34,7.84,-3.34,3.34,-0.03,3.41,11.18,11.18,11.18
27.77,7.88,-3.31,7.88,-3.31,3.30,-0.03,3.46,11.19,11.19,11.19
28.05,7.92,-3.27,7.92,-3.27,3.27,-0.03,3.52,11.19,11.19,11.19
28.33,7.96,-3.23,7.96,-3.23,3.23,-0.03,3.58,11.19,11.19,11.19
28.62,8.00,-3.19,8.00,-3.19,3.19,-0.03,3.63,11.19,11.19,11.19
28.90,8.04,-3.15,8.04,-3.15,3.15,-0.03,3.67,11.19,11.19,11.19
29.19,8.08,-3.11,8.08,-3.11,3.11,-0.03,3.71,11.19,11.19,11.19
29.48,8.11,-3.07,8.11,-3.07,3.07,-0.03,3.74,11.19,11.19,11.18
29.78,8.15,-3.03,8.15,-3.03,3.03,-0.03,3.78,11.18,11.18,11.18
30.08,8.19,-2.99,8.19,-2.99,2.99,-0.03,3.80,11.18,11.18,11.18
30.38,8.22,-2.96,8.22,-2.96,2.95,-0.04,3.82,11.18,11.18,11.18
30.68,8.26,-2.92,8.26,-2.92,2.91,-0.04,3.82,11.17,11.17,11.17
30.99,8.29,-2.87,8.29,-2.87,2.87,-0.04,3.83,11.16,11.16,11.17
31.30,8.33,-2.83,8.33,-2.83,2.83,-0.04,3.82,11.16,11.16,11.16
31.61,8.36,-2.79,8.36,-2.79,2.79,-0.04,3.82,11.15,11.15,11.15
31.93,8.40,-2.74,8.40,-2.74,2.74,-0.04,3.80,11.14,11.14,11.14
32.24,8.43,-2.70,8.43,-2.70,2.70,-0.04,3.78,11.13,11.13,11.13
32.57,8.46,-2.66,8.46,-2.66,2.66,-0.04,3.74,11.12,11.12,11.12
32.89,8.49,-2.62,8.49,-2.62,2.62,-0.04,3.71,11.11,11.11,11.11
33.22,8.53,-2.58,8.53,-2.58,2.58,-0.04,3.67,11.10,11.10,11.10
33.55,8.56,-2.54,8.56,-2.54,2.54,-0.04,3.62,11.09,11.09,11.09
33.89,8.59,-2.50,8.59,-2.50,2.49,-0.04,3.57,11.08,11.08,11.08
34.23,8.62,-2.45,8.62,-2.45,2.45,-0.05,3.51,11.07,11.07,11.07
34.57,8.65,-2.41,8.65,-2.41,2.41,-0.05,3.45,11.06,11.06,11.06
34.92,8.68,-2.37,8.68,-2.37,2.37,-0.05,3.38,11.05,11.05,11.05
35.27,8.71,-2.33,8.71,-2.33,2.33,-0.05,3.31,11.03,11.03,11.03
35.62,8.73,-2.29,8.73,-2.29,2.29,-0.05,3.24,11.02,11.02,11.02
35.97,8.76,-2.25,8.76,-2.25,2.25,-0.05,3.16,11.01,11.01,11.01
36.33,8.79,-2.21,8.79,-2.21,2.21,-0.05,3.08,10.99,10.99,10.99
36.70,8.81,-2.16,8.81,-2.16,2.16,-0.05,3.00,10.98,10.98,10.98
37.06,8.84,-2.12,8.84,-2.12,2.12,-0.05,2.92,10.96,10.96,10.96
37.43,8.87,-2.08,8.87,-2.08,2.08,-0.06,2.84,10.95,10.95,10.94
37.81,8.89,-2.04,8.89,-2.04,2.04,-0.06,2.75,10.93,10.93,10.93
38.19,8.91,-1.99,8.91,-1.99,1.99,-0.06,2.67,10.91,10.91,10.91
38.57,8.94,-1.95,8.94,-1.95,1.95,-0.06,2.58,10.89,10.89,10.89
38.95,8.96,-1.91,8.96,-1.91,1.90,-0.06,2.50,10.87,10.87,10.87
39.34,8.98,-1.86,8.98,-1.86,1.86,-0.06,2.41,10.84,10.84,10.84
39.74,9.01,-1.82,9.01,-1.82,1.82,-0.06,2.33,10.82,10.82,10.82
40.14,9.03,-1.77,9.03,-1.77,1.78,-0.07,2.24,10.80,10.80,10.80
40.54,9.05,-1.73,9.05,-1.73,1.73,-0.07,2.16,10.78,10.78,10.78
40.94,9.07,-1.69,9.07,-1.69,1.69,-0.07,2.07,10.76,10.76,10.76
41.35,9.09,-1.65,9.09,-1.65,1.65,-0.07,1.99,10.74,10.74,10.74
41.76,9.11,-1.61,9.11,-1.61,1.61,-0.07,1.91,10.71,10.71,10.72
42.18,9.13,-1.57,9.13,-1.57,1.56,-0.07,1.83,10.69,10.69,10.69
42.60,9.14,-1.52,9.14,-1.52,1.52,-0.08,1.75,10.67,10.67,10.67
43.03,9.16,-1.48,9.16,-1.48,1.48,-0.08,1.67,10.64,10.64,10.64
43.46,9.18,-1.43,9.18,-1.43,1.44,-0.08,1.59,10.61,10.61,10.61
43.90,9.19,-1.39,9.20,-1.39,1.39,-0.08,1.52,10.59,10.59,10.59
44.33,9.21,-1.35,9.21,-1.35,1.35,-0.08,1.44,10.56,10.56,10.56
44.78,9.23,-1.31,9.23,-1.31,1.31,-0.09,1.37,10.54,10.54,10.54
45.23,9.24,-1.27,9.24,-1.27,1.27,-0.09,1.29,10.51,10.51,10.51
45.68,9.26,-1.22,9.26,-1.22,1.22,-0.09,1.22,10.48,10.48,10.48
46.13,9.27,-1.18,9.27,-1.18,1.18,-0.09,1.15,10.45,10.45,10.45
46.60,9.28,-1.14,9.28,-1.14,1.14,-0.09,1.08,10.42,10.42,10.43
47.06,9.29,-1.10,9.30,-1.10,1.10,-0.10,1.01,10.39,10.39,10.40
47.53,9.31,-1.05,9.31,-1.06,1.06,-0.10,0.95,10.37,10.36,10.36
48.01,9.32,-1.01,9.32,-1.01,1.02,-0.10,0.88,10.33,10.33,10.33
48.49,9.33,-0.98,9.33,-0.98,0.97,-0.10,0.82,10.30,10.30,10.30
48.97,9.34,-0.94,9.34,-0.94,0.93,-0.11,0.75,10.27,10.27,10.28
49.46,9.35,-0.90,9.35,-0.89,0.89,-0.11,0.69,10.24,10.24,10.25
49.96,9.36,-0.85,9.36,-0.85,0.85,-0.11,0.63,10.21,10.21,10.20
50.46,9.37,-0.80,9.37,-0.81,0.81,-0.11,0.57,10.18,10.18,10.17
50.96,9.38,-0.76,9.38,-0.77,0.77,-0.12,0.51,10.14,10.14,10.14
51.47,9.38,-0.73,9.38,-0.73,0.72,-0.12,0.45,10.11,10.11,10.11
51.99,9.39,-0.69,9.39,-0.68,0.68,-0.12,0.39,10.07,10.07,10.08
52.51,9.40,-0.64,9.40,-0.64,0.64,-0.13,0.33,10.04,10.04,10.03
53.03,9.40,-0.59,9.40,-0.59,0.60,-0.13,0.28,10.00,10.00,9.99
53.56,9.41,-0.55,9.41,-0.55,0.56,-0.13,0.23,9.97,9.97,9.96
54.10,9.41,-0.52,9.41,-0.52,0.51,-0.14,0.17,9.93,9.93,9.93
54.64,9.42,-0.48,9.42,-0.48,0.47,-0.14,0.12,9.89,9.89,9.90
55.18,9.42,-0.43,9.42,-0.43,0.43,-0.14,0.07,9.85,9.85,9.85
55.74,9.43,-0.39,9.43,-0.39,0.39,-0.15,0.02,9.82,9.82,9.81
56.29,9.43,-0.35,9.43,-0.35,0.35,-0.15,-0.02,9.78,9.78,9.77
56.86,9.43,-0.31,9.43,-0.31,0.31,-0.16,-0.07,9.74,9.74,9.74
57.42,9.43,-0.27,9.43,-0.27,0.27,-0.16,-0.11,9.70,9.70,9.71
58.00,9.43,-0.23,9.43,-0.23,0.23,-0.17,-0.16,9.66,9.66,9.66
58.58,9.43,-0.19,9.43,-0.19,0.19,-0.17,-0.20,9.62,9.62,9.62
59.16,9.43,-0.14,9.43,-0.15,0.15,-0.17,-0.24,9.58,9.58,9.58
59.76,9.43,-0.11,9.43,-0.11,0.11,-0.18,-0.27,9.54,9.54,9.54
60.35,9.43,-0.08,9.43,-0.08,0.07,-0.18,-0.31,9.50,9.50,9.51
60.96,9.43,-0.04,9.43,-0.04,0.03,-0.19,-0.35,9.46,9.46,9.47
61.57,9.43,0.01,9.43,0.01,-0.00,-0.19,-0.38,9.42,9.42,9.42
62.18,9.42,0.05,9.42,0.05,-0.04,-0.20,-0.41,9.38,9.38,9.37
62.80,9.42,0.09,9.42,0.08,-0.08,-0.21,-0.44,9.34,9.34,9.33
63.43,9.41,0.12,9.41,0.12,-0.12,-0.21,-0.47,9.29,9.29,9.30
64.07,9.41,0.15,9.41,0.15,-0.16,-0.22,-0.49,9.25,9.25,9.26
64.71,9.40,0.19,9.40,0.19,-0.19,-0.22,-0.52,9.21,9.21,9.22
65.35,9.40,0.23,9.40,0.23,-0.23,-0.23,-0.54,9.17,9.17,9.17
66.01,9.39,0.28,9.39,0.27,-0.26,-0.24,-0.56,9.13,9.13,9.11
66.67,9.38,0.30,9.38,0.30,-0.30,-0.24,-0.58,9.08,9.08,9.08
67.33,9.37,0.33,9.37,0.34,-0.34,-0.25,-0.60,9.04,9.04,9.04
68.01,9.37,0.37,9.37,0.37,-0.37,-0.26,-0.62,8.99,8.99,9.00
68.69,9.36,0.40,9.36,0.40,-0.41,-0.27,-0.64,8.95,8.95,8.96
69.37,9.35,0.44,9.35,0.44,-0.44,-0.27,-0.66,8.90,8.90,8.91
70.07,9.34,0.49,9.34,0.48,-0.48,-0.28,-0.67,8.86,8.86,8.85
70.77,9.33,0.52,9.33,0.52,-0.51,-0.29,-0.69,8.82,8.82,8.80
71.48,9.32,0.54,9.32,0.55,-0.55,-0.30,-0.70,8.77,8.77,8.77
72.19,9.30,0.57,9.30,0.58,-0.58,-0.31,-0.72,8.72,8.72,8.74
72.91,9.29,0.61,9.29,0.61,-0.62,-0.32,-0.73,8.68,8.68,8.68
73.64,9.28,0.65,9.28,0.65,-0.65,-0.33,-0.74,8.63,8.63,8.63
74.38,9.26,0.68,9.26,0.68,-0.68,-0.34,-0.76,8.58,8.58,8.58
75.12,9.25,0.72,9.25,0.72,-0.71,-0.35,-0.77,8.54,8.54,8.53
75.87,9.24,0.75,9.24,0.75,-0.74,-0.36,-0.79,8.49,8.49,8.48
76.63,9.22,0.78,9.22,0.78,-0.78,-0.37,-0.80,8.44,8.44,8.44
77.40,9.21,0.79,9.21,0.80,-0.81,-0.38,-0.81,8.39,8.39,8.41
78.17,9.19,0.84,9.19,0.84,-0.84,-0.39,-0.83,8.35,8.35,8.35
78.95,9.17,0.88,9.17,0.87,-0.87,-0.41,-0.84,8.30,8.30,8.29
79.74,9.16,0.90,9.16,0.91,-0.90,-0.42,-0.86,8.25,8.25,8.25
80.54,9.14,0.94,9.14,0.94,-0.93,-0.43,-0.88,8.20,8.20,8.20
81.35,9.12,0.98,9.12,0.97,-0.96,-0.45,-0.89,8.16,8.16,8.14
