frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-4.31,7.90,-4.37,4.02,3.52,1.46,11.94,11.92,12.24
20.20,7.98,-4.08,8.00,-4.03,3.74,3.51,1.50,11.72,11.74,12.06
20.40,8.12,-3.78,8.15,-3.71,3.49,3.50,1.55,11.61,11.64,11.89
20.61,8.33,-3.41,8.34,-3.41,3.28,3.43,1.59,11.60,11.61,11.73
20.81,8.60,-3.04,8.59,-3.06,3.10,3.35,1.64,11.70,11.69,11.64
21.02,8.86,-2.77,8.86,-2.78,2.95,3.24,1.69,11.81,11.81,11.64
21.23,9.11,-2.60,9.10,-2.62,2.84,3.14,1.74,11.95,11.94,11.71
21.44,9.31,-2.59,9.30,-2.60,2.76,3.03,1.80,12.07,12.07,11.90
21.66,9.46,-2.69,9.46,-2.68,2.78,2.92,1.85,12.24,12.24,12.15
21.87,9.58,-2.82,9.58,-2.82,2.83,2.83,1.91,12.41,12.41,12.40
22.09,9.66,-2.96,9.66,-2.96,2.88,2.74,1.96,12.54,12.54,12.61
22.31,9.71,-3.06,9.71,-3.05,2.92,2.67,2.02,12.63,12.63,12.77
22.54,9.75,-3.08,9.75,-3.08,2.91,2.60,2.08,12.66,12.66,12.84
22.76,9.78,-3.02,9.78,-3.01,2.84,2.55,2.15,12.62,12.62,12.80
22.99,9.81,-2.85,9.81,-2.83,2.70,2.50,2.21,12.51,12.51,12.66
23.22,9.83,-2.59,9.83,-2.59,2.53,2.47,2.28,12.36,12.36,12.42
23.45,9.84,-2.32,9.85,-2.32,2.35,2.44,2.34,12.19,12.19,12.16
23.69,9.84,-2.08,9.84,-2.08,2.19,2.43,2.41,12.04,12.04,11.92
23.92,9.82,-1.91,9.81,-1.93,2.10,2.41,2.48,11.92,11.92,11.73
24.16,9.76,-1.88,9.75,-1.90,2.10,2.41,2.55,11.85,11.85,11.64
24.40,9.66,-2.00,9.65,-2.01,2.18,2.41,2.62,11.84,11.84,11.66
24.65,9.52,-2.23,9.52,-2.24,2.34,2.42,2.69,11.87,11.86,11.76
24.89,9.36,-2.55,9.35,-2.55,2.56,2.42,2.77,11.92,11.92,11.90
25.14,9.18,-2.86,9.17,-2.87,2.80,2.44,2.84,11.98,11.97,12.04
25.39,8.99,-3.17,9.00,-3.15,3.02,2.45,2.91,12.01,12.02,12.16
25.65,8.86,-3.34,8.85,-3.35,3.19,2.48,2.98,12.04,12.04,12.20
25.91,8.77,-3.44,8.77,-3.43,3.28,2.50,3.06,12.05,12.05,12.21
26.16,8.75,-3.42,8.77,-3.40,3.28,2.52,3.13,12.03,12.04,12.17
26.43,8.84,-3.28,8.85,-3.27,3.19,2.55,3.20,12.03,12.04,12.11
26.69,9.01,-3.06,9.00,-3.06,3.05,2.58,3.27,12.05,12.05,12.06
26.96,9.21,-2.82,9.21,-2.82,2.86,2.61,3.34,12.07,12.07,12.03
27.23,9.43,-2.59,9.43,-2.60,2.67,2.64,3.41,12.10,12.09,12.02
27.50,9.63,-2.41,9.63,-2.41,2.49,2.68,3.47,12.12,12.12,12.04
27.77,9.78,-2.28,9.78,-2.28,2.36,2.71,3.53,12.14,12.14,12.07
28.05,9.88,-2.22,9.87,-2.23,2.28,2.74,3.59,12.17,12.16,12.10
28.33,9.90,-2.24,9.90,-2.23,2.28,2.78,3.64,12.17,12.18,12.13
28.62,9.87,-2.29,9.87,-2.30,2.34,2.82,3.69,12.21,12.21,12.16
28.90,9.78,-2.41,9.78,-2.41,2.47,2.85,3.73,12.25,12.25,12.19
29.19,9.66,-2.58,9.66,-2.58,2.64,2.89,3.77,12.30,12.30,12.24
29.48,9.52,-2.77,9.52,-2.78,2.83,2.92,3.81,12.35,12.35,12.29
29.78,9.37,-2.99,9.37,-3.00,3.02,2.95,3.83,12.39,12.38,12.36
30.08,9.23,-3.21,9.23,-3.22,3.16,2.99,3.85,12.39,12.39,12.44
30.38,9.13,-3.39,9.14,-3.38,3.24,3.02,3.87,12.37,12.38,12.52
30.68,9.11,-3.47,9.13,-3.44,3.24,3.05,3.87,12.35,12.37,12.58
30.99,9.22,-3.38,9.22,-3.37,3.15,3.08,3.87,12.37,12.38,12.60
31.30,9.40,-3.18,9.41,-3.16,3.01,3.10,3.87,12.42,12.43,12.58
31.61,9.65,-2.89,9.65,-2.88,2.85,3.13,3.85,12.49,12.50,12.53
31.93,9.91,-2.56,9.89,-2.58,2.69,3.15,3.83,12.59,12.58,12.47
32.24,10.07,-2.34,10.07,-2.34,2.57,3.17,3.80,12.64,12.64,12.41
32.57,10.16,-2.21,10.13,-2.24,2.52,3.19,3.76,12.68,12.65,12.37
32.89,10.08,-2.30,10.07,-2.32,2.54,3.20,3.72,12.62,12.61,12.38
33.22,9.89,-2.53,9.89,-2.53,2.63,3.21,3.67,12.52,12.52,12.42
