frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,2.83,12.94,2.83,-2.83,-2.69,-1.24,10.11,10.11,10.11
20.20,12.94,2.83,12.94,2.83,-2.83,-2.71,-1.27,10.11,10.11,10.11
20.40,12.94,2.83,12.94,2.83,-2.83,-2.72,-1.31,10.11,10.11,10.11
20.61,12.95,2.83,12.95,2.83,-2.83,-2.73,-1.35,10.11,10.12,10.11
20.81,12.95,2.83,12.95,2.83,-2.83,-2.74,-1.38,10.12,10.12,10.11
21.02,12.95,2.83,12.95,2.83,-2.83,-2.75,-1.43,10.12,10.11,10.11
21.23,12.95,2.84,12.95,2.84,-2.84,-2.76,-1.47,10.11,10.11,10.11
21.44,12.95,2.84,12.95,2.84,-2.84,-2.77,-1.51,10.11,10.11,10.11
21.66,12.96,2.84,12.96,2.84,-2.84,-2.77,-1.55,10.11,10.11,10.11
21.87,12.96,2.85,12.96,2.85,-2.85,-2.78,-1.60,10.11,10.11,10.11
22.09,12.97,2.85,12.97,2.85,-2.85,-2.79,-1.64,10.11,10.11,10.11
22.31,12.97,2.86,12.97,2.86,-2.86,-2.80,-1.69,10.11,10.11,10.11
22.54,12.98,2.86,12.98,2.86,-2.86,-2.81,-1.74,10.11,10.11,10.11
22.76,12.99,2.87,12.99,2.87,-2.87,-2.81,-1.79,10.11,10.12,10.11
22.99,12.99,2.88,12.99,2.88,-2.88,-2.82,-1.84,10.12,10.12,10.11
23.22,13.00,2.88,13.00,2.88,-2.88,-2.83,-1.89,10.12,10.12,10.11
23.45,13.00,2.88,13.00,2.88,-2.88,-2.83,-1.94,10.12,10.12,10.11
23.69,13.00,2.89,13.00,2.89,-2.89,-2.84,-2.00,10.12,10.12,10.11
23.92,13.00,2.89,13.00,2.89,-2.89,-2.84,-2.05,10.11,10.11,10.11
24.16,13.00,2.89,13.00,2.89,-2.89,-2.85,-2.11,10.11,10.11,10.11
24.40,13.00,2.89,13.00,2.89,-2.89,-2.85,-2.16,10.11,10.11,10.11
24.65,13.00,2.89,13.00,2.89,-2.89,-2.86,-2.22,10.11,10.11,10.11
24.89,13.00,2.89,13.00,2.89,-2.89,-2.86,-2.28,10.11,10.11,10.11
25.14,13.01,2.89,13.01,2.89,-2.89,-2.87,-2.34,10.11,10.11,10.11
25.39,13.01,2.89,13.01,2.89,-2.89,-2.87,-2.40,10.11,10.11,10.11
25.65,13.01,2.89,13.01,2.89,-2.89,-2.87,-2.46,10.11,10.11,10.11
25.91,13.01,2.90,13.01,2.90,-2.90,-2.88,-2.52,10.11,10.11,10.11
26.16,13.01,2.90,13.01,2.90,-2.90,-2.88,-2.58,10.11,10.11,10.11
26.43,13.01,2.90,13.01,2.90,-2.90,-2.88,-2.64,10.11,10.11,10.11
26.69,13.01,2.90,13.01,2.90,-2.90,-2.88,-2.70,10.11,10.11,10.11
26.96,13.02,2.90,13.02,2.90,-2.90,-2.88,-2.75,10.11,10.11,10.11
27.23,13.02,2.90,13.02,2.90,-2.90,-2.89,-2.81,10.11,10.11,10.11
27.50,13.02,2.91,13.02,2.91,-2.91,-2.89,-2.87,10.11,10.11,10.11
27.77,13.02,2.91,13.02,2.91,-2.91,-2.89,-2.92,10.11,10.11,10.11
28.05,13.01,2.91,13.01,2.91,-2.90,-2.89,-2.97,10.11,10.11,10.11
28.33,13.01,2.90,13.01,2.90,-2.90,-2.89,-3.03,10.11,10.11,10.11
28.62,13.01,2.90,13.01,2.90,-2.90,-2.89,-3.07,10.11,10.11,10.10
28.90,13.00,2.90,13.00,2.90,-2.89,-2.89,-3.12,10.11,10.11,10.11
29.19,13.00,2.89,13.00,2.89,-2.89,-2.89,-3.16,10.11,10.11,10.11
29.48,13.00,2.88,13.00,2.88,-2.88,-2.89,-3.20,10.12,10.12,10.12
29.78,13.00,2.87,13.00,2.87,-2.87,-2.89,-3.24,10.13,10.13,10.13
30.08,13.00,2.87,13.00,2.87,-2.87,-2.89,-3.27,10.14,10.13,10.14
30.38,13.00,2.86,13.00,2.86,-2.86,-2.89,-3.31,10.14,10.14,10.14
30.68,13.00,2.86,13.00,2.86,-2.86,-2.89,-3.33,10.14,10.14,10.15
30.99,13.00,2.86,13.00,2.86,-2.86,-2.89,-3.36,10.14,10.14,10.14
31.30,13.00,2.86,13.00,2.86,-2.86,-2.89,-3.37,10.14,10.14,10.14
31.61,13.00,2.86,13.00,2.86,-2.87,-2.89,-3.39,10.13,10.13,10.13
31.93,13.00,2.87,13.00,2.87,-2.88,-2.89,-3.40,10.12,10.12,10.12
32.24,13.00,2.88,13.00,2.88,-2.88,-2.89,-3.41,10.11,10.11,10.11
32.57,13.00,2.89,13.00,2.89,-2.89,-2.89,-3.41,10.11,10.11,10.10
32.89,13.00,2.90,13.00,2.90,-2.90,-2.89,-3.42,10.10,10.10,10.09
33.22,12.99,2.91,12.99,2.91,-2.90,-2.89,-3.41,10.10,10.10,10.09
33.55,12.99,2.90,12.99,2.90,-2.90,-2.89,-3.41,10.09,10.09,10.08
33.89,12.98,2.90,12.98,2.90,-2.90,-2.89,-3.40,10.08,10.08,10.08
34.23,12.97,2.89,12.97,2.89,-2.89,-2.89,-3.39,10.08,10.08,10.08
34.57,12.97,2.89,12.97,2.89,-2.89,-2.89,-3.38,10.08,10.08,10.08
34.92,12.96,2.88,12.96,2.88,-2.89,-2.89,-3.37,10.07,10.07,10.08
35.27,12.96,2.88,12.96,2.88,-2.89,-2.90,-3.35,10.07,10.07,10.07
35.62,12.95,2.89,12.95,2.89,-2.89,-2.90,-3.34,10.06,10.06,10.06
35.97,12.95,2.90,12.95,2.90,-2.90,-2.90,-3.32,10.05,10.05,10.05
36.33,12.95,2.90,12.94,2.90,-2.90,-2.90,-3.30,10.04,10.04,10.04
36.70,12.94,2.91,12.94,2.91,-2.91,-2.91,-3.28,10.03,10.03,10.03
37.06,12.94,2.92,12.94,2.92,-2.92,-2.91,-3.27,10.02,10.02,10.01
37.43,12.93,2.93,12.93,2.93,-2.93,-2.92,-3.25,10.00,10.00,10.00
37.81,12.93,2.94,12.93,2.94,-2.94,-2.92,-3.23,9.99,9.99,9.99
38.19,12.93,2.95,12.93,2.95,-2.95,-2.93,-3.21,9.98,9.98,9.98
38.57,12.92,2.96,12.92,2.96,-2.96,-2.93,-3.20,9.96,9.96,9.96
38.95,12.92,2.97,12.92,2.97,-2.97,-2.94,-3.18,9.95,9.95,9.95
39.34,12.91,2.98,12.91,2.98,-2.98,-2.95,-3.17,9.93,9.93,9.93
39.74,12.90,2.99,12.90,2.99,-2.99,-2.96,-3.16,9.92,9.92,9.92
40.14,12.90,3.00,12.90,3.00,-3.00,-2.97,-3.15,9.90,9.90,9.90
40.54,12.89,3.01,12.89,3.01,-3.01,-2.97,-3.14,9.88,9.88,9.88
40.94,12.88,3.02,12.88,3.02,-3.02,-2.99,-3.13,9.86,9.86,9.86
41.35,12.87,3.03,12.87,3.03,-3.03,-3.00,-3.13,9.84,9.84,9.84
41.76,12.87,3.04,12.87,3.04,-3.05,-3.01,-3.12,9.82,9.82,9.82
42.18,12.86,3.06,12.86,3.06,-3.06,-3.02,-3.12,9.80,9.80,9.80
42.60,12.85,3.08,12.85,3.08,-3.08,-3.03,-3.12,9.78,9.78,9.78
43.03,12.84,3.09,12.84,3.09,-3.09,-3.05,-3.13,9.75,9.75,9.75
43.46,12.84,3.11,12.84,3.11,-3.11,-3.06,-3.13,9.73,9.73,9.73
43.90,12.83,3.13,12.83,3.13,-3.13,-3.08,-3.14,9.70,9.70,9.70
44.33,12.82,3.14,12.82,3.14,-3.14,-3.10,-3.15,9.68,9.68,9.68
44.78,12.82,3.16,12.82,3.16,-3.16,-3.11,-3.17,9.65,9.65,9.65
45.23,12.81,3.18,12.81,3.18,-3.18,-3.13,-3.18,9.63,9.63,9.63
45.68,12.80,3.20,12.80,3.20,-3.20,-3.15,-3.20,9.60,9.60,9.60
46.13,12.79,3.22,12.79,3.22,-3.22,-3.17,-3.22,9.57,9.57,9.57
46.60,12.78,3.23,12.78,3.23,-3.23,-3.19,-3.24,9.55,9.55,9.55
47.06,12.77,3.25,12.77,3.25,-3.25,-3.21,-3.27,9.52,9.52,9.52
47.53,12.75,3.27,12.75,3.27,-3.27,-3.23,-3.29,9.48,9.48,9.49
48.01,12.74,3.29,12.74,3.29,-3.29,-3.26,-3.32,9.45,9.45,9.45
48.49,12.73,3.31,12.73,3.31,-3.31,-3.28,-3.35,9.42,9.42,9.42
48.97,12.72,3.33,12.72,3.33,-3.34,-3.30,-3.39,9.38,9.38,9.39
49.46,12.71,3.36,12.71,3.36,-3.36,-3.33,-3.42,9.35,9.35,9.35
49.96,12.70,3.38,12.70,3.38,-3.38,-3.35,-3.46,9.32,9.32,9.32
50.46,12.69,3.41,12.69,3.41,-3.41,-3.38,-3.50,9.29,9.29,9.28
50.96,12.69,3.44,12.69,3.44,-3.43,-3.41,-3.53,9.25,9.25,9.25
51.47,12.68,3.46,12.68,3.46,-3.46,-3.44,-3.58,9.22,9.22,9.21
51.99,12.66,3.49,12.66,3.49,-3.48,-3.46,-3.62,9.18,9.18,9.18
52.51,12.65,3.51,12.65,3.51,-3.51,-3.49,-3.66,9.14,9.14,9.14
53.03,12.63,3.53,12.63,3.53,-3.53,-3.52,-3.70,9.10,9.10,9.10
53.56,12.62,3.56,12.62,3.56,-3.56,-3.55,-3.75,9.06,9.06,9.06
54.10,12.60,3.58,12.60,3.58,-3.59,-3.58,-3.79,9.02,9.02,9.02
54.64,12.59,3.61,12.59,3.61,-3.61,-3.61,-3.84,8.98,8.98,8.98
55.18,12.58,3.64,12.58,3.64,-3.64,-3.64,-3.88,8.94,8.94,8.94
55.74,12.57,3.67,12.57,3.67,-3.67,-3.68,-3.92,8.90,8.90,8.90
56.29,12.55,3.70,12.55,3.70,-3.70,-3.71,-3.96,8.86,8.86,8.86
56.86,12.54,3.73,12.54,3.73,-3.73,-3.74,-4.00,8.81,8.81,8.81
57.42,12.52,3.76,12.52,3.76,-3.76,-3.77,-4.04,8.77,8.77,8.77
58.00,12.51,3.79,12.51,3.79,-3.79,-3.81,-4.08,8.72,8.72,8.72
58.58,12.49,3.82,12.49,3.82,-3.82,-3.84,-4.12,8.68,8.68,8.68
