frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,6.23,11.89,6.23,-6.29,-6.03,-2.53,5.60,5.60,5.67
20.20,11.89,6.28,11.89,6.28,-6.29,-6.12,-2.61,5.61,5.61,5.62
20.40,11.89,6.33,11.89,6.31,-6.28,-6.22,-2.68,5.61,5.61,5.57
20.61,11.88,6.32,11.88,6.32,-6.27,-6.29,-2.76,5.61,5.61,5.57
20.81,11.87,6.30,11.87,6.31,-6.26,-6.37,-2.84,5.60,5.60,5.57
21.02,11.85,6.28,11.85,6.28,-6.26,-6.40,-2.92,5.59,5.59,5.57
21.23,11.82,6.26,11.82,6.26,-6.25,-6.44,-3.00,5.57,5.57,5.57
21.44,11.80,6.23,11.80,6.22,-6.25,-6.44,-3.09,5.55,5.55,5.57
21.66,11.77,6.20,11.77,6.20,-6.23,-6.43,-3.18,5.54,5.54,5.57
21.87,11.74,6.18,11.75,6.20,-6.22,-6.39,-3.27,5.53,5.53,5.57
22.09,11.72,6.22,11.72,6.21,-6.21,-6.36,-3.36,5.51,5.51,5.50
22.31,11.70,6.24,11.70,6.22,-6.22,-6.30,-3.46,5.49,5.49,5.47
22.54,11.68,6.22,11.68,6.22,-6.22,-6.24,-3.56,5.46,5.46,5.47
22.76,11.67,6.20,11.67,6.22,-6.24,-6.18,-3.66,5.43,5.43,5.47
22.99,11.65,6.23,11.65,6.23,-6.25,-6.12,-3.76,5.41,5.41,5.42
23.22,11.63,6.27,11.63,6.25,-6.25,-6.06,-3.87,5.38,5.38,5.37
23.45,11.61,6.25,11.61,6.25,-6.24,-6.00,-3.98,5.37,5.37,5.37
23.69,11.59,6.23,11.59,6.24,-6.22,-5.95,-4.09,5.37,5.37,5.37
23.92,11.57,6.20,11.57,6.21,-6.18,-5.90,-4.20,5.39,5.39,5.37
24.16,11.54,6.18,11.54,6.16,-6.13,-5.86,-4.32,5.41,5.41,5.37
24.40,11.51,6.08,11.51,6.08,-6.06,-5.81,-4.44,5.45,5.45,5.43
24.65,11.49,5.98,11.49,5.99,-5.98,-5.78,-4.56,5.50,5.50,5.50
24.89,11.46,5.89,11.46,5.89,-5.90,-5.74,-4.68,5.56,5.56,5.56
25.14,11.43,5.80,11.42,5.79,-5.81,-5.71,-4.80,5.62,5.62,5.63
25.39,11.39,5.70,11.39,5.70,-5.72,-5.68,-4.92,5.68,5.68,5.70
25.65,11.37,5.60,11.37,5.62,-5.64,-5.66,-5.05,5.73,5.73,5.77
25.91,11.34,5.58,11.34,5.56,-5.57,-5.63,-5.17,5.77,5.77,5.77
26.16,11.32,5.51,11.32,5.50,-5.51,-5.61,-5.29,5.81,5.81,5.81
