frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,1.41,6.67,1.41,-1.47,-1.35,-0.56,5.20,5.20,5.26
20.20,6.68,1.47,6.68,1.47,-1.48,-1.37,-0.58,5.21,5.21,5.21
20.40,6.69,1.53,6.69,1.51,-1.48,-1.40,-0.59,5.21,5.21,5.16
20.61,6.70,1.53,6.70,1.54,-1.49,-1.43,-0.61,5.21,5.21,5.16
20.81,6.70,1.53,6.70,1.54,-1.50,-1.46,-0.63,5.20,5.20,5.16
21.02,6.69,1.53,6.69,1.53,-1.51,-1.50,-0.65,5.19,5.19,5.16
21.23,6.69,1.52,6.69,1.52,-1.52,-1.53,-0.67,5.17,5.17,5.16
21.44,6.68,1.52,6.68,1.51,-1.53,-1.57,-0.69,5.15,5.15,5.16
21.66,6.67,1.51,6.67,1.51,-1.53,-1.60,-0.71,5.14,5.14,5.16
21.87,6.66,1.50,6.67,1.52,-1.54,-1.62,-0.73,5.13,5.13,5.16
22.09,6.66,1.56,6.66,1.55,-1.55,-1.65,-0.75,5.11,5.11,5.10
22.31,6.66,1.60,6.66,1.58,-1.58,-1.66,-0.77,5.09,5.08,5.06
22.54,6.66,1.60,6.66,1.60,-1.60,-1.67,-0.80,5.06,5.06,5.06
22.76,6.67,1.60,6.67,1.62,-1.64,-1.66,-0.82,5.03,5.03,5.06
22.99,6.67,1.65,6.67,1.66,-1.66,-1.65,-0.85,5.01,5.01,5.02
23.22,6.67,1.71,6.67,1.69,-1.69,-1.63,-0.87,4.99,4.99,4.96
23.45,6.67,1.71,6.67,1.71,-1.70,-1.61,-0.90,4.97,4.97,4.96
23.69,6.67,1.71,6.67,1.72,-1.70,-1.58,-0.92,4.97,4.97,4.96
23.92,6.67,1.70,6.67,1.71,-1.68,-1.55,-0.95,4.98,4.98,4.96
24.16,6.66,1.70,6.66,1.68,-1.66,-1.52,-0.97,5.01,5.01,4.96
24.40,6.66,1.63,6.66,1.63,-1.61,-1.49,-1.00,5.04,5.04,5.03
24.65,6.66,1.55,6.66,1.56,-1.56,-1.47,-1.03,5.09,5.09,5.10
24.89,6.65,1.49,6.66,1.49,-1.50,-1.44,-1.06,5.15,5.15,5.16
25.14,6.65,1.43,6.65,1.42,-1.44,-1.42,-1.08,5.22,5.22,5.23
25.39,6.65,1.36,6.65,1.36,-1.37,-1.39,-1.11,5.28,5.28,5.30
25.65,6.65,1.29,6.65,1.31,-1.31,-1.38,-1.14,5.34,5.34,5.36
25.91,6.64,1.28,6.64,1.26,-1.26,-1.36,-1.17,5.39,5.39,5.36
26.16,6.63,1.23,6.63,1.22,-1.21,-1.34,-1.20,5.43,5.43,5.41
26.43,6.62,1.16,6.62,1.18,-1.17,-1.33,-1.22,5.45,5.45,5.46
26.69,6.61,1.14,6.61,1.14,-1.14,-1.32,-1.25,5.47,5.47,5.46
26.96,6.59,1.13,6.59,1.12,-1.13,-1.30,-1.28,5.46,5.46,5.46
27.23,6.58,1.12,6.58,1.11,-1.13,-1.29,-1.30,5.45,5.45,5.46
27.50,6.57,1.11,6.57,1.12,-1.15,-1.28,-1.33,5.42,5.42,5.46
27.77,6.57,1.16,6.57,1.16,-1.18,-1.27,-1.35,5.38,5.38,5.41
28.05,6.57,1.21,6.57,1.22,-1.23,-1.27,-1.38,5.34,5.34,5.35
28.33,6.57,1.29,6.57,1.29,-1.28,-1.26,-1.40,5.29,5.29,5.28
28.62,6.57,1.36,6.57,1.35,-1.34,-1.25,-1.42,5.23,5.23,5.21
28.90,6.57,1.41,6.57,1.40,-1.39,-1.24,-1.44,5.19,5.19,5.16
29.19,6.57,1.41,6.57,1.44,-1.42,-1.24,-1.46,5.15,5.15,5.16
29.48,6.57,1.48,6.57,1.48,-1.45,-1.23,-1.47,5.13,5.13,5.09
29.78,6.57,1.51,6.57,1.49,-1.46,-1.23,-1.49,5.11,5.11,5.06
30.08,6.57,1.49,6.57,1.48,-1.45,-1.22,-1.50,5.12,5.12,5.08
30.38,6.56,1.42,6.56,1.44,-1.44,-1.21,-1.51,5.12,5.12,5.14
30.68,6.55,1.39,6.55,1.40,-1.42,-1.21,-1.52,5.13,5.13,5.16
30.99,6.54,1.37,6.54,1.37,-1.39,-1.20,-1.52,5.14,5.14,5.16
31.30,6.52,1.36,6.52,1.36,-1.37,-1.20,-1.53,5.16,5.16,5.16
31.61,6.51,1.34,6.51,1.35,-1.34,-1.19,-1.53,5.17,5.17,5.16
31.93,6.50,1.33,6.50,1.33,-1.33,-1.19,-1.53,5.17,5.17,5.16
32.24,6.49,1.32,6.49,1.32,-1.33,-1.18,-1.53,5.16,5.16,5.16
32.57,6.48,1.31,6.48,1.31,-1.33,-1.18,-1.52,5.15,5.15,5.16
32.89,6.47,1.30,6.47,1.31,-1.33,-1.17,-1.51,5.13,5.13,5.16
33.22,6.46,1.30,6.46,1.32,-1.33,-1.17,-1.51,5.13,5.13,5.16
33.55,6.45,1.36,6.45,1.35,-1.33,-1.16,-1.50,5.12,5.12,5.09
33.89,6.44,1.37,6.44,1.36,-1.32,-1.15,-1.48,5.12,5.12,5.06
34.23,6.42,1.35,6.42,1.34,-1.30,-1.15,-1.47,5.12,5.12,5.07
34.57,6.41,1.27,6.41,1.29,-1.28,-1.14,-1.46,5.13,5.13,5.14
34.92,6.39,1.23,6.40,1.24,-1.25,-1.14,-1.44,5.15,5.15,5.16
35.27,6.38,1.21,6.38,1.18,-1.21,-1.13,-1.42,5.17,5.17,5.18
35.62,6.37,1.13,6.37,1.14,-1.17,-1.13,-1.40,5.21,5.21,5.25
35.97,6.37,1.10,6.36,1.11,-1.12,-1.12,-1.39,5.24,5.24,5.26
36.33,6.36,1.09,6.36,1.09,-1.08,-1.11,-1.37,5.28,5.28,5.26
36.70,6.35,1.08,6.35,1.06,-1.04,-1.11,-1.35,5.31,5.31,5.26
37.06,6.33,1.02,6.33,1.02,-1.01,-1.10,-1.33,5.33,5.33,5.32
37.43,6.32,0.96,6.32,0.98,-0.98,-1.10,-1.31,5.34,5.34,5.36
37.81,6.31,0.95,6.31,0.95,-0.96,-1.09,-1.28,5.35,5.35,5.36
38.19,6.30,0.94,6.30,0.92,-0.94,-1.08,-1.26,5.36,5.36,5.36
38.57,6.29,0.92,6.29,0.92,-0.93,-1.08,-1.24,5.36,5.36,5.36
38.95,6.27,0.91,6.27,0.93,-0.93,-1.07,-1.22,5.34,5.34,5.36
39.34,6.25,0.96,6.25,0.94,-0.94,-1.06,-1.20,5.31,5.31,5.30
39.74,6.23,0.97,6.23,0.95,-0.97,-1.06,-1.18,5.27,5.27,5.26
40.14,6.21,0.95,6.21,0.98,-1.01,-1.05,-1.17,5.21,5.21,5.26
40.54,6.19,1.00,6.19,1.00,-1.05,-1.04,-1.15,5.14,5.14,5.19
40.94,6.17,1.05,6.18,1.05,-1.08,-1.03,-1.13,5.09,5.09,5.12
41.35,6.16,1.10,6.16,1.11,-1.10,-1.03,-1.11,5.06,5.06,5.06
41.76,6.15,1.16,6.15,1.16,-1.09,-1.02,-1.10,5.06,5.06,4.99
42.18,6.13,1.17,6.13,1.16,-1.05,-1.01,-1.08,5.08,5.08,4.96
42.60,6.12,1.12,6.12,1.09,-0.99,-1.00,-1.07,5.12,5.12,5.00
43.03,6.10,0.96,6.10,0.96,-0.92,-0.99,-1.05,5.18,5.18,5.14
43.46,6.08,0.79,6.08,0.81,-0.83,-0.99,-1.04,5.24,5.24,5.28
43.90,6.06,0.67,6.06,0.67,-0.75,-0.98,-1.03,5.30,5.30,5.39
44.33,6.04,0.58,6.04,0.59,-0.69,-0.97,-1.01,5.35,5.35,5.45
44.78,6.02,0.56,6.02,0.56,-0.64,-0.96,-1.00,5.38,5.38,5.46
45.23,6.01,0.57,6.01,0.58,-0.62,-0.95,-0.99,5.39,5.39,5.43
45.68,5.99,0.62,5.99,0.62,-0.62,-0.94,-0.98,5.37,5.37,5.37
46.13,5.97,0.68,5.97,0.68,-0.64,-0.93,-0.98,5.33,5.33,5.29
46.60,5.95,0.73,5.95,0.72,-0.67,-0.92,-0.97,5.28,5.28,5.22
47.06,5.93,0.76,5.93,0.75,-0.69,-0.91,-0.96,5.23,5.23,5.16
47.53,5.90,0.74,5.90,0.74,-0.71,-0.90,-0.96,5.19,5.19,5.16
48.01,5.88,0.71,5.88,0.71,-0.73,-0.89,-0.95,5.15,5.15,5.16
48.49,5.85,0.69,5.85,0.68,-0.72,-0.88,-0.95,5.12,5.12,5.16
48.97,5.82,0.66,5.82,0.68,-0.71,-0.87,-0.94,5.11,5.11,5.16
49.46,5.80,0.69,5.80,0.69,-0.68,-0.86,-0.94,5.11,5.11,5.11
49.96,5.77,0.71,5.77,0.69,-0.65,-0.85,-0.94,5.12,5.12,5.06
50.46,5.75,0.69,5.75,0.67,-0.62,-0.84,-0.93,5.13,5.13,5.06
50.96,5.73,0.61,5.73,0.62,-0.59,-0.83,-0.93,5.15,5.15,5.12
51.47,5.71,0.55,5.71,0.56,-0.56,-0.82,-0.93,5.15,5.15,5.16
51.99,5.69,0.52,5.69,0.51,-0.54,-0.81,-0.93,5.14,5.14,5.16
52.51,5.66,0.50,5.66,0.50,-0.54,-0.80,-0.93,5.12,5.12,5.16
53.03,5.63,0.50,5.63,0.51,-0.56,-0.79,-0.93,5.07,5.07,5.13
53.56,5.61,0.55,5.61,0.54,-0.60,-0.78,-0.93,5.00,5.00,5.06
54.10,5.58,0.59,5.58,0.62,-0.66,-0.77,-0.92,4.91,4.91,4.99
54.64,5.55,0.71,5.55,0.72,-0.73,-0.75,-0.92,4.82,4.82,4.84
55.18,5.52,0.87,5.52,0.83,-0.79,-0.74,-0.92,4.73,4.73,4.65
55.74,5.49,0.91,5.49,0.92,-0.84,-0.73,-0.92,4.65,4.65,4.58
56.29,5.46,0.95,5.46,0.95,-0.86,-0.72,-0.92,4.60,4.60,4.51
56.86,5.43,0.95,5.43,0.92,-0.86,-0.71,-0.92,4.58,4.58,4.48
57.42,5.41,0.85,5.41,0.86,-0.83,-0.69,-0.91,4.58,4.58,4.55
58.00,5.38,0.76,5.38,0.77,-0.79,-0.68,-0.91,4.59,4.59,4.62
58.58,5.35,0.68,5.35,0.69,-0.74,-0.67,-0.90,4.61,4.61,4.66
59.16,5.32,0.65,5.32,0.64,-0.70,-0.66,-0.90,4.62,4.62,4.66
59.76,5.29,0.62,5.29,0.62,-0.68,-0.64,-0.89,4.61,4.61,4.66
60.35,5.25,0.62,5.25,0.62,-0.67,-0.63,-0.89,4.58,4.58,4.64
60.96,5.22,0.65,5.22,0.65,-0.69,-0.62,-0.88,4.53,4.53,4.57
61.57,5.19,0.70,5.19,0.72,-0.71,-0.60,-0.87,4.48,4.48,4.49
62.18,5.16,0.78,5.16,0.78,-0.74,-0.59,-0.86,4.42,4.42,4.38
62.80,5.13,0.86,5.12,0.82,-0.77,-0.58,-0.85,4.36,4.36,4.26
63.43,5.09,0.83,5.09,0.83,-0.78,-0.56,-0.83,4.31,4.31,4.26
64.07,5.05,0.79,5.05,0.80,-0.79,-0.55,-0.82,4.27,4.27,4.26
