frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,2.59,6.35,2.58,-2.57,-2.40,-1.05,3.80,3.79,3.78
20.20,6.41,2.62,6.42,2.63,-2.63,-2.59,-1.08,3.78,3.79,3.79
20.40,6.47,2.66,6.49,2.67,-2.69,-2.78,-1.12,3.78,3.79,3.81
20.61,6.55,2.72,6.55,2.72,-2.74,-2.96,-1.15,3.81,3.81,3.83
20.81,6.63,2.78,6.63,2.78,-2.78,-3.14,-1.18,3.85,3.85,3.85
21.02,6.69,2.83,6.69,2.83,-2.81,-3.25,-1.22,3.88,3.88,3.86
21.23,6.74,2.86,6.73,2.86,-2.83,-3.35,-1.26,3.91,3.90,3.88
21.44,6.75,2.87,6.75,2.86,-2.84,-3.35,-1.30,3.91,3.91,3.88
21.66,6.74,2.85,6.74,2.85,-2.83,-3.34,-1.33,3.90,3.91,3.89
21.87,6.71,2.82,6.71,2.82,-2.81,-3.25,-1.37,3.90,3.90,3.89
22.09,6.67,2.79,6.67,2.78,-2.79,-3.16,-1.42,3.89,3.88,3.89
22.31,6.63,2.74,6.63,2.75,-2.76,-3.03,-1.46,3.87,3.87,3.89
22.54,6.60,2.71,6.60,2.71,-2.73,-2.91,-1.50,3.87,3.87,3.89
22.76,6.58,2.69,6.58,2.69,-2.71,-2.80,-1.55,3.87,3.87,3.89
22.99,6.57,2.67,6.57,2.67,-2.69,-2.69,-1.59,3.88,3.88,3.90
23.22,6.58,2.67,6.58,2.67,-2.67,-2.61,-1.64,3.90,3.90,3.91
23.45,6.59,2.67,6.59,2.67,-2.66,-2.53,-1.69,3.93,3.93,3.92
23.69,6.60,2.67,6.60,2.67,-2.66,-2.47,-1.74,3.94,3.94,3.93
23.92,6.61,2.67,6.61,2.67,-2.66,-2.42,-1.79,3.96,3.96,3.95
24.16,6.62,2.66,6.62,2.66,-2.65,-2.39,-1.84,3.96,3.96,3.96
24.40,6.62,2.65,6.62,2.65,-2.65,-2.36,-1.89,3.96,3.96,3.96
24.65,6.61,2.65,6.61,2.65,-2.66,-2.35,-1.94,3.95,3.96,3.96
24.89,6.61,2.65,6.61,2.65,-2.66,-2.34,-1.99,3.95,3.95,3.96
25.14,6.60,2.65,6.60,2.65,-2.66,-2.34,-2.04,3.94,3.94,3.95
25.39,6.60,2.66,6.60,2.66,-2.66,-2.34,-2.10,3.94,3.94,3.94
25.65,6.60,2.67,6.60,2.67,-2.67,-2.34,-2.15,3.94,3.94,3.93
25.91,6.60,2.67,6.60,2.67,-2.66,-2.35,-2.20,3.94,3.94,3.93
26.16,6.60,2.67,6.60,2.67,-2.66,-2.36,-2.25,3.95,3.95,3.93
26.43,6.60,2.66,6.60,2.66,-2.65,-2.38,-2.31,3.95,3.95,3.94
26.69,6.60,2.64,6.60,2.64,-2.64,-2.39,-2.36,3.96,3.96,3.96
26.96,6.60,2.62,6.60,2.62,-2.62,-2.41,-2.41,3.98,3.98,3.98
27.23,6.59,2.59,6.59,2.59,-2.60,-2.42,-2.46,3.99,3.99,4.00
27.50,6.59,2.57,6.59,2.57,-2.58,-2.44,-2.50,4.01,4.01,4.02
27.77,6.59,2.55,6.59,2.55,-2.56,-2.46,-2.55,4.03,4.03,4.04
28.05,6.58,2.53,6.58,2.53,-2.54,-2.47,-2.59,4.04,4.04,4.05
28.33,6.58,2.52,6.58,2.52,-2.52,-2.48,-2.63,4.05,4.05,4.06
28.62,6.57,2.51,6.57,2.51,-2.51,-2.50,-2.67,4.06,4.06,4.06
28.90,6.56,2.50,6.56,2.50,-2.50,-2.51,-2.70,4.07,4.07,4.06
29.19,6.55,2.49,6.55,2.49,-2.48,-2.51,-2.74,4.07,4.07,4.07
29.48,6.54,2.47,6.55,2.47,-2.46,-2.52,-2.76,4.08,4.08,4.08
29.78,6.54,2.45,6.54,2.45,-2.45,-2.53,-2.79,4.09,4.09,4.09
30.08,6.53,2.43,6.53,2.43,-2.42,-2.53,-2.81,4.11,4.11,4.10
30.38,6.52,2.40,6.52,2.40,-2.40,-2.53,-2.82,4.12,4.12,4.12
30.68,6.51,2.37,6.51,2.37,-2.37,-2.52,-2.84,4.14,4.14,4.13
30.99,6.49,2.34,6.49,2.34,-2.34,-2.52,-2.84,4.15,4.14,4.15
31.30,6.47,2.31,6.47,2.32,-2.32,-2.51,-2.85,4.15,4.15,4.15
31.61,6.44,2.29,6.44,2.29,-2.30,-2.50,-2.84,4.15,4.15,4.16
31.93,6.42,2.26,6.42,2.27,-2.28,-2.48,-2.84,4.14,4.14,4.15
32.24,6.40,2.25,6.40,2.25,-2.25,-2.46,-2.83,4.15,4.15,4.15
32.57,6.38,2.24,6.38,2.24,-2.23,-2.44,-2.81,4.15,4.15,4.14
32.89,6.37,2.23,6.37,2.22,-2.21,-2.42,-2.79,4.16,4.16,4.14
33.22,6.36,2.21,6.36,2.21,-2.19,-2.40,-2.77,4.16,4.16,4.15
33.55,6.34,2.19,6.34,2.18,-2.18,-2.38,-2.75,4.17,4.17,4.16
33.89,6.33,2.16,6.32,2.16,-2.16,-2.35,-2.71,4.16,4.16,4.17
34.23,6.30,2.14,6.30,2.14,-2.16,-2.32,-2.68,4.15,4.15,4.17
34.57,6.28,2.12,6.28,2.13,-2.15,-2.29,-2.65,4.13,4.13,4.16
34.92,6.26,2.13,6.26,2.13,-2.15,-2.26,-2.61,4.11,4.11,4.13
35.27,6.23,2.14,6.23,2.14,-2.15,-2.23,-2.57,4.09,4.09,4.09
35.62,6.21,2.16,6.21,2.16,-2.14,-2.19,-2.52,4.07,4.07,4.05
35.97,6.19,2.17,6.19,2.16,-2.12,-2.16,-2.48,4.07,4.07,4.02
