frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,2.32,9.62,2.32,-2.36,-2.12,-0.91,7.27,7.27,7.30
20.20,9.65,2.32,9.65,2.33,-2.34,-2.16,-0.94,7.31,7.31,7.33
20.40,9.68,2.35,9.68,2.34,-2.34,-2.21,-0.97,7.35,7.34,7.33
20.61,9.71,2.38,9.71,2.35,-2.33,-2.25,-1.00,7.38,7.38,7.33
20.81,9.74,2.34,9.74,2.35,-2.32,-2.29,-1.02,7.41,7.41,7.40
21.02,9.77,2.33,9.77,2.35,-2.32,-2.33,-1.05,7.45,7.45,7.43
21.23,9.80,2.36,9.80,2.34,-2.32,-2.36,-1.08,7.48,7.48,7.44
21.44,9.83,2.33,9.83,2.33,-2.32,-2.38,-1.12,7.51,7.51,7.49
21.66,9.86,2.31,9.86,2.30,-2.31,-2.40,-1.15,7.54,7.54,7.55
21.87,9.89,2.27,9.89,2.28,-2.31,-2.40,-1.18,7.58,7.58,7.62
22.09,9.92,2.29,9.92,2.29,-2.32,-2.40,-1.22,7.60,7.60,7.63
22.31,9.95,2.32,9.95,2.31,-2.33,-2.39,-1.25,7.62,7.62,7.63
22.54,9.98,2.35,9.98,2.34,-2.35,-2.37,-1.29,7.63,7.63,7.63
22.76,10.00,2.37,10.00,2.37,-2.37,-2.34,-1.33,7.64,7.64,7.63
22.99,10.03,2.40,10.03,2.40,-2.39,-2.32,-1.37,7.64,7.64,7.63
23.22,10.05,2.42,10.05,2.42,-2.40,-2.29,-1.40,7.65,7.65,7.63
23.45,10.08,2.44,10.08,2.42,-2.42,-2.26,-1.44,7.66,7.66,7.63
23.69,10.10,2.40,10.10,2.42,-2.42,-2.23,-1.49,7.68,7.68,7.69
23.92,10.12,2.39,10.12,2.41,-2.41,-2.21,-1.53,7.71,7.71,7.73
24.16,10.14,2.41,10.14,2.39,-2.39,-2.18,-1.57,7.76,7.76,7.73
24.40,10.17,2.37,10.17,2.37,-2.36,-2.16,-1.61,7.81,7.81,7.80
24.65,10.19,2.32,10.19,2.33,-2.32,-2.14,-1.66,7.87,7.87,7.87
24.89,10.21,2.28,10.21,2.28,-2.28,-2.13,-1.70,7.93,7.93,7.93
25.14,10.24,2.24,10.24,2.24,-2.24,-2.11,-1.74,7.99,7.99,7.99
25.39,10.26,2.20,10.26,2.19,-2.20,-2.10,-1.79,8.06,8.06,8.06
25.65,10.28,2.14,10.28,2.14,-2.16,-2.09,-1.83,8.12,8.12,8.14
25.91,10.30,2.09,10.30,2.11,-2.12,-2.08,-1.88,8.18,8.18,8.21
26.16,10.32,2.09,10.32,2.09,-2.08,-2.07,-1.92,8.24,8.24,8.23
26.43,10.34,2.10,10.34,2.08,-2.05,-2.06,-1.97,8.29,8.29,8.24
26.69,10.35,2.05,10.35,2.04,-2.02,-2.06,-2.01,8.33,8.33,8.30
26.96,10.37,2.00,10.37,2.00,-2.00,-2.05,-2.05,8.37,8.37,8.37
27.23,10.38,1.95,10.38,1.96,-1.98,-2.05,-2.10,8.40,8.40,8.43
27.50,10.39,1.96,10.39,1.95,-1.98,-2.04,-2.14,8.41,8.41,8.43
27.77,10.40,1.97,10.40,1.96,-1.98,-2.04,-2.18,8.42,8.42,8.43
28.05,10.41,1.98,10.41,1.98,-2.00,-2.04,-2.22,8.41,8.41,8.43
28.33,10.42,1.99,10.42,2.01,-2.02,-2.04,-2.25,8.40,8.40,8.43
28.62,10.43,2.06,10.43,2.05,-2.05,-2.03,-2.29,8.38,8.38,8.38
28.90,10.45,2.12,10.45,2.10,-2.09,-2.03,-2.32,8.36,8.36,8.33
29.19,10.46,2.13,10.46,2.13,-2.12,-2.03,-2.35,8.34,8.34,8.33
29.48,10.48,2.15,10.48,2.15,-2.14,-2.03,-2.38,8.34,8.34,8.33
29.78,10.49,2.16,10.49,2.16,-2.14,-2.03,-2.40,8.35,8.35,8.33
30.08,10.51,2.16,10.51,2.15,-2.13,-2.03,-2.43,8.38,8.38,8.35
30.38,10.53,2.12,10.53,2.12,-2.11,-2.03,-2.45,8.42,8.42,8.41
30.68,10.55,2.07,10.55,2.08,-2.07,-2.03,-2.46,8.47,8.47,8.48
30.99,10.57,2.02,10.57,2.02,-2.02,-2.03,-2.48,8.54,8.54,8.55
31.30,10.58,1.97,10.58,1.97,-1.96,-2.03,-2.49,8.62,8.62,8.61
31.61,10.60,1.91,10.60,1.91,-1.90,-2.03,-2.50,8.70,8.69,8.68
31.93,10.61,1.85,10.60,1.85,-1.84,-2.03,-2.50,8.76,8.76,8.76
32.24,10.61,1.79,10.61,1.78,-1.79,-2.03,-2.50,8.82,8.82,8.82
32.57,10.61,1.73,10.61,1.73,-1.75,-2.03,-2.50,8.86,8.86,8.88
32.89,10.62,1.69,10.62,1.70,-1.73,-2.03,-2.50,8.89,8.89,8.93
33.22,10.62,1.69,10.62,1.68,-1.72,-2.03,-2.49,8.90,8.90,8.93
33.55,10.63,1.70,10.63,1.71,-1.72,-2.03,-2.48,8.90,8.91,8.93
33.89,10.64,1.74,10.64,1.75,-1.74,-2.03,-2.47,8.89,8.89,8.89
34.23,10.64,1.81,10.64,1.79,-1.78,-2.03,-2.45,8.87,8.87,8.83
34.57,10.65,1.82,10.65,1.84,-1.82,-2.03,-2.44,8.83,8.83,8.83
34.92,10.66,1.87,10.66,1.88,-1.87,-2.03,-2.42,8.79,8.79,8.79
35.27,10.67,1.93,10.67,1.91,-1.92,-2.03,-2.40,8.75,8.75,8.73
35.62,10.67,1.94,10.67,1.96,-1.96,-2.03,-2.38,8.71,8.71,8.73
35.97,10.68,2.00,10.68,2.01,-2.00,-2.03,-2.36,8.68,8.68,8.68
36.33,10.69,2.06,10.69,2.04,-2.03,-2.03,-2.34,8.66,8.66,8.63
36.70,10.69,2.06,10.69,2.07,-2.05,-2.03,-2.32,8.64,8.64,8.63
37.06,10.70,2.07,10.70,2.07,-2.07,-2.03,-2.30,8.63,8.63,8.63
37.43,10.71,2.08,10.71,2.08,-2.08,-2.04,-2.27,8.63,8.63,8.63
37.81,10.71,2.08,10.71,2.08,-2.08,-2.04,-2.25,8.63,8.63,8.63
38.19,10.72,2.09,10.72,2.09,-2.08,-2.04,-2.23,8.64,8.64,8.63
