frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,1.66,6.56,1.66,-1.66,-1.67,-0.81,4.90,4.90,4.90
20.20,6.60,1.70,6.60,1.70,-1.71,-1.72,-0.83,4.89,4.89,4.90
20.40,6.64,1.74,6.64,1.74,-1.75,-1.77,-0.86,4.89,4.89,4.90
20.61,6.68,1.78,6.68,1.78,-1.79,-1.82,-0.88,4.89,4.89,4.90
20.81,6.72,1.82,6.72,1.82,-1.82,-1.87,-0.91,4.90,4.90,4.90
21.02,6.75,1.85,6.75,1.86,-1.84,-1.91,-0.93,4.91,4.91,4.90
21.23,6.78,1.88,6.77,1.88,-1.86,-1.94,-0.96,4.92,4.91,4.90
21.44,6.78,1.89,6.78,1.89,-1.87,-1.95,-0.99,4.91,4.91,4.90
21.66,6.77,1.88,6.78,1.88,-1.87,-1.96,-1.02,4.90,4.90,4.89
21.87,6.76,1.87,6.76,1.87,-1.86,-1.95,-1.05,4.90,4.90,4.89
22.09,6.74,1.85,6.74,1.85,-1.85,-1.93,-1.08,4.89,4.89,4.89
22.31,6.71,1.83,6.72,1.83,-1.84,-1.91,-1.11,4.88,4.88,4.88
22.54,6.69,1.81,6.69,1.81,-1.82,-1.89,-1.14,4.87,4.87,4.88
22.76,6.67,1.80,6.67,1.80,-1.81,-1.86,-1.18,4.87,4.87,4.88
22.99,6.66,1.79,6.66,1.79,-1.80,-1.84,-1.21,4.86,4.86,4.87
23.22,6.66,1.79,6.66,1.79,-1.80,-1.82,-1.24,4.86,4.86,4.87
23.45,6.66,1.80,6.66,1.80,-1.80,-1.81,-1.28,4.86,4.86,4.86
23.69,6.66,1.81,6.66,1.81,-1.81,-1.79,-1.31,4.86,4.86,4.85
23.92,6.67,1.82,6.67,1.82,-1.81,-1.78,-1.35,4.85,4.85,4.85
24.16,6.67,1.83,6.67,1.83,-1.82,-1.78,-1.39,4.85,4.85,4.84
24.40,6.67,1.84,6.67,1.84,-1.83,-1.77,-1.43,4.84,4.84,4.83
24.65,6.67,1.85,6.67,1.85,-1.84,-1.77,-1.46,4.83,4.83,4.83
24.89,6.67,1.85,6.67,1.85,-1.85,-1.77,-1.50,4.82,4.82,4.82
25.14,6.67,1.86,6.67,1.86,-1.86,-1.77,-1.54,4.81,4.81,4.81
25.39,6.66,1.86,6.67,1.86,-1.87,-1.77,-1.58,4.80,4.80,4.80
25.65,6.66,1.87,6.66,1.87,-1.88,-1.78,-1.62,4.79,4.79,4.79
25.91,6.66,1.88,6.66,1.88,-1.89,-1.78,-1.66,4.77,4.77,4.78
26.16,6.66,1.89,6.66,1.89,-1.90,-1.79,-1.70,4.77,4.77,4.77
26.43,6.67,1.91,6.67,1.91,-1.91,-1.79,-1.74,4.76,4.76,4.76
26.69,6.66,1.92,6.67,1.92,-1.91,-1.80,-1.78,4.75,4.75,4.75
26.96,6.66,1.92,6.66,1.92,-1.91,-1.81,-1.82,4.75,4.75,4.74
27.23,6.65,1.92,6.65,1.92,-1.91,-1.81,-1.86,4.74,4.74,4.73
27.50,6.62,1.91,6.62,1.91,-1.89,-1.82,-1.89,4.73,4.73,4.71
27.77,6.59,1.89,6.59,1.89,-1.87,-1.83,-1.93,4.72,4.71,4.70
28.05,6.54,1.86,6.54,1.86,-1.85,-1.84,-1.96,4.70,4.70,4.68
28.33,6.49,1.82,6.49,1.82,-1.82,-1.85,-2.00,4.67,4.67,4.67
28.62,6.45,1.79,6.45,1.79,-1.80,-1.85,-2.03,4.64,4.64,4.65
28.90,6.41,1.77,6.41,1.77,-1.79,-1.86,-2.06,4.61,4.62,4.64
29.19,6.38,1.76,6.38,1.76,-1.79,-1.87,-2.09,4.59,4.59,4.62
29.48,6.37,1.77,6.38,1.77,-1.80,-1.88,-2.11,4.57,4.57,4.60
29.78,6.39,1.81,6.39,1.80,-1.83,-1.89,-2.14,4.57,4.56,4.59
