frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,1.13,10.46,1.12,-1.13,-1.06,-0.39,9.34,9.33,9.34
20.20,10.45,1.12,10.45,1.12,-1.12,-1.12,-0.41,9.32,9.33,9.33
20.40,10.43,1.11,10.44,1.11,-1.12,-1.18,-0.42,9.32,9.32,9.32
20.61,10.42,1.11,10.42,1.11,-1.11,-1.22,-0.43,9.31,9.31,9.31
20.81,10.41,1.11,10.41,1.11,-1.11,-1.27,-0.44,9.30,9.30,9.30
21.02,10.39,1.12,10.39,1.12,-1.10,-1.28,-0.46,9.29,9.29,9.28
21.23,10.37,1.11,10.37,1.11,-1.10,-1.29,-0.47,9.27,9.27,9.25
21.44,10.34,1.10,10.34,1.10,-1.09,-1.27,-0.48,9.25,9.24,9.23
21.66,10.30,1.09,10.30,1.09,-1.08,-1.24,-0.50,9.22,9.22,9.21
21.87,10.26,1.07,10.26,1.07,-1.07,-1.20,-0.51,9.18,9.18,9.19
22.09,10.21,1.05,10.21,1.05,-1.06,-1.15,-0.53,9.15,9.15,9.16
22.31,10.18,1.04,10.18,1.04,-1.06,-1.11,-0.54,9.12,9.12,9.13
22.54,10.15,1.04,10.15,1.04,-1.06,-1.06,-0.56,9.09,9.09,9.11
22.76,10.12,1.04,10.12,1.04,-1.06,-1.02,-0.57,9.07,9.07,9.08
22.99,10.11,1.05,10.11,1.06,-1.06,-0.98,-0.59,9.05,9.05,9.05
23.22,10.10,1.07,10.10,1.07,-1.07,-0.95,-0.61,9.04,9.03,9.03
23.45,10.09,1.08,10.09,1.08,-1.07,-0.92,-0.63,9.02,9.02,9.01
23.69,10.07,1.08,10.07,1.08,-1.06,-0.90,-0.64,9.01,9.01,9.00
23.92,10.05,1.07,10.05,1.07,-1.05,-0.87,-0.66,9.00,9.00,8.99
24.16,10.02,1.04,10.02,1.04,-1.03,-0.86,-0.68,8.99,8.99,8.98
24.40,9.99,1.01,9.99,1.01,-1.00,-0.85,-0.70,8.99,8.99,8.98
24.65,9.95,0.97,9.96,0.97,-0.97,-0.84,-0.72,8.98,8.99,8.99
24.89,9.92,0.92,9.93,0.93,-0.93,-0.83,-0.74,8.99,8.99,9.00
25.14,9.90,0.88,9.90,0.88,-0.89,-0.82,-0.75,9.01,9.01,9.02
25.39,9.88,0.84,9.88,0.85,-0.85,-0.82,-0.77,9.03,9.03,9.04
25.65,9.87,0.81,9.87,0.81,-0.81,-0.81,-0.79,9.06,9.06,9.06
25.91,9.85,0.78,9.85,0.78,-0.78,-0.81,-0.81,9.07,9.07,9.07
26.16,9.83,0.76,9.82,0.76,-0.75,-0.81,-0.83,9.08,9.08,9.07
26.43,9.79,0.73,9.79,0.73,-0.73,-0.81,-0.85,9.06,9.06,9.06
26.69,9.74,0.71,9.74,0.71,-0.71,-0.81,-0.87,9.03,9.02,9.03
26.96,9.69,0.70,9.68,0.70,-0.71,-0.81,-0.89,8.97,8.97,8.99
27.23,9.63,0.70,9.64,0.70,-0.72,-0.81,-0.91,8.91,8.91,8.93
