frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,1.66,6.47,1.67,-1.55,-0.26,-0.27,4.92,4.92,4.81
20.20,6.49,1.47,6.49,1.43,-1.43,-0.30,-0.27,5.07,5.07,5.03
20.40,6.52,1.21,6.52,1.25,-1.32,-0.33,-0.28,5.20,5.20,5.31
20.61,6.54,1.16,6.54,1.13,-1.22,-0.37,-0.29,5.32,5.32,5.38
20.81,6.57,1.05,6.57,1.07,-1.15,-0.41,-0.30,5.42,5.42,5.52
21.02,6.59,1.05,6.59,1.07,-1.08,-0.46,-0.31,5.51,5.51,5.54
21.23,6.61,1.12,6.61,1.05,-1.03,-0.52,-0.32,5.58,5.58,5.49
21.44,6.63,1.03,6.63,1.04,-1.00,-0.59,-0.33,5.63,5.63,5.60
21.66,6.65,0.97,6.65,1.01,-1.01,-0.66,-0.34,5.64,5.64,5.68
21.87,6.67,1.00,6.67,0.99,-1.02,-0.74,-0.35,5.65,5.65,5.68
22.09,6.69,1.02,6.69,1.00,-1.03,-0.82,-0.36,5.66,5.66,5.68
22.31,6.71,1.04,6.71,1.05,-1.04,-0.91,-0.37,5.67,5.67,5.68
22.54,6.74,1.07,6.74,1.10,-1.06,-0.99,-0.38,5.68,5.68,5.67
22.76,6.76,1.16,6.76,1.10,-1.08,-1.05,-0.39,5.68,5.68,5.59
22.99,6.77,1.10,6.77,1.10,-1.09,-1.11,-0.40,5.68,5.68,5.67
23.22,6.79,1.02,6.79,1.09,-1.11,-1.12,-0.42,5.69,5.69,5.77
23.45,6.81,1.12,6.81,1.10,-1.11,-1.12,-0.43,5.70,5.70,5.69
23.69,6.82,1.15,6.82,1.12,-1.11,-1.07,-0.44,5.71,5.71,5.68
23.92,6.84,1.13,6.84,1.13,-1.10,-1.01,-0.45,5.74,5.74,5.71
24.16,6.86,1.09,6.86,1.11,-1.09,-0.93,-0.47,5.76,5.76,5.77
24.40,6.87,1.09,6.87,1.08,-1.09,-0.85,-0.48,5.78,5.78,5.78
24.65,6.89,1.08,6.89,1.06,-1.09,-0.76,-0.49,5.80,5.80,5.81
24.89,6.91,1.03,6.91,1.06,-1.09,-0.68,-0.51,5.82,5.82,5.88
25.14,6.93,1.05,6.93,1.06,-1.08,-0.61,-0.52,5.85,5.85,5.88
25.39,6.95,1.07,6.95,1.06,-1.06,-0.54,-0.53,5.89,5.89,5.88
25.65,6.96,1.07,6.96,1.06,-1.05,-0.48,-0.55,5.92,5.92,5.89
25.91,6.98,1.02,6.98,1.06,-1.03,-0.42,-0.56,5.95,5.95,5.95
26.16,6.99,1.01,6.99,1.01,-1.00,-0.38,-0.57,5.99,5.99,5.98
26.43,7.00,1.00,7.00,0.93,-0.93,-0.34,-0.59,6.07,6.07,6.00
26.69,7.01,0.81,7.01,0.85,-0.83,-0.31,-0.60,6.18,6.18,6.20
26.96,7.01,0.74,7.01,0.81,-0.71,-0.27,-0.61,6.30,6.30,6.28
27.23,7.02,0.75,7.02,0.74,-0.62,-0.25,-0.62,6.40,6.40,6.28
27.50,7.04,0.76,7.04,0.56,-0.57,-0.22,-0.64,6.47,6.47,6.28
27.77,7.05,0.33,7.05,0.35,-0.54,-0.21,-0.65,6.51,6.51,6.72
28.05,7.05,0.03,7.05,0.24,-0.53,-0.19,-0.66,6.53,6.53,7.03
28.33,7.06,0.32,7.06,0.33,-0.52,-0.17,-0.67,6.54,6.54,6.75
28.62,7.06,0.66,7.06,0.57,-0.50,-0.16,-0.68,6.57,6.57,6.41
28.90,7.07,0.84,7.07,0.76,-0.47,-0.15,-0.69,6.60,6.60,6.23
29.19,7.07,0.70,7.07,0.73,-0.44,-0.13,-0.69,6.63,6.63,6.37
29.48,7.07,0.55,7.07,0.54,-0.43,-0.13,-0.70,6.65,6.65,6.52
29.78,7.08,0.33,7.08,0.32,-0.41,-0.12,-0.71,6.67,6.67,6.76
30.08,7.09,0.12,7.09,0.18,-0.38,-0.11,-0.71,6.72,6.72,6.98
30.38,7.10,0.12,7.10,0.13,-0.32,-0.10,-0.72,6.78,6.78,6.98
30.68,7.10,0.17,7.10,0.14,-0.24,-0.09,-0.72,6.86,6.86,6.93
30.99,7.10,0.22,7.10,0.21,-0.16,-0.09,-0.72,6.93,6.93,6.88
31.30,7.09,0.21,7.09,0.28,-0.11,-0.08,-0.72,6.98,6.98,6.88
31.61,7.08,0.31,7.08,0.26,-0.08,-0.08,-0.72,7.00,7.00,6.77
31.93,7.07,0.27,7.08,0.17,-0.07,-0.07,-0.72,7.00,7.01,6.80
32.24,7.08,-0.04,7.08,0.03,-0.07,-0.07,-0.71,7.01,7.01,7.12
32.57,7.09,-0.14,7.10,-0.09,-0.08,-0.07,-0.71,7.01,7.01,7.23
32.89,7.12,-0.11,7.12,-0.09,-0.11,-0.06,-0.70,7.01,7.01,7.23
33.22,7.13,0.07,7.13,0.04,-0.14,-0.06,-0.70,6.99,6.99,7.07
33.55,7.15,0.21,7.14,0.20,-0.19,-0.06,-0.69,6.96,6.96,6.94
33.89,7.14,0.34,7.14,0.36,-0.24,-0.05,-0.68,6.90,6.90,6.80
34.23,7.13,0.46,7.13,0.46,-0.31,-0.05,-0.67,6.82,6.82,6.67
34.57,7.12,0.52,7.12,0.48,-0.37,-0.05,-0.66,6.75,6.75,6.60
34.92,7.11,0.44,7.11,0.44,-0.42,-0.05,-0.65,6.69,6.69,6.66
35.27,7.11,0.33,7.11,0.38,-0.43,-0.05,-0.64,6.67,6.68,6.78
35.62,7.11,0.34,7.12,0.34,-0.42,-0.04,-0.63,6.69,6.69,6.78
35.97,7.13,0.35,7.13,0.34,-0.40,-0.04,-0.62,6.73,6.73,6.78
36.33,7.14,0.36,7.14,0.37,-0.37,-0.04,-0.61,6.77,6.77,6.78
36.70,7.15,0.38,7.15,0.36,-0.34,-0.04,-0.59,6.82,6.81,6.78
37.06,7.17,0.34,7.17,0.33,-0.30,-0.04,-0.58,6.87,6.87,6.83
37.43,7.18,0.28,7.18,0.29,-0.24,-0.04,-0.57,6.94,6.94,6.90
37.81,7.19,0.23,7.19,0.23,-0.17,-0.04,-0.55,7.02,7.02,6.96
38.19,7.20,0.17,7.20,0.16,-0.10,-0.04,-0.54,7.10,7.10,7.04
38.57,7.21,0.07,7.21,0.05,-0.04,-0.04,-0.53,7.17,7.17,7.13
38.95,7.21,-0.05,7.21,-0.07,-0.00,-0.03,-0.51,7.21,7.21,7.26
39.34,7.21,-0.20,7.21,-0.15,0.01,-0.03,-0.50,7.22,7.23,7.42
39.74,7.22,-0.18,7.22,-0.15,0.00,-0.03,-0.49,7.22,7.22,7.40
40.14,7.23,-0.03,7.24,-0.05,-0.02,-0.03,-0.47,7.21,7.21,7.27
40.54,7.25,0.12,7.25,0.11,-0.06,-0.03,-0.46,7.20,7.20,7.13
40.94,7.27,0.24,7.27,0.23,-0.10,-0.03,-0.45,7.18,7.18,7.04
41.35,7.29,0.30,7.28,0.27,-0.14,-0.03,-0.43,7.15,7.15,6.99
41.76,7.28,0.23,7.28,0.22,-0.15,-0.03,-0.42,7.13,7.13,7.06
42.18,7.26,0.14,7.26,0.17,-0.13,-0.03,-0.41,7.13,7.13,7.12
42.60,7.24,0.08,7.24,0.11,-0.09,-0.03,-0.40,7.14,7.14,7.16
43.03,7.21,0.12,7.21,0.07,-0.08,-0.03,-0.39,7.13,7.13,7.09
43.46,7.19,0.05,7.19,0.07,-0.12,-0.03,-0.37,7.07,7.07,7.14
43.90,7.19,0.04,7.19,0.04,-0.21,-0.03,-0.36,6.98,6.98,7.15
44.33,7.19,0.10,7.19,0.01,-0.32,-0.03,-0.35,6.87,6.87,7.09
44.78,7.22,0.08,7.22,0.23,-0.42,-0.03,-0.34,6.79,6.80,7.14
45.23,7.25,0.43,7.25,0.61,-0.50,-0.03,-0.33,6.75,6.75,6.82
45.68,7.28,1.17,7.28,0.93,-0.56,-0.03,-0.32,6.72,6.72,6.11
46.13,7.31,1.16,7.31,0.98,-0.60,-0.03,-0.31,6.72,6.71,6.15
46.60,7.33,0.73,7.33,0.77,-0.60,-0.03,-0.30,6.73,6.73,6.60
47.06,7.33,0.17,7.33,0.43,-0.56,-0.03,-0.29,6.77,6.77,7.16
47.53,7.33,0.30,7.33,0.25,-0.49,-0.03,-0.29,6.84,6.84,7.03
48.01,7.32,0.30,7.32,0.22,-0.38,-0.03,-0.28,6.94,6.95,7.02
48.49,7.32,0.23,7.32,0.24,-0.26,-0.04,-0.27,7.06,7.06,7.09
48.97,7.32,0.16,7.32,0.18,-0.16,-0.04,-0.26,7.16,7.15,7.16
49.46,7.32,0.14,7.31,0.14,-0.12,-0.04,-0.25,7.20,7.20,7.18
49.96,7.31,0.13,7.31,0.13,-0.12,-0.04,-0.25,7.19,7.19,7.18
50.46,7.31,0.13,7.31,0.13,-0.13,-0.04,-0.24,7.18,7.18,7.18
50.96,7.30,0.13,7.30,0.13,-0.13,-0.04,-0.23,7.17,7.17,7.18
51.47,7.30,0.12,7.30,0.12,-0.12,-0.04,-0.22,7.18,7.18,7.18
51.99,7.29,0.11,7.29,0.12,-0.10,-0.04,-0.22,7.19,7.19,7.18
52.51,7.29,0.11,7.29,0.09,-0.07,-0.04,-0.21,7.22,7.22,7.18
53.03,7.28,0.07,7.28,0.06,-0.03,-0.04,-0.21,7.25,7.25,7.21
53.56,7.27,-0.01,7.27,0.02,0.02,-0.05,-0.20,7.29,7.29,7.28
54.10,7.26,-0.02,7.26,-0.05,0.07,-0.05,-0.19,7.32,7.32,7.28
54.64,7.25,-0.11,7.25,-0.14,0.11,-0.05,-0.19,7.36,7.36,7.36
55.18,7.24,-0.24,7.24,-0.20,0.15,-0.05,-0.18,7.39,7.39,7.48
55.74,7.22,-0.25,7.22,-0.24,0.18,-0.05,-0.18,7.41,7.41,7.48
