frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,1.40,5.79,1.40,-1.40,0.08,-0.32,4.39,4.39,4.39
20.20,5.83,1.39,5.83,1.37,-1.38,0.08,-0.34,4.45,4.45,4.44
20.40,5.86,1.34,5.86,1.35,-1.36,0.08,-0.35,4.50,4.50,4.52
20.61,5.89,1.30,5.89,1.33,-1.34,0.08,-0.36,4.55,4.55,4.59
20.81,5.92,1.33,5.92,1.32,-1.32,0.08,-0.37,4.60,4.60,4.59
21.02,5.95,1.32,5.95,1.31,-1.29,0.09,-0.38,4.66,4.66,4.63
21.23,5.98,1.28,5.98,1.29,-1.27,0.09,-0.39,4.71,4.71,4.70
21.44,6.01,1.26,6.01,1.26,-1.24,0.09,-0.41,4.76,4.77,4.75
21.66,6.03,1.22,6.03,1.22,-1.21,0.09,-0.42,4.82,4.82,4.81
21.87,6.06,1.18,6.06,1.18,-1.18,0.09,-0.43,4.88,4.88,4.88
22.09,6.08,1.13,6.08,1.13,-1.14,0.09,-0.45,4.94,4.94,4.95
22.31,6.11,1.08,6.11,1.09,-1.11,0.10,-0.46,5.00,5.00,5.03
22.54,6.13,1.04,6.13,1.06,-1.07,0.10,-0.47,5.06,5.06,5.09
22.76,6.15,1.07,6.15,1.05,-1.04,0.10,-0.49,5.12,5.12,5.09
22.99,6.18,1.04,6.18,1.03,-1.01,0.10,-0.50,5.16,5.16,5.14
23.22,6.20,1.00,6.20,1.00,-1.00,0.10,-0.52,5.20,5.20,5.19
23.45,6.22,0.95,6.22,0.97,-0.99,0.11,-0.54,5.23,5.23,5.27
23.69,6.24,0.95,6.24,0.96,-0.98,0.11,-0.55,5.26,5.26,5.29
23.92,6.26,0.97,6.26,0.97,-0.98,0.11,-0.57,5.28,5.28,5.29
24.16,6.28,1.00,6.28,1.00,-0.98,0.11,-0.59,5.30,5.30,5.29
24.40,6.30,1.02,6.30,1.00,-0.98,0.11,-0.60,5.32,5.32,5.29
24.65,6.32,1.00,6.32,0.99,-0.99,0.12,-0.62,5.34,5.34,5.33
24.89,6.34,0.96,6.34,0.98,-0.99,0.12,-0.64,5.35,5.35,5.39
25.14,6.36,0.98,6.36,0.98,-0.99,0.12,-0.65,5.38,5.38,5.39
25.39,6.38,1.00,6.38,0.99,-0.98,0.12,-0.67,5.41,5.41,5.39
25.65,6.40,1.00,6.40,0.99,-0.96,0.13,-0.69,5.44,5.44,5.40
25.91,6.42,0.96,6.42,0.96,-0.94,0.13,-0.71,5.48,5.48,5.46
26.16,6.44,0.91,6.44,0.92,-0.92,0.13,-0.72,5.52,5.52,5.53
26.43,6.46,0.88,6.46,0.90,-0.90,0.13,-0.74,5.56,5.56,5.59
26.69,6.48,0.89,6.48,0.87,-0.89,0.14,-0.75,5.59,5.59,5.59
26.96,6.50,0.87,6.50,0.86,-0.88,0.14,-0.77,5.62,5.62,5.63
27.23,6.52,0.83,6.52,0.85,-0.87,0.14,-0.78,5.65,5.65,5.69
27.50,6.54,0.85,6.54,0.85,-0.87,0.15,-0.80,5.67,5.67,5.69
27.77,6.56,0.87,6.56,0.87,-0.87,0.15,-0.81,5.69,5.69,5.69
28.05,6.57,0.88,6.57,0.89,-0.87,0.15,-0.82,5.70,5.70,5.69
28.33,6.59,0.90,6.59,0.88,-0.87,0.15,-0.84,5.72,5.72,5.69
28.62,6.61,0.86,6.61,0.87,-0.86,0.16,-0.85,5.74,5.74,5.74
28.90,6.62,0.83,6.62,0.85,-0.84,0.16,-0.85,5.78,5.78,5.79
29.19,6.64,0.85,6.64,0.82,-0.82,0.16,-0.86,5.82,5.82,5.79
29.48,6.65,0.79,6.65,0.79,-0.78,0.17,-0.87,5.87,5.87,5.86
29.78,6.66,0.73,6.66,0.74,-0.73,0.17,-0.87,5.94,5.94,5.93
30.08,6.68,0.67,6.68,0.68,-0.67,0.17,-0.88,6.01,6.01,6.00
30.38,6.69,0.63,6.69,0.62,-0.62,0.18,-0.88,6.07,6.07,6.06
30.68,6.70,0.57,6.70,0.56,-0.57,0.18,-0.88,6.13,6.13,6.13
30.99,6.71,0.51,6.71,0.51,-0.53,0.18,-0.87,6.18,6.18,6.21
31.30,6.72,0.46,6.72,0.47,-0.50,0.19,-0.87,6.22,6.22,6.27
31.61,6.74,0.45,6.73,0.45,-0.48,0.19,-0.86,6.26,6.26,6.29
31.93,6.74,0.46,6.74,0.45,-0.46,0.19,-0.86,6.28,6.28,6.29
32.24,6.75,0.47,6.75,0.47,-0.45,0.20,-0.85,6.30,6.30,6.29
32.57,6.76,0.48,6.76,0.46,-0.44,0.20,-0.84,6.32,6.32,6.29
32.89,6.77,0.46,6.77,0.45,-0.43,0.21,-0.82,6.34,6.34,6.31
33.22,6.78,0.39,6.78,0.42,-0.41,0.21,-0.81,6.37,6.37,6.39
33.55,6.79,0.40,6.79,0.39,-0.38,0.21,-0.79,6.40,6.40,6.39
33.89,6.80,0.37,6.80,0.36,-0.34,0.22,-0.77,6.45,6.45,6.43
34.23,6.80,0.31,6.80,0.32,-0.29,0.22,-0.75,6.51,6.51,6.49
34.57,6.81,0.25,6.81,0.25,-0.24,0.23,-0.73,6.57,6.57,6.56
34.92,6.82,0.19,6.82,0.18,-0.19,0.23,-0.71,6.63,6.63,6.63
35.27,6.83,0.12,6.83,0.12,-0.14,0.24,-0.69,6.68,6.68,6.70
35.62,6.83,0.06,6.83,0.07,-0.11,0.24,-0.67,6.72,6.72,6.77
35.97,6.84,0.05,6.84,0.05,-0.08,0.25,-0.64,6.76,6.76,6.79
36.33,6.84,0.06,6.84,0.05,-0.07,0.25,-0.62,6.78,6.78,6.79
36.70,6.85,0.06,6.85,0.06,-0.06,0.25,-0.59,6.79,6.79,6.79
37.06,6.85,0.06,6.85,0.06,-0.05,0.26,-0.56,6.80,6.80,6.79
37.43,6.86,0.07,6.86,0.07,-0.05,0.26,-0.53,6.81,6.81,6.79
37.81,6.86,0.07,6.86,0.08,-0.05,0.27,-0.51,6.81,6.81,6.79
38.19,6.86,0.08,6.86,0.06,-0.04,0.27,-0.48,6.82,6.82,6.79
38.57,6.87,0.05,6.87,0.04,-0.03,0.28,-0.45,6.83,6.83,6.82
38.95,6.87,-0.01,6.87,0.01,-0.02,0.29,-0.42,6.85,6.85,6.88
39.34,6.87,-0.02,6.87,-0.01,-0.01,0.29,-0.39,6.86,6.86,6.89
39.74,6.87,-0.02,6.87,-0.02,-0.00,0.30,-0.36,6.87,6.87,6.89
40.14,6.87,-0.02,6.87,-0.02,-0.00,0.30,-0.33,6.87,6.87,6.89
40.54,6.87,-0.02,6.87,-0.02,0.01,0.31,-0.30,6.88,6.88,6.89
40.94,6.87,-0.02,6.87,-0.01,0.02,0.31,-0.28,6.89,6.89,6.89
41.35,6.87,-0.02,6.87,-0.01,0.04,0.32,-0.25,6.91,6.91,6.89
41.76,6.87,-0.02,6.87,-0.03,0.07,0.33,-0.22,6.94,6.94,6.89
42.18,6.86,-0.07,6.86,-0.07,0.13,0.33,-0.19,6.99,6.99,6.94
42.60,6.86,-0.14,6.86,-0.14,0.19,0.34,-0.16,7.05,7.05,7.01
43.03,6.86,-0.22,6.86,-0.24,0.25,0.35,-0.13,7.11,7.11,7.08
43.46,6.85,-0.36,6.85,-0.34,0.31,0.35,-0.10,7.16,7.16,7.21
43.90,6.85,-0.44,6.85,-0.42,0.36,0.36,-0.07,7.20,7.20,7.29
44.33,6.84,-0.45,6.84,-0.46,0.38,0.37,-0.04,7.23,7.23,7.29
44.78,6.84,-0.45,6.84,-0.45,0.40,0.37,-0.01,7.23,7.23,7.29
45.23,6.83,-0.43,6.83,-0.41,0.40,0.38,0.02,7.23,7.23,7.26
45.68,6.82,-0.37,6.82,-0.36,0.39,0.39,0.04,7.21,7.21,7.19
46.13,6.81,-0.30,6.82,-0.31,0.38,0.40,0.07,7.19,7.19,7.12
46.60,6.81,-0.28,6.81,-0.29,0.36,0.40,0.10,7.17,7.17,7.09
47.06,6.80,-0.30,6.80,-0.31,0.35,0.41,0.13,7.15,7.15,7.10
47.53,6.79,-0.37,6.79,-0.36,0.34,0.42,0.16,7.13,7.13,7.16
48.01,6.78,-0.41,6.78,-0.39,0.34,0.43,0.19,7.12,7.12,7.19
48.49,6.77,-0.40,6.77,-0.39,0.35,0.43,0.21,7.12,7.12,7.18
48.97,6.76,-0.35,6.76,-0.37,0.36,0.44,0.24,7.12,7.12,7.11
49.46,6.75,-0.34,6.75,-0.35,0.37,0.45,0.27,7.12,7.12,7.09
49.96,6.74,-0.35,6.74,-0.34,0.38,0.46,0.30,7.12,7.11,7.09
50.46,6.73,-0.36,6.73,-0.36,0.38,0.47,0.33,7.11,7.11,7.09
50.96,6.72,-0.37,6.72,-0.37,0.38,0.48,0.35,7.09,7.09,7.09
51.47,6.70,-0.38,6.70,-0.39,0.38,0.49,0.38,7.08,7.08,7.09
51.99,6.69,-0.40,6.69,-0.40,0.38,0.50,0.41,7.07,7.07,7.09
52.51,6.68,-0.41,6.68,-0.39,0.38,0.51,0.44,7.06,7.06,7.09
53.03,6.67,-0.39,6.67,-0.38,0.37,0.51,0.46,7.04,7.04,7.05
53.56,6.65,-0.34,6.65,-0.36,0.35,0.52,0.49,7.00,7.00,6.99
54.10,6.64,-0.35,6.64,-0.34,0.33,0.53,0.51,6.96,6.96,6.99
54.64,6.62,-0.32,6.62,-0.31,0.30,0.54,0.54,6.92,6.92,6.95
55.18,6.61,-0.27,6.61,-0.27,0.27,0.56,0.57,6.88,6.88,6.88
55.74,6.59,-0.21,6.59,-0.23,0.25,0.57,0.59,6.84,6.84,6.81
56.29,6.58,-0.21,6.58,-0.21,0.24,0.58,0.62,6.81,6.81,6.79
56.86,6.56,-0.23,6.56,-0.22,0.23,0.59,0.64,6.79,6.79,6.79
57.42,6.55,-0.24,6.55,-0.24,0.24,0.60,0.66,6.79,6.79,6.79
58.00,6.53,-0.26,6.53,-0.25,0.26,0.61,0.69,6.79,6.79,6.79
58.58,6.51,-0.28,6.51,-0.27,0.29,0.62,0.71,6.80,6.80,6.79
59.16,6.50,-0.29,6.50,-0.32,0.32,0.63,0.73,6.81,6.81,6.79
59.76,6.48,-0.37,6.48,-0.36,0.35,0.65,0.75,6.83,6.83,6.85
60.35,6.46,-0.43,6.46,-0.41,0.39,0.66,0.77,6.85,6.85,6.89
60.96,6.44,-0.45,6.44,-0.45,0.43,0.67,0.79,6.87,6.87,6.89
61.57,6.42,-0.47,6.42,-0.46,0.47,0.68,0.81,6.89,6.89,6.89
62.18,6.40,-0.49,6.40,-0.49,0.51,0.70,0.83,6.92,6.92,6.89
62.80,6.38,-0.52,6.38,-0.54,0.55,0.71,0.85,6.93,6.93,6.90
63.43,6.36,-0.60,6.36,-0.59,0.58,0.72,0.87,6.94,6.94,6.96
64.07,6.34,-0.65,6.34,-0.64,0.61,0.74,0.88,6.95,6.95,6.99
64.71,6.32,-0.67,6.32,-0.67,0.64,0.75,0.90,6.96,6.96,6.99
65.35,6.30,-0.69,6.30,-0.69,0.67,0.77,0.92,6.97,6.97,6.99
66.01,6.27,-0.71,6.27,-0.71,0.72,0.78,0.93,6.99,6.99,6.99
66.67,6.25,-0.74,6.25,-0.73,0.77,0.80,0.95,7.02,7.02,6.99
67.33,6.23,-0.76,6.23,-0.78,0.82,0.81,0.96,7.05,7.05,6.99
68.01,6.20,-0.85,6.20,-0.84,0.88,0.83,0.97,7.09,7.09,7.05
68.69,6.18,-0.94,6.18,-0.94,0.95,0.84,0.99,7.13,7.13,7.12
69.37,6.15,-1.03,6.15,-1.04,1.03,0.86,1.00,7.18,7.18,7.19
70.07,6.13,-1.13,6.13,-1.12,1.10,0.88,1.02,7.23,7.23,7.26
