frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,4.31,10.40,4.30,-4.28,-4.08,-2.02,6.12,6.12,6.09
20.20,10.42,4.33,10.42,4.34,-4.34,-4.20,-2.08,6.09,6.09,6.09
20.40,10.44,4.37,10.44,4.37,-4.39,-4.32,-2.14,6.06,6.06,6.08
20.61,10.46,4.41,10.46,4.41,-4.43,-4.41,-2.20,6.03,6.03,6.05
20.81,10.48,4.46,10.48,4.46,-4.47,-4.51,-2.27,6.01,6.01,6.02
21.02,10.49,4.51,10.49,4.51,-4.51,-4.56,-2.33,5.99,5.99,5.99
21.23,10.51,4.55,10.51,4.55,-4.54,-4.62,-2.40,5.97,5.97,5.95
21.44,10.52,4.58,10.52,4.58,-4.57,-4.64,-2.47,5.95,5.95,5.94
21.66,10.53,4.60,10.53,4.60,-4.60,-4.65,-2.54,5.93,5.93,5.93
21.87,10.54,4.62,10.54,4.62,-4.62,-4.64,-2.61,5.92,5.92,5.92
22.09,10.55,4.63,10.55,4.63,-4.63,-4.63,-2.69,5.92,5.92,5.92
22.31,10.56,4.63,10.56,4.63,-4.64,-4.61,-2.77,5.92,5.92,5.93
22.54,10.58,4.64,10.58,4.64,-4.64,-4.58,-2.85,5.93,5.93,5.94
22.76,10.59,4.64,10.59,4.64,-4.64,-4.56,-2.93,5.95,5.95,5.95
22.99,10.61,4.64,10.61,4.64,-4.63,-4.54,-3.01,5.98,5.98,5.97
23.22,10.62,4.63,10.62,4.63,-4.62,-4.52,-3.10,6.01,6.01,6.00
23.45,10.64,4.61,10.64,4.61,-4.59,-4.51,-3.18,6.04,6.04,6.03
23.69,10.65,4.58,10.65,4.58,-4.56,-4.50,-3.27,6.09,6.09,6.07
23.92,10.66,4.54,10.66,4.54,-4.53,-4.49,-3.36,6.13,6.13,6.12
24.16,10.67,4.50,10.67,4.49,-4.49,-4.48,-3.46,6.18,6.18,6.18
24.40,10.68,4.45,10.68,4.45,-4.45,-4.48,-3.55,6.23,6.23,6.23
24.65,10.69,4.41,10.69,4.41,-4.42,-4.48,-3.65,6.27,6.27,6.28
24.89,10.70,4.38,10.70,4.38,-4.40,-4.49,-3.74,6.30,6.30,6.32
25.14,10.71,4.37,10.71,4.37,-4.39,-4.49,-3.84,6.32,6.32,6.34
25.39,10.72,4.37,10.72,4.37,-4.39,-4.49,-3.94,6.33,6.33,6.35
25.65,10.73,4.39,10.73,4.39,-4.41,-4.50,-4.04,6.32,6.32,6.34
25.91,10.74,4.43,10.74,4.43,-4.44,-4.50,-4.13,6.30,6.30,6.31
26.16,10.74,4.47,10.74,4.47,-4.47,-4.51,-4.23,6.28,6.28,6.28
26.43,10.75,4.51,10.75,4.51,-4.50,-4.52,-4.33,6.25,6.25,6.24
26.69,10.76,4.54,10.76,4.55,-4.52,-4.52,-4.43,6.23,6.23,6.21
26.96,10.76,4.57,10.76,4.56,-4.54,-4.52,-4.52,6.22,6.22,6.19
27.23,10.76,4.57,10.76,4.56,-4.54,-4.53,-4.62,6.23,6.23,6.20
27.50,10.77,4.55,10.77,4.55,-4.53,-4.53,-4.71,6.24,6.24,6.22
27.77,10.77,4.51,10.77,4.51,-4.51,-4.53,-4.80,6.26,6.26,6.26
28.05,10.78,4.48,10.78,4.48,-4.48,-4.53,-4.88,6.29,6.29,6.30
28.33,10.78,4.44,10.78,4.44,-4.45,-4.53,-4.96,6.33,6.33,6.34
28.62,10.79,4.41,10.79,4.41,-4.43,-4.53,-5.04,6.36,6.36,6.37
28.90,10.79,4.39,10.79,4.40,-4.41,-4.52,-5.11,6.38,6.38,6.40
29.19,10.79,4.39,10.79,4.39,-4.41,-4.52,-5.18,6.39,6.39,6.40
29.48,10.80,4.40,10.80,4.40,-4.41,-4.51,-5.24,6.39,6.39,6.40
29.78,10.80,4.41,10.80,4.41,-4.42,-4.51,-5.30,6.38,6.38,6.39
30.08,10.80,4.44,10.80,4.44,-4.44,-4.50,-5.35,6.37,6.37,6.37
30.38,10.81,4.46,10.81,4.46,-4.45,-4.49,-5.39,6.35,6.35,6.35
30.68,10.81,4.48,10.81,4.48,-4.47,-4.48,-5.42,6.34,6.34,6.33
