frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,7.31,0.52,7.31,0.52,-0.51,-0.47,-0.59,6.80,6.80,6.79
51.47,7.29,0.50,7.29,0.49,-0.50,-0.44,-0.56,6.79,6.79,6.79
51.99,7.26,0.47,7.26,0.47,-0.49,-0.42,-0.53,6.78,6.78,6.79
52.51,7.24,0.45,7.24,0.46,-0.48,-0.39,-0.50,6.76,6.76,6.79
53.03,7.22,0.46,7.22,0.47,-0.48,-0.37,-0.47,6.74,6.74,6.76
53.56,7.19,0.50,7.19,0.48,-0.49,-0.34,-0.44,6.71,6.71,6.69
54.10,7.17,0.48,7.17,0.49,-0.50,-0.32,-0.41,6.67,6.67,6.69
54.64,7.15,0.50,7.15,0.52,-0.52,-0.29,-0.38,6.63,6.63,6.65
55.18,7.12,0.54,7.12,0.54,-0.54,-0.27,-0.35,6.58,6.58,6.58
55.74,7.10,0.59,7.10,0.58,-0.56,-0.24,-0.33,6.54,6.54,6.51
56.29,7.08,0.59,7.08,0.59,-0.57,-0.22,-0.30,6.52,6.52,6.49
56.86,7.06,0.57,7.06,0.58,-0.56,-0.19,-0.27,6.50,6.50,6.49
57.42,7.04,0.55,7.04,0.55,-0.55,-0.17,-0.25,6.49,6.49,6.49
58.00,7.02,0.53,7.02,0.53,-0.52,-0.14,-0.22,6.49,6.49,6.49
58.58,6.99,0.50,6.99,0.50,-0.49,-0.12,-0.20,6.50,6.50,6.49
59.16,6.97,0.48,6.97,0.46,-0.46,-0.09,-0.17,6.52,6.52,6.49
59.76,6.95,0.39,6.95,0.40,-0.41,-0.07,-0.15,6.53,6.53,6.55
60.35,6.92,0.33,6.92,0.35,-0.37,-0.05,-0.12,6.55,6.55,6.59
60.96,6.90,0.31,6.90,0.30,-0.33,-0.02,-0.10,6.57,6.57,6.59
61.57,6.87,0.28,6.87,0.29,-0.28,0.00,-0.07,6.59,6.59,6.59
62.18,6.85,0.26,6.85,0.26,-0.23,0.03,-0.05,6.62,6.62,6.59
62.80,6.82,0.22,6.82,0.21,-0.19,0.05,-0.03,6.64,6.64,6.60
63.43,6.80,0.14,6.80,0.15,-0.15,0.08,-0.00,6.65,6.65,6.66
64.07,6.77,0.08,6.77,0.09,-0.12,0.10,0.02,6.66,6.66,6.69
64.71,6.75,0.05,6.75,0.05,-0.08,0.13,0.05,6.66,6.66,6.69
65.35,6.72,0.03,6.72,0.02,-0.04,0.15,0.07,6.68,6.68,6.69
66.01,6.69,-0.00,6.69,0.00,0.01,0.17,0.09,6.70,6.69,6.69
66.67,6.65,-0.04,6.65,-0.03,0.07,0.20,0.12,6.72,6.72,6.69
67.33,6.62,-0.07,6.62,-0.08,0.13,0.22,0.14,6.75,6.75,6.69
68.01,6.59,-0.16,6.59,-0.16,0.20,0.25,0.17,6.79,6.79,6.75
68.69,6.56,-0.26,6.56,-0.26,0.27,0.27,0.19,6.83,6.83,6.82
69.37,6.53,-0.36,6.53,-0.36,0.35,0.30,0.22,6.88,6.88,6.89
70.07,6.50,-0.46,6.50,-0.45,0.43,0.33,0.24,6.93,6.93,6.96
70.77,6.47,-0.52,6.47,-0.51,0.50,0.35,0.27,6.97,6.97,6.99
71.48,6.44,-0.55,6.44,-0.56,0.54,0.38,0.29,6.98,6.98,6.99
72.19,6.41,-0.58,6.41,-0.59,0.56,0.40,0.32,6.97,6.97,6.99
72.91,6.38,-0.61,6.38,-0.61,0.55,0.43,0.34,6.93,6.93,6.99
73.64,6.35,-0.62,6.35,-0.59,0.53,0.46,0.37,6.88,6.88,6.96
74.38,6.31,-0.52,6.31,-0.51,0.51,0.48,0.40,6.82,6.82,6.83
75.12,6.28,-0.42,6.28,-0.43,0.48,0.51,0.42,6.76,6.76,6.69
75.87,6.24,-0.35,6.24,-0.38,0.46,0.54,0.45,6.70,6.70,6.59
76.63,6.21,-0.38,6.21,-0.37,0.44,0.57,0.48,6.64,6.64,6.59
77.40,6.17,-0.42,6.18,-0.41,0.42,0.60,0.51,6.60,6.60,6.59
78.17,6.14,-0.45,6.14,-0.45,0.42,0.62,0.54,6.56,6.56,6.59
78.95,6.11,-0.48,6.11,-0.46,0.42,0.65,0.56,6.53,6.53,6.59
79.74,6.07,-0.46,6.07,-0.47,0.43,0.68,0.59,6.50,6.50,6.53
80.54,6.03,-0.46,6.03,-0.48,0.45,0.72,0.63,6.48,6.48,6.49
81.35,5.99,-0.50,5.99,-0.47,0.47,0.75,0.66,6.46,6.46,6.49
82.16,5.95,-0.48,5.95,-0.48,0.50,0.78,0.69,6.45,6.45,6.43
82.98,5.91,-0.48,5.91,-0.49,0.54,0.81,0.72,6.45,6.45,6.39
83.81,5.87,-0.52,5.87,-0.53,0.60,0.84,0.75,6.47,6.47,6.39
84.65,5.83,-0.63,5.83,-0.64,0.67,0.88,0.79,6.50,6.50,6.46
85.50,5.80,-0.77,5.80,-0.77,0.75,0.91,0.82,6.55,6.55,6.57
86.35,5.77,-0.92,5.77,-0.88,0.84,0.95,0.86,6.61,6.61,6.69
87.22,5.73,-0.96,5.73,-0.95,0.94,0.99,0.89,6.67,6.67,6.69
88.09,5.69,-1.00,5.69,-1.03,1.03,1.02,0.93,6.72,6.72,6.69
88.97,5.65,-1.08,5.65,-1.12,1.11,1.06,0.97,6.76,6.76,6.73
89.86,5.60,-1.27,5.60,-1.21,1.19,1.10,1.00,6.79,6.79,6.87
90.76,5.55,-1.28,5.55,-1.27,1.25,1.14,1.04,6.80,6.80,6.83
91.66,5.51,-1.28,5.51,-1.31,1.31,1.19,1.08,6.82,6.82,6.79
92.58,5.47,-1.32,5.47,-1.34,1.36,1.23,1.12,6.83,6.83,6.79
93.51,5.43,-1.42,5.43,-1.41,1.43,1.28,1.16,6.86,6.86,6.85
94.44,5.39,-1.50,5.39,-1.48,1.49,1.32,1.21,6.88,6.88,6.89
95.39,5.35,-1.54,5.35,-1.54,1.56,1.37,1.25,6.91,6.90,6.89
96.34,5.30,-1.59,5.30,-1.61,1.63,1.42,1.29,6.93,6.93,6.89
97.30,5.26,-1.67,5.26,-1.68,1.69,1.47,1.33,6.95,6.95,6.93
98.28,5.21,-1.78,5.21,-1.76,1.75,1.52,1.38,6.96,6.96,6.99
99.26,5.16,-1.83,5.16,-1.83,1.80,1.57,1.42,6.97,6.97,6.99
100.25,5.12,-1.87,5.12,-1.88,1.84,1.62,1.47,6.96,6.96,6.99
101.25,5.07,-1.91,5.07,-1.90,1.87,1.67,1.51,6.94,6.94,6.98
102.27,5.03,-1.90,5.03,-1.89,1.89,1.72,1.56,6.92,6.92,6.93
103.29,4.99,-1.87,4.99,-1.87,1.89,1.77,1.60,6.88,6.88,6.86
104.32,4.95,-1.84,4.95,-1.87,1.88,1.82,1.65,6.83,6.83,6.79
105.37,4.91,-1.88,4.91,-1.86,1.87,1.87,1.69,6.78,6.78,6.79
106.42,4.87,-1.88,4.87,-1.86,1.85,1.92,1.73,6.72,6.72,6.75
107.48,4.83,-1.84,4.82,-1.85,1.83,1.96,1.78,6.66,6.66,6.67
108.56,4.78,-1.84,4.78,-1.82,1.83,2.00,1.82,6.60,6.60,6.61
109.64,4.72,-1.80,4.72,-1.82,1.83,2.03,1.86,6.55,6.55,6.53
110.74,4.67,-1.82,4.67,-1.82,1.84,2.06,1.90,6.51,6.51,6.49
111.85,4.62,-1.87,4.62,-1.83,1.87,2.09,1.94,6.48,6.48,6.49
112.97,4.56,-1.83,4.56,-1.88,1.90,2.11,1.98,6.47,6.47,6.39
114.10,4.51,-1.93,4.51,-1.94,1.95,2.13,2.02,6.46,6.46,6.45
115.24,4.46,-2.03,4.46,-2.00,2.01,2.14,2.05,6.47,6.47,6.49
116.39,4.41,-2.08,4.41,-2.08,2.08,2.15,2.09,6.49,6.49,6.49
117.55,4.36,-2.13,4.36,-2.14,2.14,2.15,2.12,6.50,6.50,6.49
118.73,4.31,-2.18,4.31,-2.19,2.18,2.15,2.15,6.49,6.49,6.49
119.92,4.26,-2.23,4.26,-2.24,2.21,2.15,2.17,6.47,6.47,6.49
121.12,4.21,-2.28,4.21,-2.27,2.21,2.14,2.20,6.42,6.43,6.49
122.33,4.17,-2.28,4.17,-2.26,2.20,2.14,2.22,6.37,6.37,6.46
123.55,4.14,-2.20,4.14,-2.20,2.17,2.13,2.24,6.31,6.31,6.34
124.79,4.11,-2.10,4.12,-2.11,2.13,2.12,2.25,6.25,6.25,6.21
126.03,4.10,-2.04,4.10,-2.04,2.09,2.11,2.26,6.19,6.19,6.14
127.29,4.09,-2.00,4.09,-2.01,2.06,2.11,2.27,6.15,6.15,6.09
128.57,4.08,-2.01,4.08,-2.00,2.03,2.10,2.28,6.12,6.12,6.09
129.85,4.08,-2.02,4.08,-2.01,2.02,2.09,2.29,6.10,6.10,6.09
131.15,4.07,-2.02,4.07,-2.02,2.03,2.09,2.29,6.10,6.10,6.09
132.46,4.05,-2.04,4.05,-2.04,2.05,2.08,2.29,6.10,6.10,6.09
133.79,4.03,-2.06,4.03,-2.07,2.06,2.08,2.29,6.09,6.09,6.09
135.12,4.00,-2.09,4.00,-2.10,2.07,2.07,2.28,6.07,6.07,6.09
136.48,3.97,-2.12,3.97,-2.12,2.06,2.07,2.28,6.02,6.02,6.09
137.84,3.93,-2.12,3.93,-2.11,2.04,2.07,2.27,5.97,5.97,6.05
139.22,3.89,-2.08,3.89,-2.06,2.03,2.07,2.26,5.92,5.92,5.97
140.61,3.85,-1.98,3.85,-1.99,2.02,2.07,2.25,5.87,5.87,5.83
142.02,3.80,-1.93,3.81,-1.94,2.02,2.08,2.24,5.83,5.83,5.74
143.44,3.76,-1.93,3.76,-1.94,2.03,2.08,2.23,5.79,5.79,5.69
144.87,3.71,-1.98,3.71,-2.00,2.04,2.09,2.22,5.76,5.76,5.69
146.32,3.66,-2.09,3.66,-2.08,2.07,2.09,2.20,5.73,5.73,5.76
147.78,3.61,-2.18,3.61,-2.16,2.10,2.10,2.19,5.71,5.71,5.79
149.26,3.56,-2.21,3.56,-2.20,2.13,2.11,2.18,5.70,5.70,5.78
150.75,3.51,-2.19,3.51,-2.20,2.17,2.11,2.17,5.69,5.69,5.70
152.26,3.46,-2.19,3.46,-2.19,2.21,2.12,2.15,5.67,5.67,5.65
153.78,3.41,-2.19,3.41,-2.20,2.23,2.13,2.14,5.64,5.64,5.60
155.32,3.36,-2.23,3.36,-2.21,2.24,2.14,2.13,5.60,5.60,5.59
156.88,3.31,-2.24,3.31,-2.24,2.24,2.15,2.12,5.55,5.55,5.55
158.44,3.26,-2.23,3.26,-2.26,2.24,2.16,2.11,5.49,5.49,5.49
160.03,3.21,-2.28,3.21,-2.27,2.24,2.17,2.11,5.45,5.45,5.49
161.63,3.16,-2.28,3.16,-2.27,2.26,2.18,2.10,5.42,5.42,5.44
163.24,3.11,-2.27,3.11,-2.27,2.28,2.20,2.09,5.39,5.39,5.38
164.88,3.06,-2.24,3.06,-2.26,2.30,2.21,2.09,5.36,5.36,5.30
166.53,3.00,-2.29,3.00,-2.29,2.33,2.22,2.09,5.33,5.33,5.29
168.19,2.95,-2.34,2.95,-2.33,2.35,2.23,2.09,5.30,5.30,5.29
169.87,2.90,-2.39,2.90,-2.39,2.37,2.25,2.09,5.27,5.27,5.29
171.57,2.85,-2.44,2.85,-2.43,2.38,2.26,2.09,5.24,5.24,5.29
173.29,2.80,-2.44,2.80,-2.44,2.40,2.27,2.09,5.20,5.20,5.25
175.02,2.75,-2.44,2.75,-2.43,2.41,2.29,2.10,5.16,5.16,5.19
176.77,2.70,-2.40,2.70,-2.40,2.41,2.30,2.10,5.12,5.12,5.10
178.54,2.66,-2.38,2.66,-2.39,2.41,2.31,2.11,5.07,5.07,5.04
180.32,2.61,-2.38,2.61,-2.39,2.41,2.33,2.12,5.02,5.02,4.99
182.13,2.57,-2.42,2.57,-2.40,2.41,2.34,2.13,4.98,4.98,4.99
183.95,2.52,-2.42,2.52,-2.41,2.43,2.35,2.15,4.95,4.95,4.94
185.79,2.48,-2.41,2.48,-2.43,2.45,2.36,2.16,4.93,4.93,4.89
187.65,2.44,-2.45,2.44,-2.44,2.48,2.38,2.18,4.92,4.92,4.89
189.52,2.40,-2.49,2.40,-2.51,2.50,2.39,2.20,4.90,4.90,4.89
191.42,2.36,-2.55,2.36,-2.57,2.52,2.40,2.22,4.88,4.88,4.90
193.33,2.31,-2.65,2.31,-2.60,2.54,2.42,2.24,4.85,4.85,4.97
195.27,2.27,-2.59,2.27,-2.58,2.56,2.43,2.26,4.83,4.83,4.86
197.22,2.23,-2.52,2.23,-2.55,2.57,2.44,2.28,4.80,4.80,4.75
199.19,2.19,-2.50,2.19,-2.52,2.58,2.45,2.31,4.77,4.77,4.69
201.18,2.14,-2.55,2.14,-2.55,2.59,2.47,2.33,4.73,4.73,4.69
203.19,2.09,-2.60,2.09,-2.59,2.59,2.48,2.36,4.68,4.68,4.69
205.23,2.05,-2.63,2.05,-2.62,2.59,2.49,2.39,4.64,4.64,4.68
207.28,2.00,-2.61,2.00,-2.61,2.59,2.50,2.41,4.59,4.59,4.61
209.35,1.95,-2.59,1.95,-2.61,2.59,2.51,2.44,4.54,4.54,4.55
211.44,1.90,-2.59,1.90,-2.60,2.59,2.52,2.47,4.49,4.49,4.49
213.56,1.85,-2.64,1.85,-2.59,2.59,2.53,2.50,4.45,4.45,4.49
215.69,1.81,-2.57,1.81,-2.57,2.59,2.55,2.53,4.40,4.40,4.38
217.85,1.76,-2.53,1.76,-2.57,2.60,2.56,2.55,4.36,4.36,4.29
220.03,1.71,-2.58,1.71,-2.57,2.61,2.57,2.58,4.32,4.32,4.29
222.23,1.67,-2.62,1.67,-2.62,2.62,2.57,2.61,4.29,4.29,4.29
224.45,1.63,-2.66,1.63,-2.66,2.64,2.58,2.63,4.27,4.27,4.29
226.70,1.58,-2.71,1.58,-2.68,2.66,2.59,2.65,4.24,4.24,4.29
228.96,1.54,-2.68,1.54,-2.70,2.68,2.60,2.68,4.22,4.22,4.22
231.25,1.50,-2.69,1.50,-2.70,2.70,2.61,2.70,4.20,4.20,4.19
233.57,1.46,-2.73,1.46,-2.70,2.71,2.62,2.72,4.17,4.17,4.19
235.90,1.43,-2.70,1.42,-2.71,2.72,2.63,2.73,4.14,4.14,4.13
238.26,1.38,-2.71,1.38,-2.71,2.72,2.63,2.75,4.11,4.11,4.09
240.64,1.34,-2.73,1.34,-2.71,2.73,2.64,2.76,4.07,4.07,4.07
243.05,1.30,-2.71,1.30,-2.73,2.73,2.65,2.77,4.03,4.03,4.01
245.48,1.26,-2.73,1.26,-2.74,2.73,2.65,2.77,3.99,3.99,3.99
247.93,1.22,-2.75,1.22,-2.74,2.72,2.66,2.77,3.93,3.93,3.97
250.41,1.17,-2.73,1.17,-2.73,2.70,2.66,2.77,3.88,3.88,3.90
252.92,1.13,-2.71,1.13,-2.71,2.69,2.67,2.77,3.82,3.82,3.84
255.45,1.09,-2.69,1.09,-2.68,2.68,2.67,2.76,3.77,3.77,3.78
258.00,1.05,-2.64,1.05,-2.64,2.67,2.68,2.76,3.72,3.72,3.69
260.58,1.01,-2.62,1.01,-2.63,2.67,2.68,2.75,3.68,3.68,3.63
263.19,0.97,-2.62,0.97,-2.63,2.68,2.68,2.73,3.64,3.64,3.59
265.82,0.93,-2.66,0.93,-2.66,2.69,2.69,2.72,3.61,3.61,3.59
268.48,0.88,-2.71,0.88,-2.71,2.70,2.69,2.70,3.58,3.58,3.59
271.16,0.84,-2.75,0.84,-2.75,2.71,2.69,2.68,3.55,3.55,3.59
273.87,0.80,-2.79,0.80,-2.77,2.72,2.69,2.65,3.53,3.53,3.59
276.61,0.76,-2.76,0.76,-2.76,2.73,2.69,2.63,3.50,3.49,3.52
279.38,0.72,-2.73,0.72,-2.74,2.73,2.69,2.60,3.46,3.46,3.46
282.17,0.68,-2.70,0.68,-2.70,2.73,2.69,2.58,3.41,3.41,3.39
284.99,0.64,-2.67,0.64,-2.69,2.71,2.69,2.55,3.36,3.36,3.32
287.84,0.61,-2.69,0.61,-2.69,2.69,2.69,2.52,3.30,3.30,3.29
290.72,0.57,-2.70,0.57,-2.68,2.68,2.69,2.49,3.25,3.25,3.27
293.63,0.53,-2.67,0.53,-2.67,2.67,2.69,2.46,3.20,3.20,3.20
296.57,0.49,-2.63,0.49,-2.65,2.66,2.69,2.43,3.15,3.15,3.13
299.53,0.45,-2.64,0.45,-2.65,2.65,2.69,2.40,3.10,3.10,3.09
302.53,0.42,-2.67,0.42,-2.65,2.64,2.68,2.37,3.06,3.06,3.09
305.55,0.38,-2.65,0.38,-2.64,2.63,2.68,2.34,3.01,3.01,3.03
308.61,0.34,-2.61,0.34,-2.62,2.63,2.68,2.31,2.97,2.97,2.96
311.69,0.31,-2.59,0.31,-2.61,2.63,2.67,2.28,2.94,2.94,2.90
314.81,0.27,-2.62,0.27,-2.60,2.63,2.67,2.26,2.90,2.90,2.89
317.96,0.24,-2.61,0.24,-2.61,2.62,2.66,2.23,2.86,2.86,2.85
321.14,0.20,-2.59,0.20,-2.62,2.61,2.65,2.21,2.81,2.81,2.79
324.35,0.17,-2.62,0.17,-2.62,2.58,2.65,2.18,2.74,2.74,2.79
327.59,0.13,-2.61,0.13,-2.60,2.54,2.64,2.16,2.67,2.67,2.74
330.87,0.09,-2.56,0.09,-2.55,2.49,2.63,2.14,2.59,2.59,2.66
334.18,0.06,-2.46,0.06,-2.46,2.44,2.62,2.12,2.50,2.50,2.52
337.52,0.03,-2.36,0.03,-2.37,2.40,2.62,2.10,2.42,2.42,2.39
340.90,-0.01,-2.28,-0.01,-2.29,2.36,2.61,2.08,2.35,2.35,2.27
344.30,-0.04,-2.24,-0.04,-2.26,2.32,2.60,2.07,2.28,2.28,2.20
347.75,-0.07,-2.26,-0.07,-2.26,2.30,2.59,2.05,2.22,2.22,2.19
351.23,-0.11,-2.30,-0.11,-2.29,2.29,2.58,2.04,2.18,2.18,2.19
354.74,-0.14,-2.33,-0.14,-2.33,2.30,2.57,2.03,2.16,2.16,2.19
358.28,-0.17,-2.36,-0.17,-2.35,2.32,2.56,2.02,2.15,2.15,2.19
361.87,-0.20,-2.36,-0.20,-2.35,2.34,2.54,2.01,2.14,2.14,2.15
365.49,-0.24,-2.33,-0.24,-2.35,2.37,2.53,2.01,2.13,2.13,2.09
369.14,-0.27,-2.36,-0.27,-2.36,2.38,2.52,2.00,2.11,2.11,2.09
372.83,-0.30,-2.39,-0.30,-2.38,2.37,2.51,2.00,2.08,2.08,2.09
376.56,-0.33,-2.41,-0.33,-2.39,2.36,2.49,2.00,2.03,2.03,2.08
380.33,-0.36,-2.38,-0.36,-2.38,2.34,2.48,2.00,1.98,1.98,2.02
384.13,-0.39,-2.33,-0.39,-2.34,2.32,2.46,2.00,1.93,1.93,1.95
