frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,4.31,11.89,4.33,-4.09,-3.20,-2.21,7.77,7.79,7.55
20.20,11.69,4.13,11.66,4.10,-4.01,-3.36,-2.27,7.68,7.65,7.56
20.40,11.52,3.96,11.49,3.93,-3.95,-3.52,-2.34,7.56,7.53,7.56
20.61,11.36,3.79,11.37,3.80,-3.92,-3.69,-2.41,7.44,7.45,7.57
20.81,11.27,3.69,11.27,3.70,-3.91,-3.86,-2.48,7.36,7.36,7.58
21.02,11.26,3.68,11.26,3.68,-3.92,-4.01,-2.55,7.34,7.34,7.58
21.23,11.33,3.74,11.35,3.76,-3.96,-4.16,-2.63,7.37,7.39,7.59
21.44,11.52,3.92,11.53,3.93,-4.02,-4.28,-2.70,7.50,7.51,7.60
21.66,11.77,4.18,11.77,4.17,-4.20,-4.39,-2.78,7.57,7.56,7.60
21.87,12.03,4.43,12.02,4.42,-4.39,-4.46,-2.86,7.63,7.63,7.60
22.09,12.24,4.64,12.24,4.64,-4.56,-4.52,-2.95,7.68,7.68,7.60
22.31,12.40,4.81,12.39,4.80,-4.68,-4.52,-3.03,7.72,7.71,7.59
22.54,12.46,4.88,12.45,4.87,-4.73,-4.53,-3.12,7.73,7.73,7.58
22.76,12.42,4.85,12.41,4.84,-4.70,-4.49,-3.21,7.73,7.72,7.57
22.99,12.28,4.72,12.27,4.70,-4.59,-4.45,-3.30,7.69,7.68,7.57
23.22,12.05,4.49,12.05,4.49,-4.44,-4.39,-3.40,7.61,7.61,7.56
23.45,11.79,4.23,11.79,4.23,-4.26,-4.32,-3.49,7.53,7.53,7.56
23.69,11.54,3.99,11.54,3.99,-4.09,-4.26,-3.59,7.45,7.45,7.56
23.92,11.35,3.79,11.36,3.81,-3.96,-4.19,-3.69,7.39,7.41,7.56
24.16,11.26,3.70,11.27,3.72,-3.87,-4.14,-3.80,7.39,7.40,7.56
24.40,11.28,3.72,11.29,3.73,-3.85,-4.08,-3.90,7.43,7.44,7.56
24.65,11.38,3.83,11.38,3.83,-3.88,-4.04,-4.01,7.50,7.50,7.56
24.89,11.53,3.97,11.52,3.97,-3.95,-4.00,-4.11,7.58,7.58,7.55
25.14,11.66,4.11,11.66,4.11,-4.03,-3.98,-4.22,7.63,7.63,7.55
25.39,11.79,4.24,11.77,4.22,-4.12,-3.96,-4.33,7.67,7.65,7.54
25.65,11.82,4.28,11.82,4.28,-4.19,-3.95,-4.44,7.64,7.64,7.54
25.91,11.83,4.29,11.83,4.29,-4.22,-3.95,-4.55,7.61,7.60,7.54
