frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.00,-2.98,5.00,-2.98,2.99,2.96,1.17,7.99,7.99,7.99
20.20,5.05,-2.94,5.05,-2.94,2.94,2.95,1.21,7.99,7.99,7.99
20.40,5.09,-2.90,5.09,-2.90,2.90,2.93,1.24,7.98,7.98,7.99
20.61,5.13,-2.86,5.12,-2.86,2.85,2.90,1.28,7.98,7.98,7.98
20.81,5.16,-2.82,5.16,-2.82,2.82,2.87,1.32,7.97,7.97,7.98
21.02,5.18,-2.79,5.19,-2.79,2.78,2.83,1.36,7.97,7.97,7.97
21.23,5.21,-2.75,5.21,-2.75,2.75,2.79,1.40,7.96,7.96,7.96
21.44,5.22,-2.72,5.22,-2.72,2.72,2.77,1.44,7.94,7.94,7.95
21.66,5.23,-2.70,5.23,-2.70,2.69,2.74,1.48,7.93,7.93,7.93
21.87,5.24,-2.67,5.24,-2.67,2.67,2.71,1.53,7.92,7.92,7.92
22.09,5.25,-2.65,5.25,-2.65,2.65,2.69,1.57,7.90,7.91,7.90
22.31,5.26,-2.64,5.26,-2.64,2.64,2.67,1.62,7.90,7.90,7.89
22.54,5.26,-2.63,5.26,-2.63,2.63,2.66,1.67,7.89,7.89,7.89
22.76,5.26,-2.62,5.26,-2.62,2.63,2.65,1.72,7.90,7.90,7.89
22.99,5.27,-2.63,5.27,-2.63,2.63,2.64,1.77,7.90,7.90,7.89
23.22,5.27,-2.63,5.27,-2.63,2.64,2.63,1.82,7.90,7.90,7.90
23.45,5.27,-2.65,5.27,-2.65,2.65,2.62,1.87,7.91,7.91,7.91
23.69,5.26,-2.66,5.26,-2.66,2.65,2.62,1.93,7.92,7.92,7.92
23.92,5.26,-2.67,5.26,-2.67,2.66,2.61,1.98,7.93,7.93,7.93
24.16,5.27,-2.67,5.27,-2.67,2.67,2.61,2.04,7.93,7.93,7.94
24.40,5.27,-2.68,5.27,-2.68,2.67,2.60,2.10,7.94,7.94,7.95
24.65,5.27,-2.67,5.27,-2.67,2.67,2.60,2.15,7.94,7.94,7.95
24.89,5.28,-2.67,5.28,-2.67,2.67,2.60,2.21,7.94,7.94,7.94
25.14,5.28,-2.66,5.28,-2.66,2.66,2.59,2.27,7.94,7.94,7.94
25.39,5.28,-2.65,5.28,-2.65,2.66,2.59,2.33,7.94,7.94,7.94
25.65,5.28,-2.65,5.28,-2.65,2.66,2.59,2.39,7.94,7.94,7.93
25.91,5.28,-2.65,5.28,-2.65,2.65,2.58,2.45,7.93,7.93,7.93
