frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-1.63,5.86,-1.63,1.64,1.65,1.27,7.50,7.50,7.50
20.20,5.86,-1.68,5.86,-1.68,1.68,1.68,1.30,7.54,7.54,7.54
20.40,5.86,-1.72,5.87,-1.72,1.72,1.71,1.34,7.58,7.58,7.58
20.61,5.87,-1.76,5.87,-1.76,1.76,1.74,1.38,7.62,7.62,7.63
20.81,5.87,-1.80,5.87,-1.80,1.79,1.77,1.42,7.66,7.66,7.67
21.02,5.87,-1.83,5.87,-1.83,1.83,1.80,1.46,7.69,7.69,7.70
21.23,5.86,-1.87,5.86,-1.87,1.86,1.83,1.50,7.73,7.73,7.73
21.44,5.86,-1.90,5.86,-1.90,1.90,1.86,1.55,7.75,7.75,7.76
21.66,5.85,-1.92,5.85,-1.92,1.93,1.90,1.59,7.78,7.78,7.78
21.87,5.84,-1.95,5.84,-1.95,1.95,1.93,1.64,7.80,7.80,7.80
22.09,5.84,-1.98,5.84,-1.98,1.99,1.97,1.68,7.82,7.82,7.82
22.31,5.84,-2.01,5.84,-2.01,2.02,2.00,1.73,7.85,7.85,7.85
22.54,5.84,-2.04,5.84,-2.04,2.05,2.04,1.78,7.89,7.89,7.88
22.76,5.85,-2.08,5.85,-2.08,2.08,2.08,1.83,7.93,7.93,7.93
22.99,5.86,-2.11,5.86,-2.11,2.11,2.12,1.88,7.97,7.97,7.98
23.22,5.88,-2.15,5.88,-2.15,2.14,2.17,1.93,8.02,8.02,8.03
23.45,5.89,-2.18,5.89,-2.18,2.17,2.21,1.99,8.06,8.06,8.07
23.69,5.89,-2.21,5.89,-2.21,2.20,2.26,2.04,8.09,8.09,8.10
23.92,5.88,-2.24,5.88,-2.24,2.23,2.30,2.10,8.11,8.11,8.12
24.16,5.87,-2.26,5.87,-2.26,2.26,2.35,2.16,8.13,8.13,8.13
24.40,5.84,-2.29,5.84,-2.29,2.30,2.41,2.22,8.14,8.14,8.14
24.65,5.81,-2.33,5.81,-2.33,2.36,2.46,2.28,8.16,8.16,8.14
24.89,5.76,-2.39,5.76,-2.39,2.42,2.51,2.33,8.18,8.18,8.15
25.14,5.70,-2.47,5.70,-2.47,2.51,2.57,2.40,8.21,8.21,8.17
25.39,5.64,-2.57,5.64,-2.57,2.60,2.62,2.46,8.24,8.24,8.21
25.65,5.57,-2.69,5.57,-2.69,2.70,2.67,2.52,8.27,8.27,8.26
25.91,5.51,-2.80,5.50,-2.80,2.79,2.73,2.58,8.30,8.29,8.31
26.16,5.44,-2.91,5.44,-2.91,2.87,2.78,2.64,8.31,8.31,8.35
26.43,5.40,-2.99,5.40,-2.98,2.93,2.82,2.70,8.33,8.33,8.39
26.69,5.38,-3.02,5.37,-3.02,2.97,2.86,2.76,8.34,8.34,8.40
26.96,5.37,-3.03,5.37,-3.02,2.98,2.90,2.82,8.36,8.36,8.40
27.23,5.39,-3.00,5.40,-3.00,2.99,2.93,2.88,8.38,8.38,8.39
