frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-8.22,4.82,-8.25,6.00,6.68,2.71,10.82,10.82,13.04
20.20,4.85,-8.22,4.85,-8.19,6.00,6.67,2.79,10.85,10.85,13.07
20.40,4.88,-8.16,4.88,-8.13,6.00,6.66,2.86,10.88,10.88,13.04
20.61,4.92,-8.05,4.93,-8.07,6.00,6.59,2.95,10.92,10.93,12.97
20.81,4.97,-8.00,4.97,-8.00,6.00,6.51,3.03,10.97,10.97,12.97
21.02,5.03,-7.95,5.03,-7.94,6.00,6.41,3.12,11.03,11.03,12.97
21.23,5.08,-7.89,5.08,-7.89,6.00,6.30,3.20,11.08,11.08,12.97
21.44,5.14,-7.83,5.14,-7.83,6.00,6.21,3.30,11.14,11.14,12.97
21.66,5.19,-7.78,5.19,-7.78,6.00,6.11,3.39,11.19,11.19,12.97
21.87,5.24,-7.73,5.24,-7.75,6.00,6.03,3.49,11.24,11.24,12.97
22.09,5.28,-7.76,5.28,-7.76,6.00,5.96,3.58,11.28,11.28,13.04
22.31,5.31,-7.81,5.31,-7.80,6.00,5.90,3.69,11.31,11.31,13.11
22.54,5.32,-7.86,5.32,-7.86,6.00,5.85,3.79,11.32,11.32,13.19
22.76,5.33,-7.93,5.33,-7.94,6.00,5.81,3.90,11.33,11.33,13.26
22.99,5.32,-8.04,5.32,-8.05,6.00,5.78,4.01,11.32,11.32,13.37
23.22,5.31,-8.17,5.31,-8.18,6.00,5.76,4.12,11.31,11.31,13.49
23.45,5.30,-8.34,5.30,-8.31,6.00,5.74,4.23,11.30,11.30,13.64
23.69,5.30,-8.44,5.30,-8.46,6.00,5.72,4.35,11.30,11.30,13.74
23.92,5.30,-8.60,5.30,-8.63,6.00,5.71,4.47,11.30,11.30,13.90
24.16,5.31,-8.83,5.31,-8.81,6.00,5.71,4.59,11.31,11.31,14.14
24.40,5.33,-8.98,5.33,-8.96,6.00,5.71,4.71,11.33,11.33,14.31
24.65,5.36,-9.05,5.36,-9.07,6.00,5.71,4.84,11.36,11.36,14.41
24.89,5.40,-9.07,5.41,-9.09,6.00,5.71,4.97,11.40,11.41,14.47
25.14,5.46,-9.01,5.46,-9.00,6.00,5.72,5.10,11.46,11.46,14.47
25.39,5.52,-8.80,5.52,-8.71,6.00,5.73,5.23,11.52,11.52,14.31
25.65,5.57,-8.30,5.57,-8.28,6.00,5.74,5.36,11.57,11.57,13.88
25.91,5.63,-7.73,5.63,-7.82,6.00,5.75,5.49,11.63,11.63,13.36
26.16,5.67,-7.42,5.67,-7.45,6.00,5.76,5.62,11.67,11.67,13.09
26.43,5.72,-7.25,5.72,-7.25,6.00,5.77,5.75,11.72,11.72,12.97
26.69,5.76,-7.21,5.76,-7.21,6.00,5.78,5.88,11.76,11.76,12.97
26.96,5.80,-7.21,5.80,-7.20,6.00,5.80,6.01,11.80,11.80,13.01
27.23,5.84,-7.24,5.83,-7.21,6.00,5.81,6.14,11.84,11.83,13.07
27.50,5.86,-7.22,5.86,-7.23,6.00,5.83,6.26,11.86,11.86,13.07
27.77,5.87,-7.26,5.87,-7.27,6.00,5.84,6.38,11.87,11.87,13.13
28.05,5.88,-7.31,5.88,-7.31,6.00,5.85,6.50,11.88,11.88,13.19
28.33,5.88,-7.37,5.88,-7.35,6.00,5.87,6.61,11.88,11.88,13.26
28.62,5.88,-7.39,5.88,-7.40,6.00,5.88,6.72,11.88,11.88,13.27
28.90,5.89,-7.44,5.89,-7.48,6.00,5.90,6.82,11.89,11.89,13.32
29.19,5.89,-7.58,5.89,-7.55,6.00,5.91,6.91,11.89,11.89,13.47
29.48,5.90,-7.65,5.90,-7.62,6.00,5.93,7.00,11.90,11.90,13.54
29.78,5.92,-7.65,5.92,-7.67,6.00,5.94,7.08,11.92,11.92,13.57
30.08,5.94,-7.64,5.95,-7.67,6.00,5.95,7.14,11.94,11.95,13.59
30.38,5.99,-7.66,5.99,-7.64,6.00,5.97,7.20,11.99,11.99,13.65
30.68,6.04,-7.59,6.03,-7.57,6.00,5.98,7.25,12.04,12.03,13.63
30.99,6.09,-7.47,6.09,-7.48,6.00,5.99,7.29,12.09,12.09,13.56
31.30,6.13,-7.36,6.13,-7.37,6.00,6.01,7.32,12.13,12.13,13.49
31.61,6.18,-7.30,6.18,-7.30,6.00,6.02,7.34,12.18,12.18,13.47
31.93,6.22,-7.28,6.22,-7.28,6.00,6.03,7.35,12.22,12.22,13.50
32.24,6.25,-7.31,6.25,-7.30,6.00,6.04,7.35,12.25,12.25,13.56
32.57,6.28,-7.34,6.28,-7.35,6.00,6.05,7.34,12.28,12.28,13.63
32.89,6.32,-7.40,6.32,-7.43,6.00,6.06,7.32,12.32,12.32,13.72
33.22,6.34,-7.54,6.34,-7.54,6.00,6.07,7.29,12.34,12.34,13.88
33.55,6.36,-7.65,6.36,-7.63,6.00,6.08,7.26,12.36,12.36,14.01
33.89,6.38,-7.66,6.38,-7.63,6.00,6.09,7.22,12.38,12.38,14.04
34.23,6.39,-7.56,6.40,-7.53,6.00,6.10,7.17,12.39,12.40,13.96
34.57,6.41,-7.34,6.41,-7.38,6.00,6.11,7.11,12.41,12.41,13.75
34.92,6.43,-7.20,6.43,-7.22,6.00,6.11,7.06,12.43,12.43,13.63
35.27,6.44,-7.12,6.44,-7.11,6.00,6.12,6.99,12.44,12.44,13.56
35.62,6.45,-7.04,6.45,-7.03,6.00,6.13,6.93,12.45,12.45,13.49
35.97,6.45,-6.97,6.45,-6.97,6.00,6.13,6.86,12.45,12.45,13.42
36.33,6.43,-6.92,6.43,-6.92,6.00,6.14,6.79,12.43,12.43,13.35
36.70,6.41,-6.88,6.41,-6.87,6.00,6.14,6.72,12.41,12.41,13.29
37.06,6.38,-6.84,6.38,-6.84,6.00,6.14,6.65,12.38,12.38,13.22
37.43,6.35,-6.82,6.35,-6.83,6.00,6.15,6.58,12.35,12.35,13.17
37.81,6.33,-6.84,6.33,-6.86,6.00,6.15,6.51,12.33,12.33,13.17
38.19,6.31,-6.92,6.31,-6.92,6.00,6.15,6.44,12.31,12.31,13.23
38.57,6.30,-7.01,6.30,-7.00,6.00,6.16,6.37,12.30,12.30,13.30
38.95,6.29,-7.08,6.29,-7.08,6.00,6.16,6.31,12.29,12.29,13.37
39.34,6.29,-7.16,6.29,-7.15,6.00,6.16,6.25,12.29,12.29,13.44
39.74,6.29,-7.19,6.29,-7.18,6.00,6.16,6.19,12.29,12.29,13.47
40.14,6.29,-7.18,6.29,-7.17,6.00,6.16,6.13,12.29,12.29,13.47
40.54,6.29,-7.11,6.29,-7.11,6.00,6.16,6.08,12.29,12.29,13.40
40.94,6.30,-7.04,6.29,-7.04,6.00,6.15,6.03,12.30,12.29,13.33
41.35,6.31,-6.96,6.31,-6.98,6.00,6.15,5.98,12.31,12.31,13.27
41.76,6.33,-6.94,6.34,-6.96,6.00,6.15,5.94,12.33,12.34,13.27
42.18,6.38,-6.94,6.38,-6.94,6.00,6.15,5.90,12.38,12.38,13.32
42.60,6.44,-6.92,6.44,-6.89,6.01,6.14,5.87,12.44,12.45,13.36
43.03,6.51,-6.78,6.51,-6.77,6.01,6.14,5.84,12.52,12.52,13.28
43.46,6.57,-6.58,6.57,-6.59,6.00,6.14,5.82,12.57,12.57,13.15
43.90,6.63,-6.39,6.62,-6.41,5.98,6.13,5.80,12.61,12.61,13.02
44.33,6.66,-6.23,6.65,-6.26,5.97,6.13,5.78,12.63,12.62,12.89
44.78,6.65,-6.16,6.65,-6.11,5.96,6.12,5.77,12.61,12.61,12.81
45.23,6.62,-6.02,6.62,-5.98,5.95,6.11,5.76,12.57,12.57,12.64
45.68,6.58,-5.81,6.58,-5.89,5.95,6.11,5.76,12.52,12.52,12.39
46.13,6.52,-5.85,6.53,-5.85,5.95,6.10,5.76,12.47,12.47,12.37
46.60,6.47,-5.94,6.48,-5.93,5.95,6.09,5.77,12.42,12.43,12.42
47.06,6.44,-6.06,6.44,-6.10,5.95,6.09,5.78,12.39,12.39,12.50
47.53,6.41,-6.29,6.41,-6.26,5.96,6.08,5.79,12.37,12.37,12.70
