frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,2.60,14.13,2.60,-2.63,-2.50,-1.08,11.50,11.50,11.53
20.20,14.13,2.65,14.13,2.65,-2.64,-2.54,-1.11,11.49,11.49,11.48
20.40,14.13,2.70,14.13,2.68,-2.66,-2.58,-1.14,11.47,11.47,11.43
20.61,14.13,2.70,14.13,2.70,-2.68,-2.63,-1.18,11.45,11.45,11.43
20.81,14.13,2.70,14.13,2.71,-2.69,-2.67,-1.21,11.44,11.44,11.43
21.02,14.13,2.70,14.13,2.70,-2.71,-2.72,-1.25,11.42,11.42,11.43
21.23,14.13,2.70,14.13,2.69,-2.72,-2.76,-1.29,11.41,11.41,11.43
21.44,14.13,2.70,14.13,2.71,-2.74,-2.80,-1.32,11.39,11.39,11.43
21.66,14.13,2.72,14.13,2.74,-2.75,-2.84,-1.36,11.38,11.38,11.41
21.87,14.13,2.79,14.13,2.77,-2.77,-2.85,-1.40,11.36,11.36,11.34
22.09,14.13,2.80,14.13,2.80,-2.78,-2.87,-1.45,11.35,11.35,11.33
22.31,14.14,2.81,14.14,2.81,-2.80,-2.86,-1.49,11.34,11.34,11.33
22.54,14.14,2.81,14.14,2.81,-2.81,-2.85,-1.53,11.33,11.33,11.33
22.76,14.14,2.81,14.14,2.82,-2.81,-2.82,-1.58,11.33,11.33,11.33
22.99,14.14,2.81,14.14,2.80,-2.79,-2.78,-1.62,11.34,11.34,11.33
23.22,14.14,2.80,14.14,2.78,-2.78,-2.75,-1.67,11.36,11.36,11.34
23.45,14.14,2.73,14.14,2.75,-2.75,-2.71,-1.72,11.39,11.39,11.41
23.69,14.14,2.71,14.14,2.71,-2.72,-2.68,-1.77,11.42,11.42,11.43
23.92,14.14,2.68,14.14,2.67,-2.68,-2.65,-1.82,11.46,11.46,11.46
24.16,14.14,2.62,14.14,2.64,-2.64,-2.62,-1.87,11.50,11.50,11.52
24.40,14.14,2.61,14.14,2.60,-2.60,-2.60,-1.92,11.55,11.55,11.53
24.65,14.14,2.57,14.14,2.56,-2.55,-2.57,-1.97,11.59,11.59,11.57
