frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,4.02,12.55,4.02,-4.05,-3.61,-1.89,8.50,8.50,8.54
20.20,12.55,4.06,12.55,4.06,-4.06,-3.73,-1.94,8.49,8.49,8.49
20.40,12.55,4.11,12.55,4.09,-4.07,-3.84,-2.00,8.48,8.48,8.44
20.61,12.55,4.11,12.55,4.12,-4.09,-3.95,-2.06,8.46,8.46,8.44
20.81,12.56,4.12,12.56,4.13,-4.11,-4.07,-2.12,8.45,8.45,8.44
21.02,12.57,4.14,12.57,4.14,-4.14,-4.17,-2.18,8.43,8.43,8.44
21.23,12.59,4.15,12.59,4.16,-4.17,-4.28,-2.24,8.42,8.42,8.44
21.44,12.62,4.19,12.62,4.18,-4.21,-4.37,-2.31,8.41,8.41,8.44
21.66,12.66,4.22,12.66,4.22,-4.25,-4.45,-2.37,8.41,8.41,8.44
21.87,12.70,4.27,12.70,4.29,-4.31,-4.50,-2.44,8.40,8.40,8.44
22.09,12.75,4.38,12.75,4.37,-4.37,-4.55,-2.51,8.38,8.38,8.37
22.31,12.80,4.46,12.79,4.44,-4.43,-4.56,-2.59,8.37,8.36,8.34
22.54,12.84,4.50,12.84,4.50,-4.49,-4.57,-2.66,8.34,8.34,8.34
22.76,12.87,4.53,12.87,4.55,-4.55,-4.56,-2.74,8.32,8.32,8.34
22.99,12.89,4.60,12.89,4.60,-4.60,-4.54,-2.82,8.29,8.29,8.29
23.22,12.90,4.66,12.90,4.64,-4.63,-4.51,-2.90,8.26,8.26,8.24
23.45,12.90,4.66,12.90,4.66,-4.65,-4.49,-2.98,8.25,8.25,8.24
23.69,12.89,4.65,12.89,4.66,-4.64,-4.45,-3.07,8.24,8.24,8.24
23.92,12.87,4.64,12.87,4.64,-4.62,-4.42,-3.15,8.25,8.25,8.24
24.16,12.86,4.62,12.86,4.60,-4.58,-4.40,-3.24,8.27,8.27,8.24
24.40,12.85,4.54,12.85,4.54,-4.53,-4.37,-3.33,8.31,8.31,8.30
24.65,12.84,4.47,12.84,4.48,-4.48,-4.35,-3.42,8.36,8.36,8.37
24.89,12.84,4.40,12.84,4.40,-4.42,-4.34,-3.51,8.42,8.42,8.43
25.14,12.84,4.34,12.84,4.33,-4.36,-4.32,-3.60,8.48,8.48,8.50
25.39,12.85,4.28,12.85,4.28,-4.31,-4.31,-3.69,8.54,8.54,8.57
25.65,12.86,4.23,12.86,4.25,-4.26,-4.31,-3.78,8.60,8.60,8.64
25.91,12.87,4.24,12.87,4.22,-4.22,-4.30,-3.88,8.66,8.66,8.64
26.16,12.88,4.21,12.88,4.19,-4.18,-4.30,-3.97,8.70,8.70,8.68
26.43,12.89,4.15,12.89,4.17,-4.15,-4.30,-4.06,8.73,8.73,8.74
26.69,12.88,4.15,12.88,4.14,-4.13,-4.30,-4.15,8.75,8.75,8.74
26.96,12.87,4.13,12.87,4.12,-4.12,-4.30,-4.24,8.75,8.74,8.74
27.23,12.85,4.11,12.85,4.11,-4.12,-4.30,-4.33,8.73,8.73,8.74
27.50,12.82,4.09,12.83,4.10,-4.13,-4.30,-4.41,8.70,8.70,8.74
27.77,12.80,4.12,12.80,4.12,-4.14,-4.30,-4.50,8.65,8.66,8.68
28.05,12.77,4.15,12.78,4.15,-4.17,-4.30,-4.58,8.61,8.61,8.62
28.33,12.75,4.20,12.75,4.21,-4.20,-4.30,-4.65,8.55,8.55,8.55
28.62,12.74,4.25,12.74,4.24,-4.23,-4.30,-4.72,8.50,8.50,8.48
28.90,12.72,4.28,12.72,4.27,-4.26,-4.30,-4.79,8.46,8.46,8.44
29.19,12.71,4.27,12.71,4.30,-4.28,-4.30,-4.85,8.42,8.42,8.44
29.48,12.69,4.33,12.69,4.32,-4.29,-4.29,-4.90,8.40,8.40,8.37
