frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,5.17,10.73,5.19,-5.06,-5.54,-1.70,5.67,5.67,5.56
20.20,10.74,4.96,10.74,4.93,-4.92,-5.51,-1.75,5.82,5.82,5.78
20.40,10.75,4.69,10.75,4.73,-4.80,-5.47,-1.80,5.95,5.95,6.06
20.61,10.75,4.62,10.75,4.59,-4.69,-5.34,-1.85,6.07,6.07,6.13
20.81,10.76,4.49,10.76,4.52,-4.59,-5.21,-1.91,6.17,6.17,6.27
21.02,10.76,4.48,10.76,4.50,-4.51,-5.04,-1.96,6.25,6.25,6.29
21.23,10.77,4.53,10.77,4.46,-4.44,-4.88,-2.02,6.33,6.33,6.24
21.44,10.78,4.43,10.78,4.43,-4.39,-4.73,-2.08,6.38,6.38,6.35
21.66,10.78,4.35,10.78,4.39,-4.39,-4.57,-2.14,6.39,6.39,6.43
21.87,10.79,4.36,10.79,4.35,-4.38,-4.45,-2.20,6.40,6.40,6.43
22.09,10.79,4.36,10.79,4.35,-4.38,-4.33,-2.27,6.41,6.41,6.43
22.31,10.79,4.37,10.79,4.38,-4.37,-4.23,-2.33,6.42,6.42,6.43
22.54,10.80,4.38,10.80,4.41,-4.37,-4.14,-2.40,6.43,6.43,6.41
22.76,10.80,4.46,10.80,4.39,-4.37,-4.07,-2.47,6.43,6.43,6.34
22.99,10.80,4.38,10.80,4.37,-4.37,-4.00,-2.54,6.43,6.43,6.42
23.22,10.81,4.29,10.81,4.36,-4.37,-3.95,-2.61,6.43,6.43,6.52
23.45,10.81,4.37,10.81,4.35,-4.37,-3.90,-2.69,6.44,6.44,6.44
23.69,10.82,4.39,10.82,4.36,-4.35,-3.86,-2.76,6.46,6.46,6.43
23.92,10.82,4.36,10.82,4.36,-4.34,-3.83,-2.84,6.49,6.49,6.46
24.16,10.83,4.31,10.83,4.34,-4.32,-3.80,-2.92,6.51,6.51,6.52
24.40,10.84,4.31,10.84,4.30,-4.30,-3.77,-3.00,6.53,6.53,6.53
