frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,3.92,9.21,3.94,-3.92,-3.93,-1.39,5.28,5.28,5.28
20.20,9.21,3.87,9.21,3.86,-3.85,-3.92,-1.43,5.36,5.36,5.33
20.40,9.20,3.79,9.20,3.77,-3.77,-3.91,-1.47,5.43,5.43,5.42
20.61,9.20,3.72,9.20,3.69,-3.70,-3.83,-1.52,5.50,5.50,5.49
20.81,9.20,3.58,9.20,3.60,-3.63,-3.75,-1.56,5.57,5.57,5.62
21.02,9.20,3.52,9.20,3.54,-3.57,-3.64,-1.61,5.63,5.63,5.68
21.23,9.20,3.51,9.20,3.49,-3.50,-3.53,-1.66,5.69,5.69,5.69
21.44,9.20,3.45,9.20,3.44,-3.44,-3.44,-1.71,5.75,5.75,5.74
21.66,9.20,3.39,9.20,3.39,-3.39,-3.34,-1.76,5.80,5.80,5.80
21.87,9.19,3.32,9.19,3.35,-3.34,-3.27,-1.81,5.85,5.85,5.87
22.09,9.19,3.31,9.19,3.30,-3.29,-3.21,-1.86,5.90,5.90,5.88
22.31,9.19,3.27,9.19,3.26,-3.24,-3.16,-1.92,5.95,5.95,5.92
22.54,9.19,3.20,9.19,3.20,-3.19,-3.12,-1.97,6.01,6.01,5.99
22.76,9.19,3.13,9.19,3.13,-3.13,-3.10,-2.03,6.06,6.06,6.07
22.99,9.19,3.07,9.19,3.07,-3.08,-3.08,-2.09,6.12,6.12,6.13
23.22,9.19,3.01,9.19,3.03,-3.03,-3.07,-2.15,6.17,6.17,6.18
23.45,9.19,3.01,9.19,2.99,-2.98,-3.07,-2.21,6.22,6.22,6.18
23.69,9.19,2.95,9.19,2.95,-2.94,-3.08,-2.27,6.25,6.25,6.24
23.92,9.19,2.91,9.19,2.92,-2.92,-3.08,-2.34,6.27,6.27,6.28
24.16,9.19,2.91,9.19,2.90,-2.92,-3.09,-2.40,6.27,6.27,6.28
24.40,9.19,2.91,9.19,2.91,-2.95,-3.10,-2.47,6.24,6.24,6.28
24.65,9.19,2.94,9.19,2.95,-2.99,-3.12,-2.53,6.19,6.20,6.24
24.89,9.19,3.00,9.19,3.02,-3.06,-3.14,-2.60,6.13,6.13,6.18
25.14,9.18,3.12,9.18,3.11,-3.14,-3.15,-2.67,6.05,6.05,6.06
25.39,9.18,3.23,9.18,3.23,-3.22,-3.17,-2.74,5.96,5.96,5.95
25.65,9.18,3.32,9.18,3.34,-3.30,-3.19,-2.81,5.88,5.88,5.86
25.91,9.18,3.45,9.18,3.43,-3.37,-3.20,-2.88,5.80,5.80,5.73
26.16,9.17,3.49,9.17,3.48,-3.43,-3.22,-2.94,5.74,5.74,5.68
26.43,9.17,3.49,9.17,3.50,-3.48,-3.23,-3.01,5.69,5.69,5.68
26.69,9.17,3.48,9.17,3.49,-3.50,-3.24,-3.08,5.67,5.67,5.68
26.96,9.16,3.48,9.16,3.48,-3.51,-3.25,-3.14,5.66,5.65,5.68
27.23,9.16,3.48,9.16,3.48,-3.50,-3.26,-3.21,5.66,5.66,5.68
27.50,9.15,3.47,9.15,3.48,-3.48,-3.26,-3.27,5.68,5.68,5.68
