frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,-1.89,11.89,-1.87,2.11,2.02,0.39,13.98,14.00,13.76
20.20,11.69,-2.07,11.66,-2.10,2.19,2.01,0.40,13.88,13.86,13.76
20.40,11.52,-2.25,11.49,-2.28,2.25,2.00,0.41,13.77,13.74,13.77
20.61,11.36,-2.42,11.37,-2.41,2.28,1.99,0.42,13.64,13.65,13.77
20.81,11.27,-2.51,11.27,-2.50,2.29,1.98,0.43,13.55,13.56,13.78
21.02,11.26,-2.52,11.26,-2.52,2.27,1.97,0.44,13.53,13.53,13.78
21.23,11.33,-2.45,11.35,-2.43,2.23,1.96,0.46,13.56,13.58,13.78
21.44,11.52,-2.26,11.53,-2.25,2.16,1.95,0.47,13.68,13.69,13.78
21.66,11.77,-2.00,11.77,-2.01,1.97,1.94,0.48,13.75,13.74,13.77
21.87,12.03,-1.74,12.02,-1.75,1.78,1.93,0.50,13.81,13.80,13.77
22.09,12.24,-1.52,12.24,-1.52,1.61,1.92,0.51,13.84,13.85,13.76
22.31,12.40,-1.35,12.39,-1.36,1.48,1.91,0.53,13.88,13.87,13.75
22.54,12.46,-1.28,12.45,-1.28,1.42,1.89,0.54,13.88,13.88,13.73
22.76,12.42,-1.30,12.41,-1.30,1.45,1.88,0.56,13.87,13.86,13.72
22.99,12.28,-1.42,12.27,-1.43,1.54,1.87,0.57,13.82,13.81,13.70
23.22,12.05,-1.63,12.05,-1.63,1.68,1.85,0.59,13.72,13.73,13.68
23.45,11.79,-1.87,11.79,-1.87,1.84,1.83,0.60,13.62,13.63,13.66
23.69,11.54,-2.09,11.54,-2.09,1.98,1.82,0.62,13.53,13.53,13.63
23.92,11.35,-2.25,11.36,-2.24,2.09,1.80,0.64,13.44,13.45,13.60
24.16,11.26,-2.31,11.27,-2.30,2.14,1.78,0.65,13.40,13.42,13.57
24.40,11.28,-2.26,11.29,-2.25,2.14,1.76,0.67,13.42,13.42,13.54
24.65,11.38,-2.12,11.38,-2.12,2.07,1.74,0.69,13.45,13.45,13.51
24.89,11.53,-1.94,11.52,-1.94,1.97,1.72,0.71,13.50,13.49,13.47
25.14,11.66,-1.77,11.66,-1.77,1.85,1.69,0.73,13.51,13.51,13.43
25.39,11.79,-1.61,11.77,-1.62,1.73,1.67,0.74,13.51,13.50,13.39
25.65,11.82,-1.53,11.82,-1.53,1.63,1.64,0.76,13.45,13.45,13.35
25.91,11.83,-1.48,11.83,-1.49,1.55,1.61,0.78,13.38,13.38,13.32
26.16,11.79,-1.48,11.79,-1.49,1.51,1.58,0.80,13.30,13.30,13.28
26.43,11.74,-1.50,11.74,-1.50,1.49,1.55,0.82,13.22,13.23,13.24
26.69,11.69,-1.52,11.69,-1.52,1.48,1.52,0.84,13.17,13.17,13.21
26.96,11.65,-1.52,11.66,-1.52,1.47,1.49,0.85,13.12,13.12,13.17
27.23,11.64,-1.49,11.65,-1.49,1.45,1.45,0.87,13.09,13.10,13.14
27.50,11.66,-1.44,11.66,-1.44,1.42,1.41,0.89,13.08,13.08,13.10
27.77,11.69,-1.37,11.69,-1.38,1.38,1.37,0.91,13.07,13.07,13.06
28.05,11.72,-1.30,11.72,-1.30,1.32,1.33,0.92,13.04,13.04,13.03
28.33,11.76,-1.23,11.75,-1.23,1.25,1.28,0.94,13.01,13.01,12.99
28.62,11.79,-1.16,11.79,-1.16,1.17,1.24,0.95,12.96,12.96,12.95
28.90,11.82,-1.10,11.82,-1.09,1.09,1.19,0.97,12.91,12.91,12.91
29.19,11.86,-1.02,11.86,-1.02,1.00,1.13,0.98,12.86,12.86,12.88
29.48,11.91,-0.94,11.92,-0.93,0.91,1.08,1.00,12.82,12.82,12.85
29.78,11.99,-0.84,11.99,-0.84,0.81,1.02,1.01,12.80,12.80,12.83
30.08,12.07,-0.74,12.07,-0.73,0.73,0.96,1.02,12.79,12.80,12.80
30.38,12.14,-0.63,12.14,-0.63,0.65,0.90,1.03,12.80,12.79,12.78
30.68,12.20,-0.55,12.20,-0.55,0.59,0.83,1.04,12.79,12.79,12.75
30.99,12.22,-0.50,12.22,-0.50,0.55,0.76,1.05,12.77,12.77,12.72
31.30,12.20,-0.48,12.20,-0.48,0.53,0.69,1.05,12.73,12.73,12.68
31.61,12.16,-0.48,12.15,-0.49,0.52,0.61,1.06,12.67,12.67,12.64
31.93,12.09,-0.51,12.09,-0.51,0.51,0.53,1.06,12.60,12.60,12.60
32.24,12.03,-0.54,12.03,-0.54,0.51,0.45,1.07,12.54,12.54,12.57
32.57,12.00,-0.55,12.00,-0.55,0.50,0.37,1.07,12.49,12.50,12.55
32.89,12.00,-0.52,12.01,-0.52,0.47,0.29,1.07,12.47,12.48,12.53
33.22,12.05,-0.46,12.05,-0.46,0.42,0.20,1.08,12.47,12.47,12.50
33.55,12.11,-0.37,12.11,-0.37,0.36,0.12,1.08,12.47,12.47,12.48
33.89,12.19,-0.26,12.18,-0.26,0.27,0.04,1.08,12.46,12.45,12.44
34.23,12.26,-0.15,12.26,-0.15,0.17,-0.05,1.08,12.42,12.42,12.41
34.57,12.33,-0.04,12.33,-0.04,0.05,-0.13,1.07,12.38,12.38,12.37
34.92,12.40,0.07,12.40,0.07,-0.07,-0.20,1.07,12.33,12.33,12.33
