frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-0.07,11.68,-0.05,0.07,-0.52,-0.32,11.73,11.75,11.73
20.20,11.51,-0.21,11.49,-0.23,0.29,-0.53,-0.33,11.80,11.78,11.72
20.40,11.34,-0.38,11.30,-0.41,0.47,-0.55,-0.33,11.80,11.77,11.72
20.61,11.13,-0.58,11.13,-0.58,0.61,-0.56,-0.34,11.74,11.74,11.71
20.81,10.93,-0.77,10.93,-0.77,0.72,-0.57,-0.34,11.65,11.65,11.70
21.02,10.78,-0.92,10.78,-0.92,0.79,-0.58,-0.35,11.57,11.57,11.70
21.23,10.69,-1.00,10.71,-0.98,0.83,-0.59,-0.36,11.52,11.54,11.69
21.44,10.72,-0.96,10.73,-0.95,0.83,-0.61,-0.36,11.55,11.57,11.68
21.66,10.85,-0.82,10.84,-0.83,0.75,-0.62,-0.37,11.60,11.59,11.67
21.87,11.00,-0.66,11.00,-0.66,0.64,-0.64,-0.38,11.64,11.64,11.66
22.09,11.18,-0.47,11.18,-0.47,0.51,-0.65,-0.38,11.69,11.69,11.65
22.31,11.34,-0.29,11.34,-0.30,0.38,-0.66,-0.39,11.73,11.72,11.63
22.54,11.46,-0.16,11.45,-0.16,0.28,-0.68,-0.40,11.73,11.73,11.62
22.76,11.51,-0.09,11.50,-0.10,0.21,-0.69,-0.41,11.72,11.71,11.60
22.99,11.49,-0.09,11.48,-0.10,0.18,-0.71,-0.42,11.67,11.66,11.59
23.22,11.42,-0.15,11.42,-0.15,0.17,-0.72,-0.42,11.59,11.59,11.57
23.45,11.33,-0.22,11.34,-0.22,0.19,-0.74,-0.43,11.52,11.52,11.56
23.69,11.26,-0.28,11.26,-0.27,0.20,-0.76,-0.44,11.46,11.46,11.54
23.92,11.22,-0.30,11.22,-0.29,0.19,-0.77,-0.45,11.41,11.42,11.52
24.16,11.23,-0.26,11.24,-0.26,0.17,-0.79,-0.46,11.40,11.41,11.49
24.40,11.29,-0.18,11.30,-0.18,0.13,-0.81,-0.47,11.42,11.43,11.47
24.65,11.38,-0.07,11.38,-0.07,0.08,-0.83,-0.48,11.46,11.46,11.45
24.89,11.47,0.04,11.46,0.04,0.02,-0.85,-0.49,11.48,11.48,11.42
25.14,11.52,0.12,11.52,0.12,-0.04,-0.87,-0.50,11.48,11.48,11.40
25.39,11.56,0.18,11.54,0.17,-0.09,-0.89,-0.51,11.46,11.45,11.37
25.65,11.53,0.18,11.53,0.18,-0.14,-0.91,-0.52,11.39,11.39,11.35
25.91,11.49,0.17,11.49,0.17,-0.17,-0.93,-0.54,11.31,11.31,11.32
26.16,11.44,0.16,11.45,0.16,-0.21,-0.95,-0.55,11.23,11.24,11.29
26.43,11.43,0.17,11.44,0.18,-0.26,-0.97,-0.56,11.18,11.19,11.26
26.69,11.47,0.24,11.47,0.24,-0.31,-0.99,-0.58,11.16,11.16,11.23
26.96,11.53,0.33,11.54,0.34,-0.38,-1.01,-0.59,11.16,11.16,11.20
27.23,11.63,0.46,11.63,0.46,-0.45,-1.04,-0.61,11.18,11.18,11.17
27.50,11.71,0.57,11.71,0.57,-0.52,-1.06,-0.63,11.19,11.19,11.14
27.77,11.77,0.66,11.77,0.66,-0.59,-1.09,-0.65,11.18,11.18,11.11
28.05,11.80,0.72,11.79,0.71,-0.64,-1.11,-0.67,11.15,11.14,11.07
28.33,11.77,0.74,11.77,0.74,-0.69,-1.14,-0.69,11.08,11.08,11.04
28.62,11.75,0.75,11.75,0.74,-0.74,-1.16,-0.71,11.01,11.01,11.00
28.90,11.71,0.75,11.72,0.75,-0.79,-1.19,-0.73,10.92,10.93,10.97
29.19,11.72,0.79,11.72,0.79,-0.85,-1.22,-0.76,10.87,10.86,10.93
29.48,11.75,0.85,11.76,0.87,-0.94,-1.25,-0.79,10.80,10.82,10.89
29.78,11.85,0.99,11.85,0.99,-1.06,-1.28,-0.81,10.80,10.79,10.86
30.08,11.97,1.15,11.98,1.16,-1.19,-1.31,-0.84,10.78,10.78,10.82
30.38,12.13,1.34,12.13,1.34,-1.35,-1.34,-0.87,10.78,10.78,10.79
30.68,12.28,1.53,12.28,1.53,-1.50,-1.37,-0.91,10.78,10.78,10.75
30.99,12.41,1.70,12.41,1.70,-1.64,-1.40,-0.94,10.76,10.76,10.71
31.30,12.50,1.83,12.50,1.82,-1.76,-1.43,-0.98,10.73,10.73,10.67
31.61,12.54,1.91,12.54,1.91,-1.85,-1.47,-1.02,10.69,10.69,10.63
31.93,12.55,1.96,12.54,1.95,-1.91,-1.50,-1.06,10.64,10.63,10.59
32.24,12.51,1.96,12.51,1.96,-1.94,-1.54,-1.10,10.57,10.57,10.55
32.57,12.45,1.94,12.45,1.94,-1.95,-1.58,-1.15,10.50,10.50,10.51
32.89,12.38,1.91,12.38,1.92,-1.94,-1.61,-1.19,10.44,10.44,10.46
33.22,12.32,1.90,12.32,1.90,-1.94,-1.65,-1.24,10.38,10.38,10.42
33.55,12.27,1.89,12.28,1.90,-1.94,-1.69,-1.29,10.33,10.34,10.38
33.89,12.26,1.92,12.26,1.92,-1.95,-1.73,-1.34,10.31,10.31,10.34
34.23,12.26,1.96,12.26,1.96,-1.97,-1.78,-1.40,10.28,10.28,10.29
34.57,12.27,2.02,12.27,2.02,-2.01,-1.82,-1.45,10.26,10.26,10.25
34.92,12.28,2.08,12.28,2.08,-2.05,-1.86,-1.51,10.23,10.23,10.20
35.27,12.29,2.13,12.29,2.13,-2.11,-1.91,-1.57,10.19,10.18,10.16
35.62,12.30,2.18,12.30,2.18,-2.17,-1.96,-1.63,10.13,10.13,10.12
35.97,12.30,2.23,12.31,2.23,-2.24,-2.01,-1.70,10.06,10.06,10.08
