frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,6.01,10.60,6.00,-6.18,-5.98,-2.43,4.42,4.41,4.59
20.20,10.69,6.07,10.70,6.09,-6.13,-6.01,-2.50,4.56,4.57,4.62
20.40,10.77,6.14,10.77,6.14,-6.09,-6.04,-2.57,4.68,4.69,4.62
20.61,10.82,6.19,10.81,6.16,-6.04,-6.03,-2.65,4.78,4.77,4.63
20.81,10.81,6.12,10.81,6.14,-5.99,-6.02,-2.72,4.82,4.82,4.70
21.02,10.78,6.06,10.78,6.07,-5.94,-5.99,-2.81,4.84,4.84,4.72
21.23,10.72,5.99,10.72,5.97,-5.89,-5.95,-2.89,4.83,4.82,4.73
21.44,10.65,5.86,10.65,5.85,-5.85,-5.91,-2.97,4.80,4.80,4.79
21.66,10.57,5.73,10.57,5.72,-5.75,-5.86,-3.06,4.81,4.82,4.84
21.87,10.50,5.59,10.51,5.61,-5.68,-5.82,-3.15,4.82,4.83,4.92
22.09,10.47,5.55,10.47,5.55,-5.62,-5.77,-3.24,4.85,4.85,4.92
22.31,10.47,5.54,10.47,5.54,-5.60,-5.73,-3.33,4.87,4.87,4.92
22.54,10.49,5.57,10.49,5.57,-5.60,-5.69,-3.43,4.89,4.90,4.92
22.76,10.54,5.61,10.54,5.61,-5.62,-5.66,-3.53,4.92,4.92,4.92
22.99,10.60,5.67,10.60,5.68,-5.65,-5.63,-3.63,4.94,4.94,4.92
23.22,10.66,5.73,10.66,5.73,-5.69,-5.60,-3.73,4.96,4.96,4.92
23.45,10.71,5.79,10.71,5.76,-5.73,-5.58,-3.84,4.98,4.98,4.92
23.69,10.75,5.77,10.75,5.78,-5.75,-5.56,-3.94,5.00,5.00,4.99
23.92,10.78,5.76,10.78,5.77,-5.76,-5.54,-4.05,5.02,5.02,5.02
24.16,10.80,5.77,10.80,5.75,-5.74,-5.53,-4.17,5.06,5.06,5.02
24.40,10.81,5.72,10.81,5.72,-5.71,-5.52,-4.28,5.10,5.10,5.09
24.65,10.82,5.66,10.82,5.67,-5.67,-5.51,-4.40,5.15,5.15,5.16
24.89,10.83,5.61,10.83,5.61,-5.62,-5.50,-4.51,5.21,5.21,5.22
25.14,10.84,5.56,10.85,5.56,-5.57,-5.50,-4.63,5.28,5.28,5.29
25.39,10.86,5.50,10.86,5.50,-5.51,-5.49,-4.75,5.35,5.35,5.36
