frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,1.83,12.21,1.83,-1.84,-1.68,-0.63,10.37,10.37,10.39
20.20,12.22,1.83,12.22,1.81,-1.81,-1.70,-0.65,10.40,10.40,10.39
20.40,12.22,1.80,12.22,1.79,-1.79,-1.72,-0.67,10.44,10.43,10.42
20.61,12.22,1.74,12.23,1.76,-1.76,-1.73,-0.69,10.47,10.47,10.49
20.81,12.23,1.74,12.23,1.73,-1.73,-1.75,-0.71,10.50,10.50,10.49
21.02,12.24,1.71,12.24,1.70,-1.71,-1.75,-0.73,10.53,10.53,10.53
21.23,12.25,1.66,12.25,1.69,-1.69,-1.76,-0.75,10.57,10.57,10.59
21.44,12.26,1.67,12.26,1.66,-1.66,-1.75,-0.77,10.60,10.60,10.59
21.66,12.27,1.67,12.27,1.65,-1.64,-1.75,-0.79,10.64,10.64,10.61
21.87,12.28,1.60,12.28,1.63,-1.61,-1.74,-0.82,10.67,10.67,10.68
22.09,12.29,1.61,12.29,1.60,-1.59,-1.72,-0.84,10.71,10.71,10.69
22.31,12.31,1.58,12.31,1.57,-1.57,-1.71,-0.87,10.73,10.73,10.73
22.54,12.32,1.53,12.32,1.55,-1.57,-1.69,-0.89,10.75,10.75,10.79
22.76,12.33,1.54,12.33,1.54,-1.56,-1.67,-0.92,10.77,10.77,10.79
22.99,12.34,1.55,12.34,1.54,-1.57,-1.64,-0.94,10.77,10.77,10.79
23.22,12.35,1.56,12.35,1.57,-1.58,-1.62,-0.97,10.78,10.78,10.79
23.45,12.36,1.57,12.36,1.60,-1.59,-1.59,-1.00,10.77,10.77,10.79
23.69,12.37,1.64,12.37,1.62,-1.60,-1.57,-1.02,10.76,10.76,10.73
23.92,12.38,1.66,12.38,1.63,-1.62,-1.54,-1.05,10.76,10.76,10.72
24.16,12.39,1.61,12.39,1.63,-1.62,-1.51,-1.08,10.76,10.76,10.78
24.40,12.39,1.60,12.39,1.62,-1.62,-1.48,-1.11,10.77,10.77,10.79
24.65,12.40,1.61,12.40,1.61,-1.60,-1.46,-1.14,10.80,10.80,10.79
