frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,5.58,14.06,5.58,-5.62,-6.79,-2.42,8.44,8.44,8.48
20.20,14.05,5.62,14.05,5.62,-5.63,-6.65,-2.49,8.43,8.43,8.43
20.40,14.05,5.67,14.05,5.66,-5.64,-6.50,-2.56,8.42,8.42,8.38
20.61,14.05,5.67,14.05,5.67,-5.65,-6.32,-2.64,8.41,8.41,8.38
20.81,14.05,5.67,14.05,5.68,-5.66,-6.13,-2.71,8.40,8.40,8.38
21.02,14.05,5.67,14.05,5.67,-5.66,-5.97,-2.79,8.39,8.39,8.38
21.23,14.05,5.68,14.05,5.68,-5.67,-5.82,-2.87,8.38,8.38,8.38
21.44,14.05,5.67,14.05,5.67,-5.68,-5.71,-2.96,8.37,8.37,8.38
21.66,14.05,5.67,14.05,5.67,-5.69,-5.61,-3.04,8.36,8.36,8.38
21.87,14.04,5.66,14.04,5.69,-5.69,-5.54,-3.13,8.35,8.35,8.38
22.09,14.04,5.72,14.04,5.71,-5.71,-5.47,-3.22,8.33,8.33,8.31
22.31,14.03,5.75,14.03,5.73,-5.72,-5.42,-3.31,8.30,8.30,8.28
22.54,14.02,5.74,14.02,5.74,-5.74,-5.38,-3.40,8.27,8.27,8.28
22.76,14.01,5.73,14.01,5.75,-5.76,-5.35,-3.50,8.24,8.24,8.28
22.99,14.00,5.77,14.00,5.77,-5.79,-5.31,-3.60,8.21,8.21,8.23
23.22,13.99,5.81,13.99,5.79,-5.80,-5.29,-3.70,8.19,8.19,8.18
23.45,13.99,5.81,13.99,5.81,-5.81,-5.27,-3.81,8.18,8.18,8.18
23.69,13.99,5.81,13.99,5.82,-5.80,-5.25,-3.91,8.18,8.18,8.18
23.92,13.98,5.80,13.98,5.81,-5.78,-5.24,-4.02,8.20,8.20,8.18
24.16,13.98,5.80,13.98,5.78,-5.75,-5.22,-4.13,8.23,8.23,8.18
24.40,13.97,5.72,13.97,5.73,-5.70,-5.21,-4.24,8.27,8.27,8.25
24.65,13.96,5.65,13.96,5.66,-5.65,-5.21,-4.36,8.32,8.32,8.32
24.89,13.95,5.57,13.95,5.57,-5.58,-5.20,-4.47,8.37,8.37,8.38
25.14,13.94,5.50,13.94,5.49,-5.51,-5.19,-4.59,8.43,8.43,8.44
25.39,13.93,5.42,13.93,5.42,-5.44,-5.19,-4.71,8.49,8.49,8.51
25.65,13.92,5.34,13.92,5.37,-5.38,-5.18,-4.83,8.55,8.55,8.58
25.91,13.91,5.34,13.91,5.32,-5.32,-5.18,-4.94,8.60,8.60,8.58
26.16,13.91,5.29,13.91,5.27,-5.27,-5.18,-5.06,8.64,8.64,8.62
26.43,13.90,5.22,13.90,5.24,-5.23,-5.18,-5.18,8.67,8.67,8.68
26.69,13.89,5.21,13.89,5.21,-5.21,-5.18,-5.30,8.68,8.68,8.68
26.96,13.88,5.20,13.88,5.19,-5.20,-5.17,-5.41,8.68,8.68,8.68
27.23,13.87,5.19,13.87,5.19,-5.20,-5.17,-5.52,8.67,8.67,8.68
27.50,13.86,5.18,13.86,5.19,-5.22,-5.17,-5.63,8.64,8.64,8.68
27.77,13.85,5.22,13.85,5.22,-5.24,-5.17,-5.74,8.60,8.60,8.62
28.05,13.83,5.27,13.83,5.27,-5.28,-5.17,-5.84,8.56,8.56,8.57
28.33,13.82,5.32,13.82,5.33,-5.32,-5.17,-5.94,8.50,8.50,8.50
28.62,13.81,5.38,13.81,5.37,-5.36,-5.17,-6.04,8.45,8.45,8.43
28.90,13.79,5.42,13.79,5.40,-5.40,-5.17,-6.12,8.40,8.40,8.38
29.19,13.78,5.41,13.78,5.44,-5.42,-5.17,-6.20,8.36,8.36,8.38
29.48,13.78,5.47,13.77,5.46,-5.44,-5.16,-6.27,8.34,8.34,8.31
29.78,13.76,5.49,13.76,5.47,-5.44,-5.16,-6.34,8.33,8.33,8.28
30.08,13.75,5.46,13.75,5.45,-5.43,-5.16,-6.39,8.33,8.33,8.29
30.38,13.74,5.39,13.74,5.40,-5.41,-5.16,-6.44,8.33,8.33,8.35
30.68,13.73,5.35,13.73,5.36,-5.39,-5.16,-6.48,8.34,8.34,8.38
30.99,13.72,5.34,13.72,5.33,-5.36,-5.15,-6.51,8.36,8.36,8.38
31.30,13.70,5.32,13.70,5.32,-5.33,-5.15,-6.53,8.37,8.37,8.38
31.61,13.69,5.31,13.69,5.31,-5.30,-5.15,-6.54,8.38,8.38,8.38
31.93,13.67,5.29,13.67,5.29,-5.29,-5.14,-6.54,8.39,8.39,8.38
32.24,13.66,5.28,13.66,5.28,-5.28,-5.14,-6.53,8.38,8.38,8.38
32.57,13.64,5.26,13.64,5.26,-5.28,-5.14,-6.51,8.36,8.36,8.38
32.89,13.63,5.25,13.63,5.25,-5.28,-5.13,-6.49,8.35,8.35,8.38
33.22,13.61,5.24,13.61,5.26,-5.27,-5.13,-6.45,8.34,8.34,8.37
33.55,13.59,5.29,13.59,5.28,-5.26,-5.12,-6.41,8.33,8.33,8.31
33.89,13.58,5.30,13.58,5.28,-5.24,-5.11,-6.36,8.33,8.33,8.28
34.23,13.56,5.27,13.56,5.25,-5.22,-5.11,-6.31,8.34,8.34,8.28
34.57,13.54,5.18,13.53,5.20,-5.18,-5.10,-6.25,8.35,8.35,8.35
34.92,13.51,5.13,13.51,5.14,-5.15,-5.10,-6.18,8.37,8.37,8.38
35.27,13.49,5.10,13.49,5.08,-5.10,-5.09,-6.11,8.39,8.39,8.39
35.62,13.47,5.01,13.47,5.03,-5.05,-5.08,-6.04,8.42,8.42,8.46
35.97,13.45,4.98,13.45,4.99,-5.00,-5.07,-5.96,8.46,8.46,8.48
36.33,13.44,4.96,13.44,4.95,-4.94,-5.06,-5.89,8.49,8.49,8.48
36.70,13.42,4.94,13.42,4.92,-4.90,-5.06,-5.81,8.52,8.52,8.48
37.06,13.40,4.87,13.40,4.87,-4.86,-5.05,-5.73,8.54,8.54,8.53
37.43,13.39,4.81,13.39,4.83,-4.83,-5.04,-5.65,8.55,8.56,8.58
37.81,13.38,4.80,13.38,4.79,-4.81,-5.03,-5.57,8.57,8.56,8.58
38.19,13.37,4.79,13.37,4.78,-4.80,-5.02,-5.49,8.57,8.57,8.58
38.57,13.36,4.78,13.36,4.78,-4.79,-5.01,-5.41,8.57,8.57,8.58
38.95,13.35,4.77,13.35,4.80,-4.79,-5.00,-5.33,8.56,8.56,8.58
39.34,13.34,4.83,13.34,4.81,-4.81,-4.98,-5.26,8.53,8.53,8.51
39.74,13.33,4.85,13.33,4.83,-4.84,-4.97,-5.19,8.49,8.49,8.48
40.14,13.31,4.84,13.31,4.86,-4.88,-4.96,-5.12,8.43,8.43,8.47
40.54,13.29,4.89,13.29,4.89,-4.93,-4.95,-5.05,8.37,8.37,8.41
40.94,13.27,4.94,13.27,4.93,-4.96,-4.94,-4.98,8.31,8.31,8.34
41.35,13.25,4.98,13.25,4.99,-4.98,-4.92,-4.92,8.28,8.27,8.27
41.76,13.23,5.03,13.23,5.03,-4.97,-4.91,-4.86,8.26,8.26,8.20
42.18,13.22,5.04,13.22,5.03,-4.93,-4.90,-4.81,8.28,8.28,8.18
42.60,13.20,4.99,13.20,4.96,-4.88,-4.88,-4.75,8.32,8.33,8.21
43.03,13.19,4.84,13.19,4.84,-4.80,-4.87,-4.71,8.39,8.39,8.36
43.46,13.18,4.68,13.18,4.70,-4.72,-4.85,-4.66,8.47,8.47,8.50
43.90,13.17,4.56,13.16,4.56,-4.63,-4.84,-4.62,8.54,8.54,8.61
44.33,13.14,4.47,13.14,4.47,-4.55,-4.82,-4.58,8.59,8.59,8.67
44.78,13.10,4.42,13.10,4.43,-4.49,-4.81,-4.54,8.61,8.61,8.68
45.23,13.06,4.41,13.06,4.42,-4.45,-4.79,-4.51,8.61,8.61,8.65
45.68,13.02,4.43,13.02,4.43,-4.44,-4.78,-4.48,8.58,8.58,8.58
46.13,12.97,4.46,12.97,4.47,-4.45,-4.76,-4.46,8.53,8.53,8.51
46.60,12.93,4.50,12.94,4.50,-4.46,-4.74,-4.44,8.47,8.47,8.44
47.06,12.91,4.53,12.91,4.52,-4.49,-4.73,-4.42,8.42,8.42,8.38
47.53,12.90,4.52,12.90,4.53,-4.51,-4.71,-4.41,8.39,8.39,8.38
48.01,12.90,4.52,12.90,4.52,-4.53,-4.69,-4.39,8.37,8.37,8.38
48.49,12.90,4.52,12.89,4.51,-4.53,-4.68,-4.39,8.36,8.36,8.38
48.97,12.88,4.50,12.87,4.51,-4.52,-4.66,-4.38,8.35,8.35,8.38
49.46,12.85,4.52,12.85,4.52,-4.50,-4.64,-4.38,8.35,8.34,8.33
49.96,12.81,4.53,12.81,4.51,-4.47,-4.62,-4.38,8.34,8.34,8.28
50.46,12.77,4.49,12.77,4.47,-4.43,-4.61,-4.38,8.34,8.34,8.28
50.96,12.73,4.40,12.73,4.41,-4.38,-4.59,-4.38,8.35,8.35,8.34
51.47,12.70,4.32,12.70,4.33,-4.34,-4.57,-4.39,8.36,8.36,8.38
51.99,12.67,4.29,12.67,4.28,-4.32,-4.55,-4.39,8.35,8.35,8.38
52.51,12.64,4.26,12.64,4.26,-4.30,-4.53,-4.40,8.33,8.33,8.38
53.03,12.61,4.26,12.61,4.26,-4.32,-4.51,-4.41,8.29,8.29,8.35
53.56,12.57,4.30,12.57,4.29,-4.35,-4.49,-4.42,8.22,8.22,8.27
54.10,12.54,4.33,12.54,4.36,-4.40,-4.48,-4.43,8.13,8.13,8.20
54.64,12.50,4.45,12.50,4.46,-4.46,-4.46,-4.44,8.04,8.04,8.05
55.18,12.46,4.59,12.46,4.55,-4.51,-4.44,-4.46,7.94,7.94,7.87
55.74,12.42,4.62,12.42,4.63,-4.55,-4.42,-4.47,7.87,7.87,7.80
56.29,12.38,4.65,12.38,4.65,-4.56,-4.40,-4.48,7.82,7.82,7.73
56.86,12.34,4.64,12.34,4.61,-4.55,-4.38,-4.48,7.79,7.79,7.70
57.42,12.30,4.53,12.30,4.53,-4.51,-4.36,-4.49,7.79,7.79,7.77
58.00,12.26,4.43,12.26,4.44,-4.46,-4.34,-4.50,7.81,7.80,7.83
58.58,12.22,4.34,12.22,4.35,-4.40,-4.32,-4.50,7.82,7.82,7.88
59.16,12.18,4.30,12.18,4.29,-4.35,-4.30,-4.50,7.84,7.83,7.88
59.76,12.14,4.26,12.14,4.26,-4.31,-4.28,-4.50,7.83,7.83,7.88
60.35,12.10,4.25,12.10,4.25,-4.30,-4.26,-4.49,7.80,7.80,7.85
60.96,12.06,4.27,12.06,4.27,-4.31,-4.24,-4.49,7.75,7.75,7.78
61.57,12.01,4.31,12.01,4.32,-4.32,-4.22,-4.48,7.69,7.69,7.71
62.18,11.97,4.38,11.97,4.38,-4.35,-4.20,-4.46,7.63,7.63,7.59
62.80,11.94,4.46,11.94,4.42,-4.37,-4.18,-4.44,7.57,7.57,7.48
63.43,11.90,4.42,11.90,4.43,-4.38,-4.16,-4.42,7.52,7.52,7.48
64.07,11.87,4.39,11.87,4.40,-4.39,-4.14,-4.40,7.48,7.48,7.48
64.71,11.83,4.35,11.83,4.35,-4.37,-4.12,-4.37,7.46,7.46,7.48
65.35,11.79,4.31,11.79,4.31,-4.34,-4.10,-4.34,7.46,7.46,7.48
66.01,11.76,4.28,11.75,4.28,-4.28,-4.08,-4.30,7.47,7.47,7.48
66.67,11.71,4.24,11.71,4.24,-4.21,-4.06,-4.27,7.50,7.50,7.48
67.33,11.67,4.19,11.67,4.18,-4.14,-4.04,-4.23,7.54,7.54,7.48
68.01,11.63,4.09,11.63,4.09,-4.06,-4.02,-4.18,7.57,7.57,7.54
68.69,11.59,3.98,11.59,3.98,-3.98,-4.00,-4.14,7.61,7.61,7.61
69.37,11.54,3.87,11.54,3.89,-3.91,-3.98,-4.09,7.64,7.64,7.68
70.07,11.50,3.82,11.50,3.81,-3.85,-3.96,-4.05,7.65,7.65,7.68
70.77,11.46,3.78,11.46,3.77,-3.81,-3.94,-4.00,7.65,7.65,7.68
71.48,11.42,3.74,11.42,3.76,-3.79,-3.92,-3.95,7.63,7.63,7.68
72.19,11.38,3.77,11.38,3.76,-3.80,-3.90,-3.90,7.58,7.58,7.61
72.91,11.33,3.80,11.33,3.79,-3.83,-3.88,-3.85,7.51,7.51,7.54
73.64,11.29,3.84,11.29,3.85,-3.86,-3.86,-3.80,7.43,7.43,7.45
74.38,11.25,3.93,11.25,3.91,-3.90,-3.84,-3.75,7.35,7.35,7.32
75.12,11.20,3.97,11.20,3.97,-3.92,-3.82,-3.70,7.28,7.28,7.23
75.87,11.16,4.00,11.16,4.01,-3.93,-3.80,-3.65,7.23,7.23,7.16
76.63,11.12,4.02,11.12,3.99,-3.93,-3.78,-3.60,7.19,7.19,7.09
77.40,11.07,3.94,11.07,3.93,-3.91,-3.76,-3.55,7.16,7.16,7.13
78.17,11.02,3.84,11.02,3.87,-3.89,-3.74,-3.51,7.14,7.14,7.18
78.95,10.97,3.79,10.97,3.81,-3.86,-3.72,-3.46,7.11,7.11,7.18
79.74,10.93,3.81,10.93,3.78,-3.84,-3.70,-3.42,7.08,7.08,7.12
80.54,10.88,3.80,10.88,3.78,-3.83,-3.68,-3.38,7.05,7.05,7.08
81.35,10.83,3.75,10.83,3.80,-3.83,-3.66,-3.34,7.00,7.00,7.08
82.16,10.79,3.84,10.79,3.84,-3.83,-3.64,-3.30,6.96,6.96,6.95
82.98,10.74,3.90,10.74,3.88,-3.84,-3.62,-3.27,6.91,6.91,6.85
83.81,10.70,3.92,10.70,3.90,-3.83,-3.60,-3.23,6.86,6.86,6.78
84.65,10.65,3.87,10.65,3.88,-3.82,-3.58,-3.20,6.82,6.82,6.78
85.50,10.60,3.82,10.60,3.82,-3.81,-3.56,-3.17,6.79,6.79,6.78
86.35,10.54,3.76,10.54,3.76,-3.78,-3.54,-3.15,6.76,6.76,6.78
87.22,10.48,3.70,10.48,3.72,-3.76,-3.53,-3.13,6.73,6.73,6.78
88.09,10.43,3.70,10.43,3.69,-3.73,-3.51,-3.10,6.70,6.70,6.73
88.97,10.37,3.69,10.37,3.67,-3.70,-3.49,-3.09,6.68,6.67,6.68
89.86,10.33,3.65,10.33,3.67,-3.67,-3.47,-3.07,6.65,6.65,6.68
90.76,10.29,3.67,10.29,3.67,-3.66,-3.45,-3.05,6.63,6.63,6.62
91.66,10.27,3.69,10.27,3.67,-3.65,-3.43,-3.04,6.62,6.62,6.58
92.58,10.25,3.67,10.25,3.66,-3.64,-3.41,-3.03,6.61,6.62,6.58
93.51,10.25,3.61,10.25,3.61,-3.62,-3.39,-3.03,6.63,6.63,6.64
94.44,10.24,3.57,10.25,3.58,-3.60,-3.37,-3.02,6.65,6.65,6.68
95.39,10.23,3.55,10.23,3.57,-3.57,-3.35,-3.02,6.66,6.66,6.68
96.34,10.19,3.58,10.18,3.55,-3.53,-3.33,-3.02,6.66,6.65,6.61
97.30,10.11,3.53,10.11,3.51,-3.49,-3.31,-3.02,6.61,6.61,6.58
98.28,10.01,3.43,10.01,3.46,-3.46,-3.29,-3.02,6.55,6.55,6.57
99.26,9.90,3.40,9.90,3.41,-3.42,-3.27,-3.02,6.48,6.48,6.50
100.25,9.81,3.37,9.81,3.37,-3.39,-3.25,-3.03,6.42,6.42,6.43
101.25,9.73,3.35,9.73,3.33,-3.35,-3.23,-3.04,6.37,6.38,6.38
102.27,9.66,3.28,9.66,3.30,-3.31,-3.21,-3.04,6.36,6.36,6.38
103.29,9.61,3.26,9.61,3.28,-3.25,-3.19,-3.05,6.35,6.35,6.35
104.32,9.55,3.27,9.55,3.25,-3.20,-3.17,-3.06,6.35,6.35,6.28
105.37,9.50,3.22,9.50,3.20,-3.15,-3.15,-3.07,6.35,6.35,6.28
106.42,9.44,3.12,9.44,3.11,-3.10,-3.13,-3.08,6.34,6.34,6.32
107.48,9.38,3.01,9.39,3.02,-3.06,-3.11,-3.09,6.32,6.32,6.38
108.56,9.33,2.95,9.33,2.97,-3.03,-3.09,-3.11,6.30,6.30,6.38
109.64,9.28,2.96,9.28,2.95,-3.01,-3.07,-3.12,6.27,6.27,6.31
110.74,9.22,2.98,9.22,2.97,-2.99,-3.05,-3.13,6.23,6.23,6.24
111.85,9.17,2.98,9.17,3.00,-2.99,-3.03,-3.13,6.18,6.18,6.19
112.97,9.11,3.03,9.11,3.01,-2.99,-3.00,-3.14,6.12,6.12,6.08
114.10,9.05,3.02,9.05,3.02,-3.00,-2.98,-3.15,6.05,6.05,6.02
115.24,8.98,3.02,8.98,3.02,-2.99,-2.96,-3.15,6.00,5.99,5.97
116.39,8.92,3.01,8.92,3.00,-2.97,-2.94,-3.16,5.95,5.95,5.91
117.55,8.85,2.97,8.85,2.97,-2.94,-2.91,-3.15,5.91,5.91,5.88
118.73,8.79,2.91,8.79,2.91,-2.91,-2.89,-3.15,5.88,5.88,5.88
119.92,8.73,2.85,8.73,2.85,-2.88,-2.87,-3.15,5.85,5.85,5.88
121.12,8.68,2.80,8.68,2.79,-2.85,-2.85,-3.14,5.83,5.83,5.88
122.33,8.64,2.76,8.64,2.76,-2.82,-2.82,-3.13,5.81,5.82,5.88
123.55,8.60,2.72,8.60,2.78,-2.80,-2.80,-3.12,5.81,5.81,5.88
124.79,8.56,2.84,8.56,2.80,-2.77,-2.77,-3.10,5.80,5.79,5.72
126.03,8.51,2.83,8.51,2.81,-2.74,-2.75,-3.08,5.77,5.77,5.68
127.29,8.44,2.76,8.44,2.77,-2.71,-2.72,-3.06,5.73,5.73,5.68
128.57,8.37,2.69,8.37,2.69,-2.68,-2.70,-3.03,5.68,5.69,5.68
129.85,8.29,2.61,8.29,2.61,-2.65,-2.67,-3.00,5.64,5.64,5.68
131.15,8.22,2.55,8.22,2.57,-2.62,-2.65,-2.97,5.60,5.60,5.67
132.46,8.15,2.55,8.15,2.55,-2.58,-2.62,-2.93,5.57,5.57,5.61
133.79,8.09,2.55,8.09,2.54,-2.54,-2.60,-2.90,5.55,5.55,5.54
135.12,8.02,2.55,8.02,2.52,-2.51,-2.57,-2.85,5.52,5.52,5.48
136.48,7.96,2.48,7.96,2.50,-2.47,-2.54,-2.81,5.49,5.49,5.48
137.84,7.90,2.46,7.90,2.47,-2.45,-2.52,-2.77,5.45,5.45,5.44
139.22,7.84,2.46,7.84,2.44,-2.42,-2.49,-2.72,5.42,5.42,5.38
140.61,7.78,2.40,7.78,2.39,-2.39,-2.46,-2.67,5.38,5.38,5.38
142.02,7.71,2.33,7.71,2.34,-2.37,-2.43,-2.62,5.34,5.34,5.38
143.44,7.65,2.29,7.65,2.30,-2.34,-2.40,-2.57,5.31,5.31,5.36
144.87,7.58,2.30,7.58,2.30,-2.32,-2.37,-2.52,5.26,5.26,5.29
146.32,7.52,2.31,7.52,2.31,-2.31,-2.34,-2.47,5.21,5.21,5.21
147.78,7.46,2.32,7.46,2.32,-2.30,-2.32,-2.41,5.16,5.16,5.14
149.26,7.40,2.32,7.40,2.30,-2.29,-2.28,-2.36,5.11,5.11,5.08
150.75,7.34,2.26,7.34,2.28,-2.27,-2.25,-2.30,5.07,5.07,5.08
152.26,7.28,2.24,7.28,2.26,-2.25,-2.22,-2.25,5.03,5.03,5.04
153.78,7.21,2.23,7.21,2.24,-2.21,-2.19,-2.20,5.00,5.00,4.99
155.32,7.14,2.23,7.14,2.20,-2.17,-2.16,-2.14,4.98,4.98,4.91
156.88,7.07,2.15,7.07,2.13,-2.11,-2.13,-2.09,4.96,4.96,4.92
158.44,7.00,2.03,7.00,2.05,-2.06,-2.10,-2.04,4.94,4.94,4.98
160.03,6.94,1.96,6.94,1.98,-2.01,-2.07,-1.99,4.92,4.92,4.98
161.63,6.87,1.95,6.87,1.94,-1.97,-2.03,-1.94,4.90,4.90,4.92
163.24,6.81,1.93,6.81,1.91,-1.93,-2.00,-1.89,4.88,4.88,4.88
164.88,6.75,1.87,6.75,1.88,-1.90,-1.97,-1.84,4.85,4.85,4.88
166.53,6.69,1.86,6.69,1.87,-1.86,-1.94,-1.79,4.82,4.82,4.83
168.19,6.62,1.85,6.62,1.86,-1.83,-1.90,-1.74,4.79,4.79,4.77
169.87,6.55,1.86,6.55,1.84,-1.79,-1.87,-1.70,4.75,4.75,4.69
171.57,6.47,1.79,6.47,1.79,-1.76,-1.83,-1.65,4.72,4.72,4.68
173.29,6.40,1.72,6.40,1.72,-1.72,-1.80,-1.61,4.68,4.68,4.68
175.02,6.32,1.64,6.32,1.64,-1.68,-1.76,-1.57,4.64,4.65,4.68
176.77,6.25,1.57,6.25,1.59,-1.64,-1.73,-1.53,4.62,4.62,4.68
178.54,6.18,1.55,6.18,1.56,-1.59,-1.69,-1.49,4.59,4.59,4.63
180.32,6.11,1.54,6.11,1.54,-1.54,-1.66,-1.45,4.58,4.57,4.57
182.13,6.04,1.53,6.04,1.52,-1.48,-1.62,-1.41,4.56,4.56,4.51
183.95,5.96,1.49,5.96,1.48,-1.43,-1.59,-1.37,4.53,4.53,4.48
185.79,5.89,1.41,5.89,1.41,-1.38,-1.55,-1.34,4.51,4.51,4.48
187.65,5.81,1.33,5.80,1.32,-1.33,-1.52,-1.30,4.48,4.48,4.48
189.52,5.72,1.24,5.72,1.25,-1.27,-1.48,-1.27,4.45,4.45,4.48
191.42,5.64,1.18,5.64,1.19,-1.23,-1.44,-1.24,4.42,4.42,4.47
193.33,5.57,1.16,5.57,1.15,-1.18,-1.41,-1.21,4.38,4.38,4.40
195.27,5.49,1.12,5.50,1.12,-1.15,-1.37,-1.18,4.35,4.35,4.38
197.22,5.43,1.09,5.43,1.10,-1.11,-1.33,-1.15,4.32,4.32,4.34
199.19,5.36,1.09,5.36,1.09,-1.06,-1.30,-1.12,4.30,4.30,4.27
201.18,5.30,1.09,5.30,1.08,-1.02,-1.26,-1.09,4.28,4.28,4.21
203.19,5.23,1.05,5.23,1.04,-0.97,-1.22,-1.07,4.26,4.26,4.18
205.23,5.16,0.98,5.16,0.96,-0.92,-1.18,-1.04,4.24,4.24,4.19
207.28,5.10,0.85,5.10,0.86,-0.88,-1.15,-1.01,4.22,4.22,4.26
209.35,5.04,0.77,5.05,0.77,-0.86,-1.11,-0.99,4.18,4.18,4.28
211.44,5.00,0.74,5.00,0.75,-0.85,-1.07,-0.96,4.15,4.15,4.26
213.56,4.97,0.77,4.97,0.80,-0.85,-1.03,-0.94,4.11,4.12,4.19
