frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-3.06,3.67,-3.06,3.07,-0.02,1.17,6.74,6.74,6.74
20.20,3.69,-3.04,3.69,-3.04,3.04,-0.02,1.21,6.73,6.73,6.73
20.40,3.71,-3.02,3.71,-3.02,3.02,-0.02,1.24,6.72,6.73,6.73
20.61,3.73,-3.00,3.73,-3.00,2.99,-0.02,1.28,6.72,6.72,6.73
20.81,3.75,-2.98,3.75,-2.98,2.97,-0.02,1.32,6.72,6.72,6.72
21.02,3.76,-2.95,3.76,-2.95,2.96,-0.02,1.36,6.72,6.72,6.72
21.23,3.77,-2.94,3.77,-2.94,2.94,-0.02,1.40,6.72,6.72,6.71
21.44,3.78,-2.92,3.78,-2.92,2.93,-0.02,1.45,6.72,6.72,6.71
21.66,3.79,-2.92,3.79,-2.92,2.93,-0.02,1.49,6.71,6.71,6.71
21.87,3.79,-2.92,3.79,-2.92,2.93,-0.02,1.53,6.71,6.71,6.71
22.09,3.79,-2.92,3.79,-2.92,2.93,-0.02,1.58,6.71,6.71,6.71
22.31,3.79,-2.93,3.79,-2.93,2.93,-0.02,1.63,6.71,6.72,6.71
22.54,3.79,-2.93,3.79,-2.93,2.93,-0.02,1.68,6.72,6.72,6.72
22.76,3.79,-2.93,3.79,-2.93,2.92,-0.02,1.73,6.71,6.71,6.72
22.99,3.79,-2.93,3.80,-2.93,2.91,-0.02,1.78,6.71,6.71,6.73
23.22,3.81,-2.91,3.81,-2.91,2.90,-0.02,1.83,6.70,6.70,6.72
23.45,3.82,-2.89,3.82,-2.89,2.87,-0.02,1.88,6.69,6.69,6.71
23.69,3.83,-2.86,3.83,-2.85,2.84,-0.02,1.94,6.67,6.68,6.69
23.92,3.84,-2.82,3.84,-2.82,2.82,-0.02,1.99,6.66,6.66,6.66
24.16,3.85,-2.78,3.85,-2.78,2.80,-0.02,2.05,6.65,6.65,6.64
24.40,3.86,-2.76,3.86,-2.76,2.79,-0.02,2.11,6.65,6.65,6.62
24.65,3.86,-2.76,3.86,-2.76,2.80,-0.02,2.16,6.66,6.66,6.62
24.89,3.86,-2.77,3.86,-2.78,2.81,-0.02,2.22,6.67,6.67,6.63
25.14,3.85,-2.81,3.85,-2.81,2.84,-0.02,2.28,6.69,6.69,6.66
25.39,3.84,-2.86,3.84,-2.86,2.86,-0.03,2.34,6.71,6.71,6.70
25.65,3.83,-2.91,3.83,-2.91,2.89,-0.03,2.40,6.72,6.72,6.74
25.91,3.83,-2.94,3.83,-2.94,2.90,-0.03,2.46,6.72,6.72,6.77
26.16,3.83,-2.95,3.83,-2.94,2.89,-0.03,2.52,6.72,6.72,6.78
26.43,3.84,-2.92,3.84,-2.91,2.87,-0.03,2.57,6.71,6.71,6.75
26.69,3.86,-2.85,3.86,-2.85,2.84,-0.03,2.63,6.69,6.69,6.71
26.96,3.88,-2.78,3.88,-2.78,2.80,-0.03,2.69,6.67,6.67,6.66
27.23,3.90,-2.71,3.90,-2.71,2.75,-0.03,2.74,6.65,6.65,6.61
27.50,3.92,-2.66,3.92,-2.66,2.71,-0.03,2.79,6.63,6.63,6.58
27.77,3.94,-2.64,3.94,-2.64,2.67,-0.03,2.84,6.61,6.61,6.57
28.05,3.95,-2.63,3.95,-2.63,2.64,-0.03,2.89,6.59,6.59,6.58
28.33,3.95,-2.63,3.95,-2.63,2.61,-0.03,2.93,6.56,6.56,6.59
28.62,3.96,-2.62,3.96,-2.62,2.58,-0.03,2.98,6.53,6.53,6.58
28.90,3.96,-2.59,3.96,-2.59,2.55,-0.03,3.01,6.51,6.51,6.55
29.19,3.97,-2.54,3.97,-2.54,2.52,-0.03,3.05,6.49,6.49,6.51
29.48,3.97,-2.48,3.97,-2.48,2.50,-0.03,3.08,6.47,6.47,6.46
29.78,3.99,-2.43,3.99,-2.44,2.47,-0.03,3.11,6.46,6.46,6.42
30.08,4.00,-2.40,4.00,-2.41,2.45,-0.04,3.13,6.45,6.45,6.40
30.38,4.02,-2.39,4.02,-2.40,2.43,-0.04,3.15,6.44,6.44,6.41
30.68,4.03,-2.41,4.03,-2.41,2.40,-0.04,3.16,6.44,6.44,6.44
30.99,4.04,-2.42,4.04,-2.42,2.39,-0.04,3.16,6.43,6.43,6.46
31.30,4.05,-2.41,4.05,-2.41,2.37,-0.04,3.16,6.42,6.42,6.46
31.61,4.05,-2.38,4.05,-2.38,2.35,-0.04,3.16,6.40,6.40,6.43
31.93,4.05,-2.33,4.05,-2.33,2.33,-0.04,3.15,6.38,6.38,6.38
32.24,4.05,-2.28,4.05,-2.28,2.30,-0.04,3.14,6.35,6.35,6.33
32.57,4.04,-2.24,4.04,-2.25,2.27,-0.04,3.12,6.31,6.31,6.29
32.89,4.04,-2.22,4.04,-2.22,2.24,-0.04,3.10,6.28,6.28,6.26
33.22,4.05,-2.21,4.05,-2.21,2.22,-0.04,3.07,6.26,6.26,6.26
33.55,4.05,-2.21,4.06,-2.20,2.20,-0.04,3.04,6.25,6.25,6.26
33.89,4.07,-2.20,4.06,-2.19,2.19,-0.05,3.00,6.26,6.25,6.26
34.23,4.07,-2.18,4.07,-2.18,2.19,-0.05,2.96,6.26,6.26,6.25
34.57,4.06,-2.18,4.05,-2.18,2.20,-0.05,2.92,6.25,6.25,6.23
34.92,4.03,-2.18,4.03,-2.18,2.20,-0.05,2.87,6.23,6.23,6.21
35.27,3.99,-2.20,3.99,-2.20,2.21,-0.05,2.82,6.19,6.19,6.19
35.62,3.95,-2.22,3.95,-2.22,2.20,-0.05,2.77,6.15,6.16,6.17
35.97,3.92,-2.23,3.93,-2.22,2.20,-0.05,2.72,6.12,6.12,6.15
36.33,3.92,-2.21,3.93,-2.21,2.18,-0.05,2.66,6.11,6.11,6.13
36.70,3.94,-2.18,3.94,-2.18,2.16,-0.05,2.61,6.10,6.10,6.12
37.06,3.97,-2.13,3.97,-2.13,2.13,-0.06,2.55,6.10,6.10,6.10
37.43,4.00,-2.08,4.00,-2.08,2.09,-0.06,2.49,6.10,6.09,6.09
37.81,4.02,-2.04,4.02,-2.04,2.05,-0.06,2.43,6.07,6.07,6.06
38.19,4.04,-2.00,4.04,-2.00,2.00,-0.06,2.37,6.04,6.04,6.03
38.57,4.05,-1.96,4.05,-1.96,1.96,-0.06,2.31,6.00,6.00,6.00
38.95,4.05,-1.92,4.05,-1.92,1.92,-0.06,2.25,5.97,5.97,5.97
39.34,4.06,-1.88,4.06,-1.88,1.88,-0.06,2.19,5.95,5.95,5.94
39.74,4.07,-1.85,4.07,-1.85,1.86,-0.06,2.14,5.93,5.93,5.92
40.14,4.08,-1.82,4.08,-1.82,1.83,-0.07,2.08,5.91,5.91,5.90
40.54,4.08,-1.80,4.08,-1.80,1.81,-0.07,2.02,5.89,5.89,5.88
40.94,4.07,-1.79,4.07,-1.79,1.79,-0.07,1.97,5.86,5.86,5.86
41.35,4.07,-1.78,4.07,-1.78,1.77,-0.07,1.91,5.84,5.84,5.85
41.76,4.07,-1.76,4.07,-1.76,1.75,-0.07,1.86,5.82,5.82,5.83
