frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,5.07,11.68,5.09,-5.04,-4.91,-1.96,6.61,6.64,6.59
20.20,11.51,4.88,11.49,4.85,-4.81,-4.91,-2.02,6.71,6.68,6.64
20.40,11.34,4.65,11.30,4.64,-4.60,-4.91,-2.08,6.73,6.70,6.69
20.61,11.13,4.45,11.13,4.44,-4.44,-4.84,-2.14,6.70,6.69,6.69
20.81,10.93,4.24,10.93,4.25,-4.30,-4.76,-2.20,6.63,6.63,6.69
21.02,10.78,4.10,10.78,4.09,-4.20,-4.66,-2.26,6.58,6.58,6.69
21.23,10.69,4.00,10.71,4.00,-4.14,-4.55,-2.32,6.55,6.57,6.69
21.44,10.72,3.98,10.73,3.99,-4.10,-4.46,-2.39,6.62,6.63,6.75
21.66,10.85,4.06,10.84,4.07,-4.15,-4.36,-2.46,6.70,6.69,6.79
21.87,11.00,4.21,11.00,4.22,-4.23,-4.29,-2.53,6.77,6.77,6.79
22.09,11.18,4.39,11.18,4.37,-4.33,-4.22,-2.60,6.85,6.85,6.79
22.31,11.34,4.52,11.34,4.50,-4.42,-4.17,-2.68,6.92,6.92,6.82
22.54,11.46,4.57,11.45,4.59,-4.49,-4.13,-2.75,6.96,6.96,6.89
22.76,11.51,4.62,11.50,4.61,-4.53,-4.10,-2.83,6.98,6.97,6.89
22.99,11.49,4.61,11.48,4.60,-4.53,-4.08,-2.91,6.97,6.96,6.89
23.22,11.42,4.53,11.42,4.54,-4.49,-4.07,-2.99,6.92,6.93,6.89
23.45,11.33,4.45,11.34,4.43,-4.44,-4.07,-3.07,6.89,6.89,6.89
23.69,11.26,4.31,11.26,4.33,-4.39,-4.07,-3.16,6.87,6.87,6.95
23.92,11.22,4.23,11.22,4.25,-4.35,-4.08,-3.24,6.87,6.87,6.99
24.16,11.23,4.24,11.24,4.22,-4.32,-4.10,-3.33,6.91,6.92,6.99
24.40,11.29,4.24,11.30,4.26,-4.30,-4.11,-3.42,6.99,6.99,7.05
24.65,11.38,4.30,11.38,4.31,-4.29,-4.13,-3.51,7.09,7.09,7.09
24.89,11.47,4.38,11.46,4.36,-4.28,-4.16,-3.61,7.19,7.18,7.09
25.14,11.52,4.38,11.52,4.37,-4.27,-4.19,-3.70,7.25,7.25,7.15
25.39,11.56,4.34,11.54,4.33,-4.26,-4.21,-3.79,7.29,7.28,7.22
25.65,11.53,4.24,11.53,4.26,-4.25,-4.25,-3.89,7.28,7.28,7.29
25.91,11.49,4.20,11.49,4.20,-4.23,-4.28,-3.98,7.26,7.26,7.29
