frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,2.94,8.36,2.92,-2.95,-2.92,-1.17,5.43,5.42,5.43
20.20,8.55,3.06,8.56,3.07,-3.10,-3.08,-1.20,5.45,5.46,5.48
20.40,8.71,3.18,8.72,3.21,-3.23,-3.24,-1.24,5.49,5.50,5.53
20.61,8.87,3.34,8.86,3.33,-3.33,-3.36,-1.27,5.54,5.53,5.53
20.81,8.98,3.45,8.98,3.45,-3.41,-3.49,-1.31,5.58,5.58,5.53
21.02,9.06,3.53,9.06,3.53,-3.46,-3.53,-1.35,5.60,5.60,5.53
21.23,9.11,3.57,9.10,3.54,-3.49,-3.57,-1.39,5.62,5.61,5.54
21.44,9.11,3.51,9.11,3.52,-3.49,-3.53,-1.43,5.61,5.61,5.59
21.66,9.07,3.44,9.08,3.46,-3.46,-3.49,-1.47,5.62,5.62,5.63
21.87,9.03,3.39,9.03,3.39,-3.39,-3.40,-1.51,5.64,5.63,5.63
22.09,8.96,3.33,8.96,3.31,-3.31,-3.31,-1.56,5.65,5.65,5.63
22.31,8.89,3.22,8.89,3.21,-3.22,-3.22,-1.60,5.67,5.67,5.67
22.54,8.81,3.08,8.81,3.10,-3.12,-3.13,-1.65,5.69,5.69,5.73
22.76,8.74,3.01,8.74,3.01,-3.03,-3.05,-1.70,5.71,5.71,5.73
22.99,8.68,2.94,8.68,2.94,-2.95,-2.98,-1.75,5.73,5.73,5.73
23.22,8.63,2.89,8.63,2.89,-2.88,-2.93,-1.80,5.74,5.74,5.73
23.45,8.59,2.86,8.59,2.84,-2.84,-2.88,-1.85,5.75,5.75,5.73
23.69,8.58,2.79,8.58,2.80,-2.82,-2.84,-1.90,5.76,5.76,5.80
23.92,8.60,2.77,8.60,2.78,-2.83,-2.81,-1.95,5.77,5.77,5.83
24.16,8.66,2.82,8.66,2.80,-2.86,-2.78,-2.01,5.80,5.80,5.83
24.40,8.74,2.84,8.75,2.86,-2.89,-2.75,-2.06,5.85,5.85,5.90
24.65,8.85,2.92,8.85,2.94,-2.93,-2.72,-2.12,5.92,5.92,5.93
24.89,8.96,3.03,8.96,3.00,-2.96,-2.70,-2.17,6.00,6.00,5.93
25.14,9.04,3.05,9.05,3.04,-2.97,-2.68,-2.23,6.07,6.07,5.99
25.39,9.10,3.04,9.09,3.03,-2.96,-2.65,-2.29,6.14,6.13,6.07
25.65,9.08,2.95,9.08,2.97,-2.92,-2.63,-2.35,6.16,6.16,6.13
25.91,9.03,2.89,9.03,2.89,-2.85,-2.61,-2.40,6.18,6.17,6.13
26.16,8.93,2.79,8.92,2.78,-2.76,-2.60,-2.46,6.16,6.16,6.13
26.43,8.80,2.66,8.80,2.67,-2.67,-2.58,-2.52,6.12,6.13,6.13
26.69,8.68,2.55,8.68,2.54,-2.60,-2.57,-2.57,6.08,6.08,6.13
26.96,8.58,2.45,8.59,2.45,-2.54,-2.56,-2.63,6.04,6.05,6.13
27.23,8.53,2.40,8.54,2.41,-2.50,-2.55,-2.68,6.03,6.04,6.13
27.50,8.54,2.40,8.54,2.42,-2.48,-2.54,-2.74,6.05,6.05,6.13
27.77,8.56,2.48,8.56,2.47,-2.47,-2.54,-2.79,6.09,6.08,6.08
28.05,8.58,2.55,8.58,2.53,-2.47,-2.53,-2.84,6.12,6.11,6.03
28.33,8.58,2.55,8.58,2.56,-2.46,-2.53,-2.88,6.12,6.12,6.03
28.62,8.56,2.53,8.56,2.52,-2.45,-2.53,-2.93,6.12,6.11,6.03
28.90,8.51,2.45,8.51,2.44,-2.42,-2.53,-2.97,6.10,6.09,6.06
29.19,8.46,2.33,8.46,2.36,-2.36,-2.53,-3.01,6.10,6.10,6.13
29.48,8.41,2.27,8.42,2.28,-2.29,-2.54,-3.05,6.11,6.13,6.13
29.78,8.40,2.22,8.40,2.20,-2.21,-2.54,-3.08,6.19,6.19,6.18
30.08,8.41,2.14,8.41,2.14,-2.13,-2.55,-3.11,6.27,6.28,6.26
30.38,8.44,2.05,8.44,2.08,-2.07,-2.55,-3.14,6.37,6.37,6.38
30.68,8.47,2.04,8.46,2.03,-2.03,-2.56,-3.16,6.44,6.43,6.43
30.99,8.49,2.04,8.49,2.01,-2.03,-2.56,-3.18,6.46,6.46,6.45
31.30,8.51,2.00,8.51,2.03,-2.06,-2.57,-3.19,6.45,6.45,6.51
31.61,8.55,2.07,8.56,2.08,-2.14,-2.58,-3.20,6.41,6.41,6.48
31.93,8.62,2.19,8.63,2.17,-2.26,-2.58,-3.21,6.37,6.38,6.43
32.24,8.75,2.32,8.75,2.33,-2.40,-2.59,-3.21,6.35,6.36,6.43
32.57,8.89,2.51,8.89,2.52,-2.55,-2.60,-3.21,6.35,6.35,6.38
32.89,9.04,2.73,9.04,2.73,-2.69,-2.61,-3.20,6.36,6.35,6.31
33.22,9.15,2.92,9.15,2.92,-2.81,-2.61,-3.20,6.34,6.34,6.23
33.55,9.22,3.06,9.21,3.03,-2.90,-2.62,-3.19,6.31,6.30,6.16
33.89,9.21,3.08,9.21,3.07,-2.97,-2.63,-3.17,6.24,6.24,6.13
34.23,9.16,3.03,9.16,3.04,-3.00,-2.64,-3.15,6.16,6.16,6.13
34.57,9.10,2.97,9.10,2.97,-3.01,-2.64,-3.13,6.09,6.09,6.13
34.92,9.05,2.92,9.06,2.92,-3.01,-2.65,-3.11,6.04,6.05,6.13
35.27,9.04,2.91,9.04,2.91,-3.00,-2.66,-3.09,6.04,6.05,6.13
35.62,9.06,2.92,9.06,2.93,-2.99,-2.66,-3.07,6.07,6.07,6.13
35.97,9.11,2.98,9.11,2.97,-2.99,-2.67,-3.04,6.12,6.12,6.13
36.33,9.17,3.02,9.17,3.00,-3.00,-2.67,-3.01,6.18,6.17,6.16
36.70,9.23,3.01,9.23,3.03,-2.99,-2.68,-2.99,6.23,6.23,6.22
37.06,9.26,3.02,9.25,3.03,-2.97,-2.69,-2.96,6.29,6.29,6.23
37.43,9.25,3.01,9.24,3.00,-2.91,-2.69,-2.93,6.33,6.33,6.23
37.81,9.18,2.94,9.18,2.92,-2.84,-2.70,-2.91,6.34,6.34,6.23
38.19,9.09,2.80,9.08,2.80,-2.75,-2.70,-2.88,6.34,6.34,6.29
38.57,8.96,2.63,8.96,2.64,-2.66,-2.70,-2.85,6.30,6.30,6.33
38.95,8.85,2.52,8.85,2.51,-2.59,-2.71,-2.83,6.26,6.26,6.33
39.34,8.75,2.42,8.76,2.43,-2.55,-2.71,-2.81,6.20,6.21,6.33
39.74,8.71,2.42,8.72,2.43,-2.55,-2.71,-2.78,6.16,6.17,6.29
40.14,8.73,2.50,8.73,2.50,-2.58,-2.72,-2.76,6.14,6.15,6.23
40.54,8.78,2.62,8.78,2.62,-2.64,-2.72,-2.74,6.14,6.13,6.16
40.94,8.85,2.75,8.84,2.75,-2.72,-2.72,-2.72,6.13,6.13,6.09
41.35,8.90,2.87,8.90,2.85,-2.78,-2.72,-2.71,6.12,6.12,6.03
41.76,8.94,2.91,8.94,2.92,-2.81,-2.72,-2.69,6.13,6.13,6.03
42.18,8.95,2.92,8.96,2.92,-2.81,-2.72,-2.68,6.14,6.15,6.03
42.60,8.95,2.88,8.95,2.85,-2.76,-2.72,-2.67,6.19,6.18,6.07
43.03,8.92,2.71,8.92,2.73,-2.68,-2.73,-2.66,6.24,6.23,6.21
43.46,8.86,2.57,8.86,2.57,-2.58,-2.73,-2.65,6.28,6.28,6.29
43.90,8.79,2.43,8.79,2.41,-2.48,-2.73,-2.65,6.30,6.30,6.36
44.33,8.70,2.28,8.70,2.31,-2.40,-2.73,-2.64,6.30,6.30,6.42
44.78,8.62,2.25,8.62,2.25,-2.34,-2.72,-2.64,6.28,6.28,6.37
45.23,8.55,2.25,8.56,2.24,-2.31,-2.72,-2.65,6.24,6.24,6.30
45.68,8.52,2.28,8.52,2.29,-2.31,-2.72,-2.65,6.21,6.22,6.24
46.13,8.51,2.35,8.51,2.36,-2.32,-2.72,-2.65,6.19,6.19,6.16
46.60,8.51,2.42,8.51,2.41,-2.34,-2.72,-2.66,6.17,6.17,6.09
47.06,8.50,2.47,8.50,2.45,-2.37,-2.72,-2.67,6.14,6.13,6.03
47.53,8.47,2.44,8.46,2.45,-2.39,-2.72,-2.68,6.09,6.08,6.03
48.01,8.40,2.41,8.40,2.42,-2.41,-2.72,-2.69,6.00,6.00,5.99
48.49,8.33,2.40,8.34,2.38,-2.43,-2.72,-2.71,5.90,5.91,5.93
48.97,8.29,2.36,8.29,2.38,-2.45,-2.72,-2.72,5.84,5.84,5.93
49.46,8.28,2.40,8.30,2.41,-2.48,-2.71,-2.74,5.80,5.81,5.88
49.96,8.33,2.50,8.34,2.48,-2.51,-2.71,-2.76,5.82,5.83,5.83
50.46,8.40,2.57,8.40,2.59,-2.55,-2.71,-2.78,5.86,5.85,5.83
50.96,8.46,2.69,8.45,2.67,-2.59,-2.71,-2.80,5.87,5.86,5.78
51.47,8.48,2.75,8.47,2.72,-2.65,-2.71,-2.82,5.83,5.82,5.73
51.99,8.45,2.72,8.45,2.74,-2.72,-2.71,-2.85,5.73,5.73,5.73
52.51,8.42,2.75,8.42,2.75,-2.80,-2.71,-2.87,5.62,5.62,5.67
53.03,8.39,2.79,8.40,2.79,-2.89,-2.71,-2.89,5.50,5.52,5.60
53.56,8.41,2.89,8.41,2.88,-2.98,-2.71,-2.92,5.43,5.44,5.53
54.10,8.45,2.99,8.45,3.01,-3.07,-2.71,-2.94,5.38,5.38,5.46
54.64,8.50,3.15,8.50,3.16,-3.15,-2.71,-2.96,5.35,5.35,5.35
55.18,8.54,3.32,8.53,3.29,-3.22,-2.71,-2.99,5.32,5.31,5.22
55.74,8.53,3.38,8.53,3.37,-3.26,-2.71,-3.01,5.27,5.27,5.15
56.29,8.51,3.37,8.51,3.37,-3.27,-2.71,-3.03,5.24,5.24,5.13
56.86,8.45,3.30,8.45,3.29,-3.23,-2.71,-3.05,5.23,5.22,5.15
57.42,8.37,3.15,8.37,3.18,-3.15,-2.72,-3.06,5.23,5.23,5.22
58.00,8.28,3.05,8.28,3.04,-3.04,-2.72,-3.08,5.24,5.24,5.23
58.58,8.18,2.92,8.18,2.90,-2.93,-2.72,-3.09,5.25,5.25,5.26
59.16,8.08,2.75,8.08,2.77,-2.83,-2.73,-3.10,5.25,5.25,5.33
59.76,7.99,2.65,7.99,2.66,-2.75,-2.73,-3.11,5.24,5.24,5.33
60.35,7.92,2.61,7.92,2.62,-2.71,-2.73,-3.11,5.21,5.21,5.31
60.96,7.87,2.64,7.88,2.64,-2.70,-2.74,-3.12,5.17,5.18,5.24
61.57,7.86,2.70,7.86,2.70,-2.71,-2.74,-3.11,5.15,5.15,5.16
