frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,3.68,10.98,3.70,-3.67,-3.82,-1.52,7.31,7.31,7.30
20.20,11.01,3.66,11.01,3.64,-3.63,-3.71,-1.57,7.38,7.38,7.35
20.40,11.03,3.60,11.03,3.59,-3.59,-3.59,-1.62,7.44,7.44,7.43
20.61,11.06,3.56,11.06,3.54,-3.55,-3.48,-1.66,7.51,7.51,7.50
20.81,11.09,3.45,11.09,3.48,-3.52,-3.37,-1.71,7.58,7.58,7.64
21.02,11.12,3.43,11.12,3.45,-3.48,-3.30,-1.76,7.64,7.64,7.70
21.23,11.15,3.45,11.15,3.43,-3.44,-3.24,-1.81,7.71,7.71,7.70
21.44,11.18,3.42,11.18,3.41,-3.41,-3.22,-1.87,7.77,7.77,7.76
21.66,11.20,3.38,11.20,3.39,-3.38,-3.20,-1.92,7.82,7.82,7.82
21.87,11.22,3.33,11.22,3.36,-3.35,-3.20,-1.98,7.87,7.87,7.89
22.09,11.24,3.34,11.24,3.33,-3.31,-3.20,-2.04,7.92,7.92,7.90
22.31,11.25,3.31,11.25,3.30,-3.28,-3.21,-2.10,7.97,7.97,7.93
22.54,11.26,3.25,11.26,3.25,-3.23,-3.22,-2.16,8.02,8.02,8.01
22.76,11.26,3.17,11.26,3.18,-3.18,-3.23,-2.22,8.08,8.08,8.08
22.99,11.26,3.11,11.26,3.12,-3.13,-3.24,-2.29,8.13,8.13,8.14
23.22,11.26,3.06,11.26,3.07,-3.07,-3.25,-2.35,8.19,8.19,8.20
23.45,11.25,3.05,11.25,3.03,-3.02,-3.26,-2.42,8.23,8.23,8.20
23.69,11.25,2.99,11.25,2.99,-2.98,-3.27,-2.49,8.27,8.27,8.26
23.92,11.24,2.94,11.24,2.96,-2.95,-3.29,-2.56,8.29,8.29,8.30
24.16,11.24,2.94,11.24,2.93,-2.95,-3.30,-2.63,8.28,8.28,8.30
24.40,11.24,2.94,11.24,2.94,-2.98,-3.31,-2.70,8.26,8.26,8.30
24.65,11.24,2.98,11.24,2.99,-3.04,-3.32,-2.78,8.21,8.21,8.26
24.89,11.25,3.05,11.25,3.07,-3.11,-3.33,-2.85,8.14,8.14,8.20
25.14,11.26,3.19,11.26,3.18,-3.20,-3.35,-2.93,8.06,8.06,8.07
25.39,11.28,3.31,11.28,3.31,-3.31,-3.36,-3.00,7.97,7.97,7.97
25.65,11.30,3.43,11.30,3.45,-3.41,-3.37,-3.08,7.89,7.89,7.87
25.91,11.32,3.58,11.32,3.56,-3.50,-3.38,-3.15,7.82,7.82,7.74
26.16,11.34,3.64,11.34,3.63,-3.58,-3.39,-3.23,7.76,7.76,7.70
26.43,11.36,3.66,11.36,3.67,-3.64,-3.41,-3.30,7.72,7.71,7.70
26.69,11.37,3.67,11.37,3.68,-3.68,-3.42,-3.37,7.69,7.69,7.70
26.96,11.38,3.68,11.38,3.68,-3.70,-3.43,-3.45,7.67,7.67,7.70
27.23,11.38,3.69,11.38,3.69,-3.71,-3.43,-3.52,7.68,7.68,7.70
27.50,11.39,3.69,11.39,3.70,-3.70,-3.44,-3.59,7.69,7.69,7.70
27.77,11.39,3.70,11.39,3.69,-3.69,-3.45,-3.65,7.71,7.71,7.70
28.05,11.40,3.69,11.40,3.67,-3.67,-3.46,-3.72,7.73,7.73,7.71
28.33,11.41,3.63,11.41,3.65,-3.65,-3.46,-3.78,7.76,7.76,7.78
28.62,11.42,3.62,11.42,3.62,-3.63,-3.47,-3.83,7.79,7.79,7.80
28.90,11.43,3.61,11.43,3.59,-3.60,-3.47,-3.88,7.83,7.83,7.82
29.19,11.44,3.55,11.44,3.57,-3.57,-3.47,-3.93,7.87,7.87,7.89
29.48,11.45,3.55,11.45,3.54,-3.54,-3.47,-3.98,7.91,7.90,7.90
29.78,11.46,3.52,11.46,3.51,-3.51,-3.47,-4.02,7.94,7.94,7.94
30.08,11.46,3.47,11.46,3.49,-3.48,-3.47,-4.05,7.98,7.98,8.00
30.38,11.47,3.47,11.47,3.45,-3.45,-3.47,-4.08,8.02,8.02,8.00
