frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,0.04,7.76,0.04,-0.03,0.13,0.14,7.73,7.73,7.71
20.20,7.78,0.03,7.78,0.05,-0.05,0.13,0.15,7.73,7.73,7.75
20.40,7.80,0.06,7.81,0.05,-0.06,0.14,0.15,7.74,7.74,7.75
20.61,7.83,0.08,7.83,0.06,-0.07,0.14,0.16,7.77,7.77,7.75
20.81,7.86,0.04,7.86,0.06,-0.07,0.14,0.16,7.80,7.80,7.82
21.02,7.89,0.05,7.89,0.06,-0.06,0.14,0.17,7.83,7.83,7.85
21.23,7.93,0.07,7.93,0.06,-0.05,0.15,0.17,7.88,7.88,7.85
21.44,7.96,0.05,7.96,0.05,-0.03,0.15,0.18,7.93,7.93,7.91
21.66,7.99,0.02,7.99,0.02,-0.01,0.15,0.18,7.98,7.98,7.97
21.87,8.02,-0.02,8.02,-0.02,0.02,0.15,0.19,8.04,8.04,8.04
22.09,8.05,-0.06,8.05,-0.06,0.06,0.16,0.19,8.11,8.11,8.11
22.31,8.08,-0.11,8.08,-0.11,0.10,0.16,0.20,8.18,8.18,8.18
22.54,8.11,-0.15,8.11,-0.15,0.14,0.16,0.20,8.25,8.25,8.26
22.76,8.13,-0.20,8.13,-0.19,0.19,0.16,0.21,8.32,8.32,8.33
22.99,8.16,-0.23,8.16,-0.23,0.24,0.17,0.22,8.40,8.40,8.39
23.22,8.19,-0.26,8.19,-0.27,0.28,0.17,0.22,8.47,8.47,8.45
23.45,8.22,-0.31,8.22,-0.31,0.32,0.17,0.23,8.54,8.54,8.53
23.69,8.25,-0.36,8.25,-0.36,0.35,0.18,0.24,8.60,8.60,8.61
23.92,8.28,-0.40,8.28,-0.40,0.38,0.18,0.24,8.66,8.66,8.68
24.16,8.31,-0.43,8.31,-0.41,0.41,0.18,0.25,8.72,8.72,8.74
24.40,8.34,-0.41,8.34,-0.42,0.42,0.18,0.26,8.76,8.76,8.75
24.65,8.36,-0.42,8.36,-0.43,0.43,0.19,0.27,8.79,8.79,8.78
24.89,8.39,-0.46,8.39,-0.43,0.43,0.19,0.27,8.82,8.82,8.85
25.14,8.41,-0.43,8.41,-0.43,0.43,0.19,0.28,8.84,8.84,8.85
25.39,8.44,-0.41,8.44,-0.42,0.42,0.20,0.29,8.85,8.85,8.85
25.65,8.46,-0.39,8.46,-0.39,0.40,0.20,0.29,8.86,8.86,8.85
25.91,8.47,-0.37,8.47,-0.37,0.39,0.20,0.30,8.86,8.86,8.85
26.16,8.49,-0.36,8.49,-0.36,0.37,0.20,0.31,8.85,8.85,8.85
26.43,8.50,-0.35,8.50,-0.35,0.34,0.21,0.32,8.84,8.84,8.85
26.69,8.50,-0.34,8.50,-0.33,0.32,0.21,0.32,8.82,8.82,8.85
26.96,8.51,-0.30,8.51,-0.30,0.29,0.21,0.33,8.79,8.79,8.81
27.23,8.50,-0.24,8.50,-0.27,0.26,0.22,0.34,8.77,8.76,8.75
27.50,8.50,-0.25,8.50,-0.23,0.24,0.22,0.34,8.73,8.73,8.75
27.77,8.49,-0.20,8.49,-0.20,0.21,0.22,0.35,8.70,8.70,8.69
28.05,8.48,-0.16,8.48,-0.18,0.19,0.23,0.36,8.67,8.67,8.65
28.33,8.48,-0.16,8.48,-0.16,0.17,0.23,0.36,8.65,8.65,8.65
28.62,8.48,-0.16,8.48,-0.16,0.15,0.23,0.37,8.64,8.64,8.65
28.90,8.49,-0.16,8.49,-0.15,0.15,0.24,0.37,8.64,8.64,8.65
29.19,8.50,-0.14,8.50,-0.14,0.15,0.24,0.38,8.65,8.65,8.65
29.48,8.52,-0.13,8.52,-0.15,0.16,0.24,0.38,8.67,8.67,8.65
29.78,8.53,-0.16,8.53,-0.16,0.17,0.25,0.38,8.70,8.70,8.69
30.08,8.55,-0.19,8.55,-0.17,0.18,0.25,0.39,8.73,8.73,8.75
30.38,8.57,-0.18,8.57,-0.20,0.19,0.25,0.39,8.76,8.76,8.75
30.68,8.58,-0.21,8.58,-0.22,0.20,0.26,0.39,8.78,8.78,8.79
30.99,8.60,-0.25,8.60,-0.23,0.21,0.26,0.39,8.81,8.81,8.85
31.30,8.61,-0.24,8.61,-0.24,0.22,0.26,0.39,8.83,8.83,8.85
31.61,8.62,-0.23,8.62,-0.23,0.22,0.27,0.39,8.84,8.84,8.85
31.93,8.63,-0.22,8.63,-0.22,0.23,0.27,0.39,8.86,8.86,8.85
32.24,8.64,-0.21,8.64,-0.23,0.25,0.27,0.39,8.88,8.88,8.85
32.57,8.65,-0.25,8.65,-0.25,0.26,0.28,0.39,8.91,8.91,8.90
32.89,8.66,-0.29,8.66,-0.27,0.29,0.28,0.39,8.94,8.94,8.95
33.22,8.66,-0.29,8.66,-0.31,0.31,0.28,0.38,8.98,8.98,8.95
33.55,8.67,-0.34,8.67,-0.35,0.35,0.29,0.38,9.02,9.02,9.02
33.89,8.68,-0.40,8.68,-0.39,0.39,0.29,0.38,9.08,9.08,9.08
34.23,8.69,-0.46,8.69,-0.43,0.43,0.29,0.37,9.13,9.13,9.15
34.57,8.70,-0.45,8.70,-0.47,0.47,0.30,0.37,9.17,9.17,9.15
34.92,8.70,-0.49,8.70,-0.50,0.50,0.30,0.36,9.20,9.20,9.19
35.27,8.70,-0.54,8.70,-0.52,0.52,0.30,0.36,9.22,9.22,9.25
35.62,8.71,-0.54,8.71,-0.55,0.52,0.31,0.35,9.23,9.23,9.25
35.97,8.71,-0.54,8.71,-0.54,0.52,0.31,0.35,9.22,9.22,9.25
36.33,8.71,-0.52,8.71,-0.50,0.50,0.31,0.34,9.21,9.21,9.22
36.70,8.71,-0.45,8.71,-0.47,0.47,0.32,0.33,9.19,9.19,9.16
37.06,8.72,-0.43,8.72,-0.43,0.44,0.32,0.33,9.16,9.16,9.15
37.43,8.72,-0.40,8.72,-0.39,0.40,0.32,0.32,9.12,9.12,9.12
37.81,8.72,-0.34,8.72,-0.36,0.36,0.32,0.32,9.09,9.09,9.06
38.19,8.72,-0.32,8.72,-0.32,0.32,0.33,0.31,9.05,9.05,9.05
38.57,8.72,-0.29,8.73,-0.28,0.28,0.33,0.30,9.01,9.01,9.02
38.95,8.73,-0.23,8.73,-0.25,0.24,0.33,0.30,8.97,8.97,8.95
39.34,8.73,-0.22,8.73,-0.21,0.20,0.34,0.29,8.93,8.93,8.95
39.74,8.73,-0.18,8.73,-0.17,0.16,0.34,0.29,8.89,8.89,8.91
40.14,8.73,-0.11,8.73,-0.14,0.12,0.34,0.28,8.85,8.85,8.85
40.54,8.74,-0.11,8.74,-0.09,0.07,0.34,0.27,8.81,8.81,8.85
40.94,8.74,-0.07,8.74,-0.05,0.04,0.35,0.27,8.78,8.78,8.81
41.35,8.74,-0.00,8.74,-0.02,0.02,0.35,0.26,8.77,8.77,8.75
41.76,8.75,-0.00,8.74,0.00,0.03,0.35,0.26,8.77,8.77,8.75
42.18,8.75,-0.00,8.75,0.01,0.06,0.35,0.25,8.80,8.80,8.75
42.60,8.74,-0.02,8.74,-0.03,0.10,0.35,0.25,8.84,8.84,8.76
43.03,8.74,-0.09,8.74,-0.11,0.16,0.36,0.24,8.90,8.90,8.84
43.46,8.74,-0.23,8.74,-0.22,0.22,0.36,0.24,8.95,8.95,8.97
43.90,8.73,-0.34,8.73,-0.33,0.27,0.36,0.23,9.01,9.01,9.07
44.33,8.72,-0.41,8.72,-0.41,0.32,0.36,0.23,9.04,9.05,9.14
44.78,8.72,-0.43,8.72,-0.42,0.35,0.36,0.23,9.07,9.07,9.15
45.23,8.71,-0.40,8.71,-0.40,0.37,0.36,0.22,9.08,9.08,9.11
45.68,8.70,-0.35,8.70,-0.37,0.38,0.36,0.22,9.08,9.08,9.05
46.13,8.70,-0.35,8.70,-0.33,0.37,0.36,0.22,9.07,9.07,9.05
46.60,8.69,-0.31,8.69,-0.30,0.35,0.36,0.21,9.04,9.04,9.00
