frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,0.62,8.97,0.62,-0.63,0.43,0.36,8.33,8.34,8.35
20.20,8.90,0.53,8.89,0.52,-0.52,0.43,0.37,8.37,8.37,8.37
20.40,8.83,0.44,8.82,0.43,-0.42,0.44,0.37,8.40,8.40,8.39
20.61,8.76,0.34,8.76,0.35,-0.33,0.45,0.38,8.42,8.43,8.41
20.81,8.70,0.26,8.70,0.26,-0.26,0.46,0.39,8.44,8.44,8.44
21.02,8.65,0.19,8.65,0.19,-0.19,0.47,0.40,8.46,8.46,8.46
21.23,8.60,0.12,8.61,0.12,-0.13,0.48,0.41,8.47,8.48,8.48
21.44,8.58,0.07,8.58,0.08,-0.08,0.49,0.43,8.50,8.50,8.51
21.66,8.57,0.04,8.57,0.04,-0.05,0.50,0.44,8.52,8.52,8.53
21.87,8.57,0.02,8.57,0.02,-0.03,0.51,0.45,8.54,8.54,8.55
22.09,8.58,0.01,8.58,0.01,-0.02,0.52,0.46,8.56,8.56,8.57
22.31,8.60,0.01,8.60,0.01,-0.02,0.53,0.47,8.58,8.58,8.59
22.54,8.63,0.02,8.63,0.02,-0.03,0.54,0.48,8.61,8.61,8.61
22.76,8.66,0.04,8.67,0.04,-0.04,0.55,0.50,8.63,8.63,8.63
22.99,8.70,0.05,8.70,0.05,-0.05,0.57,0.51,8.65,8.65,8.65
23.22,8.72,0.06,8.72,0.06,-0.05,0.58,0.52,8.67,8.67,8.67
23.45,8.74,0.06,8.74,0.06,-0.05,0.59,0.54,8.69,8.69,8.68
23.69,8.75,0.04,8.75,0.04,-0.03,0.60,0.55,8.71,8.71,8.70
23.92,8.74,0.02,8.74,0.02,-0.01,0.61,0.56,8.73,8.73,8.72
24.16,8.72,-0.02,8.72,-0.02,0.03,0.63,0.58,8.75,8.75,8.74
24.40,8.68,-0.08,8.68,-0.08,0.09,0.64,0.59,8.76,8.76,8.75
24.65,8.63,-0.14,8.63,-0.14,0.15,0.65,0.61,8.78,8.77,8.77
24.89,8.57,-0.22,8.57,-0.22,0.22,0.66,0.62,8.79,8.79,8.79
25.14,8.50,-0.30,8.50,-0.30,0.30,0.68,0.64,8.80,8.80,8.80
25.39,8.43,-0.38,8.43,-0.38,0.38,0.69,0.65,8.81,8.81,8.82
25.65,8.37,-0.46,8.37,-0.46,0.46,0.71,0.67,8.82,8.82,8.83
25.91,8.30,-0.54,8.30,-0.54,0.53,0.72,0.69,8.83,8.83,8.84
26.16,8.24,-0.61,8.25,-0.61,0.60,0.74,0.70,8.85,8.85,8.86
26.43,8.19,-0.67,8.19,-0.67,0.67,0.75,0.72,8.86,8.86,8.87
26.69,8.15,-0.73,8.15,-0.73,0.72,0.77,0.74,8.87,8.87,8.88
26.96,8.11,-0.78,8.11,-0.78,0.78,0.78,0.75,8.89,8.89,8.89
27.23,8.07,-0.83,8.07,-0.83,0.83,0.80,0.77,8.90,8.90,8.90
27.50,8.03,-0.87,8.03,-0.87,0.88,0.82,0.79,8.91,8.91,8.90
27.77,7.99,-0.92,7.99,-0.92,0.93,0.83,0.81,8.92,8.92,8.91
28.05,7.95,-0.97,7.95,-0.97,0.98,0.85,0.82,8.93,8.93,8.92
28.33,7.90,-1.03,7.90,-1.03,1.04,0.87,0.84,8.94,8.94,8.93
28.62,7.85,-1.08,7.85,-1.08,1.08,0.89,0.86,8.94,8.94,8.93
28.90,7.81,-1.13,7.81,-1.13,1.13,0.91,0.88,8.94,8.94,8.94
29.19,7.78,-1.18,7.78,-1.18,1.16,0.92,0.89,8.94,8.94,8.96
29.48,7.76,-1.21,7.76,-1.21,1.19,0.94,0.91,8.94,8.95,8.97
29.78,7.75,-1.22,7.75,-1.22,1.20,0.96,0.93,8.96,8.96,8.98
30.08,7.76,-1.23,7.76,-1.23,1.21,0.98,0.95,8.97,8.97,8.99
30.38,7.78,-1.22,7.78,-1.22,1.21,1.00,0.96,8.99,8.99,9.00
30.68,7.80,-1.20,7.80,-1.21,1.21,1.03,0.98,9.01,9.01,9.01
30.99,7.82,-1.19,7.82,-1.20,1.21,1.05,1.00,9.03,9.03,9.01
31.30,7.82,-1.19,7.82,-1.19,1.21,1.07,1.01,9.04,9.04,9.02
31.61,7.82,-1.20,7.81,-1.21,1.22,1.09,1.03,9.04,9.04,9.02
31.93,7.79,-1.23,7.79,-1.23,1.25,1.12,1.05,9.04,9.04,9.02
32.24,7.76,-1.27,7.76,-1.27,1.27,1.14,1.07,9.03,9.03,9.03
32.57,7.72,-1.31,7.72,-1.31,1.31,1.16,1.08,9.03,9.03,9.03
32.89,7.67,-1.36,7.67,-1.36,1.35,1.19,1.10,9.02,9.03,9.03
33.22,7.63,-1.41,7.63,-1.41,1.40,1.21,1.12,9.02,9.03,9.03
33.55,7.58,-1.45,7.58,-1.45,1.44,1.24,1.14,9.03,9.03,9.04
33.89,7.54,-1.49,7.54,-1.49,1.49,1.27,1.15,9.03,9.03,9.04
34.23,7.51,-1.53,7.51,-1.53,1.53,1.29,1.17,9.04,9.04,9.04
34.57,7.47,-1.57,7.47,-1.57,1.57,1.32,1.19,9.04,9.04,9.04
34.92,7.44,-1.60,7.44,-1.60,1.60,1.35,1.21,9.04,9.04,9.04
35.27,7.41,-1.63,7.41,-1.63,1.63,1.38,1.23,9.04,9.04,9.04
35.62,7.38,-1.66,7.38,-1.66,1.66,1.41,1.25,9.04,9.04,9.04
35.97,7.36,-1.69,7.36,-1.69,1.68,1.44,1.27,9.04,9.04,9.04
36.33,7.34,-1.71,7.34,-1.71,1.70,1.47,1.29,9.04,9.04,9.04
36.70,7.32,-1.72,7.32,-1.72,1.71,1.50,1.31,9.04,9.04,9.04
37.06,7.31,-1.73,7.31,-1.73,1.72,1.53,1.33,9.04,9.04,9.04
37.43,7.31,-1.74,7.31,-1.73,1.73,1.57,1.36,9.04,9.04,9.04
37.81,7.30,-1.74,7.30,-1.74,1.74,1.60,1.38,9.04,9.05,9.04
38.19,7.29,-1.74,7.29,-1.75,1.76,1.63,1.41,9.05,9.05,9.04
38.57,7.28,-1.76,7.28,-1.76,1.77,1.67,1.43,9.05,9.05,9.04
38.95,7.25,-1.78,7.25,-1.78,1.79,1.70,1.46,9.04,9.04,9.03
39.34,7.22,-1.81,7.22,-1.81,1.81,1.74,1.49,9.03,9.03,9.03
39.74,7.18,-1.84,7.18,-1.84,1.84,1.78,1.52,9.02,9.02,9.02
40.14,7.14,-1.88,7.14,-1.87,1.87,1.81,1.55,9.01,9.01,9.02
40.54,7.11,-1.91,7.11,-1.90,1.89,1.85,1.58,9.00,9.00,9.01
40.94,7.08,-1.93,7.08,-1.93,1.92,1.89,1.61,9.00,9.00,9.01
41.35,7.05,-1.95,7.05,-1.95,1.95,1.93,1.65,9.00,9.00,9.00
41.76,7.02,-1.98,7.01,-1.98,1.98,1.97,1.68,9.00,9.00,8.99
42.18,6.98,-2.01,6.98,-2.01,2.01,2.01,1.72,8.99,8.99,8.99
42.60,6.93,-2.04,6.93,-2.04,2.05,2.05,1.76,8.98,8.98,8.98
43.03,6.89,-2.08,6.89,-2.08,2.09,2.09,1.80,8.97,8.97,8.97
43.46,6.84,-2.12,6.84,-2.12,2.13,2.13,1.84,8.96,8.96,8.96
43.90,6.78,-2.17,6.78,-2.17,2.17,2.18,1.88,8.95,8.95,8.95
44.33,6.72,-2.22,6.72,-2.22,2.22,2.22,1.92,8.94,8.94,8.94
44.78,6.66,-2.27,6.66,-2.27,2.27,2.26,1.97,8.93,8.93,8.93
45.23,6.59,-2.32,6.60,-2.32,2.32,2.30,2.02,8.91,8.91,8.92
45.68,6.54,-2.37,6.54,-2.37,2.36,2.34,2.07,8.90,8.90,8.91
46.13,6.48,-2.41,6.48,-2.41,2.41,2.38,2.11,8.89,8.89,8.90
