frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-3.48,5.86,-3.48,3.45,3.33,1.77,9.32,9.32,9.35
20.20,5.86,-3.45,5.86,-3.46,3.45,3.36,1.82,9.32,9.32,9.32
20.40,5.86,-3.45,5.87,-3.45,3.46,3.39,1.87,9.32,9.32,9.32
20.61,5.87,-3.45,5.87,-3.45,3.46,3.42,1.93,9.32,9.32,9.32
20.81,5.87,-3.45,5.87,-3.45,3.46,3.45,1.98,9.33,9.33,9.32
21.02,5.87,-3.45,5.87,-3.45,3.47,3.48,2.04,9.34,9.34,9.32
21.23,5.86,-3.45,5.86,-3.45,3.48,3.50,2.10,9.34,9.34,9.32
21.44,5.86,-3.46,5.86,-3.47,3.49,3.51,2.16,9.35,9.35,9.32
21.66,5.85,-3.48,5.85,-3.50,3.51,3.53,2.22,9.36,9.36,9.33
21.87,5.84,-3.56,5.84,-3.54,3.53,3.53,2.29,9.37,9.37,9.41
22.09,5.84,-3.58,5.84,-3.57,3.55,3.53,2.35,9.38,9.38,9.42
22.31,5.84,-3.58,5.84,-3.58,3.56,3.52,2.42,9.39,9.39,9.42
22.54,5.84,-3.57,5.84,-3.57,3.56,3.51,2.49,9.40,9.40,9.42
22.76,5.85,-3.57,5.85,-3.57,3.56,3.50,2.56,9.41,9.41,9.42
22.99,5.86,-3.55,5.86,-3.55,3.55,3.49,2.64,9.41,9.41,9.42
23.22,5.88,-3.54,5.88,-3.54,3.54,3.50,2.71,9.42,9.42,9.42
23.45,5.89,-3.53,5.89,-3.53,3.54,3.51,2.79,9.42,9.42,9.42
23.69,5.89,-3.53,5.89,-3.52,3.54,3.54,2.87,9.43,9.43,9.42
23.92,5.88,-3.53,5.88,-3.53,3.56,3.58,2.95,9.45,9.45,9.42
24.16,5.87,-3.55,5.87,-3.57,3.59,3.64,3.03,9.46,9.46,9.42
24.40,5.84,-3.64,5.84,-3.63,3.63,3.70,3.11,9.48,9.48,9.48
24.65,5.81,-3.71,5.81,-3.70,3.69,3.76,3.20,9.49,9.49,9.52
24.89,5.76,-3.76,5.76,-3.76,3.75,3.82,3.28,9.51,9.51,9.52
25.14,5.70,-3.81,5.70,-3.82,3.82,3.87,3.37,9.52,9.52,9.52
25.39,5.64,-3.88,5.64,-3.88,3.89,3.91,3.45,9.53,9.53,9.52
25.65,5.57,-3.94,5.57,-3.94,3.96,3.94,3.54,9.53,9.53,9.52
25.91,5.51,-4.01,5.50,-4.01,4.01,3.97,3.63,9.52,9.52,9.52
26.16,5.44,-4.07,5.44,-4.07,4.06,3.98,3.71,9.51,9.51,9.52
26.43,5.40,-4.12,5.40,-4.12,4.10,3.98,3.80,9.49,9.50,9.52
26.69,5.38,-4.14,5.37,-4.14,4.11,3.98,3.88,9.49,9.49,9.52
26.96,5.37,-4.15,5.37,-4.14,4.12,3.98,3.97,9.49,9.49,9.52
27.23,5.39,-4.12,5.40,-4.12,4.10,3.97,4.05,9.49,9.50,9.52
27.50,5.44,-4.08,5.43,-4.09,4.07,3.96,4.13,9.51,9.51,9.52
27.77,5.47,-4.04,5.47,-4.04,4.04,3.95,4.21,9.51,9.51,9.52
28.05,5.51,-4.00,5.50,-3.98,4.01,3.94,4.28,9.51,9.51,9.50
28.33,5.51,-3.92,5.51,-3.95,3.98,3.93,4.35,9.49,9.49,9.43
28.62,5.50,-3.92,5.50,-3.92,3.96,3.91,4.42,9.46,9.46,9.42
28.90,5.46,-3.93,5.46,-3.91,3.95,3.90,4.48,9.41,9.41,9.39
29.19,5.42,-3.90,5.42,-3.92,3.94,3.89,4.54,9.36,9.36,9.32
29.48,5.37,-3.94,5.38,-3.94,3.93,3.88,4.59,9.30,9.31,9.32
29.78,5.37,-3.95,5.36,-3.94,3.90,3.87,4.64,9.27,9.27,9.32
30.08,5.38,-3.94,5.39,-3.93,3.86,3.87,4.68,9.24,9.24,9.32
30.38,5.44,-3.88,5.45,-3.87,3.80,3.86,4.72,9.23,9.24,9.32
30.68,5.54,-3.78,5.54,-3.77,3.72,3.85,4.75,9.25,9.25,9.32
30.99,5.64,-3.65,5.64,-3.64,3.63,3.85,4.77,9.28,9.27,9.30
31.30,5.74,-3.50,5.74,-3.52,3.55,3.84,4.79,9.29,9.29,9.24
31.61,5.80,-3.42,5.79,-3.42,3.49,3.84,4.80,9.29,9.28,9.22
31.93,5.81,-3.38,5.80,-3.37,3.46,3.83,4.80,9.27,9.26,9.19
32.24,5.76,-3.37,5.76,-3.38,3.46,3.83,4.80,9.22,9.22,9.13
32.57,5.68,-3.44,5.67,-3.45,3.49,3.83,4.79,9.17,9.16,9.12
32.89,5.56,-3.56,5.56,-3.54,3.55,3.82,4.78,9.11,9.11,9.12
33.22,5.45,-3.67,5.45,-3.66,3.63,3.82,4.76,9.08,9.08,9.12
33.55,5.35,-3.76,5.36,-3.77,3.72,3.82,4.74,9.07,9.08,9.12
33.89,5.30,-3.85,5.31,-3.85,3.81,3.82,4.70,9.11,9.11,9.15
34.23,5.29,-3.93,5.29,-3.90,3.88,3.82,4.67,9.17,9.17,9.22
34.57,5.29,-3.92,5.29,-3.94,3.93,3.81,4.63,9.22,9.22,9.22
34.92,5.31,-3.95,5.31,-3.96,3.96,3.81,4.59,9.27,9.27,9.26
35.27,5.33,-3.98,5.33,-3.96,3.96,3.81,4.55,9.30,9.29,9.32
35.62,5.35,-3.96,5.35,-3.96,3.95,3.81,4.50,9.30,9.30,9.32
35.97,5.38,-3.94,5.38,-3.95,3.91,3.81,4.45,9.29,9.30,9.32
36.33,5.41,-3.91,5.41,-3.91,3.88,3.81,4.40,9.29,9.29,9.32
36.70,5.44,-3.88,5.44,-3.86,3.85,3.81,4.35,9.29,9.29,9.32
37.06,5.46,-3.80,5.45,-3.80,3.83,3.81,4.30,9.29,9.28,9.26
37.43,5.44,-3.75,5.44,-3.76,3.82,3.81,4.25,9.27,9.26,9.19
37.81,5.38,-3.75,5.39,-3.76,3.83,3.81,4.20,9.22,9.22,9.13
38.19,5.31,-3.80,5.31,-3.81,3.86,3.81,4.14,9.17,9.17,9.12
38.57,5.22,-3.90,5.22,-3.89,3.90,3.80,4.09,9.11,9.12,9.12
38.95,5.13,-3.99,5.13,-3.96,3.94,3.80,4.04,9.07,9.07,9.12
39.34,5.04,-4.01,5.04,-4.03,3.98,3.80,4.00,9.02,9.02,9.05
39.74,4.97,-4.05,4.97,-4.06,4.01,3.80,3.95,8.98,8.98,9.02
40.14,4.90,-4.10,4.90,-4.06,4.03,3.80,3.90,8.93,8.93,9.00
40.54,4.83,-4.04,4.83,-4.05,4.03,3.80,3.86,8.86,8.86,8.87
40.94,4.78,-3.99,4.78,-4.01,4.00,3.80,3.82,8.79,8.79,8.78
41.35,4.75,-3.96,4.75,-3.95,3.96,3.80,3.78,8.71,8.71,8.71
41.76,4.74,-3.90,4.74,-3.90,3.91,3.79,3.75,8.65,8.66,8.64
