frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,-1.78,10.48,-1.77,1.82,1.68,0.78,12.29,12.29,12.26
20.20,10.47,-1.79,10.47,-1.79,1.80,1.70,0.80,12.27,12.27,12.26
20.40,10.47,-1.79,10.47,-1.80,1.79,1.71,0.83,12.26,12.26,12.26
20.61,10.48,-1.78,10.48,-1.80,1.78,1.71,0.85,12.26,12.26,12.26
20.81,10.51,-1.82,10.51,-1.80,1.76,1.72,0.87,12.28,12.28,12.33
21.02,10.55,-1.81,10.55,-1.79,1.75,1.71,0.90,12.30,12.30,12.36
21.23,10.60,-1.76,10.60,-1.76,1.73,1.71,0.93,12.33,12.33,12.36
21.44,10.65,-1.71,10.65,-1.71,1.70,1.71,0.95,12.35,12.35,12.36
21.66,10.70,-1.66,10.70,-1.66,1.66,1.71,0.98,12.36,12.36,12.36
21.87,10.74,-1.62,10.74,-1.62,1.63,1.71,1.01,12.37,12.37,12.36
22.09,10.78,-1.58,10.78,-1.58,1.59,1.72,1.04,12.37,12.37,12.36
22.31,10.80,-1.56,10.80,-1.56,1.57,1.73,1.07,12.37,12.37,12.36
22.54,10.81,-1.55,10.81,-1.55,1.56,1.74,1.10,12.37,12.37,12.36
22.76,10.81,-1.55,10.81,-1.54,1.57,1.75,1.13,12.38,12.38,12.36
22.99,10.80,-1.56,10.79,-1.57,1.59,1.76,1.16,12.39,12.39,12.36
23.22,10.77,-1.59,10.77,-1.62,1.63,1.77,1.20,12.40,12.40,12.36
23.45,10.74,-1.70,10.74,-1.68,1.67,1.79,1.23,12.41,12.41,12.44
23.69,10.70,-1.75,10.70,-1.74,1.73,1.80,1.27,12.43,12.43,12.46
23.92,10.67,-1.79,10.67,-1.80,1.79,1.81,1.30,12.46,12.46,12.46
24.16,10.64,-1.82,10.64,-1.85,1.85,1.82,1.34,12.49,12.49,12.46
24.40,10.61,-1.92,10.61,-1.90,1.91,1.83,1.37,12.52,12.52,12.53
24.65,10.58,-1.98,10.58,-1.96,1.97,1.83,1.41,12.55,12.55,12.56
24.89,10.57,-1.99,10.57,-2.02,2.01,1.84,1.45,12.58,12.58,12.56
25.14,10.56,-2.06,10.56,-2.06,2.05,1.84,1.49,12.61,12.61,12.62
25.39,10.55,-2.11,10.55,-2.09,2.08,1.84,1.53,12.63,12.63,12.66
25.65,10.56,-2.10,10.56,-2.10,2.09,1.84,1.56,12.65,12.65,12.66
25.91,10.57,-2.09,10.57,-2.09,2.09,1.84,1.60,12.66,12.66,12.66
26.16,10.59,-2.07,10.59,-2.07,2.08,1.84,1.64,12.66,12.67,12.66
26.43,10.61,-2.05,10.61,-2.05,2.04,1.84,1.68,12.65,12.65,12.66
26.69,10.63,-2.02,10.63,-2.02,1.99,1.83,1.72,12.62,12.62,12.66
26.96,10.66,-1.96,10.66,-1.95,1.93,1.83,1.75,12.59,12.59,12.62
27.23,10.67,-1.87,10.67,-1.87,1.86,1.83,1.79,12.54,12.54,12.55
27.50,10.69,-1.77,10.69,-1.79,1.79,1.82,1.82,12.48,12.48,12.46
27.77,10.70,-1.71,10.70,-1.70,1.73,1.82,1.86,12.42,12.42,12.40
28.05,10.70,-1.64,10.70,-1.64,1.66,1.81,1.89,12.36,12.36,12.35
28.33,10.70,-1.58,10.70,-1.60,1.60,1.81,1.92,12.30,12.30,12.28
28.62,10.70,-1.56,10.70,-1.55,1.56,1.80,1.95,12.26,12.26,12.26
28.90,10.69,-1.54,10.69,-1.52,1.53,1.80,1.98,12.22,12.22,12.23
29.19,10.68,-1.48,10.68,-1.51,1.51,1.79,2.01,12.19,12.19,12.16
29.48,10.66,-1.50,10.66,-1.50,1.50,1.79,2.03,12.17,12.16,12.16
29.78,10.63,-1.52,10.63,-1.51,1.51,1.79,2.06,12.14,12.14,12.16
30.08,10.60,-1.54,10.60,-1.52,1.51,1.79,2.08,12.12,12.12,12.14
30.38,10.57,-1.52,10.57,-1.53,1.53,1.79,2.10,12.09,12.09,12.08
30.68,10.53,-1.53,10.53,-1.54,1.54,1.79,2.11,12.07,12.07,12.06
30.99,10.49,-1.56,10.49,-1.56,1.56,1.79,2.13,12.06,12.06,12.06
31.30,10.46,-1.59,10.46,-1.59,1.59,1.79,2.14,12.05,12.05,12.06
31.61,10.44,-1.62,10.44,-1.62,1.61,1.79,2.14,12.05,12.05,12.06
31.93,10.41,-1.64,10.41,-1.65,1.64,1.79,2.15,12.05,12.05,12.06
32.24,10.39,-1.67,10.39,-1.67,1.67,1.79,2.15,12.06,12.06,12.06
32.57,10.36,-1.70,10.36,-1.69,1.71,1.80,2.15,12.07,12.07,12.06
