frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-3.93,4.36,-3.93,3.93,3.95,1.48,8.29,8.29,8.29
20.20,4.40,-3.92,4.40,-3.92,3.92,3.96,1.52,8.32,8.32,8.32
20.40,4.43,-3.91,4.43,-3.91,3.91,3.98,1.56,8.35,8.35,8.34
20.61,4.47,-3.90,4.47,-3.90,3.90,3.97,1.61,8.37,8.37,8.37
20.81,4.50,-3.89,4.51,-3.89,3.89,3.97,1.66,8.40,8.40,8.40
21.02,4.54,-3.88,4.54,-3.88,3.88,3.94,1.71,8.42,8.42,8.43
21.23,4.58,-3.87,4.59,-3.87,3.87,3.92,1.76,8.45,8.45,8.46
21.44,4.63,-3.86,4.63,-3.86,3.85,3.89,1.81,8.48,8.48,8.49
21.66,4.68,-3.84,4.68,-3.84,3.83,3.86,1.86,8.51,8.51,8.52
21.87,4.73,-3.81,4.73,-3.81,3.81,3.83,1.92,8.54,8.54,8.54
22.09,4.78,-3.79,4.78,-3.79,3.79,3.80,1.97,8.57,8.57,8.57
22.31,4.83,-3.77,4.83,-3.77,3.78,3.77,2.03,8.60,8.60,8.60
22.54,4.87,-3.75,4.87,-3.75,3.76,3.75,2.09,8.63,8.63,8.62
22.76,4.91,-3.74,4.91,-3.74,3.74,3.73,2.15,8.65,8.65,8.65
22.99,4.95,-3.72,4.95,-3.72,3.73,3.71,2.21,8.67,8.67,8.67
23.22,4.98,-3.71,4.98,-3.71,3.71,3.69,2.28,8.69,8.69,8.69
23.45,5.01,-3.70,5.01,-3.70,3.70,3.68,2.34,8.71,8.71,8.71
23.69,5.05,-3.69,5.05,-3.69,3.68,3.66,2.41,8.73,8.73,8.74
23.92,5.08,-3.68,5.08,-3.68,3.67,3.65,2.48,8.75,8.75,8.76
24.16,5.12,-3.66,5.12,-3.66,3.66,3.64,2.55,8.77,8.77,8.78
24.40,5.15,-3.64,5.15,-3.64,3.64,3.63,2.62,8.79,8.80,8.80
24.65,5.19,-3.63,5.19,-3.63,3.63,3.61,2.69,8.82,8.82,8.82
24.89,5.22,-3.61,5.22,-3.61,3.62,3.60,2.76,8.84,8.84,8.84
25.14,5.25,-3.60,5.25,-3.60,3.61,3.59,2.83,8.86,8.86,8.85
25.39,5.28,-3.59,5.28,-3.59,3.60,3.59,2.91,8.88,8.88,8.87
25.65,5.30,-3.59,5.30,-3.59,3.59,3.58,2.98,8.89,8.89,8.89
25.91,5.32,-3.59,5.32,-3.59,3.59,3.57,3.05,8.91,8.91,8.91
26.16,5.34,-3.58,5.34,-3.58,3.58,3.56,3.12,8.92,8.92,8.92
26.43,5.36,-3.58,5.36,-3.58,3.57,3.55,3.20,8.93,8.93,8.94
26.69,5.39,-3.57,5.39,-3.57,3.56,3.54,3.27,8.95,8.95,8.96
