frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-4.22,8.36,-4.23,4.20,4.08,1.47,12.57,12.56,12.59
20.20,8.55,-4.07,8.56,-4.06,4.04,4.07,1.51,12.59,12.60,12.61
20.40,8.71,-3.92,8.72,-3.91,3.91,4.06,1.56,12.62,12.63,12.63
20.61,8.87,-3.78,8.86,-3.79,3.80,4.03,1.60,12.67,12.66,12.65
20.81,8.98,-3.67,8.98,-3.67,3.70,3.99,1.65,12.69,12.69,12.66
21.02,9.06,-3.59,9.06,-3.59,3.63,3.94,1.70,12.69,12.70,12.66
21.23,9.11,-3.54,9.10,-3.55,3.58,3.89,1.75,12.69,12.69,12.65
21.44,9.11,-3.53,9.11,-3.53,3.55,3.84,1.81,12.66,12.66,12.64
21.66,9.07,-3.55,9.08,-3.55,3.56,3.79,1.86,12.63,12.64,12.63
21.87,9.03,-3.58,9.03,-3.58,3.59,3.74,1.92,12.61,12.61,12.61
22.09,8.96,-3.63,8.96,-3.63,3.63,3.70,1.97,12.59,12.59,12.59
22.31,8.89,-3.69,8.89,-3.69,3.69,3.67,2.03,12.57,12.58,12.58
22.54,8.81,-3.75,8.81,-3.75,3.75,3.63,2.09,12.56,12.56,12.56
22.76,8.74,-3.80,8.74,-3.80,3.81,3.60,2.15,12.55,12.55,12.55
22.99,8.68,-3.85,8.68,-3.85,3.85,3.57,2.22,12.53,12.53,12.53
23.22,8.63,-3.89,8.63,-3.89,3.88,3.55,2.28,12.51,12.51,12.52
23.45,8.59,-3.91,8.59,-3.91,3.88,3.52,2.35,12.47,12.47,12.50
23.69,8.58,-3.90,8.58,-3.90,3.85,3.50,2.42,12.44,12.44,12.48
23.92,8.60,-3.85,8.60,-3.85,3.80,3.48,2.48,12.40,12.40,12.45
24.16,8.66,-3.77,8.66,-3.76,3.71,3.46,2.55,12.36,12.37,12.42
24.40,8.74,-3.64,8.75,-3.64,3.60,3.44,2.62,12.35,12.35,12.39
24.65,8.85,-3.50,8.85,-3.50,3.49,3.42,2.70,12.34,12.34,12.35
24.89,8.96,-3.35,8.96,-3.35,3.38,3.40,2.77,12.35,12.34,12.31
25.14,9.04,-3.24,9.05,-3.24,3.30,3.38,2.84,12.34,12.35,12.28
25.39,9.10,-3.15,9.09,-3.17,3.25,3.36,2.92,12.35,12.34,12.25
25.65,9.08,-3.15,9.08,-3.15,3.23,3.33,2.99,12.31,12.31,12.23
25.91,9.03,-3.18,9.03,-3.19,3.25,3.31,3.06,12.27,12.27,12.21
26.16,8.93,-3.26,8.92,-3.27,3.28,3.29,3.13,12.21,12.21,12.19
26.43,8.80,-3.36,8.80,-3.36,3.33,3.27,3.21,12.13,12.13,12.16
26.69,8.68,-3.45,8.68,-3.45,3.38,3.25,3.28,12.06,12.06,12.13
26.96,8.58,-3.51,8.59,-3.50,3.42,3.22,3.35,11.99,12.00,12.09
27.23,8.53,-3.52,8.54,-3.51,3.43,3.20,3.41,11.96,11.97,12.05
27.50,8.54,-3.47,8.54,-3.47,3.43,3.17,3.48,11.97,11.97,12.00
27.77,8.56,-3.40,8.56,-3.40,3.42,3.15,3.54,11.98,11.98,11.96
28.05,8.58,-3.34,8.58,-3.34,3.40,3.12,3.60,11.98,11.98,11.92
28.33,8.58,-3.30,8.58,-3.31,3.37,3.10,3.65,11.96,11.96,11.89
28.62,8.56,-3.29,8.56,-3.30,3.35,3.07,3.71,11.91,11.91,11.86
28.90,8.51,-3.32,8.51,-3.32,3.33,3.04,3.75,11.84,11.84,11.83
29.19,8.46,-3.34,8.46,-3.34,3.31,3.02,3.80,11.77,11.77,11.80
29.48,8.41,-3.36,8.42,-3.34,3.30,2.99,3.83,11.71,11.72,11.76
29.78,8.40,-3.32,8.40,-3.32,3.29,2.96,3.87,11.69,11.69,11.72
30.08,8.41,-3.28,8.41,-3.28,3.26,2.93,3.89,11.67,11.67,11.69
30.38,8.44,-3.21,8.44,-3.21,3.23,2.90,3.91,11.67,11.67,11.65
30.68,8.47,-3.14,8.46,-3.15,3.18,2.87,3.92,11.65,11.64,11.61
30.99,8.49,-3.08,8.49,-3.09,3.11,2.84,3.93,11.60,11.60,11.58
31.30,8.51,-3.03,8.51,-3.03,3.01,2.81,3.93,11.53,11.53,11.54
31.61,8.55,-2.96,8.56,-2.95,2.90,2.78,3.93,11.45,11.46,11.51
31.93,8.62,-2.85,8.63,-2.84,2.77,2.75,3.91,11.39,11.41,11.48
32.24,8.75,-2.69,8.75,-2.69,2.64,2.71,3.89,11.39,11.39,11.44
32.57,8.89,-2.52,8.89,-2.52,2.51,2.68,3.86,11.40,11.40,11.41
32.89,9.04,-2.33,9.04,-2.34,2.39,2.65,3.83,11.43,11.42,11.38
33.22,9.15,-2.20,9.15,-2.20,2.29,2.62,3.79,11.44,11.43,11.35
33.55,9.22,-2.10,9.21,-2.11,2.21,2.58,3.75,11.43,11.42,11.32
33.89,9.21,-2.09,9.21,-2.09,2.16,2.55,3.70,11.37,11.37,11.30
34.23,9.16,-2.12,9.16,-2.12,2.14,2.52,3.65,11.30,11.30,11.28
34.57,9.10,-2.16,9.10,-2.16,2.12,2.48,3.59,11.23,11.23,11.26
34.92,9.05,-2.20,9.06,-2.19,2.12,2.45,3.53,11.17,11.18,11.25
35.27,9.04,-2.19,9.04,-2.19,2.11,2.42,3.47,11.15,11.15,11.23
35.62,9.06,-2.16,9.06,-2.15,2.09,2.38,3.40,11.15,11.15,11.22
35.97,9.11,-2.09,9.11,-2.09,2.05,2.35,3.33,11.16,11.16,11.20
36.33,9.17,-2.01,9.17,-2.01,2.01,2.32,3.25,11.19,11.18,11.18
36.70,9.23,-1.94,9.23,-1.94,1.98,2.28,3.18,11.20,11.21,11.17
37.06,9.26,-1.89,9.25,-1.89,1.96,2.25,3.10,11.22,11.21,11.15
37.43,9.25,-1.88,9.24,-1.89,1.96,2.21,3.02,11.21,11.20,11.13
37.81,9.18,-1.93,9.18,-1.93,1.99,2.18,2.95,11.17,11.17,11.11
38.19,9.09,-2.00,9.08,-2.00,2.04,2.15,2.87,11.13,11.12,11.09
38.57,8.96,-2.11,8.96,-2.10,2.09,2.11,2.79,11.05,11.06,11.07
38.95,8.85,-2.19,8.85,-2.19,2.14,2.08,2.71,11.00,10.99,11.04
39.34,8.75,-2.26,8.76,-2.26,2.18,2.05,2.63,10.94,10.94,11.02
39.74,8.71,-2.28,8.72,-2.27,2.19,2.01,2.55,10.91,10.91,10.99
40.14,8.73,-2.24,8.73,-2.24,2.18,1.98,2.48,10.91,10.91,10.97
40.54,8.78,-2.16,8.78,-2.16,2.14,1.95,2.40,10.92,10.92,10.94
40.94,8.85,-2.06,8.84,-2.07,2.08,1.92,2.32,10.93,10.92,10.91
41.35,8.90,-1.98,8.90,-1.98,2.01,1.88,2.25,10.92,10.91,10.88
41.76,8.94,-1.91,8.94,-1.91,1.95,1.85,2.17,10.89,10.89,10.85
42.18,8.95,-1.86,8.96,-1.86,1.90,1.82,2.10,10.85,10.85,10.82
42.60,8.95,-1.83,8.95,-1.83,1.87,1.79,2.03,10.82,10.82,10.78
43.03,8.92,-1.83,8.92,-1.83,1.86,1.75,1.96,10.78,10.78,10.75
43.46,8.86,-1.85,8.86,-1.85,1.87,1.72,1.89,10.74,10.74,10.71
43.90,8.79,-1.88,8.79,-1.89,1.90,1.69,1.82,10.68,10.68,10.67
44.33,8.70,-1.93,8.70,-1.93,1.92,1.66,1.76,10.62,10.62,10.64
44.78,8.62,-1.98,8.62,-1.97,1.93,1.63,1.69,10.55,10.55,10.59
45.23,8.55,-2.00,8.56,-1.99,1.94,1.60,1.63,10.49,10.50,10.55
45.68,8.52,-1.99,8.52,-1.98,1.94,1.57,1.57,10.46,10.47,10.51
46.13,8.51,-1.95,8.51,-1.95,1.94,1.54,1.51,10.45,10.45,10.46
46.60,8.51,-1.89,8.51,-1.90,1.93,1.51,1.45,10.44,10.44,10.41
47.06,8.50,-1.86,8.50,-1.86,1.92,1.47,1.39,10.42,10.42,10.36
47.53,8.47,-1.83,8.46,-1.85,1.90,1.44,1.33,10.37,10.36,10.31
