frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,1.77,-7.93,1.77,-7.94,6.00,6.10,5.93,7.77,7.77,9.70
48.97,1.69,-8.01,1.69,-7.99,6.00,6.10,5.96,7.69,7.69,9.70
49.46,1.59,-8.05,1.59,-8.06,6.00,6.10,5.99,7.59,7.59,9.65
49.96,1.49,-8.11,1.50,-8.12,6.00,6.10,6.02,7.49,7.50,9.60
50.46,1.42,-8.18,1.42,-8.15,6.00,6.09,6.06,7.42,7.42,9.60
50.96,1.38,-8.16,1.39,-8.16,6.00,6.09,6.10,7.38,7.39,9.54
51.47,1.39,-8.11,1.40,-8.12,6.00,6.09,6.14,7.39,7.40,9.50
51.99,1.46,-8.04,1.46,-8.02,6.00,6.09,6.18,7.46,7.46,9.50
52.51,1.55,-7.89,1.56,-7.88,6.00,6.09,6.23,7.55,7.56,9.44
53.03,1.66,-7.71,1.65,-7.72,6.00,6.08,6.27,7.66,7.65,9.37
53.56,1.73,-7.56,1.72,-7.57,6.00,6.08,6.32,7.73,7.72,9.29
54.10,1.75,-7.48,1.74,-7.49,6.00,6.08,6.36,7.75,7.74,9.23
54.64,1.71,-7.45,1.70,-7.45,6.00,6.08,6.41,7.71,7.70,9.16
55.18,1.61,-7.48,1.62,-7.47,6.00,6.07,6.45,7.61,7.62,9.09
55.74,1.50,-7.52,1.51,-7.53,6.00,6.07,6.50,7.50,7.51,9.02
56.29,1.40,-7.60,1.41,-7.60,6.00,6.07,6.54,7.40,7.41,9.00
56.86,1.31,-7.67,1.30,-7.66,6.00,6.06,6.58,7.31,7.30,8.98
57.42,1.22,-7.69,1.21,-7.70,6.00,6.06,6.61,7.22,7.21,8.91
58.00,1.13,-7.72,1.14,-7.71,6.00,6.06,6.64,7.13,7.14,8.85
58.58,1.08,-7.70,1.08,-7.70,6.00,6.06,6.67,7.08,7.08,8.78
59.16,1.05,-7.66,1.05,-7.66,6.00,6.05,6.69,7.05,7.05,8.71
59.76,1.04,-7.60,1.04,-7.59,6.00,6.05,6.70,7.04,7.04,8.64
60.35,1.06,-7.51,1.06,-7.51,6.00,6.05,6.72,7.06,7.06,8.57
60.96,1.10,-7.41,1.10,-7.42,6.00,6.04,6.72,7.10,7.10,8.51
61.57,1.17,-7.33,1.17,-7.33,6.00,6.04,6.72,7.17,7.17,8.50
62.18,1.26,-7.24,1.26,-7.24,6.00,6.04,6.71,7.26,7.26,8.50
62.80,1.35,-7.15,1.35,-7.15,6.00,6.03,6.69,7.35,7.35,8.50
63.43,1.44,-7.06,1.44,-7.06,6.00,6.03,6.67,7.44,7.44,8.50
64.07,1.52,-6.98,1.52,-6.99,6.00,6.03,6.64,7.52,7.52,8.50
64.71,1.57,-6.94,1.57,-6.94,6.00,6.03,6.61,7.57,7.57,8.50
65.35,1.58,-6.92,1.58,-6.92,6.00,6.02,6.56,7.58,7.58,8.50
66.01,1.58,-6.92,1.57,-6.93,6.00,6.02,6.52,7.58,7.57,8.50
66.67,1.53,-6.98,1.53,-6.97,6.00,6.02,6.46,7.53,7.53,8.50
67.33,1.48,-7.03,1.48,-7.02,6.00,6.01,6.40,7.48,7.48,8.50
68.01,1.43,-7.07,1.44,-7.07,6.00,6.01,6.34,7.43,7.44,8.50
68.69,1.42,-7.08,1.43,-7.08,6.00,6.01,6.27,7.42,7.43,8.50
69.37,1.44,-7.06,1.44,-7.04,6.00,6.00,6.20,7.44,7.44,8.50
70.07,1.46,-6.98,1.45,-6.98,6.00,6.00,6.13,7.46,7.45,8.43
70.77,1.46,-6.91,1.45,-6.92,6.00,6.00,6.05,7.46,7.45,8.37
71.48,1.43,-6.87,1.43,-6.90,6.00,5.99,5.97,7.43,7.43,8.30
72.19,1.38,-6.92,1.38,-6.91,6.00,5.99,5.89,7.38,7.38,8.30
72.91,1.32,-6.94,1.32,-6.92,6.00,5.99,5.81,7.32,7.32,8.26
73.64,1.28,-6.91,1.28,-6.91,6.00,5.98,5.73,7.28,7.28,8.19
74.38,1.27,-6.85,1.27,-6.85,6.00,5.98,5.65,7.27,7.27,8.12
75.12,1.28,-6.77,1.28,-6.77,6.00,5.97,5.57,7.28,7.28,8.05
75.87,1.32,-6.67,1.31,-6.67,6.00,5.96,5.49,7.32,7.31,7.99
76.63,1.35,-6.57,1.35,-6.57,6.00,5.96,5.41,7.35,7.35,7.92
77.40,1.38,-6.46,1.38,-6.47,6.00,5.95,5.34,7.38,7.38,7.85
78.17,1.40,-6.37,1.40,-6.37,6.00,5.94,5.26,7.41,7.41,7.78
78.95,1.42,-6.29,1.42,-6.29,6.01,5.93,5.19,7.42,7.42,7.71
79.74,1.42,-6.22,1.42,-6.22,6.01,5.92,5.12,7.43,7.43,7.64
80.54,1.41,-6.16,1.41,-6.16,6.01,5.91,5.05,7.42,7.42,7.57
81.35,1.39,-6.11,1.39,-6.11,6.00,5.90,4.98,7.40,7.39,7.51
82.16,1.37,-6.07,1.37,-6.06,5.99,5.88,4.92,7.36,7.36,7.44
82.98,1.35,-6.02,1.35,-6.01,5.98,5.87,4.86,7.33,7.33,7.37
83.81,1.35,-5.95,1.36,-5.96,5.96,5.85,4.81,7.30,7.31,7.30
84.65,1.38,-5.92,1.38,-5.92,5.92,5.83,4.75,7.30,7.30,7.30
85.50,1.41,-5.89,1.41,-5.89,5.88,5.81,4.70,7.29,7.29,7.30
86.35,1.44,-5.85,1.43,-5.84,5.83,5.79,4.66,7.27,7.26,7.29
87.22,1.44,-5.78,1.44,-5.79,5.77,5.77,4.61,7.22,7.21,7.22
88.09,1.43,-5.72,1.44,-5.72,5.72,5.74,4.57,7.15,7.15,7.15
88.97,1.43,-5.65,1.43,-5.65,5.66,5.72,4.54,7.09,7.09,7.08
89.86,1.43,-5.58,1.43,-5.59,5.61,5.69,4.51,7.04,7.05,7.01
90.76,1.45,-5.55,1.45,-5.56,5.57,5.66,4.48,7.02,7.02,7.00
91.66,1.47,-5.53,1.47,-5.53,5.54,5.63,4.45,7.01,7.01,7.00
92.58,1.48,-5.52,1.47,-5.51,5.52,5.59,4.43,7.00,6.99,7.00
93.51,1.45,-5.49,1.45,-5.49,5.50,5.56,4.41,6.96,6.95,6.94
94.44,1.40,-5.47,1.40,-5.48,5.49,5.52,4.40,6.89,6.89,6.87
95.39,1.34,-5.46,1.34,-5.48,5.47,5.48,4.38,6.81,6.81,6.80
96.34,1.30,-5.50,1.31,-5.47,5.44,5.44,4.37,6.74,6.75,6.80
97.30,1.31,-5.46,1.31,-5.44,5.41,5.39,4.37,6.71,6.72,6.77
98.28,1.34,-5.36,1.34,-5.39,5.36,5.35,4.36,6.70,6.70,6.70
99.26,1.38,-5.33,1.37,-5.31,5.32,5.30,4.36,6.69,6.69,6.70
100.25,1.41,-5.25,1.40,-5.24,5.27,5.25,4.36,6.67,6.67,6.65
101.25,1.42,-5.16,1.42,-5.17,5.21,5.20,4.36,6.63,6.63,6.59
102.27,1.43,-5.10,1.43,-5.11,5.14,5.15,4.37,6.57,6.57,6.54
103.29,1.44,-5.06,1.44,-5.07,5.06,5.10,4.37,6.50,6.50,6.50
104.32,1.45,-5.04,1.45,-5.03,4.98,5.05,4.38,6.43,6.43,6.48
105.37,1.46,-4.97,1.46,-4.95,4.90,4.99,4.39,6.36,6.36,6.43
106.42,1.47,-4.85,1.47,-4.85,4.82,4.93,4.40,6.29,6.28,6.32
107.48,1.47,-4.70,1.48,-4.73,4.74,4.88,4.41,6.21,6.21,6.18
108.56,1.48,-4.64,1.49,-4.62,4.66,4.82,4.42,6.15,6.15,6.12
109.64,1.49,-4.54,1.50,-4.56,4.60,4.76,4.43,6.09,6.10,6.04
110.74,1.50,-4.50,1.50,-4.51,4.54,4.70,4.43,6.05,6.04,6.00
111.85,1.49,-4.51,1.49,-4.47,4.50,4.64,4.44,5.99,5.99,6.00
112.97,1.47,-4.44,1.47,-4.47,4.47,4.58,4.45,5.93,5.94,5.90
114.10,1.44,-4.47,1.44,-4.47,4.45,4.52,4.45,5.88,5.88,5.90
115.24,1.41,-4.48,1.41,-4.46,4.43,4.46,4.45,5.84,5.84,5.89
116.39,1.39,-4.45,1.38,-4.44,4.41,4.40,4.46,5.80,5.79,5.83
117.55,1.36,-4.39,1.36,-4.39,4.39,4.33,4.45,5.75,5.75,5.75
118.73,1.33,-4.33,1.33,-4.34,4.36,4.27,4.45,5.69,5.69,5.66
119.92,1.30,-4.30,1.30,-4.30,4.32,4.21,4.44,5.63,5.63,5.61
121.12,1.28,-4.27,1.27,-4.27,4.28,4.15,4.42,5.55,5.55,5.55
122.33,1.25,-4.24,1.25,-4.24,4.23,4.09,4.41,5.48,5.48,5.48
123.55,1.23,-4.20,1.23,-4.18,4.17,4.03,4.39,5.40,5.40,5.42
124.79,1.21,-4.11,1.21,-4.12,4.11,3.96,4.36,5.32,5.32,5.32
126.03,1.20,-4.05,1.20,-4.05,4.04,3.90,4.33,5.25,5.25,5.25
127.29,1.21,-3.98,1.21,-3.97,3.97,3.84,4.30,5.18,5.18,5.19
128.57,1.22,-3.90,1.23,-3.90,3.90,3.78,4.26,5.12,5.12,5.12
129.85,1.25,-3.81,1.25,-3.81,3.82,3.72,4.22,5.07,5.07,5.06
131.15,1.27,-3.72,1.27,-3.73,3.74,3.66,4.17,5.01,5.01,4.99
132.46,1.28,-3.64,1.28,-3.65,3.66,3.60,4.12,4.95,4.94,4.93
133.79,1.29,-3.58,1.29,-3.58,3.58,3.54,4.07,4.87,4.87,4.86
135.12,1.29,-3.51,1.29,-3.51,3.50,3.49,4.01,4.78,4.78,4.79
136.48,1.29,-3.44,1.29,-3.42,3.41,3.43,3.96,4.69,4.69,4.73
137.84,1.29,-3.33,1.28,-3.33,3.31,3.37,3.89,4.59,4.59,4.62
139.22,1.28,-3.21,1.28,-3.23,3.21,3.31,3.83,4.49,4.49,4.49
140.61,1.28,-3.14,1.28,-3.12,3.12,3.26,3.76,4.40,4.40,4.42
142.02,1.28,-3.02,1.28,-3.02,3.03,3.20,3.70,4.30,4.30,4.30
143.44,1.28,-2.90,1.28,-2.92,2.94,3.15,3.62,4.22,4.22,4.18
144.87,1.28,-2.83,1.28,-2.83,2.87,3.09,3.55,4.14,4.14,4.11
146.32,1.27,-2.76,1.27,-2.77,2.80,3.04,3.48,4.07,4.07,4.03
147.78,1.27,-2.74,1.26,-2.74,2.75,2.99,3.41,4.01,4.01,4.00
149.26,1.25,-2.73,1.25,-2.71,2.69,2.93,3.34,3.95,3.95,3.99
150.75,1.24,-2.67,1.24,-2.68,2.65,2.88,3.27,3.89,3.89,3.91
152.26,1.23,-2.63,1.23,-2.64,2.61,2.83,3.19,3.84,3.84,3.86
153.78,1.22,-2.59,1.22,-2.58,2.57,2.78,3.12,3.79,3.79,3.81
155.32,1.20,-2.53,1.20,-2.52,2.54,2.73,3.05,3.74,3.74,3.73
156.88,1.19,-2.46,1.19,-2.47,2.50,2.68,2.98,3.69,3.69,3.66
158.44,1.18,-2.42,1.18,-2.44,2.46,2.63,2.91,3.64,3.64,3.60
160.03,1.17,-2.43,1.17,-2.42,2.42,2.58,2.84,3.58,3.58,3.60
161.63,1.15,-2.39,1.15,-2.39,2.37,2.53,2.78,3.52,3.52,3.55
163.24,1.14,-2.35,1.14,-2.35,2.32,2.48,2.71,3.46,3.46,3.49
164.88,1.12,-2.28,1.13,-2.29,2.27,2.43,2.65,3.39,3.39,3.41
166.53,1.12,-2.23,1.12,-2.24,2.22,2.38,2.58,3.34,3.34,3.35
168.19,1.11,-2.18,1.11,-2.17,2.17,2.34,2.52,3.28,3.28,3.29
169.87,1.11,-2.10,1.10,-2.10,2.13,2.29,2.46,3.23,3.23,3.21
171.57,1.10,-2.03,1.10,-2.05,2.09,2.25,2.41,3.18,3.18,3.12
173.29,1.08,-2.02,1.08,-2.03,2.06,2.20,2.35,3.14,3.14,3.10
175.02,1.07,-2.03,1.07,-2.03,2.03,2.15,2.30,3.10,3.10,3.10
176.77,1.05,-2.05,1.05,-2.02,2.01,2.11,2.24,3.07,3.07,3.10
178.54,1.04,-2.01,1.04,-2.02,1.99,2.07,2.19,3.03,3.03,3.05
180.32,1.03,-1.98,1.03,-2.00,1.98,2.02,2.14,3.00,3.00,3.00
182.13,1.01,-1.99,1.01,-1.97,1.95,1.98,2.09,2.97,2.97,3.00
183.95,1.00,-1.95,1.00,-1.94,1.93,1.94,2.05,2.93,2.93,2.95
185.79,0.99,-1.89,0.99,-1.90,1.90,1.89,2.00,2.89,2.89,2.87
187.65,0.97,-1.84,0.97,-1.84,1.87,1.85,1.96,2.84,2.84,2.81
189.52,0.95,-1.80,0.95,-1.80,1.83,1.81,1.92,2.78,2.78,2.75
191.42,0.94,-1.77,0.94,-1.78,1.79,1.77,1.88,2.73,2.73,2.70
193.33,0.92,-1.78,0.92,-1.76,1.75,1.73,1.84,2.67,2.67,2.70
195.27,0.90,-1.74,0.90,-1.73,1.71,1.69,1.80,2.61,2.61,2.64
197.22,0.88,-1.68,0.88,-1.69,1.66,1.65,1.77,2.55,2.55,2.56
199.19,0.87,-1.62,0.87,-1.62,1.62,1.61,1.73,2.49,2.49,2.49
201.18,0.86,-1.57,0.86,-1.57,1.58,1.57,1.70,2.43,2.43,2.43
203.19,0.84,-1.52,0.84,-1.52,1.53,1.53,1.67,2.37,2.37,2.36
205.23,0.82,-1.47,0.83,-1.47,1.48,1.49,1.64,2.31,2.31,2.29
207.28,0.81,-1.42,0.81,-1.41,1.43,1.45,1.61,2.23,2.23,2.23
209.35,0.79,-1.37,0.79,-1.38,1.37,1.41,1.58,2.16,2.16,2.16
211.44,0.77,-1.33,0.77,-1.35,1.32,1.37,1.55,2.10,2.10,2.10
213.56,0.76,-1.34,0.76,-1.30,1.28,1.33,1.52,2.04,2.04,2.10
215.69,0.74,-1.25,0.74,-1.24,1.23,1.30,1.49,1.97,1.97,1.99
217.85,0.73,-1.15,0.73,-1.17,1.19,1.26,1.46,1.92,1.91,1.87
220.03,0.71,-1.09,0.71,-1.12,1.15,1.22,1.44,1.86,1.86,1.80
222.23,0.69,-1.11,0.69,-1.10,1.11,1.18,1.41,1.80,1.80,1.80
224.45,0.67,-1.11,0.67,-1.08,1.07,1.15,1.38,1.75,1.75,1.79
226.70,0.66,-1.05,0.66,-1.05,1.04,1.11,1.35,1.70,1.70,1.71
228.96,0.64,-1.00,0.64,-1.02,1.02,1.07,1.33,1.66,1.66,1.64
231.25,0.62,-0.99,0.62,-0.99,1.01,1.04,1.30,1.63,1.63,1.60
233.57,0.59,-1.01,0.59,-0.98,1.00,1.00,1.27,1.59,1.59,1.60
235.90,0.57,-0.96,0.57,-0.98,0.98,0.97,1.24,1.55,1.55,1.54
238.26,0.55,-0.95,0.55,-0.96,0.95,0.93,1.21,1.51,1.51,1.50
240.64,0.53,-0.95,0.53,-0.94,0.92,0.90,1.18,1.45,1.45,1.48
243.05,0.51,-0.91,0.51,-0.91,0.87,0.86,1.15,1.38,1.38,1.42
245.48,0.49,-0.86,0.49,-0.86,0.82,0.82,1.12,1.31,1.31,1.35
247.93,0.47,-0.79,0.47,-0.78,0.77,0.79,1.09,1.24,1.24,1.25
250.41,0.45,-0.68,0.45,-0.70,0.72,0.75,1.06,1.16,1.16,1.13
252.92,0.43,-0.63,0.43,-0.62,0.66,0.72,1.02,1.09,1.09,1.05
255.45,0.40,-0.58,0.40,-0.57,0.61,0.69,0.99,1.01,1.01,0.99
258.00,0.38,-0.52,0.38,-0.55,0.56,0.65,0.95,0.94,0.94,0.90
260.58,0.36,-0.54,0.36,-0.53,0.53,0.62,0.91,0.89,0.89,0.90
263.19,0.34,-0.53,0.34,-0.51,0.50,0.58,0.88,0.84,0.84,0.87
265.82,0.32,-0.49,0.32,-0.49,0.48,0.55,0.84,0.79,0.79,0.81
268.48,0.30,-0.44,0.30,-0.46,0.46,0.51,0.80,0.75,0.75,0.74
271.16,0.28,-0.43,0.28,-0.44,0.44,0.48,0.76,0.71,0.71,0.70
273.87,0.25,-0.45,0.25,-0.42,0.42,0.44,0.71,0.67,0.67,0.70
276.61,0.23,-0.41,0.23,-0.40,0.40,0.41,0.67,0.63,0.63,0.64
279.38,0.21,-0.36,0.21,-0.37,0.37,0.38,0.63,0.58,0.58,0.57
282.17,0.18,-0.32,0.18,-0.34,0.35,0.34,0.58,0.53,0.53,0.50
284.99,0.16,-0.35,0.16,-0.33,0.32,0.31,0.54,0.47,0.47,0.50
287.84,0.13,-0.32,0.13,-0.31,0.29,0.27,0.49,0.42,0.42,0.45
290.72,0.11,-0.28,0.11,-0.28,0.26,0.24,0.45,0.37,0.37,0.38
293.63,0.08,-0.23,0.08,-0.22,0.24,0.20,0.40,0.32,0.32,0.31
296.57,0.06,-0.18,0.06,-0.19,0.22,0.17,0.35,0.28,0.28,0.24
299.53,0.03,-0.17,0.03,-0.18,0.20,0.14,0.30,0.24,0.24,0.20
302.53,0.01,-0.19,0.01,-0.19,0.19,0.10,0.25,0.20,0.20,0.20
305.55,-0.02,-0.22,-0.02,-0.20,0.19,0.07,0.20,0.17,0.17,0.20
308.61,-0.05,-0.21,-0.05,-0.20,0.20,0.03,0.16,0.15,0.15,0.17
311.69,-0.07,-0.18,-0.07,-0.20,0.21,-0.00,0.10,0.14,0.14,0.11
314.81,-0.10,-0.20,-0.10,-0.20,0.22,-0.04,0.05,0.12,0.12,0.10
317.96,-0.12,-0.22,-0.12,-0.22,0.22,-0.07,0.00,0.10,0.10,0.10
321.14,-0.15,-0.25,-0.15,-0.25,0.22,-0.11,-0.05,0.07,0.07,0.10
324.35,-0.17,-0.27,-0.17,-0.26,0.20,-0.14,-0.10,0.03,0.03,0.10
327.59,-0.20,-0.25,-0.20,-0.24,0.19,-0.18,-0.15,-0.01,-0.01,0.05
330.87,-0.23,-0.21,-0.23,-0.21,0.18,-0.21,-0.21,-0.05,-0.05,-0.02
334.18,-0.25,-0.17,-0.25,-0.18,0.19,-0.25,-0.26,-0.06,-0.06,-0.08
337.52,-0.28,-0.18,-0.28,-0.18,0.22,-0.28,-0.31,-0.06,-0.06,-0.10
340.90,-0.31,-0.22,-0.31,-0.22,0.30,-0.32,-0.37,-0.00,-0.00,-0.08
344.30,-0.33,-0.32,-0.33,-0.32,0.44,-0.35,-0.42,0.11,0.11,-0.01
347.75,-0.36,-0.47,-0.36,-0.48,0.63,-0.39,-0.48,0.26,0.26,0.11
351.23,-0.39,-0.69,-0.39,-0.71,0.82,-0.43,-0.53,0.43,0.43,0.30
354.74,-0.42,-1.00,-0.42,-1.00,1.00,-0.46,-0.59,0.58,0.58,0.58
358.28,-0.45,-1.31,-0.45,-1.32,1.15,-0.50,-0.65,0.70,0.70,0.86
361.87,-0.47,-1.59,-0.47,-1.60,1.24,-0.54,-0.70,0.76,0.76,1.11
365.49,-0.50,-1.80,-0.50,-1.76,1.26,-0.57,-0.76,0.76,0.76,1.29
369.14,-0.53,-1.76,-0.53,-1.74,1.21,-0.61,-0.82,0.68,0.68,1.23
372.83,-0.56,-1.54,-0.56,-1.51,1.08,-0.65,-0.88,0.51,0.51,0.98
376.56,-0.59,-1.13,-0.59,-1.15,0.86,-0.69,-0.94,0.27,0.27,0.54
380.33,-0.62,-0.71,-0.62,-0.74,0.59,-0.72,-1.00,-0.03,-0.03,0.10
384.13,-0.65,-0.34,-0.65,-0.34,0.27,-0.76,-1.06,-0.38,-0.38,-0.31
