frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,-0.42,7.29,-0.42,0.37,1.36,0.79,7.65,7.65,7.70
20.20,7.15,-0.58,7.16,-0.58,0.56,1.38,0.81,7.71,7.71,7.73
20.40,7.02,-0.74,7.02,-0.73,0.74,1.40,0.83,7.77,7.77,7.76
20.61,6.89,-0.89,6.89,-0.89,0.92,1.43,0.86,7.81,7.81,7.78
20.81,6.76,-1.04,6.76,-1.04,1.08,1.45,0.88,7.84,7.84,7.79
21.02,6.62,-1.18,6.62,-1.18,1.23,1.47,0.91,7.85,7.85,7.81
21.23,6.49,-1.33,6.48,-1.34,1.38,1.49,0.93,7.86,7.86,7.82
21.44,6.35,-1.49,6.35,-1.49,1.51,1.52,0.96,7.86,7.85,7.84
21.66,6.21,-1.64,6.21,-1.64,1.65,1.54,0.99,7.86,7.86,7.85
21.87,6.08,-1.79,6.09,-1.79,1.78,1.56,1.02,7.86,7.87,7.87
22.09,5.98,-1.91,5.98,-1.91,1.89,1.58,1.05,7.87,7.87,7.89
22.31,5.90,-2.01,5.90,-2.01,1.97,1.60,1.08,7.87,7.87,7.91
22.54,5.85,-2.07,5.85,-2.07,2.03,1.62,1.11,7.87,7.87,7.92
22.76,5.82,-2.10,5.83,-2.09,2.05,1.64,1.14,7.88,7.88,7.92
22.99,5.83,-2.08,5.84,-2.08,2.06,1.66,1.17,7.89,7.89,7.92
23.22,5.87,-2.04,5.86,-2.05,2.04,1.68,1.20,7.91,7.91,7.91
23.45,5.90,-2.00,5.90,-2.00,2.02,1.69,1.24,7.93,7.93,7.90
23.69,5.94,-1.96,5.94,-1.96,2.00,1.71,1.27,7.94,7.94,7.90
23.92,5.97,-1.94,5.97,-1.94,1.99,1.72,1.31,7.96,7.95,7.91
24.16,5.98,-1.94,5.98,-1.94,1.98,1.73,1.34,7.97,7.96,7.92
24.40,5.98,-1.96,5.98,-1.96,1.99,1.75,1.38,7.97,7.97,7.94
24.65,5.97,-2.00,5.97,-1.99,2.00,1.75,1.42,7.97,7.97,7.97
24.89,5.95,-2.03,5.95,-2.03,2.02,1.76,1.46,7.97,7.97,7.99
25.14,5.94,-2.05,5.94,-2.05,2.03,1.77,1.49,7.97,7.97,8.00
25.39,5.94,-2.07,5.94,-2.06,2.03,1.77,1.53,7.96,7.97,8.00
25.65,5.96,-2.04,5.96,-2.04,2.01,1.77,1.57,7.97,7.97,8.00
25.91,6.00,-2.00,6.00,-2.00,1.98,1.78,1.61,7.97,7.98,7.99
26.16,6.06,-1.93,6.06,-1.93,1.93,1.77,1.65,7.98,7.99,7.99
26.43,6.13,-1.86,6.13,-1.86,1.87,1.77,1.69,8.00,8.00,7.99
26.69,6.22,-1.79,6.22,-1.79,1.80,1.76,1.72,8.01,8.01,8.00
26.96,6.31,-1.71,6.31,-1.71,1.73,1.76,1.76,8.03,8.03,8.02
27.23,6.39,-1.65,6.39,-1.65,1.66,1.75,1.80,8.05,8.05,8.04
27.50,6.47,-1.59,6.47,-1.59,1.59,1.74,1.84,8.06,8.06,8.06
27.77,6.53,-1.53,6.53,-1.53,1.53,1.73,1.87,8.07,8.07,8.07
28.05,6.59,-1.49,6.59,-1.49,1.49,1.72,1.91,8.08,8.08,8.08
28.33,6.63,-1.45,6.63,-1.45,1.45,1.71,1.94,8.08,8.08,8.08
28.62,6.67,-1.42,6.67,-1.42,1.42,1.70,1.97,8.09,8.09,8.08
28.90,6.69,-1.40,6.69,-1.40,1.40,1.69,2.00,8.09,8.09,8.09
29.19,6.70,-1.39,6.70,-1.39,1.39,1.68,2.03,8.10,8.10,8.09
29.48,6.71,-1.39,6.71,-1.39,1.40,1.68,2.06,8.11,8.11,8.10
29.78,6.71,-1.41,6.71,-1.41,1.41,1.68,2.08,8.11,8.12,8.11
30.08,6.69,-1.43,6.69,-1.43,1.43,1.68,2.10,8.13,8.12,8.12
30.38,6.67,-1.46,6.67,-1.46,1.46,1.68,2.13,8.13,8.13,8.13
