frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-4.56,3.81,-4.55,4.53,4.86,1.84,8.33,8.33,8.36
20.20,3.83,-4.53,3.82,-4.53,4.54,4.86,1.90,8.36,8.36,8.36
20.40,3.84,-4.52,3.84,-4.53,4.54,4.85,1.95,8.39,8.39,8.36
20.61,3.86,-4.50,3.86,-4.52,4.55,4.77,2.01,8.41,8.41,8.36
20.81,3.88,-4.55,3.88,-4.53,4.55,4.69,2.07,8.43,8.43,8.43
21.02,3.90,-4.56,3.90,-4.55,4.54,4.60,2.13,8.44,8.45,8.46
21.23,3.93,-4.54,3.93,-4.56,4.54,4.50,2.19,8.47,8.47,8.47
21.44,3.96,-4.56,3.96,-4.55,4.53,4.44,2.26,8.49,8.50,8.52
21.66,4.01,-4.55,4.00,-4.54,4.52,4.38,2.32,8.53,8.53,8.56
21.87,4.05,-4.51,4.05,-4.51,4.51,4.36,2.39,8.56,8.56,8.56
22.09,4.09,-4.47,4.09,-4.47,4.49,4.34,2.46,8.58,8.58,8.56
22.31,4.13,-4.43,4.13,-4.44,4.47,4.36,2.53,8.60,8.59,8.56
22.54,4.16,-4.41,4.16,-4.44,4.44,4.39,2.61,8.60,8.60,8.57
22.76,4.18,-4.47,4.18,-4.43,4.42,4.42,2.68,8.60,8.60,8.65
22.99,4.20,-4.42,4.19,-4.41,4.40,4.46,2.76,8.60,8.60,8.61
23.22,4.20,-4.36,4.20,-4.38,4.38,4.47,2.84,8.59,8.59,8.56
23.45,4.21,-4.35,4.21,-4.35,4.37,4.48,2.92,8.58,8.58,8.56
23.69,4.22,-4.34,4.22,-4.33,4.34,4.46,3.00,8.56,8.56,8.56
23.92,4.24,-4.32,4.24,-4.33,4.31,4.42,3.09,8.55,8.55,8.56
24.16,4.26,-4.30,4.26,-4.31,4.27,4.36,3.17,8.53,8.53,8.56
24.40,4.28,-4.28,4.28,-4.27,4.24,4.30,3.26,8.51,8.51,8.56
