frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-4.37,2.89,-4.37,4.37,3.77,1.63,7.26,7.26,7.27
20.20,2.95,-4.34,2.95,-4.34,4.34,3.77,1.68,7.29,7.29,7.29
20.40,3.00,-4.32,3.00,-4.32,4.32,3.77,1.72,7.32,7.32,7.32
20.61,3.05,-4.29,3.05,-4.29,4.29,3.77,1.78,7.35,7.35,7.34
20.81,3.11,-4.27,3.11,-4.27,4.27,3.77,1.83,7.38,7.38,7.37
21.02,3.16,-4.24,3.16,-4.24,4.25,3.77,1.88,7.40,7.40,7.40
21.23,3.21,-4.22,3.21,-4.22,4.23,3.77,1.94,7.43,7.43,7.43
21.44,3.25,-4.20,3.25,-4.20,4.20,3.77,1.99,7.46,7.46,7.46
21.66,3.30,-4.19,3.30,-4.19,4.19,3.76,2.05,7.49,7.49,7.49
21.87,3.35,-4.17,3.35,-4.17,4.17,3.76,2.11,7.52,7.52,7.52
22.09,3.39,-4.15,3.39,-4.15,4.15,3.76,2.17,7.54,7.54,7.54
22.31,3.44,-4.13,3.44,-4.13,4.13,3.76,2.24,7.57,7.57,7.57
22.54,3.48,-4.11,3.48,-4.11,4.11,3.76,2.30,7.59,7.59,7.60
22.76,3.52,-4.10,3.52,-4.10,4.09,3.76,2.37,7.62,7.62,7.62
22.99,3.57,-4.07,3.57,-4.08,4.08,3.75,2.44,7.64,7.64,7.64
23.22,3.61,-4.06,3.61,-4.06,4.06,3.75,2.51,7.66,7.67,7.67
23.45,3.65,-4.04,3.65,-4.04,4.04,3.75,2.58,7.69,7.69,7.69
23.69,3.69,-4.01,3.69,-4.01,4.02,3.75,2.65,7.71,7.71,7.71
23.92,3.73,-3.99,3.73,-3.99,4.00,3.74,2.73,7.73,7.73,7.73
24.16,3.77,-3.97,3.77,-3.97,3.98,3.74,2.80,7.75,7.75,7.75
24.40,3.81,-3.96,3.81,-3.95,3.96,3.74,2.88,7.77,7.77,7.77
24.65,3.85,-3.93,3.85,-3.93,3.93,3.74,2.96,7.79,7.79,7.79
24.89,3.89,-3.91,3.89,-3.91,3.91,3.73,3.04,7.81,7.81,7.81
25.14,3.94,-3.89,3.94,-3.89,3.89,3.73,3.12,7.83,7.83,7.83
25.39,3.98,-3.87,3.98,-3.87,3.87,3.73,3.20,7.84,7.84,7.85
25.65,4.02,-3.84,4.02,-3.84,3.84,3.72,3.28,7.86,7.86,7.86
25.91,4.06,-3.82,4.06,-3.82,3.82,3.72,3.36,7.88,7.88,7.88
